date,open,close,high,low,volume,code
2014-11-04,15.601,17.02,17.02,15.601,534.0,002731
2014-11-05,18.726,18.726,18.726,18.726,113.0,002731
2014-11-06,20.6,20.6,20.6,20.6,107.0,002731
2014-11-07,22.663,22.663,22.663,22.663,293.0,002731
2014-11-10,24.934,24.934,24.934,24.934,552.0,002731
2014-11-11,27.424,27.424,27.424,27.424,909.0,002731
2014-11-12,30.171,30.171,30.171,30.171,872.0,002731
2014-11-13,33.186,33.186,33.186,33.186,1916.0,002731
2014-11-14,36.509,36.509,36.509,36.509,2984.0,002731
2014-11-17,40.159,40.159,40.159,40.159,49948.0,002731
2014-11-18,43.035,44.176,44.176,41.686,257726.0,002731
2014-11-19,42.133,42.45,44.037,40.169,153042.0,002731
2014-11-20,41.607,46.695,46.695,41.161,183093.0,002731
2014-11-21,47.369,44.711,47.607,44.354,180832.0,002731
2014-11-24,44.136,43.829,45.118,43.105,104750.0,002731
2014-11-25,43.343,41.657,43.343,40.675,100538.0,002731
2014-11-26,41.756,41.974,42.648,41.151,61979.0,002731
2014-11-27,42.281,41.349,42.321,41.18,55464.0,002731
2014-11-28,41.161,40.704,41.835,40.268,52831.0,002731
2014-12-01,40.546,41.855,42.42,40.278,59888.0,002731
2014-12-02,41.448,42.738,44.106,41.309,81131.0,002731
2014-12-03,42.599,41.547,42.599,40.685,56950.0,002731
2014-12-04,40.972,41.022,41.706,40.972,39083.0,002731
2014-12-05,40.685,38.007,40.744,37.749,64762.0,002731
2014-12-08,37.689,36.509,37.689,36.281,43633.0,002731
2014-12-09,36.697,34.863,37.243,34.734,39756.0,002731
2014-12-10,34.724,35.398,35.606,34.248,26357.0,002731
2014-12-11,35.249,36.697,37.094,34.813,35868.0,002731
2014-12-12,36.499,35.825,36.757,35.706,22605.0,002731
2014-12-15,35.706,35.934,36.142,34.922,19531.0,002731
2014-12-16,35.606,35.329,35.854,35.091,21490.0,002731
2014-12-17,35.21,33.444,35.21,33.434,35970.0,002731
2014-12-18,33.623,32.948,34.119,32.909,21941.0,002731
2014-12-19,32.73,30.499,33.028,29.755,40357.0,002731
2014-12-22,30.34,28.019,30.34,27.791,33224.0,002731
2014-12-23,28.059,29.031,29.913,28.059,33445.0,002731
2014-12-24,29.546,30.439,30.528,29.06,32872.0,002731
2014-12-25,30.429,29.854,30.429,29.07,26797.0,002731
2014-12-26,29.556,29.784,30.191,29.388,15956.0,002731
2014-12-29,29.933,28.872,29.933,28.564,18410.0,002731
