date,open,high,close,low,volume,amount
2017-08-16,11.95,12.3,12.17,11.82,8092111.0,97558318.0
2017-08-15,11.87,11.91,11.9,11.79,3874967.0,45910656.0
2017-08-14,11.65,11.94,11.83,11.54,4122608.0,48396258.0
2017-08-11,11.68,11.79,11.58,11.5,3851337.0,45015720.0
2017-08-10,12.1,12.11,11.88,11.8,4656448.0,55434029.0
2017-08-09,11.67,12.26,12.07,11.65,8834877.0,106328229.0
2017-08-08,11.75,11.75,11.65,11.55,4110589.0,47846004.0
2017-08-07,11.73,11.88,11.75,11.69,3671550.0,43191093.0
2017-08-04,11.82,11.93,11.7,11.7,3202501.0,37724837.0
2017-08-03,11.92,12.03,11.89,11.79,4811781.0,57347370.0
2017-08-02,12.07,12.09,11.93,11.7,6475562.0,76964343.0
2017-08-01,12.32,12.32,12.07,11.99,4078374.0,49372647.0
2017-07-31,12.16,12.46,12.21,12.08,5226904.0,64291579.0
2017-07-28,12.28,12.33,12.18,12.16,3939170.0,48273359.0
2017-07-27,12.01,12.42,12.35,11.8,8645839.0,104482739.0
2017-07-26,11.87,12.2,12.05,11.87,4388860.0,53002826.0
2017-07-25,12.1,12.13,11.94,11.82,5867568.0,70096616.0
2017-07-24,12.43,12.49,12.12,11.89,7356566.0,89400333.0
2017-07-21,12.31,12.69,12.4,12.02,10414997.0,129052364.0
2017-07-20,11.42,12.49,12.3,11.32,14602137.0,175721020.0
2017-07-19,11.35,11.5,11.43,11.22,6101273.0,69374000.0
2017-07-18,11.81,11.99,11.47,11.12,11297709.0,128870804.0
2017-07-17,12.75,12.75,11.9,11.54,8496351.0,102418079.0
2017-07-14,12.93,13.05,12.82,12.75,3596718.0,46370432.0
2017-07-13,12.69,12.92,12.9,12.55,5756237.0,73166616.0
2017-07-12,12.7,12.87,12.7,12.48,7777732.0,98416216.0
2017-07-11,13.14,13.25,12.8,12.75,9524200.0,123351732.0
2017-07-10,13.28,13.34,13.18,13.13,5812273.0,76623592.0
2017-07-07,13.38,13.51,13.35,13.23,6451502.0,86081891.0
2017-07-06,13.47,13.75,13.39,13.31,8997398.0,121602535.0
2017-07-05,13.11,13.45,13.28,13.11,5063583.0,67229978.0
2017-07-04,13.38,13.4,13.23,13.15,4458802.0,59029402.0
2017-07-03,13.28,13.45,13.34,13.24,4264421.0,56798769.0
2017-06-30,13.3,13.48,13.27,13.2,5410244.0,71968065.0
2017-06-29,13.45,13.68,13.43,13.22,8941423.0,120075879.0
2017-06-28,13.39,13.75,13.5,13.32,8420427.0,114305604.0
2017-06-27,13.22,13.7,13.4,13.22,10050714.0,135536716.0
2017-06-26,13.03,13.32,13.3,13.02,9398905.0,123770966.0
2017-06-23,13.3,13.38,13.07,12.61,13874031.0,180713845.0
2017-06-22,13.31,13.85,13.4,13.28,21947281.0,295932164.0
2017-06-21,13.14,13.89,13.3,13.14,43862931.0,587789669.0
2017-06-20,14.6,14.6,14.6,14.6,1359900.0,19854540.0
2016-12-02,16.68,16.92,16.22,16.22,9602962.0,159320928.0
2016-12-01,16.37,16.83,16.69,16.31,11346768.0,188757386.0
2016-11-30,15.88,16.54,16.27,15.82,11334877.0,185018555.0
2016-11-29,15.87,16.17,15.98,15.7,7856421.0,125774349.0
2016-11-28,15.7,16.1,15.86,15.69,7436149.0,118709599.0
2016-11-25,15.55,15.75,15.68,15.21,4416423.0,68408581.0
2016-11-24,15.57,15.82,15.55,15.49,3721721.0,58280513.0
2016-11-23,16.0,16.03,15.62,15.62,4907520.0,77494180.0
2016-11-22,15.95,16.12,16.0,15.86,4590943.0,73258114.0
2016-11-21,15.97,16.24,16.06,15.9,5174935.0,83404789.0
2016-11-18,15.9,16.03,15.91,15.81,4493948.0,71518647.0
2016-11-17,16.37,16.4,16.01,15.98,6377018.0,102626242.0
2016-11-16,16.25,16.64,16.37,16.16,7017704.0,115148010.0
2016-11-15,16.08,16.37,16.24,15.93,7204722.0,116737548.0
2016-11-14,16.26,16.45,16.1,15.9,6160126.0,99051578.0
2016-11-11,16.14,16.49,16.25,16.0,9693873.0,157953681.0
2016-11-10,15.54,16.15,16.13,15.5,10235642.0,162994554.0
2016-11-09,15.69,15.76,15.5,15.1,6625651.0,102475652.0
2016-11-08,15.95,16.05,15.69,15.51,6804368.0,106647072.0
2016-11-07,15.8,16.05,15.92,15.66,5976402.0,94547385.0
2016-11-04,15.7,16.25,15.95,15.65,11360389.0,182607266.0
2016-11-03,15.43,15.75,15.7,15.41,6684408.0,104702025.0
2016-11-02,15.68,15.68,15.53,15.51,5405054.0,84167903.0
