date,close,high,low,open,volume
1996-09-09,1.472,1.517,1.355,1.355,164592.000
1996-09-10,1.213,1.419,1.188,1.408,59952.900
1996-09-11,1.169,1.205,1.073,1.196,37692.550
1996-09-12,1.081,1.178,1.071,1.153,22846.000
1996-09-13,1.117,1.133,1.056,1.065,17840.990
1996-09-16,1.080,1.133,1.078,1.106,12684.000
1996-09-17,1.086,1.110,1.081,1.087,8710.520
1996-09-18,1.053,1.133,1.053,1.089,12304.000
1996-09-19,1.070,1.087,1.049,1.053,7048.710
1996-09-20,1.106,1.106,1.067,1.072,5418.210
1996-09-23,1.131,1.133,1.090,1.107,14701.670
1996-09-24,1.131,1.177,1.130,1.151,13808.500
1996-09-25,1.114,1.166,1.114,1.151,10994.010
1996-09-26,1.169,1.178,1.115,1.115,14657.400
1996-09-27,1.146,1.194,1.122,1.178,9849.700
1996-10-03,1.124,1.158,1.106,1.145,9917.100
1996-10-04,1.145,1.147,1.093,1.115,7687.370
1996-10-07,1.107,1.142,1.106,1.142,2660.000
1996-10-08,1.129,1.147,1.106,1.115,4886.000
1996-10-09,1.115,1.145,1.095,1.129,5047.500
1996-10-10,1.178,1.205,1.115,1.122,17244.560
1996-10-11,1.187,1.190,1.138,1.187,9295.760
1996-10-14,1.177,1.191,1.142,1.188,20931.000
1996-10-15,1.169,1.186,1.142,1.185,13188.200
1996-10-16,1.155,1.176,1.136,1.171,13456.100
1996-10-17,1.207,1.213,1.142,1.162,23259.990
1996-10-18,1.187,1.221,1.147,1.194,15599.000
1996-10-21,1.160,1.186,1.152,1.169,4972.500
1996-10-22,1.168,1.211,1.142,1.167,11102.390
1996-10-23,1.205,1.205,1.160,1.171,16292.050
1996-10-24,1.294,1.294,1.209,1.209,31638.690
1996-10-25,1.266,1.316,1.246,1.289,20140.530
1996-10-28,1.274,1.279,1.249,1.279,9816.940
1996-10-29,1.222,1.298,1.222,1.260,10636.550
1996-10-30,1.160,1.247,1.118,1.222,8034.000
1996-10-31,1.177,1.191,1.142,1.167,6279.600
1996-11-01,1.157,1.157,1.072,1.133,4815.000
1996-11-04,1.142,1.205,1.129,1.151,7400.000
1996-11-05,1.142,1.178,1.129,1.160,3524.000
1996-11-06,1.124,1.155,1.097,1.155,2851.000
1996-11-07,1.132,1.147,1.115,1.128,2251.800
1996-11-08,1.147,1.172,1.124,1.132,2676.000
1996-11-11,1.155,1.155,1.133,1.140,2338.700
1996-11-12,1.158,1.160,1.138,1.160,4567.300
1996-11-13,1.178,1.187,1.151,1.162,7716.000
1996-11-14,1.182,1.200,1.160,1.160,4876.480
1996-11-15,1.145,1.181,1.138,1.160,4537.000
1996-11-18,1.133,1.176,1.121,1.150,15561.400
1996-11-19,1.212,1.213,1.161,1.161,19287.770
1996-11-20,1.228,1.246,1.164,1.203,20527.920
1996-11-21,1.180,1.245,1.151,1.238,17941.600
1996-11-22,1.139,1.178,1.105,1.178,14926.000
1996-11-25,1.151,1.154,1.122,1.138,3937.000
1996-11-26,1.133,1.155,1.133,1.155,4780.680
1996-11-27,1.172,1.185,1.136,1.138,4252.000
1996-11-28,1.194,1.200,1.167,1.172,7648.050
1996-11-29,1.247,1.291,1.194,1.194,18960.500
1996-12-02,1.361,1.365,1.260,1.260,32991.220
1996-12-03,1.327,1.386,1.280,1.372,16436.000
1996-12-04,1.390,1.392,1.292,1.292,28895.760
1996-12-05,1.392,1.463,1.356,1.426,25245.000
1996-12-06,1.460,1.472,1.402,1.428,20689.000
1996-12-09,1.561,1.561,1.420,1.445,15289.500
1996-12-10,1.720,1.720,1.468,1.557,42436.640
1996-12-11,1.685,1.740,1.646,1.695,16877.500
1996-12-12,1.624,1.695,1.526,1.685,14818.050
1996-12-13,1.508,1.588,1.472,1.561,11039.000
1996-12-16,1.357,1.357,1.357,1.357,357.000
1996-12-17,1.221,1.250,1.221,1.221,5974.000
1996-12-18,1.298,1.321,1.177,1.177,5159.000
1996-12-19,1.169,1.293,1.169,1.293,3998.000
1996-12-20,1.124,1.160,1.052,1.160,4408.000
1996-12-23,1.200,1.200,1.133,1.142,2975.200
1996-12-24,1.185,1.221,1.185,1.221,3647.000
1996-12-25,1.276,1.276,1.160,1.185,4267.000
1996-12-26,1.294,1.294,1.249,1.276,3674.190
1996-12-27,1.238,1.292,1.232,1.292,3496.000
1996-12-30,1.294,1.294,1.249,1.287,3007.000
1996-12-31,1.249,1.292,1.241,1.285,2202.000
1997-01-02,1.289,1.294,1.205,1.205,1539.500
1997-01-03,1.256,1.292,1.245,1.271,732.000
1997-01-06,1.211,1.249,1.205,1.247,2216.000
1997-01-07,1.270,1.271,1.205,1.205,1993.000
1997-01-08,1.273,1.285,1.249,1.267,1055.000
1997-01-09,1.271,1.284,1.263,1.263,954.000
1997-01-10,1.391,1.397,1.277,1.280,7128.000
1997-01-13,1.410,1.436,1.361,1.390,5284.500
1997-01-14,1.345,1.399,1.338,1.393,2376.000
1997-01-15,1.352,1.371,1.338,1.344,1775.500
1997-01-16,1.365,1.372,1.348,1.352,939.000
1997-01-17,1.356,1.410,1.338,1.410,1362.000
1997-01-20,1.345,1.365,1.323,1.356,1531.000
1997-01-21,1.335,1.349,1.329,1.345,703.000
1997-01-22,1.343,1.354,1.325,1.335,2039.690
1997-01-23,1.363,1.363,1.343,1.356,1552.000
1997-01-24,1.401,1.410,1.356,1.372,2914.690
1997-01-27,1.490,1.515,1.411,1.428,7639.500
1997-01-28,1.507,1.515,1.453,1.515,5879.000
1997-01-29,1.551,1.551,1.464,1.490,9720.500
