date,open,close,high,low,volume
2011-08-30,5.2840,5.0350,5.4210,5.0190,427937.0000
2011-08-31,5.1690,5.2870,5.4400,5.1120,313740.0000
2011-09-01,5.1780,4.9340,5.2020,4.8850,207220.0000
2011-09-02,4.8220,4.9560,5.0630,4.7640,130600.0000
2011-09-05,4.8980,4.6630,4.9480,4.6630,97252.0000
2011-09-06,4.5530,4.3370,4.6190,4.2930,110680.0000
2011-09-07,4.4250,4.5670,4.6160,4.3810,115224.0000
2011-09-08,4.5070,4.4080,4.5450,4.3590,113782.0000
2011-09-09,4.4000,4.4710,4.5400,4.3120,98040.0000
2011-09-13,4.3510,4.2520,4.4030,4.2190,61964.0000
2011-09-14,4.2850,4.4250,4.4440,4.2250,71098.0000
2011-09-15,4.4220,4.4790,4.6160,4.4000,130578.0000
2011-09-16,4.4900,4.3590,4.5830,4.3430,89993.0000
2011-09-19,4.2800,4.0850,4.2800,4.0800,64995.0000
2011-09-20,4.0740,4.1290,4.1620,4.0110,41101.0000
2011-09-21,4.1180,4.3230,4.4030,4.0740,77280.0000
2011-09-22,4.2490,4.1150,4.2990,4.0930,64564.0000
2011-09-23,3.9840,4.1860,4.2170,3.9760,56570.0000
2011-09-26,4.1620,4.2710,4.3750,4.0800,86234.0000
2011-09-27,4.2850,4.2710,4.3450,4.1780,59030.0000
2011-09-28,4.2710,4.1240,4.3100,4.1020,43547.0000
2011-09-29,4.0440,3.8110,4.0820,3.7290,65653.0000
2011-09-30,3.8140,3.7400,3.8500,3.7050,32162.0000
2011-10-10,3.7460,3.7650,3.8140,3.7240,24228.0000
2011-10-11,3.8880,3.7370,3.9260,3.6960,35741.0000
2011-10-12,3.6940,3.9040,3.9430,3.6310,55180.0000
2011-10-13,3.9430,3.9700,4.0110,3.8830,54306.0000
2011-10-14,3.9370,3.8960,3.9760,3.8660,34330.0000
2011-10-17,3.8960,4.0330,4.0660,3.8800,66613.0000
2011-10-19,3.9130,3.9240,4.0330,3.8610,43009.0000
2011-10-20,3.9150,3.6740,3.9150,3.6330,44639.0000
2011-10-21,3.6850,3.5650,3.6990,3.5650,24016.0000
2011-10-24,3.5790,3.6740,3.6960,3.4500,34688.0000
2011-10-25,3.6530,3.7920,3.8770,3.6420,50573.0000
2011-10-26,3.7510,3.7890,3.8830,3.7320,46787.0000
2011-10-27,3.7950,3.8770,3.9700,3.7760,52884.0000
2011-10-28,3.9150,3.9870,3.9980,3.8410,64637.0000
2011-10-31,3.9890,3.9650,4.0190,3.9290,45290.0000
2011-11-01,3.9370,4.0280,4.0280,3.8610,55027.0000
2011-11-02,3.9560,4.0960,4.1480,3.8720,72884.0000
2011-11-03,4.0960,4.0190,4.1700,4.0110,82216.0000
2011-11-04,4.0410,4.0110,4.0710,3.9370,51096.0000
2011-11-07,4.0090,4.0800,4.1670,3.9870,64433.0000
2011-11-08,4.0610,3.9370,4.0770,3.9290,46160.0000
2011-11-09,3.9780,3.9920,4.0060,3.8910,35332.0000
2011-11-10,3.9210,3.9980,4.0660,3.9180,49271.0000
2011-11-11,4.0090,4.0110,4.0690,3.9700,38859.0000
2011-11-14,4.0390,4.0990,4.1400,4.0360,55613.0000
2011-11-15,4.1070,4.1100,4.1450,4.0580,36590.0000
2011-11-16,4.1100,3.8440,4.1320,3.8330,60820.0000
2011-11-17,3.8720,3.8550,3.8990,3.7810,45271.0000
2011-11-18,3.8310,3.8200,3.9130,3.7920,34375.0000
2011-11-21,3.8330,3.8200,3.8330,3.7260,18365.0000
2011-11-22,3.7920,3.8200,3.8310,3.7130,21326.0000
2011-11-23,3.8140,3.8500,3.8500,3.7540,29200.0000
2011-11-24,3.8220,3.8880,3.9290,3.8060,48783.0000
2011-11-25,3.8550,3.6910,3.8740,3.6690,46343.0000
2011-11-28,3.6640,3.6030,3.6850,3.5590,25332.0000
2011-11-29,3.6360,3.6940,3.7070,3.6010,24569.0000
2011-11-30,3.6740,3.4310,3.6960,3.3540,47618.0000
2011-12-01,3.5270,3.4690,3.5540,3.4580,36400.0000
2011-12-02,3.4610,3.3790,3.4610,3.2750,43507.0000
2011-12-05,3.3130,3.1760,3.3400,3.1620,35122.0000
2011-12-06,3.1520,3.1930,3.2040,3.0940,46245.0000
2011-12-07,3.1900,3.1930,3.2060,3.1410,25069.0000
2011-12-08,3.1900,3.2170,3.2720,3.0780,41836.0000
2011-12-09,3.1620,3.1240,3.2140,3.0990,28774.0000
2011-12-12,3.1210,3.0800,3.1460,3.0750,20570.0000
2011-12-13,3.0940,3.0370,3.1020,3.0120,19622.0000
2011-12-14,2.9710,2.9350,3.0040,2.9300,12763.0000
2011-12-15,2.8690,2.9130,2.9430,2.8420,23046.0000
2011-12-16,2.8750,2.9740,2.9790,2.8610,28467.0000
2011-12-19,2.9240,3.0610,3.0800,2.8970,46811.0000
2011-12-20,3.0420,2.9870,3.1130,2.9840,39488.0000
2011-12-21,3.0060,2.8340,3.0310,2.8260,31812.0000
2011-12-22,2.7980,2.7760,2.8310,2.6920,31690.0000
2011-12-23,2.7410,2.8070,2.8610,2.7410,23305.0000
2011-12-26,2.8040,2.7600,2.8310,2.7570,16182.0000
2011-12-27,2.7600,2.6530,2.7600,2.6420,21386.0000
2011-12-28,2.6590,2.6480,2.6640,2.5350,20265.0000
2011-12-29,2.6230,2.6310,2.6700,2.6150,14470.0000
2011-12-30,2.6590,2.6750,2.6970,2.6420,16344.0000
2012-01-04,2.6830,2.5820,2.7300,2.5820,17022.0000
2012-01-05,2.5490,2.3990,2.5490,2.3880,25722.0000
2012-01-06,2.3960,2.4310,2.4620,2.3380,17307.0000
2012-01-09,2.4230,2.5460,2.5550,2.4070,25481.0000
2012-01-10,2.5410,2.6780,2.7160,2.5300,40259.0000
2012-01-11,2.6700,2.6860,2.7020,2.6370,33165.0000
2012-01-12,2.6560,2.6720,2.7190,2.6420,21341.0000
2012-01-13,2.6720,2.4670,2.6720,2.4640,35749.0000
2012-01-17,2.3410,2.6010,2.6260,2.3410,59873.0000
2012-01-18,2.5740,2.6230,2.7270,2.5600,73176.0000
2012-01-19,2.6150,2.6090,2.6390,2.5460,37290.0000
2012-01-20,2.6090,2.6450,2.6700,2.5960,23993.0000
2012-01-30,2.6590,2.6180,2.6830,2.6070,17921.0000
2012-01-31,2.6230,2.5460,2.6340,2.4860,23091.0000
2012-02-01,2.5460,2.5220,2.5980,2.5000,19095.0000
2012-02-02,2.5220,2.5740,2.5820,2.5050,18442.0000
2012-02-03,2.5740,2.7110,2.7240,2.5520,46934.0000
2012-02-06,2.7130,2.7410,2.7740,2.6890,59023.0000
2012-02-07,2.7330,2.6830,2.7330,2.6500,29928.0000
2012-02-08,2.6830,2.8230,2.8340,2.6670,53524.0000
2012-02-09,2.8370,2.8200,2.8670,2.8010,46979.0000
2012-02-10,2.8310,2.8010,2.8560,2.7710,37204.0000
2012-02-13,2.7740,2.8720,2.9080,2.7570,39576.0000
2012-02-14,2.8640,2.8370,2.8690,2.8120,37481.0000
2012-02-15,2.8120,2.9220,2.9300,2.8120,49595.0000
2012-02-16,2.9020,3.0150,3.0670,2.9020,80528.0000
2012-02-17,3.0010,2.9790,3.0280,2.9380,40196.0000
2012-02-20,3.0370,3.0370,3.1410,2.9650,70386.0000
