date,close,high,low,open,volume
1997-06-26,5.905,6.284,5.462,5.590,529638.990
1997-06-27,5.482,6.043,5.364,5.861,173585.050
1997-07-02,5.644,5.856,5.118,5.566,81783.620
1997-07-03,5.211,5.644,5.167,5.635,61523.450
1997-07-04,5.182,5.438,5.123,5.241,39621.490
1997-07-07,4.675,5.354,4.665,5.354,41526.110
1997-07-08,4.572,4.818,4.404,4.601,44247.540
1997-07-09,4.680,4.759,4.478,4.601,37120.010
1997-07-10,4.522,4.773,4.503,4.680,29030.490
1997-07-11,4.926,4.975,4.429,4.478,54856.520
1997-07-14,5.418,5.418,5.005,5.020,118944.930
1997-07-15,5.743,5.856,5.467,5.600,178072.300
1997-07-16,5.684,5.748,5.413,5.748,76721.850
1997-07-17,5.925,6.092,5.512,5.649,130282.600
1997-07-18,6.151,6.201,5.900,6.102,122029.100
1997-07-21,5.950,6.240,5.807,6.201,80235.110
1997-07-22,6.176,6.250,5.812,5.905,107312.160
1997-07-23,6.530,6.717,6.338,6.338,133440.720
1997-07-24,6.599,6.855,6.447,6.545,113022.110
1997-07-25,6.466,6.845,6.338,6.845,70607.000
1997-07-28,6.028,6.594,6.004,6.575,81575.910
1997-07-29,6.378,6.388,5.905,5.935,68762.100
1997-07-30,6.565,6.619,6.250,6.397,63835.640
1997-07-31,6.456,6.648,6.397,6.570,51249.240
1997-08-01,6.525,6.634,6.304,6.447,33545.000
1997-08-04,6.885,6.894,6.525,6.643,77736.280
1997-08-05,6.678,6.963,6.668,6.934,48300.130
1997-08-06,6.545,6.771,6.535,6.668,35053.220
1997-08-07,6.658,6.663,6.225,6.496,55091.470
1997-08-08,6.452,6.791,6.397,6.594,61234.690
1997-08-11,6.471,6.693,6.452,6.506,46348.450
1997-08-12,6.309,6.545,6.225,6.447,31188.080
1997-08-13,6.068,6.397,6.058,6.324,23285.230
1997-08-14,6.373,6.388,6.102,6.117,22703.780
1997-08-15,6.201,6.471,6.117,6.402,22590.650
1997-08-18,6.235,6.274,5.959,6.151,21089.840
1997-08-19,6.294,6.437,6.156,6.156,24743.210
1997-08-20,6.373,6.437,6.225,6.392,13192.160
1997-08-21,6.486,6.570,6.348,6.397,26082.360
1997-08-22,6.520,6.643,6.412,6.456,26573.020
1997-08-25,6.594,6.693,6.506,6.545,21413.650
1997-08-26,6.516,6.643,6.447,6.619,26017.860
1997-08-27,6.491,6.624,6.447,6.520,17252.100
1997-08-28,6.437,6.545,6.289,6.520,28200.600
1997-08-29,6.397,6.491,6.299,6.397,19431.140
1997-09-01,6.456,6.545,6.250,6.397,24451.280
1997-09-02,6.727,6.781,6.471,6.471,51896.870
1997-09-03,6.762,6.840,6.693,6.737,28529.860
1997-09-04,6.722,6.830,6.717,6.791,23133.290
1997-09-05,6.594,6.786,6.584,6.742,24738.700
1997-09-08,6.658,6.737,6.545,6.624,23073.020
1997-09-09,6.491,6.693,6.486,6.653,15507.560
1997-09-10,6.525,6.579,6.456,6.491,18859.770
1997-09-11,6.476,6.648,6.397,6.535,18789.900
1997-09-12,6.353,6.535,6.299,6.476,12466.140
1997-09-15,6.151,6.373,6.102,6.299,13654.000
1997-09-16,6.215,6.250,6.151,6.166,8187.080
1997-09-17,6.122,6.225,6.078,6.215,7104.000
1997-09-18,6.250,6.274,6.078,6.151,13494.700
1997-09-19,6.299,6.397,6.260,6.299,12016.420
1997-09-22,5.895,6.338,5.886,6.338,12593.630
1997-09-23,5.561,5.950,5.536,5.881,16992.080
1997-09-24,5.910,5.945,5.659,5.807,23191.260
1997-09-25,5.910,6.053,5.802,5.964,16472.480
1997-09-26,5.831,5.910,5.748,5.910,8441.260
1997-09-29,5.704,5.797,5.610,5.659,6937.280
1997-09-30,5.723,5.807,5.615,5.654,7198.610
1997-10-06,5.758,5.900,5.708,5.723,4104.060
1997-10-07,5.807,5.831,5.659,5.708,2736.090
1997-10-08,6.018,6.063,5.836,5.881,13438.390
1997-10-09,5.891,6.063,5.861,6.018,6984.140
1997-10-10,5.964,5.994,5.866,5.994,4963.320
1997-10-13,5.817,6.038,5.802,6.009,7920.590
1997-10-14,5.905,5.945,5.733,5.817,9343.530
1997-10-15,6.078,6.127,5.871,5.905,20741.070
1997-10-16,6.250,6.348,6.097,6.102,23869.630
1997-10-17,6.319,6.397,6.260,6.348,24005.790
