date,close,high,low,open,volume
2014-12-31,10.5990,10.5990,10.5990,10.5990,317.0000
2015-01-05,11.6600,11.6600,11.6600,11.6600,141.0000
2015-01-06,12.8260,12.8260,12.8260,12.8260,695.0000
2015-01-07,13.1190,14.1080,13.1040,14.1080,82579.0000
2015-01-08,12.5960,13.1110,12.5780,12.7820,37425.0000
2015-01-09,12.3620,12.7430,12.3480,12.5150,24354.0000
2015-01-12,11.7880,12.3030,11.7020,12.1680,24569.0000
2015-01-13,11.9790,12.1460,11.7360,11.7390,15511.0000
2015-01-14,11.9960,12.2690,11.8610,11.9150,16220.0000
2015-01-15,12.2000,12.4210,11.8760,11.9200,20459.0000
2015-01-16,12.4510,12.5020,12.0360,12.1560,20346.0000
2015-01-19,12.1140,12.8630,11.9840,12.2840,28878.0000
2015-01-20,12.8580,12.9840,12.1880,12.2760,30047.0000
2015-01-21,13.1800,13.4750,12.7720,12.9050,32720.0000
2015-01-22,13.3500,13.5850,12.9250,13.0160,23860.0000
2015-01-23,13.0330,13.3840,12.9710,13.3790,19646.0000
2015-01-26,12.9100,13.0790,12.7770,13.0160,16326.0000
2015-01-27,12.9150,13.1110,12.7330,12.9170,12264.0000
2015-01-28,13.0620,13.2070,12.7720,12.9000,15357.0000
2015-01-29,12.7280,13.0650,12.7230,12.9660,11538.0000
2015-01-30,12.5170,12.8040,12.4800,12.7280,9851.0000
2015-02-02,12.5660,12.6720,12.3520,12.3520,9368.0000
2015-02-03,12.8930,12.9810,12.5540,12.5690,12577.0000
2015-02-04,12.6420,12.9270,12.6130,12.8560,8846.0000
2015-02-05,12.5510,12.7580,12.5270,12.7330,7596.0000
2015-02-06,12.1360,12.5560,12.1040,12.5240,9289.0000
2015-02-09,12.0580,12.3030,11.9940,12.1580,4763.0000
2015-02-10,12.1610,12.1660,12.0040,12.0410,6411.0000
2015-02-11,12.2760,12.4020,12.1120,12.1270,5118.0000
2015-02-12,12.4830,12.5610,12.2940,12.2940,5709.0000
2015-02-13,12.5980,12.6840,12.5320,12.5510,8102.0000
2015-02-16,12.7410,12.8460,12.5510,12.5510,6229.0000
2015-02-17,12.7600,12.8190,12.7110,12.7450,5341.0000
2015-02-25,12.7330,12.7950,12.6550,12.7820,4802.0000
2015-02-26,13.1380,13.1580,12.6500,12.7180,11591.0000
2015-02-27,13.0770,13.1950,13.0110,13.1870,6940.0000
2015-03-02,13.6200,13.6290,13.0840,13.0840,16616.0000
2015-03-03,13.5510,13.8680,13.4820,13.5090,14472.0000
2015-03-04,13.8700,13.8730,13.4820,13.5240,11912.0000
2015-03-05,14.3590,14.3860,13.8970,13.9880,17296.0000
2015-03-06,14.8840,15.7660,14.7740,15.0980,40990.0000
2015-03-09,15.0100,15.0290,14.2700,14.6140,19181.0000
2015-03-10,14.9800,15.2940,14.8330,14.9310,14643.0000
2015-03-11,14.8250,15.0240,14.7120,15.0070,11029.0000
2015-03-12,14.7170,14.8550,14.3420,14.8550,11683.0000
2015-03-13,15.0420,15.1080,14.5900,14.7350,10192.0000
2015-03-16,15.8350,16.0290,15.1770,15.1960,19576.0000
2015-03-17,15.9280,16.5270,15.7410,15.9620,18303.0000
2015-03-18,16.6990,16.8000,15.7440,15.8400,18674.0000
2015-03-19,16.5640,16.8860,16.3060,16.6260,12376.0000
2015-03-20,16.6380,16.6450,16.3460,16.6260,12405.0000
2015-03-23,17.1140,17.1660,16.5740,16.5740,13085.0000
