date,close,high,low,open,volume
2017-11-27,12.010,12.010,10.010,10.010,89.000
2017-11-28,13.210,13.210,13.210,13.210,30.000
2017-11-29,14.530,14.530,14.530,14.530,34.000
2017-11-30,15.980,15.980,15.980,15.980,50.000
2017-12-01,17.580,17.580,17.580,17.580,59.000
2017-12-04,19.340,19.340,19.340,19.340,386.000
2017-12-05,21.270,21.270,21.270,21.270,1320.000
2017-12-06,23.400,23.400,23.400,23.400,837.000
2017-12-07,25.740,25.740,25.740,25.740,564.000
2017-12-08,28.310,28.310,28.310,28.310,6290.000
2017-12-11,31.140,31.140,30.010,31.140,60298.000
2017-12-12,32.040,33.650,30.300,31.150,179780.000
2017-12-13,29.380,29.970,28.840,28.940,140265.000
