date,open,close,high,low,volume
2003-08-22,2.6010,2.5500,2.6600,2.5440,140849.9500
2003-08-25,2.5030,2.4000,2.5030,2.3820,51957.6900
2003-08-26,2.3960,2.4230,2.4580,2.3820,22007.7600
2003-08-27,2.4170,2.3530,2.4230,2.3490,21998.8200
2003-08-28,2.3530,2.3250,2.3700,2.3180,16388.5500
2003-08-29,2.3120,2.3840,2.4350,2.3120,15607.0200
2003-09-01,2.3760,2.4800,2.5190,2.3610,32605.6300
2003-09-02,2.4760,2.4900,2.5780,2.4540,50411.7100
2003-09-03,2.4800,2.4530,2.5010,2.4370,16827.8300
2003-09-04,2.4530,2.4390,2.4940,2.4350,10863.0400
2003-09-05,2.4450,2.3800,2.4450,2.3660,13186.9600
2003-09-08,2.3740,2.3820,2.4000,2.3590,5567.3600
2003-09-09,2.3860,2.3570,2.4060,2.3510,4821.6900
2003-09-10,2.3570,2.3650,2.3820,2.3430,4371.2100
2003-09-11,2.3840,2.3470,2.3840,2.3390,4417.4900
2003-09-12,2.3490,2.3000,2.3570,2.2880,11996.4200
2003-09-15,2.2900,2.2900,2.3160,2.2710,5917.1100
2003-09-16,2.2900,2.3310,2.3430,2.2900,5283.3700
2003-09-17,2.3180,2.2770,2.3270,2.2690,3682.8500
2003-09-18,2.2750,2.2860,2.3140,2.2710,4186.9200
2003-09-19,2.2800,2.3000,2.3100,2.2800,3901.4000
2003-09-22,2.3100,2.3120,2.3310,2.3000,2816.5600
2003-09-23,2.3120,2.3200,2.3230,2.2820,2274.2800
2003-09-24,2.3230,2.3120,2.3270,2.2980,2234.5400
2003-09-25,2.3040,2.2610,2.3100,2.2610,3322.0000
2003-09-26,2.2390,2.2690,2.2880,2.2390,3965.8400
2003-09-29,2.2650,2.2300,2.2670,2.2280,3212.8000
2003-09-30,2.2300,2.2220,2.2510,2.1890,4282.3200
2003-10-08,2.2240,2.2100,2.2240,2.1920,2454.3900
2003-10-09,2.2020,2.2100,2.2430,2.2020,1986.4200
2003-10-10,2.2180,2.2650,2.2840,2.2020,5723.0900
2003-10-13,2.2780,2.2840,2.3680,2.2450,9063.8400
2003-10-14,2.2690,2.2430,2.2840,2.2430,3350.0000
2003-10-15,2.2490,2.2410,2.2800,2.2300,2780.3300
2003-10-16,2.2260,2.2080,2.2450,2.2020,2282.2000
2003-10-17,2.2080,2.2100,2.2330,2.2020,1786.5600
2003-10-20,2.2100,2.2040,2.2200,2.1920,2225.3200
2003-10-21,2.2100,2.2240,2.2300,2.1920,3424.7000
2003-10-22,2.2120,2.2670,2.2980,2.2100,7206.6300
2003-10-23,2.2690,2.2490,2.2980,2.2450,5135.0100
2003-10-24,2.3350,2.2590,2.3350,2.2530,4780.3900
2003-10-27,2.2610,2.2020,2.2840,2.1900,8186.0100
2003-10-28,2.1920,2.1420,2.2300,2.1140,7292.2700
2003-10-29,2.1420,2.0360,2.1510,1.9970,13080.4800
2003-10-30,2.0140,2.0200,2.0520,1.9990,3769.0900
2003-10-31,2.0260,2.0420,2.0810,2.0160,3816.1400
2003-11-03,2.0400,2.0320,2.0440,1.9970,6533.1700
2003-11-04,2.0340,2.0590,2.1220,2.0220,8054.7800
2003-11-05,2.2510,2.0830,2.2510,2.0540,13039.3600
2003-11-06,2.0990,2.0140,2.0990,2.0140,6920.1100
2003-11-07,2.0140,1.9850,2.0340,1.9520,6144.3500
2003-11-10,1.9560,1.9440,1.9750,1.9320,4886.3300
2003-11-11,1.9710,1.9500,1.9790,1.9320,2281.9400
2003-11-12,1.9500,1.8290,1.9500,1.8210,8006.2100
2003-11-13,1.8190,1.8360,1.8580,1.8030,3993.3900
2003-11-14,1.8250,1.8440,1.8580,1.8070,2079.9200
2003-11-17,1.8400,1.8440,1.8620,1.8310,942.0000
2003-11-18,1.8400,1.7990,1.8400,1.7950,2068.0000
2003-11-19,1.7800,1.8540,1.8620,1.7700,3854.5900
2003-11-20,1.8540,1.9710,1.9930,1.8540,12218.1700
2003-11-21,1.9910,1.8950,1.9930,1.8870,7784.2800
2003-11-24,1.8830,1.9730,1.9950,1.8780,5551.9000
2003-11-25,1.9890,1.9690,2.0120,1.9560,10091.2600
2003-11-26,1.9710,1.9850,1.9910,1.9560,4890.8800
2003-11-27,1.9750,1.9400,1.9850,1.9380,4712.8000
2003-11-28,1.9420,1.9580,1.9750,1.9360,3114.5000
2003-12-01,1.9560,1.9950,2.0110,1.9560,5399.9600
2003-12-02,1.9950,1.9770,2.0110,1.9730,4682.8900
2003-12-03,1.9850,1.9870,2.0140,1.9520,7100.1700
2003-12-04,1.9870,2.0360,2.0380,1.9810,6060.8500
2003-12-05,2.0360,2.0050,2.0380,1.9950,3625.2400
2003-12-08,2.0110,1.9560,2.0110,1.9540,5259.6000
2003-12-09,1.9560,1.9730,1.9870,1.9460,2291.7500
2003-12-10,1.9930,1.9810,1.9930,1.9600,2930.8000
2003-12-11,1.9870,1.9890,2.0050,1.9560,4056.2000
2003-12-12,1.9870,1.9680,1.9890,1.9580,2662.8300
2003-12-15,1.9600,1.9730,1.9930,1.9600,1741.5000
2003-12-16,1.9680,1.9280,1.9750,1.9230,4973.2600
