date,close,high,low,open,volume
2003-08-22,2.550,2.660,2.544,2.601,140849.950
2003-08-25,2.400,2.503,2.382,2.503,51957.690
2003-08-26,2.423,2.458,2.382,2.396,22007.760
2003-08-27,2.353,2.423,2.349,2.417,21998.820
2003-08-28,2.325,2.370,2.318,2.353,16388.550
2003-08-29,2.384,2.435,2.312,2.312,15607.020
2003-09-01,2.480,2.519,2.361,2.376,32605.630
2003-09-02,2.490,2.578,2.454,2.476,50411.710
2003-09-03,2.453,2.501,2.437,2.480,16827.830
2003-09-04,2.439,2.494,2.435,2.453,10863.040
2003-09-05,2.380,2.445,2.366,2.445,13186.960
2003-09-08,2.382,2.400,2.359,2.374,5567.360
2003-09-09,2.357,2.406,2.351,2.386,4821.690
2003-09-10,2.365,2.382,2.343,2.357,4371.210
2003-09-11,2.347,2.384,2.339,2.384,4417.490
2003-09-12,2.300,2.357,2.288,2.349,11996.420
2003-09-15,2.290,2.316,2.271,2.290,5917.110
2003-09-16,2.331,2.343,2.290,2.290,5283.370
2003-09-17,2.277,2.327,2.269,2.318,3682.850
2003-09-18,2.286,2.314,2.271,2.275,4186.920
2003-09-19,2.300,2.310,2.280,2.280,3901.400
2003-09-22,2.312,2.331,2.300,2.310,2816.560
2003-09-23,2.320,2.323,2.282,2.312,2274.280
2003-09-24,2.312,2.327,2.298,2.323,2234.540
2003-09-25,2.261,2.310,2.261,2.304,3322.000
2003-09-26,2.269,2.288,2.239,2.239,3965.840
2003-09-29,2.230,2.267,2.228,2.265,3212.800
2003-09-30,2.222,2.251,2.189,2.230,4282.320
2003-10-08,2.210,2.224,2.192,2.224,2454.390
2003-10-09,2.210,2.243,2.202,2.202,1986.420
2003-10-10,2.265,2.284,2.202,2.218,5723.090
2003-10-13,2.284,2.368,2.245,2.278,9063.840
2003-10-14,2.243,2.284,2.243,2.269,3350.000
2003-10-15,2.241,2.280,2.230,2.249,2780.330
2003-10-16,2.208,2.245,2.202,2.226,2282.200
2003-10-17,2.210,2.233,2.202,2.208,1786.560
2003-10-20,2.204,2.220,2.192,2.210,2225.320
2003-10-21,2.224,2.230,2.192,2.210,3424.700
2003-10-22,2.267,2.298,2.210,2.212,7206.630
2003-10-23,2.249,2.298,2.245,2.269,5135.010
2003-10-24,2.259,2.335,2.253,2.335,4780.390
2003-10-27,2.202,2.284,2.190,2.261,8186.010
2003-10-28,2.142,2.230,2.114,2.192,7292.270
2003-10-29,2.036,2.151,1.997,2.142,13080.480
2003-10-30,2.020,2.052,1.999,2.014,3769.090
2003-10-31,2.042,2.081,2.016,2.026,3816.140
2003-11-03,2.032,2.044,1.997,2.040,6533.170
2003-11-04,2.059,2.122,2.022,2.034,8054.780
2003-11-05,2.083,2.251,2.054,2.251,13039.360
2003-11-06,2.014,2.099,2.014,2.099,6920.110
2003-11-07,1.985,2.034,1.952,2.014,6144.350
2003-11-10,1.944,1.975,1.932,1.956,4886.330
2003-11-11,1.950,1.979,1.932,1.971,2281.940
2003-11-12,1.829,1.950,1.821,1.950,8006.210
2003-11-13,1.836,1.858,1.803,1.819,3993.390
2003-11-14,1.844,1.858,1.807,1.825,2079.920
2003-11-17,1.844,1.862,1.831,1.840,942.000
2003-11-18,1.799,1.840,1.795,1.840,2068.000
2003-11-19,1.854,1.862,1.770,1.780,3854.590
2003-11-20,1.971,1.993,1.854,1.854,12218.170
2003-11-21,1.895,1.993,1.887,1.991,7784.280
2003-11-24,1.973,1.995,1.878,1.883,5551.900
2003-11-25,1.969,2.012,1.956,1.989,10091.260
