date,open,high,close,low,volume,amount
2017-02-24,12.39,12.48,12.47,12.37,17432519.0,216775086.0
2017-02-23,12.61,12.63,12.4,12.36,34527974.0,430133844.0
2017-02-22,12.66,12.7,12.61,12.51,28524726.0,359068641.0
2017-02-21,12.61,12.85,12.69,12.61,36387207.0,462866189.0
2017-02-20,12.38,12.64,12.64,12.36,31412207.0,392694186.0
2017-02-17,12.44,12.86,12.44,12.42,64913915.0,819566679.0
2017-02-16,12.23,12.44,12.4,12.22,25781246.0,318430390.0
2017-02-15,12.33,12.42,12.26,12.21,24422949.0,300757467.0
2017-02-14,12.39,12.43,12.33,12.29,18653766.0,230289123.0
2017-02-13,12.25,12.46,12.35,12.25,29104767.0,360304625.0
2017-02-10,12.22,12.36,12.29,12.18,27907163.0,342691500.0
2017-02-09,12.17,12.32,12.22,12.14,25865552.0,316361398.0
2017-02-08,11.92,12.28,12.25,11.78,39267685.0,472798223.0
2017-02-07,12.08,12.14,11.98,11.91,15047839.0,180575223.0
2017-02-06,12.07,12.13,12.1,12.01,14688852.0,177200921.0
2017-02-03,12.17,12.19,12.08,12.05,10524047.0,127519796.0
2017-01-26,12.1,12.22,12.16,12.1,12444587.0,151478716.0
2017-01-25,12.04,12.12,12.08,12.02,7732713.0,93491537.0
2017-01-24,12.13,12.13,12.04,12.03,9902107.0,119625248.0
2017-01-23,12.02,12.16,12.13,12.02,14830800.0,179743550.0
2017-01-20,11.82,12.11,12.03,11.81,18219846.0,218695992.0
2017-01-19,11.83,11.96,11.85,11.77,11729966.0,139350403.0
2017-01-18,11.87,12.01,11.84,11.81,15413040.0,183663583.0
2017-01-17,11.8,11.92,11.89,11.61,14727485.0,173968591.0
2017-01-16,12.1,12.15,11.86,11.5,32503385.0,387868883.0
2017-01-13,12.19,12.28,12.14,12.06,16762883.0,203818081.0
2017-01-12,12.22,12.32,12.18,12.16,14776578.0,180972736.0
2017-01-11,12.41,12.47,12.24,12.23,20435755.0,252214244.0
2017-01-10,12.43,12.51,12.46,12.37,18551836.0,231262760.0
2017-01-09,12.31,12.51,12.44,12.29,20630432.0,256358376.0
2017-01-06,12.47,12.48,12.31,12.3,20117143.0,248835377.0
2017-01-05,12.53,12.55,12.47,12.46,16648565.0,207997927.0
2017-01-04,12.53,12.58,12.55,12.43,23022971.0,288011245.0
2017-01-03,12.38,12.54,12.53,12.35,26018871.0,324961301.0
2016-12-30,12.28,12.42,12.36,12.26,19750526.0,243893766.0
2016-12-29,12.27,12.4,12.29,12.21,16083180.0,197890803.0
2016-12-28,12.28,12.35,12.25,12.21,11990071.0,147354226.0
2016-12-27,12.32,12.38,12.29,12.27,15151783.0,186568745.0
2016-12-26,12.13,12.41,12.37,11.97,31036682.0,378818077.0
2016-12-23,12.42,12.46,12.2,12.2,23249409.0,285827479.0
2016-12-22,12.47,12.51,12.44,12.38,18870312.0,234527843.0
2016-12-21,12.42,12.62,12.53,12.41,32113058.0,402046292.0
2016-12-20,12.28,12.44,12.37,12.28,21604396.0,266817589.0
2016-12-19,12.43,12.43,12.3,12.25,20212546.0,248835061.0
2016-12-16,12.42,12.53,12.44,12.41,19925337.0,248396349.0
2016-12-15,12.35,12.57,12.4,12.34,28356408.0,352719913.0
2016-12-14,12.57,12.62,12.35,12.34,26785825.0,334464148.0
2016-12-13,12.57,12.69,12.59,12.49,25285594.0,318513485.0
