date,close,high,low,open,volume
2000-12-08,4.9940,5.7720,4.9780,5.6960,413404.4700
2000-12-11,4.7800,4.8990,4.6410,4.8040,96886.3300
2000-12-12,4.8710,4.9660,4.7040,4.7600,42366.0200
2000-12-13,4.9350,4.9980,4.8870,4.8950,65053.0400
2000-12-14,4.8310,4.9580,4.7920,4.9580,22596.4700
2000-12-15,4.8040,4.8590,4.7600,4.8310,19283.6600
2000-12-18,4.8120,4.8310,4.7160,4.7720,16405.1500
2000-12-19,4.8230,4.8390,4.7520,4.8000,12863.0800
2000-12-20,4.8710,4.9070,4.7600,4.8230,23355.9700
2000-12-21,4.8200,4.8950,4.7600,4.8750,23560.3600
2000-12-22,4.7840,4.8200,4.7640,4.8000,17521.8700
2000-12-25,4.8350,4.8710,4.7440,4.7800,15844.9500
2000-12-26,4.9350,4.9580,4.8390,4.8390,22273.8500
2000-12-27,5.0220,5.0650,4.8990,4.9460,27555.4100
2000-12-28,4.9980,5.0500,4.9580,4.9980,20430.2300
2000-12-29,5.0850,5.1370,4.9980,4.9980,29600.0200
2001-01-02,5.1370,5.1530,5.0180,5.1050,25483.5000
2001-01-03,5.1250,5.1490,5.0730,5.1370,26365.9600
2001-01-04,5.0930,5.1370,5.0060,5.1250,24343.3600
2001-01-05,5.2160,5.2280,5.0770,5.0930,26235.7600
2001-01-08,5.2000,5.3070,5.1570,5.2280,32222.1600
2001-01-09,5.1610,5.2240,5.1210,5.2000,19079.5900
2001-01-10,5.1920,5.2120,5.1450,5.1570,18702.9500
2001-01-11,5.2120,5.2760,5.1960,5.1960,14971.5500
2001-01-12,5.1290,5.2360,5.1170,5.2120,15220.0900
2001-01-15,4.9620,5.1170,4.9580,5.1170,14736.0200
2001-01-16,5.0300,5.0380,4.8870,4.9390,13493.9400
2001-01-17,4.9500,5.0380,4.9190,5.0300,6297.9200
2001-01-18,4.9580,4.9780,4.9190,4.9190,6284.8000
2001-01-19,5.0220,5.0460,4.9580,4.9620,8985.4000
2001-02-05,4.8470,5.0300,4.7600,5.0220,6889.7400
2001-02-06,4.8950,4.9070,4.7640,4.7800,5811.7100
2001-02-07,4.8510,4.8990,4.8390,4.8950,2811.1100
2001-02-08,4.7920,4.8710,4.7920,4.8120,4677.0000
2001-02-09,4.8310,4.8390,4.7520,4.7920,8709.9500
2001-02-12,4.8390,4.8390,4.7840,4.7920,3544.6100
2001-02-13,4.8710,4.9110,4.8390,4.8390,3667.0000
2001-02-14,4.8470,4.8790,4.8080,4.8710,2372.9000
2001-02-15,4.8470,4.8950,4.8310,4.8470,2974.1500
2001-02-16,4.8040,4.8390,4.7120,4.8390,5501.8600
2001-02-19,4.8630,4.8750,4.7600,4.7920,2836.3600
2001-02-20,4.8040,4.8870,4.7600,4.8630,5366.0500
2001-02-21,4.7280,4.7960,4.7200,4.7960,6300.2000
2001-02-22,4.7200,4.7800,4.6890,4.7200,3231.1700
2001-02-23,4.7920,4.7960,4.7120,4.7240,3965.0000
2001-02-26,4.8590,4.8590,4.8000,4.8000,4273.4000
2001-02-27,4.8750,4.8790,4.8390,4.8790,4114.5900
2001-02-28,4.8550,4.8870,4.8350,4.8790,2777.6500
2001-03-01,4.9350,4.9390,4.8430,4.8710,6279.9500
2001-03-02,4.9420,4.9900,4.9270,4.9350,8416.5200
2001-03-05,4.8870,4.9580,4.8790,4.9500,4571.0000
2001-03-06,4.8910,4.9190,4.8430,4.9190,3421.7800
2001-03-07,4.9390,4.9540,4.8710,4.8710,4771.1200
2001-03-08,4.9150,4.9390,4.9070,4.9390,3028.0000
2001-03-09,4.8950,4.9270,4.8870,4.9110,4594.0000
2001-03-12,4.8910,4.8910,4.8590,4.8910,3954.6400
2001-03-13,4.9500,4.9580,4.8790,4.8910,6072.0900
2001-03-14,5.0220,5.0260,4.9500,4.9500,13901.5900
2001-03-15,5.0020,5.0460,4.9900,5.0300,7763.3400
2001-03-16,4.9820,5.0140,4.9500,4.9980,5097.7800
2001-03-19,5.0770,5.0770,4.9580,4.9820,10460.3700
2001-03-20,5.0770,5.0890,5.0380,5.0690,5970.3100
2001-03-21,4.9900,5.0770,4.9620,5.0770,12893.8700
2001-03-22,5.0220,5.0300,4.9780,4.9900,13142.7500
2001-03-23,4.9190,5.0460,4.9190,5.0380,10285.8400
2001-03-26,4.9820,4.9900,4.8990,4.9030,6959.4200
2001-03-27,4.9940,5.0180,4.9660,4.9900,7410.7800
2001-03-28,5.0690,5.0730,4.9820,4.9940,10105.4400
2001-03-29,5.0420,5.0930,5.0380,5.0770,7614.2000
2001-03-30,5.1170,5.1370,5.0180,5.0420,13227.7600
2001-04-02,5.1530,5.1880,5.1050,5.1490,20442.2600
2001-04-03,5.1130,5.1650,5.0770,5.1570,9561.8600
2001-04-04,5.0220,5.1370,4.9900,5.1090,9340.2200
2001-04-05,5.1290,5.1370,4.9900,4.9980,8438.0900
2001-04-06,5.0770,5.1530,5.0730,5.1530,8633.9400
2001-04-09,5.2880,5.2960,5.0770,5.0810,41172.4000
2001-04-10,5.2800,5.3390,5.2360,5.2960,32555.9600
2001-04-11,5.3910,5.4150,5.2680,5.2760,38510.5300
2001-04-12,5.3670,5.4260,5.2960,5.3950,29457.7200
2001-04-13,5.3950,5.4150,5.3150,5.3670,23061.2700
2001-04-16,5.4030,5.4540,5.3590,5.4150,23521.8800
2001-04-17,5.3830,5.4340,5.3230,5.4150,24601.9000
2001-04-18,5.6090,5.6330,5.3470,5.3950,51829.3600
2001-04-19,5.6170,5.6530,5.4900,5.6090,44196.7300
2001-04-20,5.5180,5.7320,5.4980,5.6290,50366.5300
2001-04-24,5.4700,5.5930,5.4540,5.5770,20211.9000
2001-04-25,5.2960,5.5140,5.2840,5.4740,30573.5000
2001-04-26,5.2200,5.3150,5.2040,5.2960,18794.2300
2001-04-27,5.2440,5.2880,5.2040,5.2200,11575.3600
2001-04-30,5.2280,5.2680,5.2160,5.2440,9044.8500
2001-05-08,5.2920,5.3510,5.2400,5.2400,6339.7200
2001-05-09,5.2990,5.3350,5.2800,5.2960,6250.9400
2001-05-10,5.3470,5.3470,5.2880,5.2990,6122.5800
2001-05-11,5.4580,5.4940,5.3550,5.3750,13591.2800
2001-05-14,5.4780,5.5410,5.4340,5.4740,13047.9100
2001-05-15,5.4540,5.5140,5.4180,5.4980,9766.5300
2001-05-16,5.5340,5.6560,5.3950,5.4740,22558.4100
2001-05-17,5.4940,5.5610,5.4740,5.5530,13663.1800
2001-05-18,5.5340,5.5650,5.4300,5.4940,12480.1700
2001-05-21,5.5100,5.5490,5.4940,5.5340,10607.2600
2001-05-22,5.5850,5.6330,5.4740,5.4740,25590.2400
2001-05-23,5.4660,5.6130,5.3990,5.5930,15026.4700
