date,close,high,low,open,volume
2017-09-07,20.28,20.44,20.14,20.2,7391163.0
2003-08-15,4.64,5.14,4.613,5.053,345002.37
2003-08-18,4.547,4.68,4.487,4.567,84735.8
2003-08-19,4.793,4.987,4.54,4.547,157072.72
2003-08-20,4.753,4.8069999999999995,4.68,4.753,88799.28
2003-08-21,4.727,4.753,4.6530000000000005,4.753,55780.86
2003-08-22,4.7330000000000005,4.773,4.667,4.667,40561.14
2003-08-25,4.58,4.72,4.567,4.72,52109.33
2003-08-26,4.607,4.687,4.513,4.567,35650.03
2003-08-27,4.447,4.613,4.407,4.607,35570.02
2003-08-28,4.36,4.56,4.327,4.553,29573.42
2003-08-29,4.413,4.427,4.32,4.327,25035.61
2003-09-01,4.727,4.787,4.373,4.427,94798.8
2003-09-02,4.633,4.747,4.613,4.707,78504.23
2003-09-03,4.587,4.64,4.54,4.607,30356.49
2003-09-04,4.58,4.68,4.553,4.607,28158.67
2003-09-05,4.44,4.607,4.4,4.573,32488.36
2003-09-08,4.433,4.473,4.373,4.407,14982.07
2003-09-09,4.433,4.48,4.373,4.44,14228.0
2003-09-10,4.433,4.493,4.393,4.413,13362.97
2003-09-11,4.52,4.52,4.4,4.44,14417.35
2003-09-12,4.4,4.527,4.387,4.513,17113.0
2003-09-15,4.513,4.52,4.3469999999999995,4.367,23416.1
2003-09-16,4.573,4.633,4.473,4.5,37536.11
2003-09-17,4.447,4.567,4.44,4.56,14581.26
2003-09-18,4.46,4.533,4.407,4.433,12330.5
2003-09-19,4.587,4.627,4.44,4.46,28411.54
2003-09-22,4.6,4.66,4.573,4.587,29461.32
2003-09-23,4.607,4.68,4.567,4.6,19705.23
2003-09-24,4.647,4.7,4.607,4.633,37716.47
2003-09-25,4.593,4.66,4.547,4.633,17846.44
2003-09-26,4.673,4.7669999999999995,4.573,4.58,64309.83
2003-09-29,4.633,4.727,4.6,4.667,34296.86
2003-09-30,4.56,4.667,4.433,4.633,40351.28
2003-10-08,4.633,4.687,4.5,4.52,14440.81
2003-10-09,4.567,4.6530000000000005,4.527,4.613,10764.66
2003-10-10,4.76,4.887,4.513,4.533,82199.43
2003-10-13,4.78,4.92,4.74,4.793,84098.82
2003-10-14,4.8069999999999995,4.827,4.6930000000000005,4.7669999999999995,30656.35
2003-10-15,4.713,4.887,4.6930000000000005,4.8069999999999995,37243.38
2003-10-16,4.6530000000000005,4.747,4.64,4.7,27376.42
2003-10-17,4.687,4.747,4.6530000000000005,4.6530000000000005,14154.44
2003-10-20,4.6,4.7,4.593,4.687,17800.42
2003-10-21,4.6930000000000005,4.6930000000000005,4.58,4.6,14901.93
2003-10-22,4.84,4.913,4.673,4.68,75704.17
2003-10-23,4.753,4.873,4.7330000000000005,4.84,29840.83
2003-10-24,4.54,4.72,4.513,4.72,72547.28
2003-10-27,4.547,4.58,4.5,4.533,37870.14
2003-10-28,4.52,4.587,4.487,4.493,27950.34
2003-10-29,4.387,4.56,4.327,4.52,45711.31
2003-10-30,4.367,4.453,4.34,4.367,12289.42
2003-10-31,4.387,4.56,4.34,4.34,10855.4
2003-11-03,4.4,4.427,4.32,4.387,19252.18
2003-11-04,4.42,4.52,4.36,4.407,33641.89
2003-11-05,4.36,4.453,4.333,4.4,18281.85
2003-11-06,3.927,4.387,3.927,4.333,55517.79
2003-11-07,3.76,3.867,3.647,3.74,35966.9
2003-11-10,3.7,3.747,3.58,3.733,17288.41
2003-11-11,3.72,3.733,3.62,3.667,13491.16
2003-11-12,3.6069999999999998,3.707,3.5869999999999997,3.707,11801.78
2003-11-13,3.553,3.6069999999999998,3.4530000000000003,3.533,18000.13
2003-11-14,3.613,3.62,3.5,3.533,9659.41
2003-11-17,3.593,3.647,3.5669999999999997,3.593,3733.45
2003-11-18,3.533,3.633,3.5269999999999997,3.5869999999999997,7876.82
2003-11-19,3.64,3.693,3.5069999999999997,3.533,12261.4
2003-11-20,3.847,3.86,3.64,3.647,29385.98
2003-11-21,3.707,3.867,3.693,3.853,21204.66
2003-11-24,3.907,3.987,3.687,3.727,27147.07
2003-11-25,3.8930000000000002,3.9730000000000003,3.847,3.9,27752.58
2003-11-26,3.947,3.967,3.827,3.867,13507.6
2003-11-27,3.82,4.02,3.813,3.9330000000000003,19336.91
2003-11-28,3.847,3.8930000000000002,3.78,3.793,10603.4
2003-12-01,3.96,3.967,3.82,3.867,14754.85
2003-12-02,3.907,3.9930000000000003,3.8930000000000002,3.967,13880.94
2003-12-03,3.9330000000000003,3.987,3.847,3.9,16958.8
2003-12-04,4.067,4.073,3.9130000000000003,3.927,25791.18
2003-12-05,4.007,4.093,3.96,4.067,12829.16
2003-12-08,3.8930000000000002,4.013,3.887,4.013,8722.8
2003-12-09,3.86,3.88,3.82,3.88,9173.65
2003-12-10,3.96,3.96,3.853,3.867,9925.12
2003-12-11,4.013,4.027,3.9530000000000003,3.98,14878.65
2003-12-12,4.1,4.167,4.02,4.087,40459.05
2003-12-15,4.08,4.1,4.033,4.08,8494.5
2003-12-16,4.04,4.08,4.0,4.067,16741.85
2003-12-17,4.007,4.087,4.0,4.007,9906.98
2003-12-18,3.987,4.033,3.94,4.0,12025.36
2003-12-19,3.927,4.033,3.927,4.033,32667.6
2003-12-22,4.033,4.033,3.82,3.867,17979.7
2003-12-23,3.987,4.047,3.96,4.047,7799.12
2003-12-24,3.967,3.98,3.8930000000000002,3.98,12382.4
2003-12-25,3.92,3.967,3.867,3.967,10505.2
2003-12-26,3.9930000000000003,4.027,3.873,3.9,15167.43
2003-12-29,4.0,4.033,3.96,3.9930000000000003,13054.68
2003-12-30,4.08,4.093,3.9730000000000003,4.007,15227.16
2003-12-31,4.067,4.147,4.027,4.08,12615.69
2004-01-02,4.133,4.16,4.047,4.067,12304.02
2004-01-05,4.18,4.18,4.113,4.14,15353.44
2004-01-06,4.027,4.2,3.987,4.2,19421.98
2004-01-07,4.213,4.2330000000000005,4.027,4.033,25687.05
2004-01-08,4.32,4.413,4.187,4.22,30861.73
2004-01-09,4.253,4.5,4.2330000000000005,4.3,29121.59
2004-01-12,4.287,4.3,4.207,4.2330000000000005,10516.02
2004-01-13,4.293,4.373,4.247,4.287,10682.02
2004-01-14,4.2330000000000005,4.3,4.213,4.293,10710.98
2004-01-15,4.187,4.24,4.147,4.2330000000000005,13117.13
2004-01-16,4.213,4.227,4.1530000000000005,4.187,13011.48
2004-01-29,4.287,4.3,4.2,4.2330000000000005,5961.98
2004-01-30,4.227,4.34,4.213,4.32,6919.0
2004-02-02,4.2669999999999995,4.353,4.187,4.22,7900.6
2004-02-03,4.4,4.4,4.253,4.2669999999999995,15829.44
2004-02-04,4.427,4.433,4.34,4.4,18505.55
2004-02-05,4.453,4.467,4.387,4.453,13490.56
2004-02-06,4.48,4.613,4.36,4.453,36630.9
2004-02-09,4.6,4.633,4.46,4.467,19713.2
2004-02-10,4.527,4.633,4.5,4.633,16196.51
2004-02-11,4.52,4.58,4.453,4.5,12340.71
2004-02-12,4.607,4.687,4.527,4.527,18357.68
2004-02-13,4.54,4.6530000000000005,4.527,4.647,12303.33
2004-02-16,4.62,4.627,4.52,4.52,9265.6
2004-02-17,4.7330000000000005,4.753,4.6530000000000005,4.667,22229.59
2004-02-18,4.72,4.7669999999999995,4.68,4.7669999999999995,13015.14
2004-02-19,4.907,4.973,4.7,4.7330000000000005,34485.93
2004-02-20,4.993,5.053,4.8069999999999995,4.867,21918.78
2004-02-23,4.913,5.06,4.907,5.0,23879.65
