date,close,high,low,open,volume
2017-10-26,7.601,7.601,6.965,6.965,117.000
2017-10-27,8.364,8.364,8.364,8.364,35.000
2017-10-30,9.197,9.197,9.197,9.197,67.000
2017-10-31,10.116,10.116,10.116,10.116,71.000
2017-11-01,11.126,11.126,11.126,11.126,54.000
2017-11-02,12.242,12.242,12.242,12.242,103.000
2017-11-03,13.464,13.464,13.464,13.464,256.000
2017-11-06,14.813,14.813,14.813,14.813,425.000
2017-11-07,16.297,16.297,16.297,16.297,704.000
2017-11-10,17.928,17.928,17.928,17.928,1501.000
2017-11-13,19.723,19.723,19.723,19.723,1894.000
2017-11-14,21.694,21.694,21.694,21.694,2710.000
2017-11-15,20.041,23.241,19.991,23.226,162530.000
2017-11-16,18.670,19.998,18.105,19.306,124241.000
2017-11-17,16.918,18.783,16.876,18.628,86558.000
2017-11-20,16.721,16.954,16.049,16.615,53165.000
2017-11-21,16.466,16.742,15.555,16.685,74495.000
2017-11-22,16.177,16.742,15.901,16.261,58079.000
2017-11-23,16.233,16.615,15.548,15.965,68064.000
2017-11-24,15.131,16.162,15.082,15.760,52403.000
2017-11-27,14.728,15.449,14.693,14.947,32062.000
2017-11-28,14.969,15.124,14.778,14.877,31595.000
2017-11-29,14.764,15.018,14.177,15.018,40703.000
2017-11-30,14.940,15.166,14.608,14.750,50750.000
2017-12-01,14.778,14.976,14.552,14.764,33155.000
2017-12-04,13.351,14.623,13.337,14.623,55596.000
2017-12-05,12.821,13.535,12.616,13.323,35774.000
2017-12-06,13.068,13.139,12.751,12.871,23507.000
2017-12-07,13.111,13.309,12.899,13.061,22885.000
2017-12-08,13.436,13.612,13.005,13.033,33724.000
2017-12-11,13.584,13.683,13.351,13.408,29367.000
2017-12-12,13.634,13.810,13.422,13.584,35652.000
2017-12-13,14.559,14.905,13.443,13.492,59971.000
2017-12-14,14.347,14.517,14.128,14.340,32049.000
2017-12-15,14.538,14.594,14.057,14.206,30885.000
2017-12-18,15.117,15.181,14.163,14.510,51092.000
2017-12-19,14.834,15.181,14.615,15.181,36658.000
2017-12-20,14.474,14.827,14.319,14.644,24946.000
2017-12-21,14.072,14.460,13.711,14.460,29372.000
2017-12-22,13.605,14.255,13.422,14.008,28281.000
2017-12-25,13.796,13.888,13.174,13.443,28051.000
2017-12-26,14.644,14.785,13.627,13.732,45281.000
2017-12-27,14.460,15.152,14.446,14.460,50220.000
2017-12-28,15.908,15.908,14.375,14.481,45375.000
2017-12-29,15.520,17.498,15.456,16.855,144514.000
2018-01-02,15.873,16.141,14.799,14.806,100794.000
2018-01-03,15.117,15.527,14.834,15.527,76571.000
2018-01-04,14.905,15.258,14.771,15.117,49453.000
