date,close,high,low,open,volume
2002-04-18,2.519,2.684,2.473,2.591,833220.060
2002-04-19,2.506,2.517,2.432,2.498,153224.070
2002-04-22,2.440,2.498,2.436,2.473,47602.130
2002-04-23,2.455,2.477,2.415,2.428,46879.280
2002-04-24,2.450,2.477,2.426,2.457,34746.820
2002-04-25,2.502,2.512,2.432,2.438,48638.370
2002-04-26,2.508,2.527,2.477,2.504,48145.040
2002-04-29,2.508,2.525,2.488,2.514,43657.000
2002-04-30,2.587,2.632,2.498,2.510,171012.160
2002-05-08,2.539,2.581,2.537,2.562,35241.010
2002-05-09,2.537,2.564,2.519,2.529,27883.380
2002-05-10,2.500,2.539,2.490,2.537,38758.000
2002-05-13,2.475,2.496,2.467,2.494,28867.690
2002-05-14,2.469,2.504,2.459,2.467,19316.170
2002-05-15,2.434,2.477,2.415,2.461,27021.840
2002-05-16,2.360,2.436,2.353,2.420,56098.680
2002-05-17,2.413,2.415,2.333,2.360,35300.540
2002-05-20,2.353,2.389,2.325,2.389,21880.850
2002-05-21,2.413,2.448,2.378,2.415,39955.310
2002-05-22,2.353,2.426,2.349,2.415,20438.190
2002-05-23,2.356,2.411,2.353,2.384,14260.830
2002-05-24,2.304,2.364,2.300,2.356,23685.960
2002-05-27,2.325,2.370,2.312,2.370,7104.470
2002-05-28,2.329,2.366,2.325,2.325,8386.000
2002-05-29,2.271,2.331,2.267,2.329,26354.350
2002-05-30,2.277,2.292,2.234,2.273,18217.700
2002-05-31,2.242,2.292,2.242,2.271,8770.610
2002-06-03,2.190,2.240,2.184,2.240,20865.210
2002-06-04,2.211,2.228,2.170,2.199,15132.700
2002-06-05,2.176,2.211,2.155,2.205,17198.100
2002-06-06,2.275,2.322,2.157,2.161,43985.080
2002-06-07,2.294,2.333,2.246,2.281,37449.750
2002-06-10,2.265,2.289,2.250,2.287,7428.000
2002-06-11,2.283,2.294,2.250,2.252,8370.500
2002-06-12,2.267,2.283,2.256,2.283,9572.900
2002-06-13,2.258,2.281,2.256,2.281,6662.600
2002-06-14,2.203,2.246,2.203,2.246,10085.460
2002-06-17,2.203,2.213,2.168,2.168,3289.200
2002-06-18,2.248,2.267,2.203,2.203,8548.540
2002-06-19,2.228,2.250,2.219,2.250,4677.700
2002-06-20,2.254,2.273,2.219,2.240,5545.880
2002-06-21,2.325,2.337,2.246,2.246,28438.430
2002-06-24,2.558,2.558,2.444,2.558,217382.800
2002-06-25,2.585,2.715,2.517,2.597,181284.730
2002-06-26,2.630,2.642,2.539,2.570,70311.710
2002-06-27,2.647,2.659,2.589,2.589,63884.700
2002-06-28,2.694,2.725,2.616,2.647,150262.730
2002-07-01,2.651,2.723,2.638,2.709,66868.110
2002-07-02,2.651,2.659,2.601,2.638,31637.510
2002-07-03,2.645,2.673,2.609,2.651,31803.190
2002-07-04,2.628,2.704,2.618,2.651,38406.600
2002-07-05,2.642,2.645,2.597,2.622,27101.350
2002-07-08,2.785,2.905,2.661,2.663,256304.550
2002-07-09,2.777,2.824,2.762,2.766,87681.430
2002-07-10,2.733,2.787,2.717,2.773,63027.370
2002-07-11,2.737,2.760,2.694,2.721,41507.930
2002-07-12,2.719,2.739,2.700,2.735,29190.160
2002-07-15,2.647,2.706,2.638,2.704,29125.620
2002-07-16,2.649,2.696,2.642,2.653,21454.970
2002-07-17,2.653,2.663,2.611,2.651,17708.920
2002-07-18,2.647,2.673,2.634,2.659,14364.240
2002-07-19,2.671,2.673,2.645,2.653,13445.590
2002-07-22,2.595,2.675,2.585,2.673,19484.260
2002-07-23,2.578,2.620,2.572,2.589,15818.570
2002-07-24,2.591,2.611,2.578,2.578,8126.990
2002-07-25,2.593,2.611,2.576,2.601,9095.880
2002-07-26,2.595,2.618,2.581,2.607,5468.630
2002-07-29,2.614,2.620,2.570,2.595,6361.950
2002-07-30,2.605,2.618,2.578,2.614,6329.100
2002-07-31,2.585,2.605,2.574,2.599,7726.100
2002-08-01,2.531,2.581,2.531,2.570,10570.680
2002-08-02,2.564,2.599,2.533,2.581,12624.000
2002-08-05,2.566,2.581,2.539,2.576,6703.790
2002-08-06,2.603,2.638,2.543,2.564,10492.940
2002-08-07,2.611,2.616,2.589,2.603,5048.500
2002-08-08,2.589,2.622,2.587,2.597,3790.280
2002-08-09,2.543,2.581,2.537,2.581,7214.020
2002-08-12,2.512,2.545,2.510,2.539,7394.000
2002-08-13,2.517,2.533,2.500,2.514,4560.840
2002-08-14,2.552,2.564,2.506,2.529,5235.650
2002-08-15,2.537,2.556,2.514,2.556,3949.500
2002-08-16,2.552,2.556,2.481,2.531,5910.290
2002-08-19,2.550,2.585,2.523,2.550,8922.480
2002-08-20,2.574,2.591,2.539,2.543,7446.000
2002-08-21,2.578,2.595,2.558,2.574,11123.470
2002-08-22,2.578,2.599,2.560,2.564,13660.110
2002-08-23,2.558,2.591,2.554,2.581,7173.430
2002-08-26,2.519,2.566,2.510,2.558,6501.980
2002-08-27,2.525,2.535,2.506,2.523,8392.740
2002-08-28,2.529,2.547,2.510,2.527,5772.520
2002-08-29,2.506,2.531,2.504,2.519,4586.900
2002-08-30,2.510,2.519,2.500,2.504,3550.380
2002-09-02,2.496,2.510,2.494,2.508,3791.000
2002-09-03,2.490,2.517,2.477,2.504,5622.460
2002-09-04,2.434,2.498,2.420,2.498,27182.900
2002-09-05,2.415,2.434,2.401,2.434,8108.030
2002-09-06,2.389,2.428,2.386,2.415,6019.430
2002-09-09,2.353,2.384,2.347,2.384,6931.700
2002-09-10,2.364,2.368,2.337,2.337,3480.650
2002-09-11,2.389,2.389,2.349,2.366,3818.100
2002-09-12,2.391,2.405,2.380,2.389,4649.400
2002-09-13,2.389,2.393,2.368,2.391,2884.500
2002-09-16,2.335,2.395,2.325,2.389,6073.000
2002-09-17,2.349,2.364,2.329,2.343,3765.710
2002-09-18,2.339,2.362,2.335,2.349,1707.490
2002-09-19,2.389,2.407,2.337,2.339,4036.470
2002-09-20,2.384,2.389,2.370,2.389,2576.500
2002-09-24,2.378,2.432,2.374,2.415,2195.290
2002-09-25,2.395,2.403,2.356,2.374,11029.940
2002-09-26,2.376,2.407,2.374,2.391,2907.000
2002-09-27,2.358,2.380,2.356,2.374,4321.500
2002-10-08,2.341,2.353,2.312,2.312,1661.470
2002-10-09,2.281,2.353,2.277,2.353,4788.000
2002-10-10,2.263,2.292,2.261,2.277,6421.000
2002-10-11,2.225,2.271,2.223,2.267,5933.000
2002-10-14,2.228,2.232,2.201,2.205,3733.800
2002-10-15,2.221,2.240,2.219,2.230,2833.110
2002-10-16,2.244,2.279,2.225,2.225,3664.490
2002-10-17,2.203,2.250,2.201,2.242,2629.000
2002-10-18,2.199,2.230,2.170,2.194,2109.740
2002-10-21,2.199,2.207,2.188,2.197,5289.500
2002-10-22,2.238,2.254,2.209,2.225,7019.090
2002-10-23,2.234,2.244,2.219,2.242,4072.300
2002-10-24,2.201,2.242,2.199,2.240,3747.500
2002-10-25,2.197,2.221,2.190,2.219,2645.000
2002-10-28,2.172,2.209,2.159,2.199,3844.900
2002-10-29,2.180,2.207,2.137,2.172,5963.890
2002-10-30,2.176,2.188,2.164,2.174,2320.500
2002-10-31,2.201,2.219,2.176,2.176,3845.000
2002-11-01,2.207,2.219,2.180,2.192,3862.000
2002-11-04,2.250,2.254,2.219,2.225,5412.850
2002-11-05,2.292,2.312,2.242,2.252,21478.270
2002-11-06,2.271,2.292,2.261,2.292,6688.720
2002-11-07,2.289,2.302,2.250,2.271,9259.810
2002-11-08,2.205,2.339,2.192,2.312,11397.210
2002-11-11,2.199,2.215,2.190,2.205,4042.500
2002-11-12,2.157,2.209,2.151,2.178,8752.000
2002-11-13,2.143,2.157,2.085,2.149,9126.010
2002-11-14,2.089,2.153,2.085,2.153,4188.890
2002-11-15,2.085,2.126,2.066,2.066,5412.000
2002-11-18,2.081,2.106,2.071,2.085,3100.010
2002-11-19,2.122,2.135,2.083,2.085,4305.540
2002-11-20,2.085,2.116,2.075,2.102,5302.000
2002-11-21,2.087,2.149,2.077,2.085,19477.310
2002-11-22,2.087,2.137,2.044,2.089,16374.510
2002-11-25,2.066,2.095,2.048,2.085,5693.500
2002-11-26,1.980,2.095,1.978,2.075,10432.800
2002-11-27,1.969,1.992,1.930,1.961,13264.710
2002-11-28,2.017,2.019,1.936,1.959,13257.170
2002-11-29,2.048,2.093,2.002,2.025,21477.420
2002-12-02,1.972,2.040,1.961,2.033,6379.500
2002-12-03,1.988,1.998,1.945,1.963,3895.990
2002-12-04,2.011,2.062,1.986,1.988,7307.090
2002-12-05,2.029,2.033,1.986,1.998,5295.080
2002-12-06,2.025,2.056,2.021,2.023,5353.990
2002-12-09,2.009,2.038,2.002,2.025,2193.000
2002-12-10,1.982,2.013,1.978,1.994,2965.000
2002-12-11,1.982,1.982,1.963,1.965,2247.780
2002-12-12,1.978,2.021,1.963,1.963,2119.780
2002-12-13,1.988,2.013,1.941,1.941,3302.740
2002-12-16,2.002,2.023,1.988,1.994,3162.760
2002-12-17,2.019,2.023,2.000,2.002,4201.450
2002-12-18,2.019,2.054,2.015,2.021,6476.500
2002-12-19,2.038,2.040,2.013,2.013,5282.770
2002-12-20,2.064,2.083,2.033,2.048,18597.330
2002-12-23,2.069,2.095,2.064,2.081,16678.830
2002-12-24,2.083,2.085,2.048,2.069,3633.290
2002-12-25,2.052,2.102,2.044,2.089,4570.000
2002-12-26,1.980,2.048,1.978,2.044,7899.870
2002-12-27,1.974,1.994,1.955,1.963,4285.840
2002-12-30,1.862,1.963,1.858,1.957,13449.700
2002-12-31,1.844,1.895,1.837,1.864,7226.000
2003-01-02,1.792,1.837,1.782,1.817,8009.500
2003-01-03,1.792,1.802,1.777,1.786,3361.000
2003-01-06,1.813,1.821,1.755,1.796,5906.100
2003-01-07,1.806,1.833,1.796,1.813,3668.900
2003-01-08,1.864,1.870,1.796,1.796,8074.760
2003-01-09,1.899,1.916,1.844,1.883,16424.790
2003-01-10,1.872,1.941,1.862,1.901,13399.230
2003-01-13,1.885,1.901,1.858,1.858,8312.510
2003-01-14,2.044,2.064,1.877,1.881,38433.610
2003-01-15,1.976,2.060,1.957,2.060,33856.740
2003-01-16,2.019,2.040,1.965,1.978,19522.660
2003-01-17,2.005,2.036,2.000,2.033,12802.440
2003-01-20,1.990,2.005,1.959,2.002,9375.190
2003-01-21,1.955,2.005,1.953,1.982,9599.950
2003-01-22,1.922,1.955,1.908,1.943,9326.870
2003-01-23,1.910,1.941,1.908,1.924,3883.310
2003-01-24,1.932,1.951,1.901,1.910,6854.950
2003-01-29,2.058,2.085,1.972,1.972,60267.430
2003-02-10,1.988,2.033,1.982,2.023,13569.480
2003-02-11,2.040,2.042,1.994,1.994,12296.320
2003-02-12,2.056,2.064,2.017,2.040,14584.240
2003-02-13,2.031,2.071,2.025,2.044,11858.460
2003-02-14,2.042,2.056,1.961,1.961,9905.370
2003-02-17,2.015,2.044,2.000,2.044,11537.300
2003-02-18,2.002,2.015,1.990,2.007,5279.070
2003-02-19,2.021,2.023,1.998,1.998,7084.110
2003-02-20,2.029,2.054,2.023,2.023,7806.080
2003-02-21,1.972,2.027,1.967,2.023,12553.190
2003-02-24,1.967,1.980,1.961,1.963,5584.280
2003-02-25,2.013,2.013,1.957,1.963,6235.900
2003-02-26,2.021,2.027,1.998,2.023,4690.080
2003-02-27,2.025,2.042,2.013,2.023,8087.530
2003-02-28,2.023,2.027,1.992,2.025,4722.690
2003-03-03,2.066,2.071,2.033,2.033,23224.170
2003-03-04,2.075,2.118,2.066,2.077,51106.950
2003-03-05,2.095,2.097,2.056,2.081,16826.910
2003-03-06,2.062,2.116,2.060,2.106,20328.650
2003-03-07,2.036,2.071,2.036,2.062,10433.000
2003-03-10,2.005,2.056,1.996,2.044,9719.890
2003-03-11,2.021,2.023,1.986,2.009,5935.860
2003-03-12,1.961,2.013,1.943,2.013,12303.850
2003-03-13,1.934,1.980,1.934,1.978,7589.460
2003-03-14,1.934,1.951,1.930,1.930,5164.190
2003-03-17,1.918,1.930,1.897,1.930,7053.840
2003-03-18,1.916,1.943,1.916,1.920,6013.000
2003-03-19,1.916,1.926,1.891,1.901,6479.920
2003-03-20,1.908,1.924,1.897,1.920,5327.590
2003-03-21,1.918,1.922,1.893,1.901,3406.990
2003-03-24,1.947,1.949,1.918,1.918,3566.310
2003-03-25,1.918,1.945,1.912,1.945,3405.000
2003-03-26,1.885,1.918,1.881,1.916,4099.000
2003-03-27,1.951,1.980,1.860,1.875,8398.790
2003-03-28,1.965,2.033,1.928,1.953,29031.530
2003-03-31,1.984,1.986,1.943,1.961,9304.980
2003-04-01,1.986,2.000,1.978,1.986,7947.010
2003-04-02,1.980,1.994,1.976,1.982,5011.660
2003-04-03,1.951,1.986,1.949,1.974,6432.360
2003-04-04,1.951,1.972,1.943,1.951,5178.510
2003-04-07,1.910,1.972,1.908,1.947,11497.410
2003-04-08,1.899,1.916,1.877,1.910,18449.310
2003-04-09,1.910,1.932,1.862,1.895,15053.490
2003-04-10,1.908,1.959,1.899,1.930,24123.600
2003-04-11,1.930,1.947,1.910,1.910,32242.290
2003-04-14,2.013,2.023,1.941,1.941,57600.170
2003-04-15,2.021,2.040,1.982,2.040,36952.910
2003-04-16,2.019,2.106,2.002,2.021,73200.830
2003-04-17,1.994,2.044,1.974,2.021,20117.290
2003-04-18,2.033,2.095,1.994,1.994,41049.790
2003-04-21,1.967,2.044,1.951,2.036,24627.800
2003-04-22,1.922,1.992,1.897,1.969,14319.070
2003-04-23,1.883,1.951,1.862,1.918,18575.500
2003-04-24,1.827,1.897,1.825,1.868,23369.000
2003-04-25,1.798,1.858,1.792,1.827,12266.000
2003-04-28,1.829,1.856,1.749,1.788,12674.900
2003-04-29,1.757,1.829,1.755,1.827,20006.300
2003-04-30,1.777,1.806,1.757,1.757,12351.920
2003-05-13,1.635,1.775,1.631,1.773,22905.220
2003-05-14,1.683,1.693,1.614,1.631,19432.010
2003-05-15,1.730,1.734,1.658,1.693,33909.720
2003-05-16,1.792,1.827,1.771,1.775,71610.590
2003-05-19,1.800,1.821,1.780,1.786,16293.490
2003-05-20,1.749,1.796,1.747,1.796,13644.510
2003-05-21,1.747,1.761,1.740,1.744,6464.550
2003-05-22,1.744,1.755,1.732,1.747,5677.980
2003-05-23,1.747,1.775,1.722,1.747,23589.120
2003-05-26,1.761,1.775,1.734,1.747,12908.200
2003-05-27,1.784,1.786,1.753,1.755,14694.330
2003-05-28,1.802,1.827,1.771,1.788,28299.500
2003-05-29,1.800,1.815,1.773,1.796,14894.600
2003-05-30,1.837,1.858,1.792,1.802,37716.560
2003-06-02,1.823,1.835,1.798,1.819,15611.260
2003-06-03,1.777,1.823,1.775,1.823,13579.880
2003-06-04,1.775,1.786,1.755,1.765,12993.040
2003-06-05,1.742,1.784,1.738,1.782,8830.760
2003-06-06,1.730,1.753,1.728,1.742,8117.490
2003-06-09,1.730,1.738,1.724,1.730,5154.260
2003-06-10,1.753,1.759,1.738,1.738,4173.000
2003-06-11,1.782,1.782,1.753,1.765,6094.510
2003-06-12,1.794,1.822,1.780,1.805,8662.600
2003-06-13,1.807,1.819,1.790,1.794,5245.360
2003-06-16,1.786,1.813,1.782,1.813,3652.500
2003-06-17,1.794,1.798,1.782,1.790,6431.940
2003-06-18,1.807,1.855,1.792,1.792,15036.140
2003-06-19,1.777,1.815,1.765,1.815,6934.030
2003-06-20,1.767,1.792,1.765,1.777,6190.110
2003-06-23,1.754,1.769,1.748,1.769,3660.500
2003-06-24,1.775,1.790,1.752,1.754,5892.500
2003-06-25,1.752,1.782,1.744,1.782,3853.850
2003-06-26,1.746,1.759,1.719,1.752,5344.940
2003-06-27,1.715,1.750,1.702,1.746,4822.000
2003-06-30,1.687,1.719,1.677,1.713,4106.490
2003-07-01,1.681,1.710,1.677,1.689,5009.460
2003-07-02,1.698,1.700,1.677,1.698,3498.850
2003-07-03,1.689,1.708,1.681,1.700,5664.000
2003-07-04,1.713,1.736,1.692,1.692,4540.950
2003-07-07,1.698,1.708,1.687,1.708,4034.940
2003-07-08,1.715,1.725,1.687,1.698,8241.010
2003-07-09,1.702,1.719,1.692,1.717,2252.000
2003-07-10,1.757,1.794,1.696,1.696,21074.930
2003-07-11,1.746,1.769,1.740,1.754,4107.000
2003-07-14,1.750,1.782,1.746,1.782,3349.070
2003-07-15,1.742,1.767,1.736,1.748,2865.100
2003-07-16,1.740,1.759,1.725,1.744,4276.890
2003-07-17,1.784,1.794,1.719,1.736,24796.000
2003-07-18,1.824,1.884,1.777,1.782,96344.660
