date,open,high,close,low,volume,amount
2017-06-16,20.84,20.97,20.74,20.7,2797435.0,58292576.0
2017-06-15,20.83,21.02,20.74,20.56,5354844.0,110981287.0
2017-06-14,21.13,21.13,20.85,20.78,3202106.0,66882564.0
2017-06-13,21.02,21.26,21.06,20.9,4431938.0,93524149.0
2017-06-12,20.48,21.36,21.07,20.44,10604636.0,224220344.0
2017-06-09,20.15,20.8,20.64,20.01,7646308.0,156123418.0
2017-06-08,19.98,20.33,20.16,19.81,6451045.0,129365823.0
2017-06-07,19.65,20.12,19.97,19.59,4509221.0,89849085.0
2017-06-06,19.65,19.79,19.6,19.52,2557538.0,50227842.0
2017-06-05,19.42,19.9,19.59,19.31,5762376.0,113754697.0
2017-06-02,18.7,19.4,19.3,18.36,6468634.0,121918280.0
2017-06-01,19.47,19.68,18.72,18.45,11393890.0,215663921.0
2017-05-31,20.05,20.22,19.63,19.6,4357425.0,87169225.0
2017-05-26,19.98,20.03,19.8,19.74,2747757.0,54978895.0
2017-05-25,19.9,20.04,19.85,19.5,4529412.0,90623957.0
2017-05-24,19.65,20.08,19.85,19.44,6043890.0,120583316.0
2017-05-23,20.58,20.62,19.62,19.4,8160204.0,164542910.0
2017-05-22,21.22,21.22,20.58,20.45,6199065.0,129666964.0
2017-05-19,21.42,21.46,21.26,21.21,1824699.0,39185697.0
2017-05-18,21.21,21.57,21.48,21.15,3252580.0,69975253.0
2017-05-17,21.82,21.88,21.34,21.25,4631171.0,100581364.0
2017-05-16,21.47,21.78,21.73,20.94,4021763.0,86679844.0
2017-05-15,21.33,21.86,21.49,21.33,4496919.0,97915777.0
2017-05-12,21.09,21.52,21.24,20.95,4035059.0,86458104.0
2017-05-11,21.12,21.27,21.12,20.62,5601736.0,118191723.0
2017-05-10,21.43,21.49,21.19,21.12,5024150.0,108124480.0
2017-05-09,21.15,21.38,21.28,20.72,6181147.0,131014786.0
2017-05-08,21.87,21.94,21.15,21.14,8057649.0,174658632.0
2017-05-05,22.0,22.12,21.93,21.81,6812857.0,150599662.0
2017-05-04,22.23,22.37,22.07,21.93,7384932.0,163867109.0
2017-05-03,22.61,22.61,22.32,22.12,4554315.0,102318388.0
2017-05-02,21.99,22.68,22.67,21.97,6779864.0,152939373.0
2017-04-28,22.49,22.55,22.03,21.91,8013722.0,179114857.0
2017-04-27,23.02,23.02,22.62,21.73,13098231.0,296367367.0
2017-04-26,23.42,23.42,23.02,22.9,15319174.0,357460935.0
2017-04-25,23.02,23.8,23.8,22.93,12062151.0,285622535.0
2017-04-24,22.88,23.51,23.03,22.77,10307783.0,241385026.0
2017-04-21,23.06,23.41,22.97,22.93,8891435.0,207933810.0
2017-04-20,22.86,23.18,22.9,22.72,11138282.0,257929735.0
2017-04-19,22.03,22.97,22.85,22.03,15711894.0,358733006.0
2017-04-18,22.09,22.26,21.71,21.71,4740098.0,105019880.0
2017-04-17,22.23,22.27,22.08,21.72,6061939.0,134266164.0
2017-04-14,22.85,22.87,22.22,22.15,4645955.0,104998232.0
2017-04-13,22.33,22.96,22.62,22.33,5071903.0,116258769.0
2017-04-12,22.33,22.6,22.43,22.1,4597144.0,103990093.0
2017-04-11,22.23,22.48,22.23,21.98,4427466.0,99344581.0
2017-04-10,22.68,22.74,22.13,22.11,6233623.0,140803821.0
2017-04-07,23.01,23.01,22.64,22.62,6173840.0,141628180.0
2017-04-06,22.7,23.2,23.0,22.62,9194421.0,212987159.0
2017-04-05,22.38,22.8,22.64,22.18,7399223.0,167951998.0
2017-03-31,22.72,22.91,22.44,22.43,5698655.0,130023374.0
2017-03-30,22.85,23.01,22.72,22.52,7943036.0,182498275.0
2017-03-29,23.3,23.3,22.67,22.65,4773477.0,110124661.0
2017-03-28,22.87,23.33,23.11,22.87,4423814.0,103065002.0
2017-03-27,23.42,23.53,22.98,22.97,6598803.0,154615927.0
2017-03-24,23.24,23.72,23.52,23.17,9187437.0,216540801.0
2017-03-23,23.45,23.46,23.45,22.82,8087795.0,188971729.0
2017-03-22,23.44,23.65,23.42,23.15,6823091.0,160915278.0
2017-03-21,22.92,23.63,23.55,22.81,9366401.0,219333120.0
2017-03-20,22.85,23.05,22.82,22.7,6566183.0,151399770.0
2017-03-17,23.75,23.86,22.92,22.77,12066717.0,282871782.0
2017-03-16,23.36,23.85,23.81,23.36,10958381.0,261610558.0
2017-03-15,23.53,23.77,23.35,23.15,6840566.0,160891974.0
2017-03-14,23.58,23.83,23.53,23.27,7842396.0,185883638.0
2017-03-13,23.35,23.86,23.62,23.17,8098338.0,192762190.0
2017-03-10,22.87,23.6,23.41,22.73,10423378.0,244751492.0
2017-03-09,22.91,23.1,22.83,22.62,5897193.0,136262994.0
2017-03-08,23.04,23.27,22.92,22.89,5293747.0,122752502.0
2017-03-07,23.23,23.47,23.15,22.97,7300285.0,170132652.0
2017-03-06,22.79,23.88,23.25,22.71,14213986.0,335310136.0
2017-03-03,22.44,23.04,22.8,22.44,8890628.0,204413811.0
2017-03-02,22.15,22.64,22.51,22.13,7915441.0,178826857.0
2017-03-01,22.07,22.42,22.12,21.93,5820320.0,130423303.0
2017-02-28,22.13,22.23,22.07,21.83,5694484.0,126282476.0
2017-02-27,22.11,22.33,22.06,21.94,5961089.0,133036374.0
2017-02-24,21.9,22.16,22.11,21.74,5071099.0,112346089.0
2017-02-23,21.23,22.02,21.84,21.23,10107780.0,221953890.0
2017-02-22,21.53,21.54,21.32,21.17,7250969.0,155816662.0
2017-02-21,21.23,21.56,21.53,21.12,5764493.0,123508243.0
2017-02-20,21.51,21.51,21.19,20.59,9860505.0,208677865.0
2017-02-17,21.73,22.32,21.39,21.24,4282021.0,92875127.0
2017-02-16,21.83,22.0,21.68,21.56,4284364.0,93643484.0
2017-02-15,21.95,22.12,21.94,21.8,3802038.0,84087758.0
2017-02-14,22.15,22.22,22.05,21.95,2752368.0,61227431.0
2017-02-13,21.87,22.32,22.14,21.8,5409537.0,120187667.0
2017-02-10,21.93,22.07,21.83,21.76,4584879.0,101195488.0
2017-02-09,21.81,22.06,21.88,21.73,3246795.0,71736502.0
2017-02-08,21.59,21.85,21.78,21.55,1902570.0,41684379.0
2017-02-07,22.0,22.03,21.7,21.59,4470694.0,98128913.0
2017-02-06,21.76,22.08,22.03,21.65,3768241.0,83139499.0
2017-02-03,21.89,21.92,21.72,21.55,2861600.0,62441945.0
2017-01-26,21.63,23.27,21.93,21.63,4016409.0,88780722.0
2017-01-25,21.2,21.61,21.56,21.14,2757461.0,59601595.0
2017-01-24,21.04,21.41,21.27,20.97,2871475.0,61415366.0
2017-01-23,20.8,21.2,21.04,20.74,3275666.0,69517070.0
2017-01-20,20.62,21.04,20.78,20.57,3941686.0,82757771.0
2017-01-19,20.7,20.84,20.49,20.49,2004415.0,41722945.0
2017-01-18,20.63,20.76,20.63,20.44,2542212.0,52941362.0
2017-01-17,20.36,20.67,20.63,20.18,2840634.0,58611430.0
2017-01-16,21.04,21.2,20.4,19.76,7294265.0,151762333.0
2017-01-13,21.04,21.41,21.01,20.81,4289771.0,91086514.0
2017-01-12,21.68,21.79,21.0,20.91,5655381.0,121958006.0
2017-01-11,22.13,22.22,21.68,21.63,5746052.0,126514948.0
2017-01-10,22.02,22.27,22.15,22.02,3644133.0,81488769.0
2017-01-09,21.93,22.21,22.11,21.86,3355178.0,74552311.0
2017-01-06,22.28,22.41,21.92,21.87,3671304.0,82037094.0
2017-01-05,22.25,22.32,22.27,22.08,4494062.0,100489845.0
2017-01-04,22.12,22.25,22.24,21.84,7468132.0,166214025.0
2017-01-03,21.96,22.16,22.11,21.81,3232305.0,71884055.0
2016-12-30,21.88,22.11,21.97,21.7,3783861.0,83439920.0
2016-12-29,21.89,22.17,21.78,21.78,5953834.0,131470252.0
2016-12-28,22.25,22.31,21.84,21.74,6053303.0,133772727.0
2016-12-27,22.2,22.47,22.28,21.83,5150718.0,115030868.0
2016-12-26,22.23,22.41,22.13,21.83,3894610.0,86631829.0
2016-12-23,22.28,22.56,22.39,21.84,4694506.0,104794089.0
2016-12-22,22.67,22.86,22.3,22.23,6872052.0,155827604.0
2016-12-21,22.65,22.89,22.79,22.33,4293385.0,97528413.0
2016-12-20,22.8,23.12,22.69,22.63,3454422.0,79461200.0
2016-12-19,22.92,23.26,22.92,22.67,5187203.0,119816970.0
2016-12-16,22.53,22.98,22.86,22.45,5588377.0,127904912.0
2016-12-15,22.33,23.01,22.57,22.19,5699515.0,129940670.0
2016-12-14,21.95,22.74,22.48,21.73,11562308.0,260298598.0
2016-12-13,22.28,22.28,21.94,21.54,9979868.0,220399550.0
2016-12-12,22.04,23.79,22.48,22.04,12601402.0,292259206.0
2016-11-28,24.0,24.0,23.38,23.19,8658624.0,205813061.0
2016-11-25,23.23,23.81,23.78,22.99,9602362.0,227294009.0
2016-11-24,23.5,23.5,23.35,23.01,8156745.0,190485148.0
2016-11-23,23.61,23.85,23.41,23.22,7386419.0,174690351.0
2016-11-22,23.62,23.86,23.64,23.47,6838961.0,163301824.0
2016-11-21,23.52,23.62,23.6,23.17,6341620.0,149178433.0
2016-11-18,23.76,24.0,23.52,23.47,4946767.0,117963021.0
2016-11-17,23.62,23.77,23.71,23.54,4122199.0,98206789.0
2016-11-16,24.05,24.07,23.73,23.68,6342999.0,152065944.0
2016-11-15,24.09,24.23,23.96,23.75,7518448.0,181229056.0
2016-11-14,23.66,23.95,23.81,23.52,8848235.0,211308915.0
2016-11-11,23.21,23.9,23.59,23.21,12190730.0,291029705.0
2016-11-10,23.22,23.45,23.21,23.12,7499230.0,175685639.0
2016-11-09,23.23,23.32,22.98,22.78,7793928.0,180840639.0
2016-11-08,23.32,23.39,23.25,22.97,7264169.0,169412329.0
2016-11-07,23.53,23.56,23.22,23.0,5872299.0,137381475.0
2016-11-04,24.02,24.15,23.47,23.32,11375161.0,270750448.0
2016-11-03,24.1,24.32,24.02,23.8,8833366.0,214460641.0
2016-11-02,23.98,24.17,24.14,23.7,6615688.0,159720496.0
2016-11-01,23.91,24.36,24.03,23.91,9871565.0,239788944.0
2016-10-31,23.7,24.08,23.86,23.42,8126879.0,195547646.0
2016-10-28,23.52,24.21,23.8,23.52,13905372.0,335063137.0
2016-10-27,23.4,23.6,23.07,22.98,7615293.0,177536886.0
2016-10-26,23.69,23.98,23.44,23.22,6289625.0,149156391.0
2016-10-25,23.72,23.95,23.77,23.52,5888794.0,141148923.0
2016-10-24,23.25,23.78,23.69,23.02,8600009.0,203111651.0
2016-10-21,23.47,23.62,23.22,22.77,7618612.0,177722759.0
2016-10-20,23.53,23.77,23.43,23.22,8027857.0,190342567.0
2016-10-19,23.72,23.85,23.49,23.28,6683789.0,158302918.0
2016-10-18,23.45,23.86,23.67,23.22,6748314.0,160739287.0
2016-10-17,24.56,24.7,23.31,23.31,11588669.0,279397380.0
2016-10-14,24.33,24.86,24.56,23.96,9984676.0,245196059.0
2016-10-13,24.23,24.96,24.46,24.23,14080954.0,348846353.0
2016-10-12,24.07,24.44,24.21,23.86,10210528.0,248211242.0
2016-10-11,23.53,24.31,24.27,23.42,14952639.0,361209865.0
2016-10-10,23.51,23.91,23.57,23.36,10957903.0,260108274.0
