date,close,high,low,open,volume
1993-11-30,1.072,1.156,1.030,1.030,59493.000
1993-12-01,1.030,1.072,0.993,1.072,27719.000
1993-12-02,1.020,1.035,0.978,1.014,23602.000
1993-12-03,0.999,1.020,0.988,1.020,10353.000
1993-12-06,1.020,1.020,0.957,0.993,18750.000
1993-12-07,0.988,1.030,0.967,1.025,21499.000
1993-12-08,0.972,0.993,0.957,0.978,7465.000
1993-12-09,0.957,0.988,0.957,0.988,6046.000
1993-12-10,0.993,0.999,0.957,0.957,14190.000
1993-12-13,0.930,1.009,0.925,1.009,13083.000
1993-12-14,0.941,0.978,0.925,0.946,6882.000
1993-12-15,0.946,0.951,0.899,0.951,6396.000
1993-12-16,0.909,0.951,0.904,0.951,6123.000
1993-12-17,0.878,0.904,0.878,0.894,4101.000
1993-12-20,0.757,0.862,0.725,0.862,13235.000
1993-12-21,0.746,0.757,0.704,0.752,6807.000
1993-12-22,0.715,0.757,0.715,0.752,4671.000
1993-12-23,0.704,0.736,0.694,0.704,2945.000
1993-12-24,0.757,0.757,0.699,0.699,5406.000
1993-12-27,0.752,0.783,0.741,0.783,9251.000
1993-12-28,0.731,0.767,0.725,0.752,3184.000
1993-12-29,0.720,0.757,0.715,0.731,3388.000
1993-12-30,0.746,0.752,0.715,0.715,3873.000
1993-12-31,0.710,0.746,0.704,0.746,3405.000
1994-01-03,0.678,0.715,0.668,0.710,2418.000
1994-01-04,0.647,0.683,0.641,0.673,3357.000
1994-01-05,0.668,0.668,0.626,0.647,4387.000
1994-01-06,0.720,0.720,0.647,0.668,9866.000
1994-01-07,0.725,0.746,0.699,0.720,13131.000
1994-01-10,0.731,0.767,0.715,0.725,8955.000
1994-01-11,0.704,0.752,0.704,0.736,5684.000
1994-01-12,0.699,0.725,0.699,0.704,4019.000
1994-01-13,0.704,0.715,0.694,0.710,1922.000
1994-01-14,0.673,0.715,0.652,0.704,5481.000
1994-01-17,0.662,0.683,0.652,0.673,2227.000
1994-01-18,0.689,0.694,0.647,0.662,3077.000
1994-01-19,0.662,0.683,0.657,0.683,2376.000
1994-01-20,0.652,0.678,0.647,0.657,2910.000
1994-01-21,0.652,0.673,0.647,0.652,2160.000
1994-01-24,0.657,0.678,0.657,0.678,1713.000
1994-01-25,0.647,0.662,0.641,0.652,1750.000
1994-01-26,0.641,0.657,0.631,0.641,2394.000
1994-01-27,0.657,0.657,0.631,0.636,2084.000
1994-01-28,0.631,0.662,0.631,0.662,2342.000
1994-01-31,0.599,0.620,0.599,0.620,2394.000
1994-02-01,0.594,0.620,0.589,0.589,3636.000
1994-02-02,0.604,0.610,0.583,0.589,1917.000
