date,open,high,close,low,volume,amount
2017-04-20,37.68,37.99,36.45,36.0,833742.0,30815492.0
2017-04-19,36.68,37.79,37.68,36.5,810060.0,30126497.0
2017-04-18,37.39,38.19,36.9,36.83,614600.0,23078848.0
2017-04-17,38.78,38.78,37.25,36.3,1123702.0,42291200.0
2017-04-14,40.26,41.0,39.68,39.0,874851.0,35004608.0
2017-04-13,40.21,41.28,40.82,40.21,794621.0,32491552.0
2017-04-12,41.19,41.7,40.39,40.11,1047079.0,42986575.0
2017-04-11,39.73,41.43,41.19,39.41,1236468.0,49976542.0
2017-04-10,42.38,42.87,39.73,39.73,2232518.0,90944763.0
2017-04-07,45.22,45.53,44.14,44.06,1040300.0,46499112.0
2017-04-06,45.16,46.07,45.49,45.16,962451.0,43990815.0
2017-04-05,43.53,45.5,45.14,43.53,935336.0,41918044.0
2017-03-31,43.98,44.54,43.84,43.5,1136342.0,49908080.0
2017-03-30,46.0,46.0,43.52,43.38,2085250.0,93137332.0
2017-03-29,49.88,50.2,46.7,46.7,2114338.0,102267765.0
2017-03-28,51.2,51.94,50.1,49.8,1594183.0,80662838.0
2017-03-27,52.41,53.0,51.5,51.12,1706004.0,88429924.0
2017-03-24,51.99,52.5,52.39,51.4,2078965.0,107886782.0
2017-03-23,53.5,53.5,52.16,51.01,3707787.0,194614552.0
2017-03-22,53.5,54.58,54.0,51.36,5344553.0,280856199.0
2017-03-21,48.69,53.55,53.55,48.51,4508843.0,229287121.0
2017-03-20,48.11,48.68,48.68,47.6,1528619.0,73703433.0
2017-03-17,50.5,50.8,47.96,47.92,3444935.0,169189612.0
2017-03-16,49.46,51.25,50.67,49.46,2028811.0,102381151.0
2017-03-15,50.0,50.0,49.73,49.11,1504275.0,74653625.0
2017-03-14,49.13,50.1,50.1,49.03,2155824.0,106850460.0
2017-03-13,48.79,49.85,49.65,48.16,1836561.0,90004982.0
2017-03-10,47.96,49.66,49.11,47.82,2791826.0,136612707.0
2017-03-09,47.24,48.0,47.82,46.46,1507560.0,71002937.0
2017-03-08,47.62,48.4,47.29,46.9,1427712.0,68026994.0
2017-03-07,47.8,47.96,47.52,47.0,1790914.0,85053785.0
2017-03-06,45.2,47.53,47.22,45.2,2076520.0,96917839.0
2017-03-03,45.55,45.6,45.38,44.41,1019433.0,45823445.0
2017-03-02,45.8,45.98,45.52,45.3,880576.0,40153243.0
2017-03-01,45.81,46.88,45.64,45.55,1269572.0,58517889.0
2017-02-28,46.1,46.24,46.0,44.86,1412653.0,64168486.0
2017-02-27,46.06,46.89,46.1,45.75,1340746.0,61925161.0
2017-02-24,44.98,46.76,46.51,44.75,1788245.0,82549162.0
2017-02-23,44.66,45.7,45.14,44.22,1214931.0,54541645.0
2017-02-22,44.0,44.91,44.91,43.43,1333732.0,58973410.0
2017-02-21,42.81,44.7,44.32,42.57,1320797.0,57879294.0
2017-02-20,43.09,43.47,42.37,41.09,1031674.0,43493364.0
2017-02-17,43.86,44.58,43.08,42.98,1037259.0,45428496.0
2017-02-16,44.75,44.75,44.3,43.6,1065462.0,47150470.0
2017-02-15,44.98,45.98,44.96,44.67,1535635.0,69769028.0
2017-02-14,45.09,45.2,45.0,44.49,1030034.0,46243947.0
2017-02-13,44.3,45.86,45.12,43.6,1423546.0,63986645.0
2017-02-10,46.05,46.1,44.45,44.36,1420362.0,64015649.0
2017-02-09,45.65,46.9,45.7,45.45,1798061.0,83086163.0
2017-02-08,43.98,45.99,45.69,43.7,1585995.0,71287190.0
2017-02-07,44.76,45.0,44.03,43.62,965751.0,42700219.0
2017-02-06,43.15,44.88,44.76,43.15,1174930.0,51727884.0
2017-02-03,44.52,44.68,42.98,42.83,798811.0,34669213.0
2017-01-26,44.39,44.97,44.45,44.0,961547.0,42688193.0
2017-01-25,43.79,44.88,44.57,43.56,1646253.0,72994293.0
2017-01-24,44.86,45.3,44.07,43.82,1049115.0,46597984.0
2017-01-23,43.38,47.0,45.55,43.3,1625970.0,73482407.0
2017-01-20,42.2,44.7,43.66,41.8,1815925.0,79874338.0
2017-01-19,41.3,43.99,42.35,40.82,1579117.0,67563803.0
2017-01-18,42.56,42.78,41.62,41.01,1163688.0,48837695.0
2017-01-17,40.12,43.89,42.45,38.92,1715718.0,70904457.0
2017-01-16,42.51,42.9,40.17,39.04,1334672.0,55091126.0
2017-01-13,46.02,46.64,43.38,43.38,1260646.0,56528072.0
2017-01-12,47.79,47.79,46.3,46.09,926202.0,43523311.0
2017-01-11,49.5,49.7,46.98,46.92,1031245.0,49746369.0
2017-01-10,49.83,51.24,49.92,49.55,1017113.0,51251348.0
2017-01-09,49.66,50.0,49.55,48.5,853847.0,42171358.0
2017-01-06,52.59,52.59,50.4,50.25,1086748.0,55654669.0
2017-01-05,53.06,53.39,52.69,52.51,619767.0,32840264.0
2017-01-04,52.5,53.47,53.25,52.5,810722.0,43049811.0
2017-01-03,51.79,52.73,52.67,51.1,709832.0,37165200.0
2016-12-30,52.02,52.65,51.4,51.08,808751.0,41928196.0
2016-12-29,53.28,53.79,52.4,52.01,811890.0,43114028.0
2016-12-28,53.9,53.9,53.0,52.8,584634.0,31206338.0
2016-12-27,53.87,54.49,53.52,53.2,554607.0,29776447.0
2016-12-26,52.0,54.0,53.85,50.68,1190575.0,62664942.0
2016-12-23,56.43,56.48,52.64,52.61,1531023.0,82733448.0
2016-12-22,56.0,56.8,56.31,55.0,931365.0,52188206.0
2016-12-21,56.28,56.82,56.55,55.4,996569.0,55986356.0
2016-12-20,56.81,57.19,55.9,55.58,789708.0,44481190.0
2016-12-19,56.98,57.35,56.81,56.0,519328.0,29400778.0
2016-12-16,56.48,57.48,56.79,56.35,786751.0,44780180.0
2016-12-15,55.6,58.0,56.3,55.4,1257687.0,71448609.0
2016-12-14,56.51,57.1,55.6,55.51,716385.0,40198522.0
2016-12-13,56.57,57.56,56.46,55.46,1209435.0,68202196.0
2016-12-12,62.2,62.81,57.42,57.42,1968182.0,117349110.0
2016-12-09,66.15,67.1,63.8,63.8,1954210.0,128719037.0
2016-12-08,67.1,67.25,66.33,65.88,756748.0,50423694.0
2016-12-07,66.43,67.7,67.09,65.1,1106838.0,73514128.0
2016-12-06,66.93,67.49,66.7,66.2,664065.0,44433367.0
2016-12-05,66.71,67.98,66.51,66.45,815708.0,54672005.0
2016-12-02,70.29,70.45,67.9,67.58,1530401.0,104953003.0
2016-12-01,70.27,71.65,70.18,69.9,1083466.0,76522864.0
2016-11-30,68.52,70.55,70.04,68.52,958851.0,66978908.0
2016-11-29,71.21,72.52,69.89,69.39,1222122.0,86225611.0
2016-11-28,72.12,73.21,71.1,71.03,1358885.0,97753950.0
2016-11-25,70.41,73.05,73.0,68.5,2265799.0,160822672.0
2016-11-24,73.01,73.65,71.31,70.95,1885808.0,136281266.0
2016-11-23,75.8,76.01,73.22,73.01,4369738.0,325508882.0
2016-11-22,71.51,78.86,76.88,71.51,6347163.0,483720128.0
2016-11-21,71.3,72.58,71.69,69.75,1666604.0,118300774.0
2016-11-18,71.59,72.9,70.94,70.48,1746569.0,125476975.0
2016-11-17,71.01,71.05,70.47,69.8,1271183.0,89445212.0
2016-11-16,72.99,73.93,70.97,70.9,1899234.0,137129060.0
2016-11-15,74.21,74.69,72.45,71.4,2086277.0,151553430.0
2016-11-14,75.21,76.52,74.18,73.51,2675192.0,199505207.0
2016-11-11,76.1,78.49,75.09,74.0,4387678.0,332633616.0
2016-11-10,72.71,76.8,75.49,72.32,4267588.0,318767153.0
2016-11-09,72.4,73.45,72.04,70.01,3763550.0,269516453.0
2016-11-08,71.0,73.86,72.49,71.0,3607492.0,260618989.0
2016-11-07,69.9,73.36,71.42,69.37,4471566.0,319442377.0
2016-11-04,67.93,70.35,69.42,67.81,3198817.0,220451183.0
2016-11-03,69.4,70.38,67.92,67.63,4084127.0,281829667.0
2016-11-02,68.2,71.48,70.12,68.18,3602717.0,252480622.0
2016-11-01,68.06,70.55,69.42,68.05,3292141.0,229220761.0
2016-10-31,72.7,72.7,68.7,68.5,5101212.0,357236452.0
2016-10-28,73.02,77.51,72.89,71.51,7033365.0,518816161.0
2016-10-27,69.2,75.97,74.39,68.2,8053972.0,576832237.0
2016-10-26,68.2,70.88,69.3,67.01,7722510.0,532421285.0
2016-10-25,65.96,72.7,67.57,65.96,10114179.0,699157445.0
2016-10-24,67.0,69.0,66.36,63.11,13463014.0,892285726.0
2016-10-21,65.69,65.69,65.69,65.69,117929.0,7746756.0
2016-10-20,59.72,59.72,59.72,59.72,65285.0,3898820.0
2016-10-19,54.29,54.29,54.29,54.29,237310.0,12883560.0
2016-10-18,49.35,49.35,49.35,49.35,401492.0,19813630.0
2016-10-17,44.86,44.86,44.86,44.86,19500.0,874770.0
2016-10-14,40.78,40.78,40.78,40.78,61028.0,2488722.0
