date,open,high,close,low,volume,amount
2017-05-23,12.35,12.76,12.08,12.05,2953618.0,36435900.0
2017-05-22,12.7,12.93,12.36,12.36,2802493.0,35526401.0
2017-05-19,12.5,13.6,12.85,12.5,5142348.0,67050683.0
2017-05-18,12.65,12.83,12.49,12.49,2255269.0,28581751.0
2017-05-17,12.91,13.08,12.84,12.73,2965654.0,38388541.0
2017-05-16,12.48,13.0,12.91,12.01,3807500.0,47860648.0
2017-05-15,12.48,12.66,12.46,12.44,1616516.0,20244533.0
2017-05-12,12.73,12.84,12.47,12.32,3018709.0,37787670.0
2017-05-11,13.5,13.79,12.84,12.33,6511818.0,83353194.0
2017-05-10,14.25,14.35,13.7,13.7,2800023.0,39380540.0
2017-05-09,14.09,14.33,14.27,14.03,1778895.0,25228724.0
2017-05-08,14.15,14.43,14.07,14.0,1856481.0,26411153.0
2017-05-05,14.21,14.39,14.16,14.16,1692901.0,24136732.0
2017-05-04,14.49,14.49,14.28,14.17,2968777.0,42484563.0
2017-05-03,14.94,14.94,14.54,14.54,3785036.0,55483525.0
2017-05-02,15.2,15.65,14.93,14.83,7432315.0,112285109.0
2017-04-28,14.7,15.3,15.2,14.61,5139502.0,76673616.0
2017-04-27,14.73,14.94,14.8,14.41,3756798.0,55062862.0
2017-04-26,14.21,14.9,14.74,14.21,4028272.0,58919138.0
2017-04-25,14.3,14.62,14.39,14.3,3149000.0,45560898.0
2017-04-24,14.1,14.49,14.33,13.53,4966163.0,70454287.0
2017-04-21,14.2,14.29,14.1,14.06,1519986.0,21532459.0
2017-04-20,14.39,14.45,14.1,14.03,1750909.0,24869352.0
2017-04-19,14.2,14.4,14.3,14.05,2335829.0,33134254.0
2017-04-18,14.68,14.84,14.37,14.26,2191692.0,31926073.0
2017-04-17,14.71,14.99,14.67,14.5,2959702.0,43789488.0
2017-04-14,15.12,15.13,14.71,14.7,3502454.0,51958955.0
2017-04-13,15.13,15.26,15.15,15.12,1819634.0,27618779.0
2017-04-12,15.27,15.3,15.13,15.08,2127663.0,32272969.0
2017-04-11,15.0,15.35,15.29,15.0,2811999.0,42737417.0
2017-04-10,15.49,15.49,15.14,15.05,4303677.0,65578600.0
2017-04-07,15.54,15.99,15.61,15.3,4251437.0,66532189.0
2017-04-06,15.67,15.9,15.54,15.52,2937653.0,45981849.0
2017-04-05,15.28,15.67,15.63,15.27,3660283.0,56893759.0
2017-03-31,15.12,15.38,15.2,15.12,2809825.0,42739468.0
2017-03-30,15.76,15.95,15.12,15.03,5655191.0,87039862.0
2017-03-29,16.49,16.59,15.95,15.95,5519628.0,89117860.0
2017-03-28,16.45,16.65,16.49,16.3,4365882.0,72105664.0
2017-03-27,16.16,16.45,16.4,16.16,4006577.0,65469442.0
2017-03-24,16.13,16.26,16.21,16.01,3391643.0,54659815.0
2017-03-23,16.1,16.4,16.18,15.99,4755896.0,76919094.0
2017-03-22,16.5,16.5,16.11,16.06,5673321.0,91912179.0
2017-03-21,16.7,16.8,16.55,16.52,3478598.0,57689174.0
2017-03-20,16.53,16.8,16.7,16.44,3817956.0,63513843.0
2017-03-17,17.04,17.29,16.64,16.6,7000358.0,118709511.0
2017-03-16,16.9,17.13,17.04,16.9,4467563.0,75982660.0
2017-03-15,17.0,17.14,16.89,16.77,4990761.0,84532147.0
2017-03-14,17.37,17.49,17.06,17.06,6501900.0,111829898.0
2017-03-13,17.21,17.79,17.32,17.01,9189233.0,160009172.0
2017-03-10,17.05,17.65,17.39,16.93,9819532.0,170164479.0
2017-03-09,17.05,17.34,17.21,16.71,9009087.0,153643873.0
2017-03-08,17.35,17.6,17.04,16.97,9510135.0,163911802.0
2017-03-07,17.65,17.78,17.43,17.34,13098825.0,228974685.0
2017-03-06,16.9,18.46,17.87,16.89,22155953.0,394086653.0
2017-03-03,16.2,17.0,16.81,16.05,15345784.0,256420798.0
2017-03-02,16.18,16.56,16.18,16.14,7719622.0,125817747.0
2017-03-01,16.15,17.15,16.4,16.0,12117843.0,199813502.0
2017-02-28,16.0,16.11,15.96,15.88,3894406.0,62124123.0
2017-02-27,16.23,16.37,16.09,15.98,4418840.0,71431409.0
2017-02-24,16.23,16.24,16.16,16.07,4146250.0,66922442.0
2017-02-23,16.0,16.34,16.15,15.8,6766492.0,108601007.0
2017-02-22,15.85,16.3,16.08,15.71,7094059.0,113702269.0
2017-02-21,15.58,15.95,15.83,15.53,4691449.0,74175240.0
2017-02-20,15.49,15.52,15.52,15.3,3081794.0,47498250.0
2017-02-17,15.8,15.91,15.43,15.3,4678724.0,72766822.0
2017-02-16,15.89,15.99,15.85,15.77,2896706.0,45976015.0
2017-02-15,16.29,16.29,15.86,15.81,4283386.0,68684570.0
2017-02-14,16.33,16.4,16.21,16.1,3193055.0,51692850.0
2017-02-13,16.38,16.42,16.25,15.98,6964199.0,112659880.0
2017-02-10,15.98,16.93,16.4,15.85,11058329.0,180698205.0
2017-02-09,15.75,16.24,16.02,15.6,7744963.0,124141753.0
2017-02-08,15.67,15.73,15.7,15.11,4401935.0,68136755.0
2017-02-07,15.61,15.82,15.62,15.48,3420275.0,53522443.0
2017-02-06,15.5,15.78,15.67,15.36,2843541.0,44347781.0
2017-02-03,15.62,15.64,15.5,15.38,1704001.0,26411854.0
2017-01-26,15.38,15.78,15.55,15.38,2793753.0,43433874.0
2017-01-25,15.05,15.42,15.29,15.05,2179301.0,33338739.0
2017-01-24,15.56,15.64,15.19,15.09,3321200.0,50807530.0
2017-01-23,15.59,15.69,15.55,15.39,3368954.0,52477675.0
2017-01-20,15.1,15.83,15.51,15.1,5944909.0,92322029.0
2017-01-19,15.3,15.4,15.1,14.97,3512868.0,53318941.0
