date,close,high,low,open,volume
1996-08-15,0.923,0.962,0.893,0.893,119901.510
1996-08-16,0.908,0.923,0.882,0.908,34451.990
1996-08-19,0.921,0.972,0.905,0.919,29915.510
1996-08-20,0.910,0.937,0.910,0.933,11556.000
1996-08-21,0.918,0.932,0.908,0.913,9839.500
1996-08-22,0.907,0.935,0.907,0.924,9513.000
1996-08-23,0.877,0.908,0.869,0.902,11987.800
1996-08-26,0.797,0.860,0.787,0.860,12540.000
1996-08-27,0.851,0.851,0.779,0.792,6676.400
1996-08-28,0.886,0.896,0.837,0.851,10465.900
1996-08-29,0.873,0.883,0.863,0.883,4951.010
1996-08-30,0.888,0.898,0.877,0.877,6463.000
1996-09-02,0.860,0.883,0.837,0.883,6802.750
1996-09-03,0.873,0.883,0.850,0.852,4822.500
1996-09-04,0.938,0.938,0.872,0.883,14885.600
1996-09-05,0.942,0.960,0.933,0.950,21418.900
1996-09-06,1.008,1.009,0.943,0.944,31559.170
1996-09-09,1.011,1.028,0.918,0.994,25495.570
1996-09-10,0.956,1.003,0.933,1.003,17276.800
1996-09-11,0.971,0.989,0.933,0.933,9371.110
1996-09-12,0.951,1.008,0.933,0.968,4968.500
1996-09-13,0.979,0.979,0.949,0.958,8431.210
1996-09-16,1.053,1.053,0.979,1.008,25258.160
1996-09-17,1.018,1.038,1.009,1.034,8609.000
1996-09-18,1.008,1.033,0.990,1.011,12300.000
1996-09-19,1.003,1.008,0.968,1.008,9995.500
1996-09-20,1.066,1.066,1.008,1.008,24794.000
1996-09-23,1.135,1.135,1.057,1.068,19683.150
1996-09-24,1.169,1.171,1.139,1.139,11453.000
1996-09-25,1.203,1.203,1.169,1.170,8537.500
1996-09-26,1.251,1.251,1.205,1.205,12016.000
1996-09-27,1.284,1.284,1.255,1.255,9834.500
1996-10-03,1.261,1.286,1.211,1.286,9745.500
1996-10-04,1.260,1.270,1.236,1.250,3735.050
1996-10-07,1.251,1.266,1.240,1.266,1752.000
1996-10-08,1.275,1.275,1.246,1.246,13692.600
1996-10-09,1.281,1.299,1.261,1.261,8156.000
1996-10-10,1.321,1.327,1.276,1.276,10376.500
1996-10-11,1.336,1.337,1.311,1.311,5218.500
1996-10-14,1.327,1.341,1.311,1.327,2219.000
1996-10-15,1.391,1.391,1.312,1.327,14026.500
1996-10-17,1.426,1.455,1.362,1.417,17317.000
1996-10-18,1.431,1.457,1.412,1.412,3124.000
1996-10-21,1.430,1.453,1.412,1.412,5218.300
1996-10-22,1.431,1.463,1.401,1.447,7861.000
1996-10-23,1.396,1.443,1.371,1.441,20938.600
1996-10-24,1.348,1.404,1.332,1.396,14559.300
1996-10-25,1.328,1.356,1.275,1.324,10550.000
1996-10-28,1.299,1.328,1.287,1.291,6630.800
1996-10-29,1.315,1.341,1.291,1.299,6144.400
1996-10-30,1.315,1.354,1.275,1.291,9618.600
1996-10-31,1.344,1.344,1.275,1.320,5589.800
1996-11-01,1.287,1.324,1.267,1.324,2614.500
1996-11-04,1.263,1.307,1.251,1.290,6998.000
1996-11-05,1.267,1.274,1.235,1.243,5403.900
1996-11-06,1.268,1.279,1.243,1.251,3118.800
1996-11-07,1.304,1.313,1.259,1.259,8444.200
1996-11-08,1.303,1.315,1.291,1.315,2462.100
1996-11-11,1.306,1.324,1.292,1.303,3407.600
1996-11-12,1.332,1.332,1.283,1.307,4913.100
1996-11-13,1.346,1.360,1.324,1.324,8331.000
1996-11-14,1.328,1.370,1.315,1.355,4811.400
1996-11-15,1.364,1.370,1.315,1.315,8986.100
1996-11-18,1.539,1.545,1.356,1.356,32823.520
1996-11-19,1.580,1.614,1.545,1.550,25668.880
1996-11-20,1.578,1.586,1.517,1.566,6069.500
1996-11-21,1.541,1.598,1.502,1.578,7297.480
1996-11-22,1.583,1.590,1.493,1.529,7384.000
1996-11-25,1.654,1.679,1.574,1.575,14461.400
1996-11-26,1.598,1.717,1.582,1.658,6772.000
1996-11-27,1.695,1.735,1.578,1.614,25001.600
1996-11-28,1.724,1.729,1.663,1.695,8159.800
1996-11-29,1.767,1.780,1.723,1.723,11196.200
1996-12-02,1.816,1.816,1.743,1.775,15376.500
1996-12-03,1.751,1.897,1.751,1.800,23296.600
1996-12-04,1.687,1.735,1.614,1.735,16316.400
1996-12-05,1.669,1.708,1.642,1.687,7684.200
1996-12-06,1.640,1.669,1.614,1.669,4698.600
1996-12-09,1.654,1.663,1.621,1.622,4865.980
1996-12-10,1.642,1.663,1.614,1.663,3155.600
1996-12-11,1.707,1.739,1.645,1.645,11711.860
1996-12-12,1.679,1.775,1.614,1.707,8507.190
1996-12-13,1.606,1.691,1.598,1.679,5211.000
1996-12-16,1.445,1.445,1.445,1.445,120.000
1996-12-17,1.301,1.445,1.301,1.301,4456.000
1996-12-18,1.404,1.419,1.211,1.211,6515.300
1996-12-19,1.264,1.396,1.264,1.396,3044.000
