date,close,high,low,open,volume
2017-05-03,21.700,21.700,18.081,18.081,86.000
2017-05-04,23.871,23.871,23.871,23.871,52.000
2017-05-05,26.260,26.260,26.260,26.260,40.000
2017-05-08,28.887,28.887,28.887,28.887,140.000
2017-05-09,31.771,31.771,31.771,31.771,260.000
2017-05-10,34.953,34.953,34.953,34.953,409.000
2017-05-11,38.453,38.453,38.453,38.453,11709.000
2017-05-12,42.299,42.299,41.070,41.635,51559.000
2017-05-15,42.606,45.570,41.506,45.570,175192.000
2017-05-16,40.277,40.961,38.344,40.643,124748.000
2017-05-17,39.018,40.524,38.671,39.404,91412.000
2017-05-18,36.480,38.165,36.192,37.669,82024.000
2017-05-19,34.824,36.956,34.527,36.480,68709.000
2017-05-22,32.406,35.251,31.722,34.696,63282.000
2017-05-23,32.544,33.288,31.236,32.207,57207.000
2017-05-24,32.713,32.901,31.276,31.969,47604.000
2017-05-25,31.454,32.624,30.145,32.594,56711.000
2017-05-26,32.069,32.802,31.057,31.375,53133.000
2017-05-31,32.118,34.557,32.118,33.585,66792.000
2017-06-01,28.906,31.246,28.906,30.929,56014.000
2017-06-02,29.422,29.917,28.014,28.252,34736.000
2017-06-05,29.511,30.383,29.461,29.967,33308.000
2017-06-06,29.263,29.511,28.768,28.847,23154.000
2017-06-07,30.324,30.532,29.194,29.313,38895.000
2017-06-08,29.610,30.483,29.343,30.344,37669.000
2017-06-09,29.640,29.789,29.065,29.600,22714.000
2017-06-12,28.034,29.115,27.955,29.095,31311.000
2017-06-13,28.659,28.867,28.054,28.143,22928.000
2017-06-14,28.956,29.005,28.302,28.649,23830.000
2017-06-15,29.937,30.294,28.966,29.105,43741.000
2017-06-16,29.769,30.136,29.491,29.937,23951.000
2017-06-19,29.789,30.036,29.452,29.888,18926.000
2017-06-20,29.779,30.116,29.541,29.967,22769.000
2017-06-21,29.828,29.967,29.531,29.818,21073.000
2017-06-22,28.797,29.868,28.797,29.828,25489.000
2017-06-23,28.738,29.194,28.074,28.986,22067.000
2017-06-26,29.005,29.124,28.460,28.817,15580.000
2017-06-27,28.847,29.333,28.807,29.144,15996.000
2017-06-28,28.351,28.708,28.054,28.708,15640.000
2017-06-29,28.500,28.680,28.280,28.280,12094.000
2017-06-30,29.070,29.150,28.300,28.450,21915.000
2017-07-03,29.480,29.550,28.910,29.100,21333.000
2017-07-04,29.360,29.770,29.220,29.500,18305.000
2017-07-05,30.170,30.220,29.220,29.500,39717.000
2017-07-06,30.200,30.380,29.610,30.180,36670.000
2017-07-07,30.710,30.870,30.180,30.300,41189.000
2017-07-10,29.550,30.600,29.400,30.600,31141.000
2017-07-11,28.900,29.760,28.900,29.600,22434.000
2017-07-12,29.190,29.260,28.400,29.000,17414.000
2017-07-13,28.820,29.250,28.730,29.250,12724.000
2017-07-14,28.770,29.060,28.620,28.950,10645.000
2017-07-17,25.890,27.900,25.890,27.900,28419.000
2017-07-18,25.430,25.900,25.150,25.450,19099.000
2017-07-19,25.350,25.550,25.220,25.500,17406.000
2017-07-20,25.180,25.760,25.090,25.360,15743.000
2017-07-21,25.000,25.290,24.710,25.180,14573.000
2017-07-24,25.330,25.480,24.740,24.860,14448.000
2017-07-25,25.380,25.480,25.050,25.320,11667.000
2017-07-26,26.230,26.260,25.280,25.490,26036.000
2017-07-27,26.420,26.880,25.600,25.980,33526.000
2017-07-28,25.690,26.380,25.690,26.250,15719.000
2017-07-31,25.460,26.040,25.320,25.730,12147.000
2017-08-01,25.520,25.720,25.350,25.430,9921.000
2017-08-02,25.520,25.660,25.270,25.650,9833.000
2017-08-03,25.580,25.920,25.450,25.600,11408.000
2017-08-04,24.850,25.600,24.800,25.600,14674.000
2017-08-07,25.000,25.190,24.860,24.930,6868.000
2017-08-08,24.850,25.000,24.460,25.000,14459.000
2017-08-09,24.610,24.830,24.600,24.760,8805.000
2017-08-10,24.370,24.890,24.360,24.620,11582.000
2017-08-11,24.100,24.450,24.050,24.150,7903.000
2017-08-14,24.520,24.550,24.110,24.300,7851.000
2017-08-15,24.730,24.830,24.530,24.550,11245.000
2017-08-16,25.120,25.230,24.710,24.840,13555.000
2017-08-17,25.100,25.170,24.930,25.010,10586.000
2017-08-18,24.830,25.070,24.810,25.000,8876.000
2017-08-21,25.370,25.390,24.860,24.900,13389.000
2017-08-22,27.910,27.910,26.550,26.550,78132.000
2017-08-23,27.380,27.670,26.610,27.200,66844.000
2017-08-24,26.540,27.590,26.540,27.000,42600.000
2017-08-25,27.010,27.380,26.270,26.300,34556.000
2017-08-28,28.050,28.490,27.030,27.030,54849.000
2017-08-29,28.890,30.500,27.520,27.910,78882.000
2017-08-30,28.220,28.970,28.180,28.500,44571.000
2017-08-31,28.740,29.120,28.210,28.210,39086.000
2017-09-01,28.360,28.950,28.230,28.700,28015.000
2017-09-04,27.690,28.400,27.610,28.310,28850.000
2017-09-05,27.870,28.050,27.680,27.720,14934.000
2017-09-06,27.600,27.820,27.280,27.820,15580.000
2017-09-07,27.850,28.280,27.450,27.450,20132.000
2017-09-08,27.830,27.980,27.620,27.840,13931.760
2017-09-11,28.480,28.480,27.850,27.850,22804.550
2017-09-12,27.710,28.580,27.700,28.450,21215.820
2017-09-13,27.930,27.980,27.640,27.780,9943.100
2017-09-14,27.760,28.080,27.730,27.930,10561.820
2017-09-15,27.170,27.740,27.120,27.630,12270.890
2017-09-18,27.370,27.480,27.170,27.480,6009.900
2017-09-19,27.560,27.790,27.280,27.330,9904.960
2017-09-20,27.800,27.810,27.430,27.470,11148.210
2017-09-21,27.290,27.950,27.200,27.930,12235.170
2017-09-22,27.590,27.680,26.990,27.260,13353.840
2017-09-25,27.340,27.900,27.280,27.480,9768.120
2017-09-26,26.440,27.420,26.280,27.350,15462.280
2017-09-27,26.750,26.880,26.270,26.550,7812.950
2017-09-28,26.750,26.980,26.660,26.660,7212.520
2017-09-29,27.080,27.110,26.830,26.840,6872.570
2017-10-09,27.250,27.490,27.110,27.360,6375.720
2017-10-10,28.080,28.150,27.170,27.300,19460.180
2017-10-11,27.880,28.360,27.660,28.010,15271.660
2017-10-12,27.760,28.020,27.520,27.900,11382.640
2017-10-13,28.720,28.760,27.660,27.800,36601.350
2017-10-16,28.810,30.350,28.310,28.740,56543.120
2017-10-17,28.530,28.790,27.610,28.300,28239.390
2017-10-18,28.850,29.750,28.530,28.540,50250.610
2017-10-19,27.850,28.780,27.700,28.780,26586.730
2017-10-20,27.640,27.890,27.260,27.830,18538.290
2017-10-23,28.210,28.250,27.460,27.740,15192.470
2017-10-24,27.660,28.190,27.160,28.030,15989.030
2017-10-25,28.150,28.180,27.400,27.590,17848.030
2017-10-26,28.700,28.840,28.060,28.060,27019.010
2017-10-27,28.800,28.800,28.180,28.550,25160.680
2017-10-30,28.070,29.100,27.500,28.790,22572.120
2017-10-31,29.480,29.610,27.520,27.520,39358.290
2017-11-01,29.320,29.550,29.030,29.550,29794.940
2017-11-02,29.170,29.600,28.720,29.060,26951.170
2017-11-03,28.480,29.150,28.150,29.150,18642.020
2017-11-06,29.400,29.400,28.160,28.650,21760.770
2017-11-07,29.250,29.300,28.860,29.300,18866.230
2017-11-08,28.880,29.700,28.820,29.210,27792.350
2017-11-09,28.520,28.770,28.300,28.770,18465.240
2017-11-10,28.750,28.880,28.470,28.500,16179.640
2017-11-13,29.070,29.150,28.630,28.860,17856.070
2017-11-14,28.320,29.190,28.200,29.010,20263.240
2017-11-15,27.650,28.410,27.570,28.310,16020.510
2017-11-16,26.610,27.880,26.610,27.810,17780.590
2017-11-17,24.950,26.780,24.880,26.670,18581.290
2017-11-20,25.300,25.440,24.560,24.770,8776.530
2017-11-21,25.110,25.500,24.800,25.230,7871.500
2017-11-22,25.030,25.460,24.940,25.000,7081.200
2017-11-23,24.300,25.100,24.260,25.000,8649.750
2017-11-24,24.310,24.540,24.200,24.300,4995.200
2017-11-27,24.230,24.500,24.190,24.300,3736.880
2017-11-28,24.700,24.780,24.180,24.190,4107.820
2017-11-29,24.530,24.750,24.200,24.710,5012.710
2017-11-30,24.670,24.930,24.410,24.500,6116.460
2017-12-01,24.920,25.100,24.630,24.800,5343.000
2017-12-04,23.690,24.960,23.560,24.870,8497.820
2017-12-05,22.790,23.930,22.580,23.690,9334.750
2017-12-06,23.260,23.260,22.650,22.820,5534.220
2017-12-07,23.110,23.250,22.990,23.200,3591.520
2017-12-08,23.520,23.790,23.110,23.110,5172.140
2017-12-11,23.680,23.750,23.450,23.450,3542.160
2017-12-12,23.180,23.700,23.150,23.650,5549.920
2017-12-13,23.550,23.600,23.030,23.170,3672.000
2017-12-14,23.590,23.690,23.400,23.550,3481.000
2017-12-15,23.480,23.710,23.260,23.590,3436.340
2017-12-18,23.480,23.680,23.380,23.480,2917.000
2017-12-19,23.760,23.870,23.480,23.500,3705.930
2017-12-20,23.360,23.880,23.350,23.880,3390.270
2017-12-21,23.300,23.480,22.680,23.280,3836.030
2017-12-22,23.210,23.500,23.210,23.300,1848.000
2017-12-25,23.500,24.540,22.750,23.010,10646.000
2017-12-26,24.230,24.410,22.900,23.420,14486.000
2017-12-27,23.950,24.280,23.800,24.200,7908.000
2017-12-28,24.160,24.380,23.730,23.730,6076.000
2017-12-29,24.340,24.400,24.060,24.150,5788.000
2018-01-02,24.390,24.460,24.170,24.340,4762.980
2018-01-03,24.320,24.420,24.060,24.420,5063.070
