date,open,close,high,low,volume,code
2010-03-18,5.593,5.387,5.729,5.329,80844.22,002374
2010-03-19,5.396,5.574,5.908,5.396,64634.19,002374
2010-03-22,5.405,5.433,5.473,5.171,38205.73,002374
2010-03-23,5.349,5.307,5.37,5.281,19549.93,002374
2010-03-24,5.305,5.459,5.51,5.293,28665.13,002374
2010-03-25,5.429,5.646,5.699,5.405,35223.48,002374
2010-03-26,5.56,5.491,5.608,5.376,16518.54,002374
2010-03-29,5.498,5.583,5.631,5.397,15375.53,002374
2010-03-30,5.56,5.708,5.782,5.521,24857.05,002374
2010-03-31,5.703,5.756,5.83,5.635,19616.49,002374
2010-04-01,5.756,5.756,5.905,5.703,24166.67,002374
2010-04-02,5.703,5.667,5.798,5.638,14568.1,002374
2010-04-06,5.694,5.837,5.86,5.625,16531.26,002374
2010-04-07,5.806,6.036,6.116,5.806,24206.34,002374
2010-04-08,5.97,5.816,6.02,5.804,17324.06,002374
2010-04-09,5.828,5.845,5.898,5.756,10866.98,002374
2010-04-12,5.877,5.947,5.955,5.819,11877.12,002374
2010-04-13,5.943,5.607,5.993,5.445,17860.83,002374
2010-04-14,5.512,5.67,5.699,5.512,9944.19,002374
2010-04-16,5.503,5.483,5.548,5.36,8820.87,002374
2010-04-19,5.458,5.367,5.563,5.36,7803.15,002374
2010-04-20,5.378,5.445,5.453,5.298,4560.96,002374
2010-04-21,5.465,5.571,5.589,5.458,7129.96,002374
2010-04-22,5.572,5.586,5.685,5.513,8069.83,002374
2010-04-23,5.578,5.545,5.644,5.503,6388.59,002374
2010-04-26,5.549,5.652,5.697,5.536,9117.42,002374
2010-04-27,5.61,5.397,5.663,5.277,8411.32,002374
2010-04-28,5.289,5.375,5.442,5.28,3454.44,002374
2010-04-29,5.397,5.283,5.436,5.283,3924.54,002374
2010-04-30,5.231,4.975,5.304,4.854,8517.85,002374
2010-05-04,4.9,4.93,4.998,4.862,4502.34,002374
2010-05-05,4.999,5.06,5.061,4.873,5261.9,002374
2010-05-06,4.989,4.877,5.072,4.86,4262.67,002374
2010-05-07,4.794,4.797,4.877,4.741,3619.1,002374
2010-05-10,4.803,4.621,4.868,4.535,4518.01,002374
2010-05-11,4.726,4.564,4.74,4.535,4126.3,002374
2010-05-12,4.521,4.352,4.521,4.236,5828.53,002374
2010-05-13,4.34,4.411,4.447,4.161,5436.24,002374
2010-05-14,4.372,4.443,4.478,4.298,3235.18,002374
2010-05-17,4.334,4.224,4.431,4.221,4163.97,002374
2010-05-18,4.221,4.282,4.306,4.105,4342.51,002374
2010-05-19,4.223,4.349,4.42,4.214,4725.04,002374
2010-05-20,4.324,4.339,4.402,4.297,3716.22,002374
2010-05-21,4.242,4.506,4.542,4.212,6887.71,002374
2010-05-24,4.479,4.687,4.749,4.479,7930.56,002374
2010-05-25,4.643,4.615,4.684,4.553,5617.71,002374
2010-05-26,4.615,4.604,4.669,4.582,2585.19,002374
2010-05-27,4.609,4.719,4.787,4.535,5373.72,002374
2010-05-28,4.746,4.658,4.776,4.63,4715.91,002374
2010-05-31,4.633,4.502,4.759,4.502,3367.91,002374
2010-06-01,4.494,4.357,4.56,4.313,3653.88,002374
2010-06-02,4.352,4.484,4.488,4.319,2640.14,002374
2010-06-03,4.485,4.53,4.568,4.423,4128.66,002374
2010-06-04,4.517,4.568,4.576,4.447,2706.64,002374
2010-06-07,4.5,4.669,4.692,4.45,5777.24,002374
2010-06-08,4.674,4.714,4.756,4.671,4807.1,002374
2010-06-09,4.74,4.753,4.772,4.69,6349.44,002374
2010-06-10,4.752,4.784,4.836,4.711,5135.34,002374
2010-06-11,4.811,4.776,4.824,4.704,5301.88,002374
2010-06-17,4.776,4.628,4.832,4.628,4124.6,002374
2010-06-18,4.297,4.279,4.517,4.221,19203.35,002374
2010-06-21,4.251,4.387,4.395,4.176,9939.04,002374
2010-06-22,4.372,4.398,4.443,4.345,5492.76,002374
2010-06-23,4.402,4.387,4.458,4.333,4534.13,002374
2010-06-24,4.422,4.401,4.446,4.372,3607.72,002374
2010-06-25,4.41,4.333,4.41,4.254,5635.78,002374
2010-06-28,4.319,4.263,4.369,4.23,3510.11,002374
2010-06-29,4.282,4.093,4.304,4.074,6130.88,002374
2010-06-30,4.068,3.998,4.071,3.923,5086.73,002374
2010-07-01,3.974,4.019,4.061,3.974,5625.53,002374
2010-07-02,3.995,4.025,4.048,3.802,4762.97,002374
2010-07-05,3.967,4.137,4.176,3.89,6533.68,002374
2010-07-06,4.128,4.202,4.229,4.108,5349.89,002374
2010-07-07,4.187,4.236,4.251,4.17,4770.58,002374
2010-07-08,4.267,4.267,4.292,4.185,4713.6,002374
