date,open,close,high,low,volume
2001-01-05,0.9630,1.0670,1.1040,0.9460,264316.2200
2001-01-08,1.0570,1.0630,1.1180,1.0330,59145.4100
2001-01-09,1.0700,1.0740,1.1000,1.0530,23279.1400
2001-01-10,1.0710,1.0700,1.0870,1.0670,13278.0500
2001-01-11,1.0670,1.0630,1.0800,1.0460,18306.0200
2001-01-12,1.0590,1.0320,1.0680,1.0250,18511.5000
2001-01-15,1.0320,1.0550,1.0550,1.0290,9851.6900
2001-01-16,1.0390,1.0460,1.0600,1.0330,6943.6300
2001-01-17,1.0430,1.0430,1.0560,1.0360,4682.4000
2001-01-18,1.0410,1.0520,1.0630,1.0360,7149.1300
2001-01-19,1.0460,1.0810,1.0940,1.0460,6981.7000
2001-02-05,1.0880,1.0180,1.0900,0.9980,13916.0000
2001-02-06,1.0120,1.0070,1.0260,0.9950,12862.4000
2001-02-07,1.0010,0.9670,1.0080,0.9630,11239.3400
2001-02-08,0.9670,0.9810,0.9950,0.9640,5245.1000
2001-02-09,0.9750,1.0200,1.0250,0.9740,6380.0500
2001-02-12,1.0200,1.0320,1.0320,0.9980,2623.9900
2001-02-13,1.0320,1.0310,1.0450,1.0050,5242.8500
2001-02-14,1.0320,1.0290,1.0400,1.0210,2470.1900
2001-02-15,1.0220,1.0170,1.0450,1.0120,2186.2900
2001-02-16,1.0220,1.0320,1.0370,0.9990,1584.5000
2001-02-19,1.0320,1.0240,1.0340,1.0220,1697.5000
2001-02-20,1.0120,1.0180,1.0320,1.0120,2289.1000
2001-02-21,1.0130,1.0000,1.0130,0.9980,1757.0500
2001-02-22,0.9980,1.0150,1.0260,0.9980,1847.8000
2001-02-23,1.0080,1.0310,1.0320,1.0080,1119.1900
2001-02-26,1.0360,1.0390,1.0430,1.0220,2077.0000
2001-02-27,1.0450,1.0460,1.0530,1.0320,2863.7100
2001-02-28,1.0460,1.0460,1.0520,1.0410,2062.5900
2001-03-01,1.0430,1.0660,1.0670,1.0430,3162.7200
2001-03-02,1.0770,1.0670,1.0800,1.0670,5872.0100
2001-03-05,1.0610,1.0860,1.0890,1.0610,3661.7900
2001-03-06,1.0910,1.1190,1.1200,1.0840,8611.7800
2001-03-07,1.1190,1.1840,1.2130,1.1180,15717.7700
2001-03-08,1.1840,1.2040,1.2160,1.1710,10698.7400
2001-03-09,1.2040,1.2140,1.2250,1.1930,6198.9100
2001-03-12,1.2210,1.3090,1.3360,1.2110,13828.7800
2001-03-13,1.3080,1.2770,1.3250,1.2710,9094.5100
2001-03-14,1.2690,1.3370,1.3650,1.2660,9719.4700
2001-03-15,1.3370,1.3450,1.3520,1.3250,4159.8500
2001-03-16,1.3430,1.3240,1.3540,1.2940,6885.0400
2001-03-19,1.3210,1.3240,1.3420,1.2970,2877.1200
2001-03-20,1.3210,1.3210,1.3460,1.3070,4530.1500
2001-03-21,1.3240,1.3350,1.3440,1.3230,3655.5300
2001-03-22,1.3380,1.4260,1.4380,1.3380,11698.0800
2001-03-23,1.4260,1.4080,1.4510,1.3860,10284.8400
2001-03-26,1.4100,1.5280,1.5310,1.4100,9504.5200
2001-03-27,1.5480,1.5260,1.5690,1.5240,7315.3500
2001-03-28,1.5250,1.6030,1.6520,1.5250,8901.0900
2001-03-29,1.6170,1.6590,1.6790,1.6100,8632.8200
2001-03-30,1.6690,1.6780,1.7170,1.6270,9200.7400
2001-04-02,1.7100,1.6840,1.7210,1.6550,8466.4000
2001-04-03,1.6690,1.6840,1.7030,1.6620,5040.1300
