date,close,high,low,open,volume
2001-01-05,1.025,1.060,0.909,0.925,264316.220
2001-01-08,1.021,1.074,0.992,1.015,59145.410
2001-01-09,1.031,1.057,1.011,1.027,23279.140
2001-01-10,1.028,1.044,1.025,1.029,13278.050
2001-01-11,1.021,1.037,1.005,1.025,18306.020
2001-01-12,0.991,1.026,0.985,1.018,18511.500
2001-01-15,1.013,1.013,0.988,0.991,9851.690
2001-01-16,1.005,1.019,0.992,0.998,6943.630
2001-01-17,1.001,1.015,0.995,1.001,4682.400
2001-01-18,1.010,1.021,0.995,1.000,7149.130
2001-01-19,1.038,1.051,1.005,1.005,6981.700
2001-02-05,0.978,1.047,0.958,1.045,13916.000
2001-02-06,0.968,0.985,0.955,0.972,12862.400
2001-02-07,0.929,0.968,0.925,0.962,11239.340
2001-02-08,0.942,0.955,0.926,0.929,5245.100
2001-02-09,0.980,0.985,0.935,0.937,6380.050
2001-02-12,0.991,0.991,0.958,0.980,2623.990
2001-02-13,0.990,1.004,0.965,0.991,5242.850
2001-02-14,0.988,0.999,0.980,0.991,2470.190
2001-02-15,0.977,1.004,0.972,0.982,2186.290
2001-02-16,0.991,0.996,0.959,0.982,1584.500
2001-02-19,0.984,0.993,0.982,0.991,1697.500
2001-02-20,0.978,0.991,0.972,0.972,2289.100
2001-02-21,0.960,0.973,0.958,0.973,1757.050
2001-02-22,0.975,0.986,0.958,0.959,1847.800
2001-02-23,0.990,0.991,0.968,0.968,1119.190
2001-02-26,0.998,1.001,0.982,0.995,2077.000
2001-02-27,1.004,1.011,0.991,1.004,2863.710
2001-02-28,1.005,1.010,1.000,1.005,2062.590
2001-03-01,1.024,1.025,1.002,1.002,3162.720
2001-03-02,1.025,1.038,1.025,1.034,5872.010
2001-03-05,1.043,1.046,1.020,1.020,3661.790
2001-03-06,1.075,1.076,1.041,1.048,8611.780
2001-03-07,1.137,1.165,1.074,1.075,15717.770
2001-03-08,1.157,1.168,1.124,1.137,10698.740
2001-03-09,1.166,1.177,1.145,1.157,6198.910
2001-03-12,1.258,1.283,1.163,1.173,13828.780
2001-03-13,1.226,1.272,1.221,1.257,9094.510
2001-03-14,1.284,1.311,1.216,1.219,9719.470
2001-03-15,1.292,1.298,1.272,1.284,4159.850
2001-03-16,1.272,1.300,1.243,1.290,6885.040
2001-03-19,1.272,1.289,1.246,1.269,2877.120
2001-03-20,1.268,1.293,1.256,1.269,4530.150
2001-03-21,1.282,1.291,1.271,1.272,3655.530
2001-03-22,1.370,1.381,1.286,1.286,11698.080
2001-03-23,1.352,1.393,1.331,1.370,10284.840
2001-03-26,1.467,1.471,1.354,1.354,9504.520
2001-03-27,1.466,1.507,1.464,1.487,7315.350
2001-03-28,1.540,1.586,1.465,1.465,8901.090
2001-03-29,1.594,1.613,1.547,1.553,8632.820
2001-03-30,1.612,1.649,1.563,1.603,9200.740
2001-04-02,1.618,1.653,1.590,1.643,8466.400
2001-04-03,1.618,1.636,1.596,1.603,5040.130
2001-04-04,1.570,1.619,1.528,1.619,9926.630
