date,open,close,high,low,volume,code
2000-07-31,12.527,14.713,15.777,12.527,255878.84,000993
2000-08-01,14.247,13.933,14.352,13.781,67203.36,000993
2000-08-02,13.933,13.639,13.952,13.506,30760.2,000993
2000-08-03,13.648,13.791,14.066,13.639,21137.55,000993
2000-08-04,13.791,13.563,13.81,13.401,16522.42,000993
2000-08-07,13.553,13.677,13.8,13.316,14029.96,000993
2000-08-08,13.591,13.677,13.781,13.506,8045.38,000993
2000-08-09,13.762,13.829,13.962,13.639,13863.25,000993
2000-08-10,13.781,13.629,13.829,13.591,9818.02,000993
2000-08-11,13.591,13.781,13.829,13.591,9020.46,000993
2000-08-14,13.781,13.743,13.781,13.591,8088.8,000993
2000-08-15,13.724,13.848,13.924,13.629,10020.38,000993
2000-08-16,13.829,13.971,14.114,13.829,15723.71,000993
2000-08-17,14.066,13.848,14.066,13.781,7344.7,000993
2000-08-18,13.781,13.696,13.848,13.677,7272.21,000993
2000-08-21,13.686,13.753,13.781,13.591,7631.6,000993
2000-08-22,13.781,13.667,13.829,13.639,7796.2,000993
2000-08-23,13.572,13.43,13.686,12.935,13281.89,000993
2000-08-24,13.439,13.515,13.715,13.42,9153.5,000993
2000-08-25,13.667,13.933,13.971,13.572,15665.3,000993
2000-08-28,13.933,13.857,13.952,13.572,9631.25,000993
2000-08-29,13.924,13.876,13.952,13.686,8889.62,000993
2000-08-30,13.952,14.076,14.333,13.781,34341.77,000993
2000-08-31,14.047,14.152,14.256,13.876,20494.39,000993
2000-09-01,14.123,13.648,14.352,13.639,20481.8,000993
2000-09-04,13.591,13.601,13.838,13.287,11056.76,000993
2000-09-05,13.591,13.363,13.715,13.306,6420.1,000993
2000-09-06,13.325,13.021,13.401,13.011,8014.0,000993
2000-09-07,13.401,13.259,13.401,13.021,4426.82,000993
2000-09-08,13.306,13.125,13.306,13.097,3989.24,000993
2000-09-11,13.306,13.259,13.306,13.04,2484.92,000993
2000-09-12,13.249,13.306,13.496,13.144,3186.55,000993
