date,open,close,high,low,volume
2004-08-16,0.8070,0.7820,0.8900,0.7800,168287.2800
2004-08-17,0.7630,0.7720,0.7970,0.7460,71267.0400
2004-08-18,0.7640,0.7280,0.7720,0.7280,52435.6900
2004-08-19,0.7220,0.7540,0.7580,0.7220,39899.8200
2004-08-20,0.7520,0.7540,0.7750,0.7430,32869.1200
2004-08-23,0.7400,0.7230,0.7420,0.7220,26814.4700
2004-08-24,0.7260,0.7300,0.7420,0.6920,30080.6600
2004-08-25,0.7300,0.7130,0.7310,0.7070,15224.0600
2004-08-26,0.7200,0.7080,0.7310,0.7040,17224.4900
2004-08-27,0.7050,0.7010,0.7140,0.6870,12673.9100
2004-08-30,0.7000,0.7170,0.7340,0.6880,24091.6600
2004-08-31,0.7510,0.7260,0.7600,0.7250,41898.2900
2004-09-01,0.7160,0.7000,0.7200,0.7000,13741.3800
2004-09-02,0.7010,0.7220,0.7250,0.7010,13180.7200
2004-09-03,0.7170,0.7080,0.7250,0.7060,9022.4800
2004-09-06,0.7130,0.7100,0.7160,0.7040,4374.8700
2004-09-07,0.7090,0.7070,0.7160,0.7030,7233.1700
2004-09-08,0.7090,0.6980,0.7130,0.6960,9259.2700
2004-09-09,0.6990,0.6810,0.6990,0.6740,13248.0600
2004-09-10,0.6770,0.6870,0.6950,0.6770,10815.1800
2004-09-13,0.6860,0.6710,0.6940,0.6700,9926.0500
2004-09-14,0.6810,0.6860,0.7020,0.6790,16444.9500
2004-09-15,0.6870,0.7360,0.7490,0.6810,61747.8500
2004-09-16,0.7450,0.7810,0.7920,0.7370,90832.0300
2004-09-17,0.7830,0.7940,0.7970,0.7630,55102.3700
2004-09-20,0.7990,0.8160,0.8220,0.7940,58238.3200
2004-09-21,0.8220,0.8350,0.8540,0.8010,51576.7200
2004-09-22,0.8310,0.8340,0.8680,0.8170,41236.7500
2004-09-23,0.8400,0.8350,0.8500,0.8040,32548.8900
2004-09-24,0.8370,0.8080,0.8660,0.8060,45206.8900
2004-09-27,0.8170,0.7850,0.8330,0.7790,20452.3100
2004-09-28,0.7900,0.7990,0.8040,0.7810,12852.0700
2004-09-29,0.7980,0.7910,0.8050,0.7880,8982.7700
2004-09-30,0.7950,0.8040,0.8270,0.7950,25688.0700
2004-10-08,0.8110,0.8510,0.8510,0.8060,22817.8500
2004-10-11,0.8540,0.8630,0.8940,0.8430,47745.6000
2004-10-12,0.8540,0.8400,0.8630,0.8380,14634.0300
