date,open,close,high,low,volume,code
2004-08-16,0.807,0.782,0.89,0.78,168287.28,002031
2004-08-17,0.763,0.772,0.797,0.746,71267.04,002031
2004-08-18,0.764,0.728,0.772,0.728,52435.69,002031
2004-08-19,0.722,0.754,0.758,0.722,39899.82,002031
2004-08-20,0.752,0.754,0.775,0.743,32869.12,002031
2004-08-23,0.74,0.723,0.742,0.722,26814.47,002031
2004-08-24,0.726,0.73,0.742,0.692,30080.66,002031
2004-08-25,0.73,0.713,0.731,0.707,15224.06,002031
2004-08-26,0.72,0.708,0.731,0.704,17224.49,002031
2004-08-27,0.705,0.701,0.714,0.687,12673.91,002031
2004-08-30,0.7,0.717,0.734,0.688,24091.66,002031
2004-08-31,0.751,0.726,0.76,0.725,41898.29,002031
2004-09-01,0.716,0.7,0.72,0.7,13741.38,002031
2004-09-02,0.701,0.722,0.725,0.701,13180.72,002031
2004-09-03,0.717,0.708,0.725,0.706,9022.48,002031
2004-09-06,0.713,0.71,0.716,0.704,4374.87,002031
2004-09-07,0.709,0.707,0.716,0.703,7233.17,002031
2004-09-08,0.709,0.698,0.713,0.696,9259.27,002031
2004-09-09,0.699,0.681,0.699,0.674,13248.06,002031
2004-09-10,0.677,0.687,0.695,0.677,10815.18,002031
2004-09-13,0.686,0.671,0.694,0.67,9926.05,002031
2004-09-14,0.681,0.686,0.702,0.679,16444.95,002031
2004-09-15,0.687,0.736,0.749,0.681,61747.85,002031
2004-09-16,0.745,0.781,0.792,0.737,90832.03,002031
2004-09-17,0.783,0.794,0.797,0.763,55102.37,002031
2004-09-20,0.799,0.816,0.822,0.794,58238.32,002031
2004-09-21,0.822,0.835,0.854,0.801,51576.72,002031
2004-09-22,0.831,0.834,0.868,0.817,41236.75,002031
2004-09-23,0.84,0.835,0.85,0.804,32548.89,002031
2004-09-24,0.837,0.808,0.866,0.806,45206.89,002031
2004-09-27,0.817,0.785,0.833,0.779,20452.31,002031
2004-09-28,0.79,0.799,0.804,0.781,12852.07,002031
2004-09-29,0.798,0.791,0.805,0.788,8982.77,002031
2004-09-30,0.795,0.804,0.827,0.795,25688.07,002031
2004-10-08,0.811,0.851,0.851,0.806,22817.85,002031
2004-10-11,0.854,0.863,0.894,0.843,47745.6,002031
2004-10-12,0.854,0.84,0.863,0.838,14634.03,002031
2004-10-13,0.836,0.835,0.854,0.823,11948.58,002031
2004-10-14,0.84,0.752,0.84,0.752,25622.54,002031
2004-10-15,0.726,0.724,0.743,0.702,16426.2,002031
2004-10-19,0.743,0.731,0.759,0.726,14719.86,002031
2004-10-20,0.726,0.722,0.727,0.703,8643.45,002031
2004-10-21,0.73,0.708,0.738,0.698,9701.27,002031
2004-10-22,0.705,0.746,0.746,0.682,15820.88,002031
2004-10-25,0.746,0.728,0.758,0.726,10505.68,002031
2004-10-26,0.728,0.744,0.746,0.708,9982.09,002031
2004-10-27,0.756,0.805,0.817,0.756,34631.55,002031
2004-10-28,0.799,0.781,0.823,0.773,24966.88,002031
2004-10-29,0.745,0.786,0.821,0.736,22487.21,002031
2004-11-01,0.777,0.818,0.831,0.777,30461.19,002031
2004-11-02,0.815,0.81,0.825,0.805,17356.26,002031
2004-11-03,0.808,0.835,0.84,0.795,20473.98,002031
2004-11-04,0.828,0.817,0.835,0.813,18500.68,002031
2004-11-05,0.818,0.806,0.826,0.799,11347.19,002031
2004-11-08,0.799,0.803,0.809,0.795,4658.35,002031
2004-11-09,0.805,0.823,0.828,0.8,11400.52,002031
2004-11-10,0.822,0.867,0.877,0.808,25918.08,002031
2004-11-11,0.874,0.873,0.909,0.863,52566.52,002031
2004-11-12,0.876,0.87,0.894,0.858,17883.32,002031
2004-11-15,0.874,0.904,0.908,0.871,24830.47,002031
2004-11-16,0.905,0.903,0.926,0.89,21990.97,002031
2004-11-17,0.902,0.893,0.907,0.882,11446.75,002031
2004-11-18,0.893,0.901,0.904,0.891,7347.38,002031
2004-11-19,0.909,0.896,0.919,0.88,13651.77,002031
2004-11-22,0.894,0.88,0.904,0.877,16078.18,002031
2004-11-23,0.876,0.854,0.881,0.852,15790.2,002031
2004-11-24,0.854,0.881,0.894,0.85,17639.44,002031
2004-11-25,0.872,0.867,0.883,0.864,8937.23,002031
2004-11-26,0.864,0.868,0.879,0.863,6831.18,002031
2004-11-29,0.867,0.835,0.867,0.832,9084.0,002031
2004-11-30,0.833,0.844,0.853,0.833,3844.88,002031
2004-12-01,0.844,0.843,0.848,0.835,2767.38,002031
2004-12-02,0.835,0.842,0.847,0.823,5428.1,002031
2004-12-03,0.841,0.869,0.893,0.84,13244.22,002031
2004-12-06,0.873,0.872,0.876,0.856,5189.49,002031
2004-12-07,0.866,0.875,0.88,0.861,6872.32,002031
2004-12-08,0.884,0.876,0.889,0.871,6465.85,002031
2004-12-09,0.872,0.894,0.917,0.866,16264.56,002031
2004-12-10,0.892,0.868,0.899,0.867,7300.7,002031
2004-12-13,0.86,0.882,0.885,0.86,7023.25,002031
2004-12-14,0.881,0.914,0.924,0.875,23646.95,002031
2004-12-15,0.914,0.924,0.935,0.903,22541.08,002031
2004-12-16,0.92,0.882,0.922,0.881,12626.98,002031
2004-12-20,0.858,0.83,0.86,0.817,19380.06,002031
2004-12-21,0.829,0.844,0.851,0.829,7002.94,002031
2004-12-22,0.845,0.878,0.878,0.842,8306.47,002031
2004-12-23,0.876,0.863,0.88,0.849,4892.18,002031
2004-12-24,0.863,0.878,0.885,0.853,6971.62,002031
2004-12-27,0.878,0.872,0.885,0.864,2596.98,002031
2004-12-28,0.866,0.868,0.876,0.851,3063.0,002031
2004-12-29,0.858,0.853,0.872,0.835,5299.0,002031
2004-12-30,0.844,0.881,0.881,0.844,5992.99,002031
2004-12-31,0.888,0.854,0.892,0.854,4235.01,002031
2005-01-04,0.845,0.843,0.86,0.837,1751.56,002031
2005-01-05,0.844,0.843,0.855,0.82,5232.05,002031
2005-01-06,0.843,0.827,0.843,0.825,2500.76,002031
2005-01-07,0.827,0.824,0.849,0.821,2215.62,002031
2005-01-10,0.824,0.817,0.824,0.795,7804.0,002031
2005-01-11,0.826,0.825,0.826,0.815,2290.13,002031
2005-01-12,0.824,0.815,0.826,0.809,2447.2,002031
2005-01-13,0.815,0.814,0.832,0.809,1986.14,002031
2005-01-14,0.825,0.81,0.829,0.81,1514.03,002031
2005-01-17,0.808,0.774,0.808,0.769,3910.61,002031
2005-01-18,0.776,0.786,0.789,0.765,4490.93,002031
2005-01-19,0.781,0.754,0.781,0.752,3132.5,002031
2005-01-20,0.755,0.754,0.755,0.717,3852.28,002031
2005-01-21,0.736,0.778,0.785,0.727,3919.62,002031
2005-01-24,0.799,0.788,0.807,0.781,4487.78,002031
2005-01-25,0.776,0.755,0.776,0.736,3841.61,002031
2005-01-26,0.755,0.734,0.756,0.726,4780.86,002031
2005-01-27,0.728,0.728,0.737,0.725,3497.39,002031
2005-01-28,0.728,0.719,0.735,0.719,2979.74,002031
2005-01-31,0.716,0.708,0.716,0.705,2667.07,002031
2005-02-01,0.705,0.71,0.722,0.705,2166.57,002031
2005-02-02,0.713,0.77,0.772,0.713,8588.94,002031
2005-02-03,0.761,0.749,0.776,0.745,3639.27,002031
2005-02-04,0.757,0.778,0.785,0.746,3801.66,002031
2005-02-16,0.782,0.777,0.799,0.777,3480.64,002031
2005-02-17,0.773,0.774,0.78,0.758,1915.62,002031
2005-02-18,0.775,0.767,0.784,0.763,2012.0,002031
2005-02-21,0.77,0.774,0.783,0.755,1749.73,002031
2005-02-22,0.774,0.804,0.81,0.772,6456.46,002031
2005-02-23,0.799,0.805,0.82,0.79,6081.58,002031
2005-02-24,0.82,0.828,0.849,0.82,7408.81,002031
2005-02-25,0.822,0.841,0.849,0.822,7462.34,002031
2005-02-28,0.827,0.835,0.849,0.827,3647.05,002031
2005-03-01,0.832,0.829,0.84,0.823,3554.8,002031
2005-03-02,0.828,0.812,0.835,0.809,3355.41,002031
2005-03-03,0.812,0.819,0.821,0.804,1932.29,002031
2005-03-04,0.819,0.815,0.825,0.811,1319.0,002031
2005-03-07,0.808,0.817,0.821,0.808,1519.5,002031
2005-03-08,0.813,0.854,0.861,0.813,6749.92,002031
2005-03-09,0.855,0.889,0.898,0.855,15284.54,002031
2005-03-10,0.885,0.867,0.894,0.861,7507.15,002031
2005-03-11,0.856,0.912,0.914,0.856,13160.79,002031
2005-03-14,0.908,0.923,0.949,0.899,17632.49,002031
2005-03-15,0.917,0.886,0.931,0.881,12090.98,002031
2005-03-16,0.883,0.892,0.912,0.87,13166.22,002031
2005-03-17,0.893,0.896,0.924,0.885,13832.57,002031
2005-03-18,0.896,0.884,0.924,0.872,10326.97,002031
2005-03-21,0.881,0.973,0.973,0.864,39514.8,002031
2005-03-22,0.973,0.967,0.993,0.951,22534.68,002031
2005-03-23,0.965,0.943,1.026,0.938,27932.57,002031
2005-03-24,0.937,0.998,0.998,0.937,24277.11,002031
2005-03-25,0.988,0.963,1.007,0.954,14412.76,002031
2005-03-28,0.961,0.98,0.98,0.938,8409.36,002031
2005-03-29,0.98,0.947,0.994,0.945,11007.48,002031
2005-03-30,0.943,0.897,0.943,0.897,12980.04,002031
2005-03-31,0.884,0.894,0.911,0.883,6548.92,002031
2005-04-01,0.888,0.984,0.984,0.888,19646.83,002031
2005-04-04,0.98,1.026,1.067,0.954,25523.66,002031
2005-04-05,1.017,1.033,1.04,1.017,11372.7,002031
2005-04-06,1.025,1.078,1.099,1.022,19754.16,002031
2005-04-07,1.078,1.081,1.103,1.064,14805.06,002031
2005-04-08,1.071,1.081,1.101,1.053,12833.28,002031
2005-04-11,1.079,1.053,1.079,1.044,10228.56,002031
2005-04-12,1.046,1.044,1.098,1.044,17264.64,002031
2005-04-13,1.044,1.062,1.09,1.044,11758.87,002031
2005-04-14,1.071,1.121,1.128,1.049,18680.15,002031
2005-04-15,1.11,1.076,1.121,1.067,14559.39,002031
2005-04-18,1.08,1.096,1.096,1.053,6584.5,002031
2005-04-19,1.082,1.075,1.094,1.064,4912.92,002031
2005-04-21,1.053,1.058,1.095,1.046,9128.55,002031
2005-04-22,1.053,0.982,1.071,0.969,15198.4,002031
2005-04-25,0.971,1.022,1.022,0.943,9226.7,002031
2005-04-26,1.017,1.041,1.052,1.002,5768.31,002031
2005-04-27,1.044,1.0,1.05,1.0,5943.07,002031
2005-04-28,0.999,1.078,1.094,0.992,13121.11,002031
2005-04-29,1.065,1.066,1.09,1.055,6153.25,002031
2005-05-09,1.062,1.046,1.09,1.022,3817.13,002031
2005-05-10,1.044,1.018,1.049,0.981,6829.21,002031
2005-05-11,0.999,0.916,1.032,0.916,10096.8,002031
2005-05-12,0.906,0.916,0.94,0.888,9066.84,002031
2005-05-13,0.915,0.926,0.947,0.907,7347.07,002031
2005-05-16,0.924,0.897,0.926,0.889,5857.27,002031
2005-05-17,0.897,0.913,0.935,0.891,3448.55,002031
2005-05-18,0.914,0.923,0.931,0.903,2243.19,002031
2005-05-19,0.914,0.919,0.93,0.904,2969.24,002031
2005-05-20,0.917,0.959,0.976,0.911,10714.91,002031
2005-05-23,0.945,0.924,0.962,0.922,6206.4,002031
2005-05-24,0.921,0.935,0.944,0.912,3718.33,002031
2005-05-25,0.932,0.908,0.942,0.9,5466.09,002031
2005-05-26,0.912,0.823,0.924,0.817,11555.62,002031
2005-05-27,0.817,0.795,0.844,0.793,5565.74,002031
2005-05-30,0.795,0.798,0.808,0.761,7835.7,002031
2005-05-31,0.79,0.805,0.814,0.785,6611.88,002031
2005-06-01,0.801,0.791,0.817,0.785,11249.74,002031
2005-06-02,0.793,0.752,0.795,0.74,8253.08,002031
2005-06-03,0.745,0.752,0.763,0.737,2793.56,002031
2005-06-06,0.749,0.81,0.812,0.748,8563.1,002031
2005-06-07,0.799,0.815,0.867,0.799,12384.49,002031
2005-06-08,0.815,0.896,0.896,0.815,17105.15,002031
2005-06-09,0.899,0.963,0.972,0.899,22296.39,002031
2005-06-10,0.96,0.937,0.96,0.928,10856.01,002031
2005-06-13,0.936,0.952,0.98,0.924,18839.6,002031
2005-06-14,0.958,0.937,0.962,0.927,8143.97,002031
2005-06-15,0.948,0.898,0.948,0.863,9372.13,002031
2005-06-16,0.898,0.965,0.971,0.881,19664.98,002031
2005-06-17,0.968,1.0,1.01,0.962,29527.11,002031
2005-06-20,1.012,1.054,1.072,0.95,28922.14,002031
2005-06-21,1.049,1.052,1.073,1.02,19440.15,002031
2005-06-22,1.035,1.023,1.042,1.008,21442.77,002031
2005-06-23,1.004,1.026,1.056,1.002,23089.12,002031
2005-06-24,1.026,1.041,1.042,1.002,9145.06,002031
2005-06-27,1.065,1.095,1.121,1.061,45220.22,002031
2005-06-28,1.079,1.067,1.083,1.05,22867.01,002031
2005-06-29,1.062,1.041,1.082,1.041,13887.45,002031
2005-06-30,1.03,0.976,1.031,0.969,20252.11,002031
2005-07-01,0.971,0.941,0.976,0.93,13016.45,002031
2005-07-04,0.94,0.983,0.983,0.911,12328.87,002031
2005-07-05,0.983,0.969,1.002,0.96,10234.06,002031
2005-07-06,0.971,0.948,0.992,0.939,9805.99,002031
2005-07-07,0.945,0.959,0.974,0.936,5495.99,002031
2005-07-08,0.948,0.942,0.957,0.93,4607.76,002031
2005-07-11,0.987,0.954,1.005,0.946,12078.49,002031
2005-07-12,0.946,1.013,1.019,0.938,16474.26,002031
2005-07-13,1.016,1.001,1.017,0.99,10843.86,002031
2005-07-14,0.992,1.014,1.028,0.992,9336.74,002031
2005-07-15,1.008,0.986,1.02,0.974,7936.17,002031
2005-07-18,0.975,0.986,0.993,0.969,3831.86,002031
2005-07-19,0.98,0.977,0.993,0.964,8382.89,002031
2005-07-20,0.976,1.013,1.017,0.97,13969.98,002031
2005-07-21,1.002,1.002,1.016,0.988,6190.35,002031
2005-07-22,1.013,1.042,1.061,1.007,26288.66,002031
2005-07-25,1.041,1.035,1.05,1.019,13914.02,002031
2005-07-26,1.029,1.047,1.058,1.024,15227.8,002031
2005-07-27,1.043,1.032,1.05,0.983,20180.35,002031
2005-07-28,1.031,1.043,1.065,1.026,16642.84,002031
2005-07-29,1.029,1.019,1.041,1.016,8177.2,002031
2005-08-01,1.019,1.029,1.053,1.011,9402.41,002031
2005-08-02,1.041,1.04,1.049,1.019,12719.15,002031
2005-08-03,1.037,1.046,1.052,1.022,24691.17,002031
2005-08-04,1.046,1.062,1.086,1.041,39000.82,002031
2005-08-05,1.078,1.133,1.139,1.062,41665.69,002031
2005-08-08,1.157,1.133,1.186,1.121,55853.14,002031
2005-08-09,1.127,1.145,1.151,1.107,25232.1,002031
2005-08-10,1.139,1.163,1.169,1.128,27749.31,002031
2005-08-11,1.174,1.144,1.183,1.133,28184.0,002031
2005-08-12,1.133,1.112,1.151,1.103,21310.76,002031
