date,close,high,low,open,volume
2017-09-12,15.110,15.110,12.590,12.590,54.000
2017-09-13,16.620,16.620,16.620,16.620,10.000
2017-09-14,18.280,18.280,18.280,18.280,13.000
2017-09-15,20.110,20.110,20.110,20.110,10.000
2017-09-18,22.120,22.120,22.120,22.120,53.000
2017-09-19,24.330,24.330,24.330,24.330,102.000
2017-09-20,26.760,26.760,26.760,26.760,63.000
2017-09-21,29.440,29.440,29.440,29.440,46.000
2017-09-22,32.380,32.380,32.380,32.380,391.000
2017-09-25,35.620,35.620,35.620,35.620,195.000
2017-09-26,39.180,39.180,39.180,39.180,265.000
2017-09-27,43.100,43.100,43.100,43.100,430.000
2017-09-28,47.410,47.410,47.410,47.410,590.000
2017-09-29,52.150,52.150,52.150,52.150,2100.000
2017-10-09,57.370,57.370,57.370,57.370,3311.000
2017-10-10,63.110,63.110,63.110,63.110,40628.000
2017-10-25,69.420,69.420,66.660,69.000,77684.000
2017-10-26,70.700,73.250,68.440,70.000,108801.000
2017-10-27,70.550,75.770,68.690,72.000,79706.560
2017-10-30,69.640,73.000,68.000,68.380,66754.670
2017-10-31,73.500,75.380,68.050,69.050,85099.740
2017-11-01,76.000,78.940,72.050,73.000,80307.260
2017-11-02,73.300,78.560,73.230,75.600,59317.560
2017-11-03,76.700,77.440,73.050,73.790,59530.160
2017-11-06,77.990,81.080,76.710,78.290,68353.470
2017-11-07,83.800,85.790,77.020,77.200,99258.810
2017-11-08,85.950,91.800,82.610,83.010,97414.470
2017-11-09,92.000,92.170,85.120,85.180,78127.660
2017-11-10,92.020,92.430,88.200,92.000,58468.050
2017-11-13,92.920,96.140,90.600,92.100,53253.050
2017-11-14,99.380,100.980,92.880,92.890,70954.350
2017-11-15,89.440,98.900,89.440,98.880,48242.060
2017-11-16,84.530,88.420,82.330,87.000,66576.020
2017-11-17,80.800,86.110,79.010,84.000,39586.200
2017-11-20,85.690,86.330,80.010,81.190,35881.630
2017-11-21,78.590,85.680,77.120,85.000,56681.590
2017-11-22,81.190,81.500,75.510,77.000,39380.360
2017-11-23,74.060,80.880,73.850,79.060,31711.940
2017-11-24,68.690,75.760,68.180,74.000,38716.770
2017-11-27,66.000,70.480,65.140,69.360,42327.630
2017-11-28,67.120,67.990,65.010,65.990,37581.120
2017-11-29,68.790,68.790,64.000,66.900,53255.050
2017-11-30,68.000,70.660,67.440,67.880,36921.660
2017-12-01,68.220,69.400,66.510,67.880,26337.760
2017-12-04,61.400,66.550,61.400,66.550,28276.180
2017-12-05,58.300,60.690,57.720,60.350,34716.570
2017-12-06,60.650,60.990,58.100,58.100,26705.020
2017-12-07,60.720,62.260,59.020,60.580,25366.760
2017-12-08,64.170,66.790,60.280,60.560,39704.250
2017-12-11,63.930,64.280,62.640,63.650,24014.140
2017-12-12,63.500,64.980,62.000,63.830,25996.260
2017-12-13,63.000,63.950,61.820,62.050,20249.340
2017-12-14,64.000,64.680,62.700,62.900,28001.950
2017-12-15,59.440,64.000,58.580,63.300,31617.060
2017-12-18,59.970,61.840,59.060,60.000,18054.980
