date,open,close,high,low,volume,code
1997-06-23,1.709,1.564,1.773,1.548,138072.73,600074
1997-06-24,1.564,1.544,1.59,1.505,42627.16,600074
1997-06-25,1.539,1.512,1.564,1.495,25995.01,600074
1997-06-26,1.528,1.525,1.55,1.505,24347.54,600074
1997-06-27,1.526,1.4,1.534,1.383,24598.26,600074
1997-07-02,1.496,1.453,1.498,1.356,24874.03,600074
1997-07-03,1.46,1.4,1.473,1.353,11779.5,600074
1997-07-04,1.395,1.369,1.432,1.357,9774.6,600074
1997-07-07,1.367,1.29,1.395,1.279,11102.0,600074
1997-07-08,1.277,1.271,1.327,1.199,11254.57,600074
1997-07-09,1.277,1.264,1.29,1.212,7542.81,600074
1997-07-10,1.284,1.289,1.352,1.226,11111.0,600074
1997-07-11,1.288,1.339,1.348,1.275,10833.15,600074
1997-07-14,1.365,1.358,1.387,1.318,13996.41,600074
1997-07-15,1.356,1.299,1.356,1.288,9512.5,600074
1997-07-16,1.303,1.315,1.341,1.301,8417.2,600074
1997-07-17,1.315,1.298,1.316,1.284,8138.1,600074
1997-07-18,1.306,1.314,1.329,1.288,6948.36,600074
1997-07-21,1.303,1.314,1.349,1.303,8478.51,600074
1997-07-22,1.365,1.345,1.365,1.303,9447.53,600074
1997-07-23,1.365,1.31,1.369,1.303,6850.7,600074
1997-07-24,1.31,1.266,1.327,1.262,8243.15,600074
1997-07-25,1.26,1.277,1.301,1.254,5360.0,600074
1997-07-28,1.271,1.245,1.286,1.24,4520.0,600074
1997-07-29,1.246,1.251,1.264,1.228,4436.6,600074
1997-07-30,1.264,1.329,1.329,1.264,10301.18,600074
1997-07-31,1.329,1.313,1.336,1.305,4028.09,600074
1997-08-01,1.316,1.336,1.336,1.292,4798.32,600074
1997-08-04,1.34,1.356,1.362,1.323,8282.01,600074
1997-08-05,1.356,1.328,1.362,1.327,5249.63,600074
1997-08-06,1.336,1.284,1.344,1.277,4719.0,600074
1997-08-07,1.279,1.322,1.323,1.268,3080.5,600074
1997-08-08,1.337,1.307,1.337,1.292,5533.45,600074
1997-08-11,1.316,1.382,1.385,1.303,17852.76,600074
1997-08-12,1.371,1.319,1.371,1.305,12203.4,600074
1997-08-13,1.324,1.366,1.395,1.319,17628.06,600074
1997-08-14,1.369,1.445,1.449,1.366,31977.31,600074
1997-08-15,1.447,1.418,1.453,1.41,16570.1,600074
1997-08-18,1.431,1.432,1.491,1.413,13793.76,600074
1997-08-19,1.405,1.434,1.447,1.405,12038.66,600074
1997-08-20,1.443,1.306,1.466,1.306,31023.2,600074
1997-08-21,1.316,1.382,1.387,1.316,12377.92,600074
1997-08-22,1.379,1.375,1.414,1.329,16742.1,600074
1997-08-25,1.375,1.46,1.473,1.375,18498.47,600074
1997-08-26,1.466,1.499,1.509,1.434,17392.74,600074
1997-08-27,1.499,1.508,1.531,1.475,13157.81,600074
1997-08-28,1.499,1.473,1.524,1.473,10951.75,600074
1997-08-29,1.561,1.525,1.561,1.473,14363.33,600074
1997-09-01,1.525,1.588,1.598,1.525,21408.72,600074
1997-09-02,1.595,1.565,1.601,1.551,8167.1,600074
1997-09-03,1.572,1.56,1.577,1.544,7459.5,600074
1997-09-04,1.577,1.621,1.631,1.577,20399.23,600074
1997-09-05,1.62,1.623,1.649,1.59,9463.1,600074
1997-09-08,1.636,1.598,1.642,1.574,11284.07,600074
1997-09-09,1.594,1.576,1.601,1.567,6618.0,600074
1997-09-10,1.578,1.588,1.607,1.559,3777.7,600074
1997-09-11,1.59,1.538,1.61,1.525,7603.0,600074
1997-09-12,1.544,1.524,1.551,1.499,6775.0,600074
1997-09-15,1.512,1.525,1.544,1.499,5242.37,600074
1997-09-16,1.538,1.515,1.564,1.499,4400.51,600074
1997-09-17,1.525,1.516,1.531,1.488,2617.03,600074
1997-09-18,1.531,1.551,1.551,1.499,8068.75,600074
1997-09-19,1.556,1.561,1.561,1.518,7468.66,600074
1997-09-22,1.564,1.499,1.568,1.466,6978.29,600074
1997-09-23,1.496,1.408,1.5,1.378,8156.51,600074
1997-09-24,1.444,1.472,1.496,1.408,10331.79,600074
1997-09-25,1.473,1.453,1.485,1.44,6751.9,600074
1997-09-26,1.447,1.414,1.447,1.393,4016.0,600074
1997-09-29,1.408,1.349,1.408,1.34,3399.0,600074
1997-09-30,1.356,1.401,1.408,1.342,4718.5,600074
1997-10-06,1.395,1.466,1.479,1.369,10943.0,600074
1997-10-07,1.434,1.421,1.464,1.379,12060.75,600074
1997-10-08,1.445,1.44,1.465,1.414,10911.67,600074
1997-10-09,1.447,1.397,1.447,1.397,2662.0,600074
1997-10-10,1.409,1.43,1.434,1.408,1864.5,600074
1997-10-13,1.443,1.401,1.447,1.395,1397.0,600074
1997-10-14,1.395,1.401,1.402,1.379,1063.0,600074
1997-10-15,1.397,1.414,1.419,1.392,1077.02,600074
1997-10-16,1.434,1.456,1.469,1.418,6904.0,600074
1997-10-17,1.466,1.486,1.494,1.457,9096.75,600074
1997-10-20,1.492,1.468,1.499,1.46,6074.62,600074
1997-10-21,1.486,1.452,1.486,1.44,9246.7,600074
1997-10-22,1.466,1.509,1.548,1.447,28127.17,600074
1997-10-23,1.499,1.485,1.529,1.485,9940.22,600074
1997-10-24,1.486,1.516,1.518,1.469,8459.75,600074
1997-10-27,1.529,1.584,1.614,1.521,19454.37,600074
1997-10-28,1.588,1.473,1.591,1.46,11481.4,600074
1997-10-29,1.473,1.496,1.535,1.461,7488.79,600074
