date,open,high,close,low,volume,amount
2017-03-02,13.41,13.48,13.12,13.11,14729921.0,195034322.0
2017-03-01,13.4,13.54,13.42,13.35,8496582.0,114234754.0
2017-02-28,13.4,13.49,13.44,13.37,6409048.0,86114368.0
2017-02-27,13.39,13.6,13.45,13.21,18688235.0,250662018.0
2017-02-24,13.41,13.49,13.47,13.37,7254708.0,97430340.0
2017-02-23,13.59,13.59,13.44,13.36,9780586.0,131464773.0
2017-02-22,13.54,13.62,13.57,13.46,9068542.0,122826165.0
2017-02-21,13.57,13.58,13.53,13.47,9190348.0,124220345.0
2017-02-20,13.39,13.63,13.53,13.32,10859782.0,146296870.0
2017-02-17,13.29,14.1,13.41,13.27,22796233.0,310033739.0
2017-02-16,13.3,13.39,13.32,13.2,7001508.0,93015825.0
2017-02-15,13.56,13.56,13.34,13.26,11894126.0,159190380.0
2017-02-14,13.55,13.6,13.56,13.52,7564354.0,102538736.0
2017-02-13,13.63,13.66,13.54,13.48,15796332.0,213661043.0
2017-02-10,13.61,13.69,13.63,13.47,15060748.0,204178763.0
2017-02-09,13.34,13.68,13.59,13.29,23545130.0,318297342.0
2017-02-08,13.25,13.32,13.29,13.18,9059602.0,120041579.0
2017-02-07,13.29,13.32,13.25,13.21,7206858.0,95523194.0
2017-02-06,13.33,13.38,13.28,13.18,8600511.0,113944408.0
2017-02-03,13.21,13.48,13.33,13.16,8737160.0,116308391.0
2017-01-26,12.9,14.06,13.54,12.9,10344195.0,136445300.0
2017-01-25,12.91,13.03,12.96,12.9,7611594.0,98580723.0
2017-01-24,13.13,13.14,12.98,12.95,8718483.0,113525796.0
2017-01-23,13.14,13.25,13.14,13.1,10639947.0,140001660.0
2017-01-20,12.94,13.2,13.18,12.92,10425692.0,136781707.0
2017-01-19,12.9,13.15,13.08,12.78,8509583.0,109637529.0
2017-01-18,13.1,13.15,12.97,12.95,7576796.0,98676904.0
2017-01-17,13.09,13.14,13.1,12.81,9930582.0,129100238.0
2017-01-16,12.96,13.18,13.15,12.38,21868638.0,283620878.0
2017-01-13,12.76,13.3,12.98,12.72,18896829.0,246289176.0
2017-01-12,12.81,12.94,12.8,12.61,10507477.0,134219137.0
2017-01-11,13.05,13.05,12.85,12.83,8182551.0,105741341.0
2017-01-10,13.04,13.14,13.05,12.85,14904130.0,193851097.0
2017-01-09,13.15,13.19,13.08,13.03,11409931.0,149504755.0
2017-01-06,13.21,13.29,13.15,12.94,18647975.0,244373866.0
2017-01-05,13.27,13.45,13.15,13.14,13008791.0,172849134.0
2017-01-04,13.3,13.38,13.34,13.1,19997986.0,264736542.0
2017-01-03,13.22,13.38,13.29,12.89,28466797.0,374052293.0
2016-12-30,12.35,13.4,13.24,12.32,39084019.0,501233050.0
2016-12-29,13.0,13.25,12.57,12.57,57860616.0,735482746.0
2016-12-28,13.92,13.99,13.97,13.58,14587540.0,200428795.0
2016-12-27,14.06,14.13,13.86,13.85,10016275.0,139678633.0
2016-12-26,14.17,14.19,14.05,13.85,12481189.0,174760816.0
2016-12-23,14.08,14.48,14.21,14.04,25087595.0,358862166.0
2016-12-22,13.6,13.98,13.94,13.55,14473589.0,199490655.0
2016-12-21,13.6,13.74,13.66,13.59,7802549.0,106566520.0
2016-12-20,13.72,13.74,13.58,13.48,10122099.0,137196271.0
2016-12-19,14.08,14.08,13.73,13.71,9403867.0,130299964.0
2016-12-16,14.0,14.18,14.09,13.87,11738332.0,164701425.0
2016-12-15,13.9,14.2,14.06,13.81,12761810.0,178238144.0
2016-12-14,13.64,14.1,14.01,13.43,14328292.0,196389876.0
2016-12-13,13.47,13.81,13.59,13.13,15455357.0,209934813.0
2016-12-12,14.6,14.68,13.49,13.41,22657278.0,316508375.0
2016-12-09,14.65,14.78,14.54,14.52,8319846.0,121795251.0
2016-12-08,14.79,14.89,14.65,14.64,7648052.0,112969291.0
2016-12-07,14.71,14.81,14.77,14.61,7652027.0,112668853.0
2016-12-06,14.66,14.77,14.71,14.58,8004789.0,117708634.0
2016-12-05,14.9,14.95,14.66,14.54,14776058.0,217673824.0
2016-12-02,15.36,15.46,14.99,14.97,16692701.0,252624623.0
2016-12-01,15.38,15.48,15.4,15.22,13973806.0,214863708.0
2016-11-30,15.03,15.45,15.31,15.02,22784543.0,349081443.0
2016-11-29,15.22,15.25,15.02,15.0,16903103.0,254906145.0
2016-11-28,15.25,15.3,15.24,15.18,11081344.0,168662862.0
2016-11-25,15.27,15.29,15.22,14.98,18397601.0,277640078.0
2016-11-24,15.5,15.53,15.29,15.21,12390409.0,190621095.0
2016-11-23,15.59,15.59,15.43,15.4,11620966.0,179692128.0
2016-11-22,15.41,15.53,15.52,15.41,11005154.0,170233366.0
2016-11-21,15.48,15.56,15.42,15.34,13813063.0,213209294.0
2016-11-18,15.62,15.64,15.49,15.44,13800503.0,214025198.0
2016-11-17,15.93,15.94,15.66,15.61,13106522.0,205979062.0
2016-11-16,15.86,15.95,15.85,15.8,14435456.0,228857173.0
2016-11-15,15.67,15.87,15.84,15.67,17396135.0,274737285.0
2016-11-14,15.56,15.7,15.69,15.48,16461977.0,256768190.0
2016-11-11,15.61,15.63,15.57,15.34,16219453.0,250554639.0
2016-11-10,15.56,15.72,15.58,15.5,13909435.0,216914466.0
2016-11-09,15.77,15.8,15.43,15.25,21001887.0,325078035.0
2016-11-08,15.75,15.86,15.76,15.64,14301798.0,225423937.0
2016-11-07,15.62,15.71,15.67,15.39,18140786.0,282032337.0
2016-11-04,15.78,15.9,15.61,15.54,18010188.0,282983406.0
2016-11-03,15.73,16.02,15.9,15.6,23850519.0,377241486.0
2016-11-02,16.15,16.15,15.77,15.76,24430291.0,388492969.0
2016-11-01,16.07,16.16,16.11,15.97,18506156.0,297307949.0
2016-10-31,15.82,16.08,16.04,15.73,15503966.0,247597313.0
2016-10-28,15.95,16.05,15.91,15.86,19593862.0,312776342.0
2016-10-27,16.22,16.34,15.95,15.83,34308940.0,548181354.0
2016-10-26,16.17,16.33,16.21,16.06,29898228.0,483978709.0
2016-10-25,16.82,16.87,16.17,16.07,67700425.0,1106532414.0
2016-10-24,17.2,17.24,16.68,16.53,48090652.0,812324917.0
2016-10-21,17.09,17.35,17.24,16.81,32738348.0,559172390.0
2016-10-20,17.37,17.5,17.09,17.0,29336290.0,505011292.0
2016-10-19,17.24,17.4,17.37,17.0,32813023.0,564558372.0
2016-10-18,17.16,17.34,17.24,16.88,36733646.0,628582794.0
2016-10-17,16.55,17.38,17.15,16.43,72984452.0,1243077895.0
2016-10-14,16.41,16.54,16.45,16.15,17764708.0,289874756.0
2016-10-13,16.41,16.64,16.35,16.23,25788826.0,421436820.0
2016-10-12,16.29,16.88,16.5,16.21,37404405.0,621457323.0
2016-10-11,16.38,16.46,16.31,16.18,26080690.0,425086819.0
2016-10-10,16.4,16.58,16.45,16.11,37372700.0,611682187.0
2016-09-30,16.05,16.32,16.06,15.92,29162195.0,470789526.0
2016-09-29,15.72,16.2,16.1,15.65,39588325.0,634552727.0
2016-09-28,15.81,16.15,15.76,15.72,28448263.0,453010741.0
2016-09-27,15.93,15.95,15.66,15.34,25992128.0,406342537.0
2016-09-26,15.65,16.07,15.89,15.51,40088820.0,635044356.0
