date,open,close,high,low,volume
1996-09-25,2.2010,2.4560,2.4820,2.2010,399993.7000
1996-09-26,2.4390,2.5510,2.6420,2.4210,172398.8100
1996-09-27,2.6010,2.8920,2.9140,2.6010,155618.8700
1996-10-03,2.9780,2.9030,3.0600,2.7840,142328.8800
1996-10-04,2.8940,2.9010,2.9570,2.7880,74635.0500
1996-10-07,2.8880,2.8620,2.9070,2.7840,55904.6100
1996-10-08,2.8570,2.8600,2.9520,2.8360,48074.0100
1996-10-09,2.8490,2.7620,2.8620,2.6980,44211.7900
1996-10-10,2.7620,2.7840,2.8440,2.7430,45223.7500
1996-10-11,2.8060,2.6760,2.8380,2.6290,47596.7300
1996-10-14,2.6330,2.7370,2.7780,2.5940,37118.7900
1996-10-15,2.7450,2.7800,2.8640,2.6980,27218.3800
1996-10-16,2.8100,2.7190,2.8400,2.6760,27681.9900
1996-10-17,2.6760,2.7620,2.8230,2.6570,28263.0000
1996-10-18,2.7730,2.6440,2.8060,2.6330,21989.0000
1996-10-21,2.6550,2.6760,2.7240,2.6350,17013.7000
1996-10-22,2.5900,2.6480,2.6980,2.5680,17140.9000
1996-10-23,2.6500,2.8490,2.8920,2.6500,63916.2100
1996-10-24,2.9160,3.0620,3.1680,2.9160,106975.0000
1996-10-25,3.1290,3.0320,3.1290,2.9800,66086.9000
1996-10-28,2.9570,3.1730,3.1940,2.9570,62995.0100
1996-10-29,3.2110,3.0000,3.2330,2.8730,40834.0000
1996-10-30,3.0110,2.7780,3.0210,2.7620,46875.0000
1996-10-31,2.8270,2.8600,2.9140,2.7620,27420.5400
1996-11-01,2.7620,2.7190,2.8190,2.6350,27849.2500
1996-11-04,2.6980,2.7560,2.7560,2.6980,13499.5000
1996-11-05,2.7410,2.6800,2.7540,2.6550,12094.2000
1996-11-06,2.6680,2.6460,2.6720,2.6180,10147.1600
1996-11-07,2.6650,2.7340,2.7820,2.6570,13672.8800
1996-11-08,2.7300,2.7280,2.7730,2.6930,11872.0000
1996-11-11,2.7300,2.7620,2.7670,2.6980,10708.7000
1996-11-12,2.7840,2.7280,2.7860,2.6760,6954.0800
1996-11-13,2.7410,2.7450,2.8470,2.7210,16855.4800
1996-11-14,2.7730,2.7520,2.8010,2.7210,11834.8000
1996-11-15,2.7520,2.7060,2.7620,2.6870,13897.0000
1996-11-18,2.6870,2.8660,2.8660,2.6350,23628.1800
1996-11-19,2.9010,2.8190,2.9520,2.7650,25762.5000
1996-11-20,2.8030,2.8010,2.8120,2.7410,17945.0100
1996-11-21,2.8010,2.6290,2.8490,2.6220,17811.0000
1996-11-22,2.6330,2.6550,2.6760,2.5900,15238.0600
1996-11-25,2.6500,2.7410,2.7410,2.5940,13367.3600
