date,open,high,close,low,volume,amount
2017-03-15,8.22,8.22,8.2,8.13,3978847.0,32539525.0
2017-03-14,8.3,8.38,8.21,8.17,10821336.0,89325749.0
2017-03-13,8.23,8.33,8.3,8.09,5192883.0,42740907.0
2017-03-10,8.32,8.35,8.24,8.23,4742840.0,39272657.0
2017-03-09,8.4,8.4,8.3,8.28,5142781.0,42867566.0
2017-03-08,8.44,8.44,8.42,8.37,4684519.0,39359121.0
2017-03-07,8.42,8.45,8.44,8.38,4877765.0,41058053.0
2017-03-06,8.46,8.47,8.44,8.37,6851194.0,57624445.0
2017-03-03,8.38,8.46,8.4,8.37,5223790.0,43932435.0
2017-03-02,8.56,8.61,8.42,8.4,8385256.0,71271812.0
2017-03-01,8.48,8.7,8.58,8.48,13026754.0,111908576.0
2017-02-28,8.78,8.99,8.59,8.5,18642253.0,161865434.0
2017-02-27,8.51,8.57,8.48,8.42,6359494.0,54011624.0
2017-02-24,8.39,8.56,8.52,8.37,9484963.0,80690113.0
2017-02-23,8.5,8.54,8.4,8.35,8564663.0,71978932.0
2017-02-22,8.6,8.6,8.5,8.45,9306260.0,79144014.0
2017-02-21,8.49,8.65,8.58,8.44,13829181.0,118305245.0
2017-02-20,8.33,8.49,8.46,8.3,9865975.0,83187911.0
2017-02-17,8.47,8.56,8.31,8.29,17815962.0,149999858.0
2017-02-16,8.16,9.02,8.51,8.15,26639150.0,227665457.0
2017-02-15,8.1,8.28,8.2,8.08,16937112.0,138816247.0
2017-02-14,8.06,8.15,8.08,8.02,4844015.0,39123578.0
2017-02-13,8.04,8.07,8.06,8.0,3929530.0,31633363.0
2017-02-10,8.05,8.07,8.02,8.01,5143445.0,41333268.0
2017-02-09,8.0,8.06,8.04,7.97,5337965.0,42884656.0
2017-02-08,8.01,8.01,8.01,7.92,4368976.0,34763031.0
2017-02-07,8.04,8.04,8.02,7.95,3622916.0,28939550.0
2017-02-06,7.97,8.04,8.03,7.96,3576342.0,28641573.0
2017-02-03,7.94,8.01,7.96,7.9,2537625.0,20183212.0
2017-01-26,7.92,7.99,7.94,7.92,2766589.0,22012942.0
2017-01-25,7.9,7.95,7.92,7.87,2639850.0,20927282.0
2017-01-24,7.92,7.94,7.9,7.87,3746615.0,29560612.0
2017-01-23,7.86,7.95,7.89,7.84,3215098.0,25406860.0
2017-01-20,7.79,7.89,7.84,7.75,3245590.0,25510562.0
2017-01-19,7.83,7.9,7.79,7.75,3850214.0,30102933.0
2017-01-18,7.84,7.95,7.89,7.75,3612915.0,28460238.0
