date,open,close,high,low,volume
2004-08-24,1.7570,1.6650,1.7630,1.5920,177289.0800
2004-08-25,1.6130,1.6180,1.6490,1.5990,61443.8800
2004-08-26,1.6200,1.6050,1.6440,1.5990,35780.2700
2004-08-27,1.5810,1.5780,1.5990,1.5520,30134.8100
2004-08-30,1.5570,1.5780,1.6050,1.5390,17493.4000
2004-08-31,1.6390,1.6180,1.6810,1.6070,52957.4800
2004-09-01,1.6050,1.5990,1.6100,1.5650,24370.1400
2004-09-02,1.5940,1.6310,1.6360,1.5860,24770.9900
2004-09-03,1.6230,1.6130,1.6360,1.6050,14155.3600
2004-09-06,1.6100,1.5970,1.6100,1.5840,7173.7100
2004-09-07,1.5970,1.6050,1.6230,1.5810,7910.9700
2004-09-08,1.5990,1.5860,1.6070,1.5780,9498.1700
2004-09-09,1.5780,1.5630,1.5810,1.5520,10482.9800
2004-09-10,1.5520,1.5650,1.5780,1.5490,7263.9100
2004-09-13,1.5650,1.5130,1.5650,1.5070,11011.7100
2004-09-14,1.5130,1.5710,1.5860,1.5130,13659.6800
2004-09-15,1.5650,1.6420,1.6940,1.5570,56186.7400
2004-09-16,1.6470,1.7050,1.7360,1.6310,61924.1600
2004-09-17,1.6990,1.7600,1.7630,1.6780,60344.5700
2004-09-20,1.7760,1.8390,1.8390,1.7630,91047.8200
2004-09-21,1.8550,1.8550,1.9310,1.8180,95651.2900
2004-09-22,1.8470,1.8020,1.8600,1.7780,60638.3400
2004-09-23,1.7990,1.8680,1.8730,1.7840,31033.4700
2004-09-24,1.8680,1.7630,1.8890,1.7600,52143.3800
2004-09-27,1.8020,1.7470,1.8130,1.7390,23456.7300
2004-09-28,1.7490,1.7520,1.7680,1.7100,13414.3200
2004-09-29,1.7520,1.7390,1.7630,1.7230,9368.4900
2004-09-30,1.7630,1.7230,1.7840,1.7150,17490.9200
2004-10-08,1.7280,1.7890,1.7940,1.7100,14108.8800
2004-10-11,1.7890,1.7840,1.8200,1.7650,24523.1100
2004-10-12,1.7700,1.7340,1.7780,1.7280,11744.0800
2004-10-13,1.7390,1.7390,1.7490,1.7180,8325.2100
2004-10-14,1.7390,1.6100,1.7390,1.5920,20141.3300
2004-10-15,1.6050,1.5990,1.6180,1.5730,9359.5200
2004-10-19,1.6180,1.6070,1.6440,1.6020,9177.8000
2004-10-20,1.6050,1.5920,1.6070,1.5520,9260.8600
2004-10-21,1.6050,1.6150,1.6630,1.6050,25362.9200
2004-10-22,1.6310,1.6200,1.6360,1.5520,12088.5600
2004-10-25,1.6280,1.6100,1.6520,1.6070,8237.0000
2004-10-26,1.6150,1.6390,1.6390,1.5860,9616.9600
2004-10-27,1.6440,1.6760,1.6810,1.6180,12943.7400
2004-10-28,1.6810,1.6440,1.6890,1.6390,11723.2400
2004-10-29,1.5780,1.6020,1.6310,1.5520,9462.5100
2004-11-01,1.5810,1.6130,1.6360,1.5650,4595.2900
2004-11-02,1.6550,1.6070,1.6550,1.5920,10794.0000
2004-11-03,1.6070,1.6310,1.6340,1.6020,6568.1200
2004-11-04,1.6340,1.6070,1.6440,1.5990,7013.9500
2004-11-05,1.6070,1.6100,1.6280,1.5940,4241.1400
2004-11-08,1.5990,1.6230,1.6310,1.5860,4254.4000
2004-11-09,1.6180,1.6200,1.6310,1.6050,3168.8000
2004-11-10,1.6260,1.6680,1.6840,1.6070,19104.1000
2004-11-11,1.6680,1.6470,1.6860,1.6440,17048.1800
