date,open,close,high,low,volume
2007-04-30,4.0070,3.7170,4.0640,3.5990,207374.9700
2007-05-08,3.8120,3.6630,3.8920,3.5990,86298.8900
2007-05-09,3.6250,3.5490,3.6570,3.4120,93822.5100
2007-05-10,3.5200,3.5770,3.6910,3.4920,47720.1100
2007-05-11,3.5430,3.4720,3.5430,3.4170,39273.1300
2007-05-14,3.3970,3.4580,3.5120,3.3660,42259.1800
2007-05-15,3.4580,3.3380,3.4630,3.3200,35615.0900
2007-05-16,3.3310,3.4970,3.5370,3.3300,37899.1100
2007-05-17,3.5320,3.6160,3.6160,3.4920,37567.9200
2007-05-18,3.6370,3.5490,3.6370,3.5490,33746.9100
2007-05-21,3.4230,3.5370,3.5780,3.4230,30993.0500
2007-05-22,3.5480,3.5150,3.5660,3.5090,39384.5300
2007-05-23,3.5150,3.6520,3.7550,3.4690,47666.1700
2007-05-24,3.6550,3.6060,3.6690,3.5490,22736.2200
2007-05-25,3.5940,3.6740,3.7090,3.5550,36081.5600
2007-05-28,3.6760,3.7840,3.8290,3.6760,29623.5300
2007-05-29,3.7780,4.1620,4.1620,3.7780,47052.1000
2007-05-30,3.9270,4.2360,4.4870,3.9270,73625.1100
2007-05-31,4.2360,4.2820,4.4580,3.9430,48171.4800
2007-06-01,4.2640,4.2560,4.4250,4.1800,34963.8600
2007-06-04,4.2560,4.0180,4.2930,3.9430,37319.5100
2007-06-05,3.9510,4.0930,4.1210,3.6810,50171.6000
2007-06-06,4.0640,4.2200,4.3050,3.9480,49075.2900
2007-06-07,4.1840,4.4500,4.4580,4.1790,38224.5200
2007-06-08,4.4520,4.4300,4.4640,4.3220,23977.4500
2007-06-11,4.4080,4.7510,4.7940,4.3810,27028.4100
2007-06-12,4.7510,4.8370,4.8720,4.6010,30391.1200
2007-06-13,4.8080,4.9210,4.9510,4.7800,25277.4300
2007-06-15,4.7800,4.9800,5.2380,4.7800,30408.3100
2007-06-18,4.9930,4.9510,5.0940,4.9210,20820.5800
2007-06-19,4.9510,4.8310,4.9800,4.8030,24443.4800
2007-06-20,4.7960,4.8310,4.9740,4.7850,20753.7500
2007-06-21,4.8090,4.9140,4.9800,4.8080,19300.3400
2007-06-22,4.8940,4.6020,4.8970,4.5150,21089.6300
2007-06-25,4.6030,4.4710,4.6880,4.3800,18564.4800
