date,close,high,low,open,volume
2007-04-30,3.461,3.785,3.352,3.731,207374.970
2007-05-08,3.411,3.625,3.352,3.550,86298.890
2007-05-09,3.305,3.405,3.177,3.375,93822.510
2007-05-10,3.331,3.437,3.252,3.278,47720.110
2007-05-11,3.233,3.300,3.182,3.300,39273.130
2007-05-14,3.220,3.270,3.134,3.164,42259.180
2007-05-15,3.108,3.225,3.092,3.220,35615.090
2007-05-16,3.257,3.294,3.101,3.102,37899.110
2007-05-17,3.367,3.368,3.252,3.289,37567.920
2007-05-18,3.305,3.386,3.305,3.386,33746.910
2007-05-21,3.294,3.332,3.188,3.188,30993.050
2007-05-22,3.273,3.321,3.268,3.304,39384.530
2007-05-23,3.401,3.497,3.230,3.273,47666.170
2007-05-24,3.358,3.417,3.305,3.403,22736.220
2007-05-25,3.422,3.454,3.310,3.346,36081.560
2007-05-28,3.523,3.566,3.423,3.423,29623.530
2007-05-29,3.876,3.876,3.518,3.518,47052.100
2007-05-30,3.944,4.178,3.657,3.657,73625.110
2007-05-31,3.987,4.152,3.672,3.944,48171.480
2007-06-01,3.963,4.120,3.892,3.971,34963.860
2007-06-04,3.742,3.998,3.672,3.963,37319.510
2007-06-05,3.811,3.838,3.428,3.679,50171.600
2007-06-06,3.930,4.008,3.677,3.785,49075.290
2007-06-07,4.144,4.152,3.892,3.897,38224.520
2007-06-08,4.126,4.157,4.025,4.146,23977.450
2007-06-11,4.424,4.464,4.079,4.104,27028.410
2007-06-12,4.504,4.537,4.285,4.424,30391.120
2007-06-13,4.583,4.611,4.451,4.478,25277.430
2007-06-15,4.637,4.877,4.451,4.451,30408.310
2007-06-18,4.611,4.744,4.583,4.649,20820.580
2007-06-19,4.499,4.637,4.472,4.611,24443.480
2007-06-20,4.499,4.632,4.456,4.466,20753.750
2007-06-21,4.576,4.637,4.478,4.478,19300.340
2007-06-22,4.286,4.560,4.205,4.557,21089.630
2007-06-25,4.163,4.366,4.079,4.287,18564.480
2007-06-26,4.185,4.264,4.051,4.070,9404.020
2007-06-27,4.425,4.531,4.190,4.264,25868.940
2007-06-28,4.184,4.478,4.184,4.432,12808.760
2007-07-02,4.150,4.238,4.052,4.184,12315.220
2007-07-03,4.238,4.274,4.135,4.151,13628.210
2007-07-04,4.198,4.264,4.158,4.158,9751.690
2007-07-05,4.136,4.238,4.104,4.139,16806.800
2007-07-06,4.148,4.178,3.945,4.158,10568.180
2007-07-09,4.184,4.217,4.145,4.145,8066.670
2007-07-10,4.088,4.211,4.051,4.184,11503.290
2007-07-11,4.051,4.092,4.011,4.091,11996.890
2007-07-12,4.012,4.083,3.998,4.040,4112.230
2007-07-13,4.054,4.134,3.976,4.008,7151.650
2007-07-16,4.003,4.162,3.998,4.062,6071.710
2007-07-17,4.004,4.030,3.976,3.976,7316.860
2007-07-18,4.136,4.162,3.997,3.997,13897.080
2007-07-19,4.126,4.158,4.063,4.099,3484.830
2007-07-20,4.238,4.264,4.126,4.131,15636.010
2007-07-23,4.263,4.418,4.263,4.302,35570.600
2007-07-24,4.280,4.317,4.237,4.317,33213.940
2007-07-25,4.260,4.318,4.153,4.317,36544.720
2007-07-26,4.195,4.286,4.168,4.259,25295.790
2007-07-27,4.206,4.264,4.158,4.194,27903.280
2007-07-30,4.275,4.317,4.187,4.187,27561.490
2007-07-31,4.408,4.418,4.280,4.280,25039.960
2007-08-01,4.212,4.451,4.211,4.424,25046.070
2007-08-02,4.183,4.376,4.134,4.243,41897.360
2007-08-03,4.361,4.385,4.185,4.258,45783.980
2007-08-06,4.468,4.584,4.377,4.377,30425.490
2007-08-07,4.595,4.685,4.398,4.470,36083.680
2007-08-08,4.584,4.648,4.424,4.504,40090.580
2007-08-09,4.888,5.021,4.532,4.584,32954.610
2007-08-10,4.867,4.925,4.669,4.925,24927.430
2007-08-13,4.638,4.850,4.631,4.797,25119.230
2007-08-14,4.674,4.716,4.583,4.641,11932.140
2007-08-15,4.643,4.814,4.584,4.676,13475.470
2007-08-16,4.532,4.645,4.467,4.645,22209.730
2007-08-17,4.451,4.584,4.451,4.478,19493.420
2007-08-20,4.590,4.643,4.504,4.560,17657.560
2007-08-21,4.610,4.738,4.514,4.589,31686.570
2007-08-23,4.797,4.824,4.611,4.707,36973.890
2007-08-24,5.261,5.261,4.862,4.862,39032.830
2007-08-27,5.170,5.410,5.107,5.325,30345.110
2007-08-28,5.170,5.330,5.015,5.189,34189.730
2007-08-29,5.154,5.447,5.152,5.304,48339.250
2007-08-30,5.338,5.418,5.073,5.181,34821.720
2007-08-31,5.631,5.738,5.247,5.354,36607.780
2007-09-03,5.519,5.834,5.501,5.621,32608.830
2007-09-05,5.241,5.327,5.151,5.175,18115.800
2007-09-06,5.203,5.326,5.178,5.311,21575.780
2007-09-07,5.054,5.202,5.018,5.151,30950.940
2007-09-10,5.235,5.278,4.996,5.018,18256.230
2007-09-11,4.919,5.315,4.911,5.240,26506.690
2007-09-12,4.985,5.044,4.804,4.914,20354.300
2007-09-13,5.146,5.156,4.912,4.975,24086.430
2007-09-14,5.390,5.482,5.178,5.188,28517.080
2007-09-17,5.271,5.445,5.211,5.394,24820.880
2007-09-18,5.076,5.261,5.006,5.261,30127.280
2007-09-19,4.964,5.118,4.902,5.076,28831.450
2007-09-20,5.050,5.066,4.949,4.994,46104.500
2007-09-21,4.986,5.044,4.911,5.044,33931.120
2007-09-24,4.854,5.017,4.804,4.986,23199.520
2007-09-25,4.735,4.884,4.716,4.884,43341.490
2007-09-26,4.744,4.884,4.697,4.751,25794.640
2007-09-27,4.823,4.857,4.724,4.756,23867.030
2007-09-28,5.007,5.071,4.831,4.911,27268.850
2007-10-08,4.943,5.187,4.938,5.131,36496.710
2007-10-09,4.839,4.922,4.799,4.922,33146.950
2007-10-10,4.911,5.028,4.794,4.857,56854.470
2007-10-11,4.832,4.932,4.799,4.916,33711.840
2007-10-12,5.188,5.263,4.804,4.884,67289.230
2007-10-15,5.338,5.441,5.124,5.247,78119.130
2007-10-16,5.242,5.445,5.231,5.391,39522.400
2007-10-17,5.200,5.337,5.162,5.188,29248.050
2007-10-18,5.010,5.338,4.970,5.231,28775.130
2007-10-19,4.892,5.092,4.863,5.071,32402.890
2007-10-22,4.804,4.963,4.751,4.825,27963.890
2007-10-23,4.857,4.884,4.708,4.804,21443.980
2007-10-24,4.908,4.998,4.798,4.878,31027.860
2007-10-25,5.055,5.153,4.751,4.911,45345.330
2007-10-26,5.022,5.193,4.911,5.011,42000.260
2007-10-29,4.996,5.199,4.965,5.098,32899.850
2007-10-30,5.215,5.230,5.002,5.071,41819.570
2007-10-31,5.295,5.492,5.236,5.290,66727.990
2007-11-01,5.477,5.592,5.246,5.284,55534.180
2007-11-02,5.232,5.497,5.192,5.391,43923.600
2007-11-05,5.599,5.755,5.142,5.178,65872.360
2007-11-06,5.098,5.588,5.044,5.588,72029.820
2007-11-07,4.908,5.154,4.860,5.059,44099.080
2007-11-08,4.633,4.964,4.623,4.936,49994.800
2007-11-09,4.715,4.831,4.628,4.692,33596.600
2007-11-12,4.484,4.724,4.367,4.633,32751.830
2007-11-13,4.424,4.604,4.366,4.537,29354.160
2007-11-14,4.591,4.612,4.385,4.494,23512.280
2007-11-15,4.494,4.622,4.482,4.591,22697.550
2007-11-16,4.478,4.487,4.351,4.430,19137.580
2007-11-19,4.521,4.548,4.398,4.431,15640.340
2007-11-20,4.564,4.599,4.430,4.484,19134.760
2007-11-21,4.516,4.660,4.510,4.591,12638.340
2007-11-22,4.318,4.468,4.297,4.431,17086.120
2007-11-23,4.282,4.349,4.217,4.308,18059.860
2007-11-26,4.270,4.393,4.270,4.367,14875.640
2007-11-27,4.164,4.249,4.116,4.249,15355.790
2007-11-28,4.024,4.214,3.897,4.164,13783.250
2007-11-29,4.158,4.179,4.025,4.058,19052.170
2007-11-30,4.078,4.206,4.041,4.180,16227.630
2007-12-03,4.135,4.196,4.035,4.078,10341.250
2007-12-04,4.180,4.212,4.153,4.153,9535.160
2007-12-05,4.280,4.312,4.144,4.180,13883.640
2007-12-06,4.233,4.340,4.216,4.286,9563.480
2007-12-07,4.302,4.359,4.209,4.270,10816.130
2007-12-10,4.377,4.415,4.209,4.224,18297.040
2007-12-11,4.415,4.490,4.382,4.383,21827.760
2007-12-12,4.457,4.457,4.345,4.430,13908.180
2007-12-13,4.216,4.441,4.206,4.441,21542.360
2007-12-14,4.254,4.260,4.083,4.188,20992.620
2007-12-17,4.164,4.244,4.153,4.238,17387.260
2007-12-18,4.217,4.270,4.110,4.110,15110.930
2007-12-19,4.330,4.332,4.217,4.228,12327.220
2007-12-20,4.374,4.404,4.332,4.377,9429.470
2007-12-21,4.481,4.483,4.345,4.377,17433.520
2007-12-25,4.537,4.652,4.502,4.626,28162.410
2007-12-26,4.642,4.653,4.527,4.537,30425.670
2007-12-27,4.654,4.714,4.641,4.671,20958.550
2007-12-28,4.623,4.671,4.553,4.655,15935.930
2008-01-02,4.531,4.628,4.513,4.628,21106.680
2008-01-03,4.484,4.570,4.469,4.531,26903.930
2008-01-04,4.610,4.633,4.499,4.499,20657.860
2008-01-07,4.570,4.641,4.562,4.618,30980.500
2008-01-08,4.932,5.023,4.591,4.591,76024.050
2008-01-09,5.098,5.176,4.964,5.017,58479.600
2008-01-10,5.114,5.168,5.019,5.098,32407.730
2008-01-11,5.180,5.191,5.018,5.098,31517.560
2008-01-14,5.186,5.236,5.076,5.212,32288.260
2008-01-15,5.050,5.178,5.049,5.177,24613.880
2008-01-16,4.780,5.036,4.761,4.970,36296.050
2008-01-17,4.856,4.900,4.644,4.745,39462.190
2008-01-18,4.831,4.867,4.727,4.808,16989.940
2008-01-21,4.471,4.836,4.464,4.836,32644.180
2008-01-22,4.057,4.398,4.035,4.270,38562.680
2008-01-23,4.217,4.297,4.078,4.153,32300.890
2008-01-24,4.462,4.509,4.206,4.294,37324.860
2008-01-25,4.367,4.536,4.324,4.462,16559.390
2008-01-28,4.404,4.529,4.200,4.324,42462.850
2008-01-29,4.404,4.520,4.353,4.393,22954.430
2008-01-30,4.328,4.484,4.318,4.442,14989.440
2008-01-31,4.222,4.318,4.190,4.317,13149.320
2008-02-01,4.099,4.268,3.923,4.169,16816.560
2008-02-04,4.428,4.451,4.179,4.270,20549.480
2008-02-05,4.403,4.510,4.333,4.404,11870.300
2008-02-13,4.246,4.358,4.199,4.358,9296.140
2008-02-14,4.313,4.350,4.249,4.270,9084.880
2008-02-15,4.296,4.306,4.217,4.291,6620.290
2008-02-18,4.355,4.416,4.324,4.328,9589.300
2008-02-19,4.463,4.513,4.329,4.350,9879.040
2008-02-20,4.430,4.596,4.404,4.483,16519.450
