date,close,high,low,open,volume
2007-12-03,7.034,7.604,6.958,7.072,157654.250
2007-12-04,6.779,7.353,6.353,6.604,83582.320
2007-12-05,6.745,6.882,6.475,6.578,51636.900
2007-12-06,6.882,6.996,6.673,6.741,31190.290
2007-12-07,6.673,6.878,6.612,6.798,30012.470
2007-12-10,6.943,7.015,6.574,6.597,37898.960
2007-12-11,7.175,7.270,6.863,6.920,37631.940
2007-12-12,7.080,7.194,6.954,7.175,22603.410
2007-12-13,7.787,7.787,7.080,7.080,85968.560
2007-12-14,7.737,8.053,7.490,7.612,65976.630
2007-12-17,7.802,8.079,7.661,7.737,35257.910
2007-12-18,7.315,7.855,7.224,7.730,28034.900
2007-12-19,7.566,7.673,7.357,7.357,20591.470
2007-12-20,7.673,7.711,7.418,7.604,19374.810
2007-12-21,7.825,8.072,7.597,7.604,26665.050
2007-12-24,7.832,8.110,7.794,7.825,29955.650
2007-12-25,8.167,8.319,7.794,7.931,29070.450
2007-12-26,8.262,8.304,8.053,8.163,22346.460
2007-12-27,8.175,8.479,8.106,8.285,25312.610
2007-12-28,8.045,8.289,7.950,8.182,18334.650
2008-01-02,8.372,8.372,7.984,8.060,21415.850
2008-01-03,8.536,8.821,8.372,8.410,28949.610
2008-01-04,8.479,8.631,8.365,8.555,13014.480
2008-01-07,8.555,8.707,8.258,8.327,16477.380
2008-01-08,8.365,8.859,8.281,8.555,18388.120
2008-01-09,8.509,8.547,7.988,8.323,12691.930
2008-01-10,8.243,8.593,8.243,8.593,13492.580
2008-01-11,8.289,8.308,8.083,8.232,10569.810
2008-01-14,8.361,8.460,8.095,8.308,10064.460
2008-01-15,8.517,8.555,8.357,8.368,12708.500
2008-01-16,8.365,8.513,8.289,8.433,12387.830
2008-01-17,8.745,8.787,8.262,8.346,33156.340
2008-01-18,8.965,9.003,8.737,8.817,25985.170
2008-01-21,8.479,9.110,8.368,9.007,19084.540
2008-01-22,7.631,8.361,7.631,8.361,17556.580
2008-01-23,7.908,8.003,7.414,7.642,13679.220
2008-01-24,8.251,8.365,7.680,7.916,16198.060
2008-01-25,7.931,8.281,7.908,8.106,11192.210
2008-01-28,7.137,7.946,7.137,7.946,11881.170
2008-01-29,7.311,7.528,7.152,7.186,7127.500
2008-01-30,7.353,7.509,7.182,7.319,4877.780
2008-01-31,7.186,7.445,7.186,7.319,3408.510
2008-02-01,6.920,7.224,6.467,7.224,7726.980
2008-02-04,7.509,7.513,6.958,7.019,7686.470
2008-02-05,7.388,7.532,7.292,7.376,4600.040
2008-02-13,7.300,7.464,7.224,7.338,3699.650
2008-02-14,7.414,7.448,7.285,7.285,2600.040
2008-02-15,7.319,7.395,7.216,7.395,3218.290
2008-02-18,7.498,7.559,7.369,7.433,5129.500
2008-02-19,7.714,7.775,7.414,7.532,5914.390
2008-02-20,7.619,7.848,7.600,7.749,6319.690
2008-02-21,7.642,7.711,7.456,7.532,4372.150
2008-02-22,7.300,7.718,7.273,7.642,6240.870
2008-02-26,7.144,7.410,6.969,7.224,7281.310
2008-02-27,7.224,7.330,7.091,7.186,3778.880
2008-02-28,7.201,7.285,7.102,7.224,4515.060
2008-02-29,7.285,7.380,7.114,7.186,6147.770
2008-03-03,7.597,7.802,6.768,7.072,42630.730
2008-03-04,7.372,7.718,7.365,7.490,19702.350
2008-03-05,7.292,7.414,7.110,7.346,10332.740
2008-03-06,7.376,7.490,7.186,7.334,12945.190
2008-03-07,7.167,7.349,7.102,7.338,7558.830
2008-03-10,6.958,7.175,6.924,7.083,6204.080
2008-03-11,7.030,7.106,6.844,6.882,4178.510
2008-03-12,6.829,7.216,6.825,7.102,5412.000
2008-03-13,6.551,6.825,6.490,6.821,7501.680
2008-03-14,6.597,6.688,6.464,6.551,3856.880
2008-03-17,6.087,6.597,6.087,6.597,5911.310
2008-03-18,5.589,6.209,5.479,6.080,7211.780
2008-03-19,5.931,6.068,5.772,5.783,8644.510
2008-03-20,6.163,6.270,5.612,5.893,9528.610
2008-03-21,6.159,6.312,6.007,6.087,6502.900
2008-03-24,6.083,6.350,6.080,6.350,5377.890
2008-03-25,6.178,6.247,5.912,5.969,4134.700
2008-03-26,6.220,6.376,6.099,6.099,5334.970
2008-03-27,5.829,6.163,5.783,6.163,5541.600
2008-03-28,6.038,6.045,5.627,5.711,4539.780
2008-03-31,5.749,5.988,5.707,5.931,3669.340
2008-04-01,5.217,5.825,5.194,5.703,5766.380
2008-04-02,4.985,5.513,4.954,5.304,5843.620
2008-04-03,5.182,5.255,4.897,4.985,4547.810
2008-04-07,5.464,5.502,5.057,5.133,4971.050
2008-04-08,5.475,5.589,5.391,5.467,5363.400
2008-04-10,5.384,5.391,5.019,5.133,6701.290
2008-04-11,5.475,5.635,5.277,5.361,7274.780
2008-04-14,5.068,5.391,4.981,5.391,5479.830
2008-04-15,5.232,5.247,4.897,5.057,3516.580
2008-04-16,5.095,5.217,5.057,5.133,2586.410
2008-04-17,4.916,5.198,4.764,5.076,3883.300
2008-04-18,4.582,4.909,4.570,4.905,3495.140
2008-04-21,4.650,5.042,4.582,4.981,8379.960
2008-04-22,4.707,4.772,4.414,4.509,5972.540
2008-04-23,4.859,4.935,4.677,4.730,5086.770
2008-04-24,5.274,5.323,5.057,5.274,20882.100
2008-04-25,5.220,5.323,5.076,5.194,13964.890
2008-04-28,5.190,5.228,5.019,5.209,10243.210
2008-04-29,5.551,5.627,5.167,5.209,21264.640
2008-04-30,5.677,5.741,5.502,5.551,36276.260
2008-05-05,5.642,5.684,5.429,5.661,21761.570
2008-05-06,5.521,5.627,5.437,5.597,12160.390
2008-05-07,5.365,5.642,5.334,5.513,11099.020
2008-05-08,5.840,5.901,5.304,5.304,24033.730
2008-05-09,5.703,5.882,5.593,5.825,14132.600
2008-05-12,6.159,6.254,5.779,5.779,30598.510
2008-05-14,5.912,6.137,5.701,5.972,23253.740
2008-05-15,5.811,6.032,5.798,5.917,16330.670
2008-05-16,5.490,5.921,5.417,5.839,15342.450
2008-05-19,5.605,5.706,5.453,5.568,7324.170
2008-05-20,5.127,5.646,5.058,5.632,10051.800
2008-05-21,5.426,5.467,5.022,5.049,12579.130
2008-05-22,5.490,5.756,5.311,5.371,12350.970
2008-05-23,5.260,5.577,5.141,5.485,6323.030
2008-05-26,5.288,5.550,5.118,5.150,9762.380
2008-05-27,5.646,5.646,5.178,5.325,17129.790
2008-05-28,5.687,5.784,5.485,5.596,18002.700
2008-05-29,5.389,5.747,5.389,5.687,8572.730
2008-05-30,5.371,5.485,5.293,5.485,6128.040
2008-06-02,5.270,5.380,5.224,5.371,7234.410
2008-06-03,5.297,5.430,5.256,5.279,5182.950
2008-06-04,5.366,5.573,5.233,5.352,11018.480
2008-06-05,5.586,5.641,5.293,5.394,20421.710
2008-06-06,5.655,5.765,5.554,5.554,21162.050
2008-06-10,5.091,5.458,5.091,5.458,13621.400
2008-06-11,4.677,5.049,4.650,5.049,9331.190
2008-06-12,4.677,4.760,4.586,4.659,7998.450
2008-06-13,4.517,4.783,4.512,4.682,6919.570
2008-06-16,4.315,4.567,4.251,4.567,5982.840
2008-06-17,4.746,4.746,4.407,4.407,32545.440
2008-06-19,4.365,4.958,4.297,4.815,37708.700
2008-06-20,4.159,4.636,3.948,4.269,24439.260
2008-06-23,3.824,4.131,3.769,4.085,10898.010
2008-06-24,3.938,3.984,3.792,3.792,6975.060
2008-06-25,4.196,4.205,3.961,3.975,9959.620
2008-06-26,4.246,4.274,4.113,4.145,10750.390
2008-06-27,3.929,4.108,3.842,4.108,8642.200
2008-06-30,3.984,4.062,3.911,4.026,5355.930
2008-07-01,3.879,4.030,3.856,3.938,3053.750
2008-07-02,3.934,3.994,3.870,3.938,3954.290
2008-07-03,4.104,4.168,3.801,3.865,8539.300
2008-07-04,4.030,4.200,4.007,4.108,6506.440
2008-07-07,4.223,4.246,4.003,4.012,10297.850
2008-07-08,4.297,4.306,4.131,4.251,12072.930
2008-07-09,4.728,4.728,4.274,4.306,17239.770
2008-07-10,4.590,4.953,4.503,4.586,24175.160
2008-07-11,4.480,4.636,4.388,4.590,11686.990
2008-07-14,4.563,4.572,4.397,4.471,6099.980
2008-07-15,4.407,4.682,4.397,4.563,7633.990
2008-07-16,4.039,4.397,3.984,4.361,8145.820
2008-07-17,4.076,4.297,4.076,4.095,7610.290
2008-07-18,4.237,4.292,4.049,4.131,4777.010
2008-07-21,4.379,4.407,4.177,4.232,6785.890
2008-07-22,4.384,4.443,4.338,4.384,6348.970
2008-07-23,4.397,4.503,4.342,4.384,7420.330
2008-07-24,4.498,4.540,4.388,4.420,7122.310
2008-07-25,4.526,4.572,4.416,4.457,6989.210
2008-07-28,4.572,4.659,4.531,4.531,7242.750
2008-07-29,4.434,4.544,4.407,4.540,5593.120
2008-07-30,4.439,4.540,4.407,4.503,4564.210
2008-07-31,4.177,4.476,4.177,4.416,6657.600
2008-08-01,4.269,4.297,4.113,4.177,4444.510
2008-08-04,4.117,4.260,4.095,4.260,3215.800
2008-08-05,4.131,4.246,4.067,4.168,5546.520
2008-08-06,4.186,4.260,4.104,4.140,3823.770
2008-08-07,4.214,4.237,4.140,4.186,2761.960
