date,close,high,low,open,volume
2011-03-11,12.9180,13.4310,12.6160,12.7240,121388.0000
2011-03-14,12.8910,13.0860,12.7330,12.9780,42967.0000
2011-03-15,12.9220,12.9410,12.6490,12.8390,33883.0000
2011-03-16,12.8640,12.9240,12.7700,12.9220,23887.0000
2011-03-17,12.7280,12.8100,12.6890,12.7910,14836.0000
2011-03-18,12.7160,12.8010,12.6970,12.7660,10756.0000
2011-03-21,12.7930,12.8160,12.6370,12.7180,16747.0000
2011-03-22,12.7970,12.8700,12.6490,12.7700,14225.0000
2011-03-23,12.7160,12.7800,12.6660,12.7370,11524.0000
2011-03-24,12.6970,12.7660,12.6660,12.7200,10126.0000
2011-03-25,12.6870,12.7140,12.6430,12.6580,12071.0000
2011-03-28,12.4850,12.6870,12.4830,12.6560,16075.0000
2011-03-29,12.0750,12.4710,12.0750,12.4710,22186.0000
2011-03-30,11.8800,12.1150,11.8570,12.0630,11324.0000
2011-03-31,11.9280,11.9920,11.8800,11.8800,4708.0000
2011-04-01,12.1670,12.1980,11.9010,11.9010,8476.0000
2011-04-06,11.9170,12.1690,11.8570,12.1690,7743.0000
2011-04-07,11.9300,11.9480,11.8570,11.8690,5958.0000
2011-04-08,11.9760,12.0360,11.8650,11.9300,4549.0000
2011-04-11,11.8880,12.0190,11.8820,12.0190,5754.0000
2011-04-12,11.8860,11.9800,11.8760,11.8880,3536.0000
2011-04-13,12.0440,12.0550,11.8650,11.8650,6596.0000
2011-04-14,12.0190,12.0590,11.9730,12.0440,4800.0000
2011-04-15,11.9800,12.0300,11.9190,12.0300,3458.0000
2011-04-18,11.9260,12.1040,11.9260,12.0000,7108.0000
2011-04-20,11.9110,11.9400,11.8940,11.8960,4565.0000
2011-04-21,11.9820,11.9900,11.8800,11.9170,4923.0000
2011-04-22,11.9130,11.9820,11.8990,11.9820,3907.0000
2011-04-25,11.5850,11.9210,11.5680,11.9170,12952.0000
2011-04-26,11.5820,11.6260,11.5220,11.6260,6148.0000
2011-04-27,11.0710,11.6260,11.0060,11.5820,9275.0000
2011-04-28,11.0650,11.2290,11.0540,11.1690,8515.0000
2011-04-29,11.1980,11.2580,11.0540,11.0850,4050.0000
2011-05-03,11.3350,11.3450,11.1170,11.2000,4310.0000
2011-05-04,11.3020,11.4700,11.2520,11.3160,6180.0000
2011-05-05,11.1830,11.3000,11.1790,11.2730,3960.0000
2011-05-06,11.2100,11.2480,11.1480,11.1710,1840.0000
2011-05-09,11.1480,11.3140,11.0960,11.2180,2744.0000
2011-05-10,11.2310,11.2310,11.1080,11.1480,1846.0000
2011-05-11,11.1480,11.2180,11.1080,11.2180,2800.0000
2011-05-12,11.0620,11.1790,11.0620,11.1790,2863.0000
2011-05-13,11.2310,11.2310,11.0440,11.0440,2864.0000
2011-05-16,11.3970,11.3970,11.2310,11.2330,4439.0000
