date,open,close,high,low,volume
2016-02-18,8.1610,9.7920,9.7920,8.1610,586.0000
2016-02-19,10.7700,10.7700,10.7700,10.7700,420.0000
2016-02-22,11.8460,11.8460,11.8460,11.8460,268.0000
2016-02-23,13.0320,13.0320,13.0320,13.0320,637.0000
2016-02-24,14.3370,14.3370,14.3370,14.3370,1412.0000
2016-02-25,15.7730,15.7730,15.7730,15.7730,2693.0000
2016-02-26,17.3490,17.3490,17.3490,17.3490,3193.0000
2016-02-29,19.0830,19.0830,19.0830,19.0830,107462.0000
2016-03-01,18.0420,18.3060,20.0410,17.1750,336069.0000
2016-03-02,18.7430,20.1380,20.1380,17.6610,372860.0000
2016-03-03,21.6370,19.2990,22.1510,19.1180,411637.0000
2016-03-04,18.2850,18.0700,19.6590,17.7510,337475.0000
2016-03-07,18.9240,18.0770,19.3470,17.2790,281281.0000
2016-03-08,17.4180,17.6750,17.9520,16.2730,262775.0000
2016-03-09,17.0020,17.0430,18.3890,16.6200,214761.0000
2016-03-10,17.2030,17.3280,18.4240,17.0710,240837.0000
2016-03-11,16.6550,16.8970,17.4600,16.5710,174529.0000
2016-03-14,17.2790,17.6890,18.2440,17.0360,252063.0000
2016-03-15,17.3550,16.8630,17.4730,16.7100,181475.0000
2016-03-16,17.0570,16.1830,17.2510,15.9610,161749.0000
2016-03-17,16.1760,16.6270,16.9110,15.8980,184484.0000
2016-03-18,16.5510,17.3690,18.0420,16.3770,244246.0000
2016-03-21,17.5430,17.7580,17.9380,17.1680,227572.0000
2016-03-22,17.5570,17.1540,17.5570,17.1330,150253.0000
2016-03-23,17.0220,17.3070,17.4110,16.9180,123646.0000
2016-03-24,17.0710,17.1260,17.6540,16.7100,164000.0000
2016-03-25,17.0290,16.7660,17.2100,16.5710,102994.0000
2016-03-28,16.7860,16.4530,16.9880,16.3630,82028.0000
2016-03-29,16.3770,15.5100,16.4670,15.3010,103018.0000
2016-03-30,15.5860,16.0510,16.0990,15.5860,70726.0000
2016-03-31,16.0720,15.9330,16.2310,15.8770,77243.0000
2016-04-01,15.8080,16.2940,16.6200,15.5790,114903.0000
2016-04-05,16.1690,16.4740,16.5440,15.9470,98018.0000
2016-04-06,16.3560,16.1830,16.4260,16.0650,74565.0000
2016-04-07,16.3770,16.1690,16.6200,16.1550,95183.0000
2016-04-08,15.7040,15.8840,16.0300,15.6830,71163.0000
2016-04-11,16.0990,16.5300,16.5510,15.9330,98115.0000
2016-04-12,16.5570,17.7230,18.1540,16.5570,246538.0000
2016-04-13,17.4600,17.7090,17.8130,17.2240,189069.0000
2016-04-14,17.7090,18.5560,19.1250,17.5780,240058.0000
2016-04-15,18.2580,17.8070,18.4590,17.7020,162255.0000
2016-04-18,17.5570,17.1260,17.5570,17.0360,87959.0000
2016-04-19,17.3490,17.1960,17.5080,17.0920,75260.0000
2016-04-20,17.2310,16.0510,17.5080,15.7180,113647.0000
2016-04-21,15.8910,15.7180,16.1270,15.5860,82164.0000
2016-04-22,15.6830,16.0300,16.0510,15.5170,57340.0000
2016-04-25,15.9050,15.8500,15.9400,15.6140,46224.0000
