date,open,close,high,low,volume
2010-03-19,6.5720,7.0610,7.0980,6.5720,98875.2300
2010-03-22,6.8570,7.0050,7.1410,6.8230,54828.4500
2010-03-23,6.9100,6.8640,6.9540,6.7280,31571.6700
2010-03-24,6.8710,7.1150,7.2460,6.7720,45649.5500
2010-03-25,7.0680,7.4770,7.7470,7.0340,46076.4800
2010-03-26,7.2920,7.2460,7.3650,7.0640,25768.3800
2010-03-29,7.2700,7.3850,7.4870,7.1270,24573.2900
2010-03-30,7.3850,7.4650,7.6080,7.3290,20986.6300
2010-03-31,7.4310,7.6060,7.7840,7.4310,25068.0100
2010-04-01,7.7840,7.6250,7.9050,7.6110,30473.7900
2010-04-02,7.4940,7.6040,7.7540,7.4940,17801.0300
2010-04-06,7.6060,7.7320,7.7690,7.6060,18532.2400
2010-04-07,7.9250,7.8560,8.0000,7.7710,21646.7600
2010-04-08,7.9050,7.6250,7.9050,7.6160,20280.4000
2010-04-09,7.6080,7.7420,7.7420,7.5430,12383.1900
2010-04-12,7.8320,7.7840,7.8740,7.6890,14967.6700
2010-04-13,7.7490,7.2240,7.7490,7.0660,17919.2600
2010-04-14,7.2310,7.3850,7.4430,7.2270,11026.0800
2010-04-15,7.3920,7.1730,7.4890,6.9830,15095.2000
2010-04-16,7.0660,7.1830,7.2800,7.0000,4941.3500
2010-04-19,7.0290,6.9440,7.2730,6.9440,7542.9600
2010-04-20,6.9470,6.8500,7.0150,6.6400,7293.5400
2010-04-21,6.8570,6.9740,7.0320,6.8110,6849.8400
2010-04-22,6.9570,7.0900,7.1900,6.9080,9204.6500
2010-04-23,7.0590,7.0980,7.1950,6.9760,7375.8600
2010-04-26,7.1270,7.0000,7.1270,6.9950,3996.0600
2010-04-27,6.9320,6.5500,6.9320,6.4510,5636.3500
2010-04-28,6.4700,6.3970,6.5940,6.3240,3998.7200
2010-04-29,6.4020,6.3240,6.5020,6.3240,3561.3900
2010-04-30,6.3360,6.0660,6.4360,5.9840,5646.2700
2010-05-04,5.8570,6.0320,6.1050,5.8570,2648.3100
2010-05-05,5.8720,6.3170,6.3680,5.8570,5255.4700
2010-05-06,6.3140,6.0100,6.3170,5.9960,4005.8800
2010-05-07,5.9230,5.9620,6.0760,5.8380,2825.3600
2010-05-10,5.9620,5.8620,6.0570,5.6870,4694.3000
2010-05-11,5.9370,5.6450,6.0030,5.6380,4974.9200
2010-05-12,5.5210,5.4410,5.6360,5.3580,4565.4500
2010-05-13,5.4630,5.4480,5.5170,5.2000,4772.0000
2010-05-14,5.4000,5.5120,5.5210,5.3050,3424.8400
2010-05-17,5.4480,5.0180,5.4480,5.0180,2921.6400
2010-05-18,4.9810,5.0010,5.0590,4.8040,5137.1200
2010-05-19,4.9040,5.0590,5.1540,4.8720,4498.0600
2010-05-20,4.9980,4.9500,5.0980,4.8960,2891.4500
2010-05-21,4.8040,5.1540,5.1690,4.7670,4712.3400
2010-05-24,5.0960,5.4240,5.4410,5.0960,7067.6200
2010-05-25,5.4000,5.4240,5.4970,5.3370,4926.9200
2010-05-26,5.4120,5.5870,5.6360,5.3320,6744.0400
2010-05-27,5.5580,5.7280,5.7600,5.4050,9795.3500
2010-05-28,5.7310,5.7040,5.7670,5.6750,6053.7100
2010-05-31,5.6920,5.3950,5.7570,5.3760,3607.9800
2010-06-01,5.3560,5.1250,5.3930,4.9860,4299.3800
2010-06-02,5.1080,5.1980,5.2000,5.0060,2141.5200
2010-06-04,5.3490,5.3150,5.3490,5.1810,5936.9600
2010-06-07,5.2080,5.4950,5.5460,5.1150,6244.2300
2010-06-08,5.5970,5.5680,5.6160,5.4850,5403.1800
2010-06-09,5.5480,5.6500,5.7890,5.5480,6374.8900
2010-06-10,5.7160,5.7650,5.7890,5.5990,5239.3400
2010-06-11,5.8010,5.9300,6.0010,5.7280,7811.0500
2010-06-17,5.9110,5.5460,5.9590,5.5460,7047.0900
2010-06-18,5.5700,5.4170,5.6190,5.3030,4295.9900
2010-06-21,5.0710,5.6210,5.6430,5.0130,28133.7300
2010-06-22,5.5940,5.4830,5.6380,5.4730,11886.2300
2010-06-23,5.4830,5.4850,5.5210,5.3270,9647.2300
2010-06-24,5.4610,5.4630,5.5460,5.4000,5871.9100
2010-06-25,5.4680,5.3320,5.6670,5.2540,10194.5700
2010-06-28,5.2660,5.2100,5.4020,5.1810,5216.6200
2010-06-29,5.2760,4.7920,5.2760,4.7870,9320.2400
2010-06-30,4.6750,4.7700,4.8040,4.6260,4360.1000
2010-07-01,4.7990,4.6410,4.7990,4.6260,3562.1200
2010-07-02,4.6580,4.5950,4.6940,4.3860,4745.6900
2010-07-05,4.5240,4.5610,4.6460,4.4270,2902.2700
2010-07-06,4.5610,4.6730,4.7040,4.5240,5033.5400
2010-07-07,4.6480,4.6990,4.7260,4.6480,4209.2700
2010-07-08,4.7110,4.6970,4.7360,4.6040,4505.1500
2010-07-09,4.6970,4.8210,4.8400,4.6290,6082.4200
2010-07-12,4.9300,4.8310,4.9300,4.7990,5031.0000
2010-07-13,4.7720,4.7770,4.7920,4.6700,3612.9900
2010-07-14,4.8040,4.7650,4.8650,4.7430,4517.4900
2010-07-15,4.7920,4.5780,4.7940,4.3000,4612.6900
2010-07-16,4.5610,4.6000,4.6090,4.4880,2911.0000
2010-07-19,4.5730,4.6920,4.7040,4.5120,3245.2500
2010-07-20,4.6580,4.7890,4.8090,4.6510,4931.6600
2010-07-21,4.7890,4.8260,4.9110,4.7700,6442.2300
2010-07-22,4.8260,4.8530,4.8890,4.7720,3828.5600
2010-07-23,4.8430,4.9110,4.9230,4.7940,7656.7600
2010-07-26,4.9210,4.9210,4.9500,4.8280,5406.3400
2010-07-27,4.8820,4.8840,4.9860,4.8670,4263.5000
2010-07-28,4.9130,5.0030,5.0540,4.8840,6726.1900
2010-07-29,4.9860,5.0880,5.1030,4.9670,8593.3200
2010-07-30,5.1010,5.0350,5.1010,4.9860,4998.3100
2010-08-02,5.0350,5.1540,5.2000,4.9940,6611.3300
2010-08-03,5.1710,5.0590,5.1760,5.0400,5217.0200
2010-08-04,5.0180,5.0450,5.1080,4.9060,4739.4100
2010-08-05,5.0280,5.0590,5.1570,5.0280,6547.9300
2010-08-06,5.0450,5.1810,5.1930,5.0420,5516.0500
2010-08-09,5.2220,5.3390,5.3390,5.1830,8341.0000
2010-08-10,5.3240,5.0590,5.3370,5.0540,10624.9700
2010-08-11,5.0590,5.1270,5.1350,5.0590,5160.7500
2010-08-12,5.0840,5.0590,5.1440,4.9890,4405.9300
2010-08-13,5.0470,5.1780,5.1910,5.0470,4575.7700
2010-08-16,5.1780,5.2900,5.3710,5.0370,8157.8000
2010-08-17,5.2980,5.4440,5.4970,5.2900,9830.2000
2010-08-18,5.4480,5.4070,5.4750,5.3070,5401.5300
2010-08-19,5.4360,5.4290,5.4700,5.3410,5228.8600
2010-08-20,5.4120,5.2730,5.4120,5.2680,5151.8400
2010-08-23,5.2250,5.2830,5.3290,5.2250,3288.4100
2010-08-24,5.3510,5.3970,5.4000,5.3050,5100.0300
2010-08-25,5.3150,5.1930,5.4120,5.1690,3959.4000
2010-08-26,5.1610,5.2220,5.2540,5.1270,3521.0000
2010-08-27,5.1760,5.2490,5.2490,5.1100,5234.0000
2010-08-30,5.2510,5.4120,5.4120,5.2300,7817.0000
2010-08-31,5.3880,5.3880,5.4170,5.3030,4973.0000
2010-09-01,5.3850,5.2470,5.4170,5.2080,4871.0000
2010-09-02,5.2730,5.3930,5.4050,5.2470,7065.0000
