date,close,high,low,open,volume
1999-01-15,3.5600,3.9740,3.5440,3.9420,210750.4200
1999-01-18,3.5310,3.5760,3.4190,3.5190,50091.5900
1999-01-19,3.4390,3.5310,3.4190,3.5310,32655.6200
1999-01-20,3.4550,3.5150,3.4350,3.4390,19516.5000
1999-01-21,3.5440,3.5600,3.4270,3.4550,14378.5900
1999-01-22,3.5720,3.6400,3.5440,3.5840,26147.8000
1999-01-25,3.4750,3.5720,3.4670,3.5720,13527.0000
1999-01-26,3.4750,3.4910,3.4270,3.4590,11471.5000
1999-01-27,3.4350,3.5070,3.3790,3.4750,13881.9000
1999-01-28,3.3140,3.4270,3.3060,3.4190,15965.7000
1999-01-29,3.2620,3.3180,3.2380,3.2900,11253.6100
1999-02-01,3.2700,3.3460,3.2180,3.2220,7237.9000
1999-02-02,3.2980,3.3020,3.2420,3.2580,4614.4200
1999-02-03,3.1900,3.3180,3.1820,3.3180,6580.5000
1999-02-04,3.1370,3.2100,3.1290,3.1690,7358.2000
1999-02-05,3.1370,3.1980,3.1010,3.1290,6980.0000
1999-02-08,3.0970,3.1860,3.0970,3.1010,5038.6000
1999-02-09,3.1820,3.1980,3.1210,3.1210,4813.8000
1999-03-01,3.1730,3.1980,3.1170,3.1940,2915.0000
1999-03-02,3.2940,3.3340,3.1410,3.1780,9316.1000
1999-03-03,3.3020,3.3180,3.2540,3.2900,7171.6000
1999-03-04,3.2340,3.2980,3.2180,3.2980,5824.0000
1999-03-05,3.2580,3.2820,3.1980,3.2220,5362.8700
1999-03-08,3.3420,3.3500,3.2580,3.2580,7149.4500
1999-03-09,3.2620,3.3420,3.2380,3.3420,4767.3100
1999-03-10,3.2380,3.3020,3.2180,3.2780,4565.8000
1999-03-11,3.3140,3.3340,3.2300,3.2380,7325.6000
1999-03-12,3.2980,3.3100,3.2500,3.2980,6671.8000
1999-03-15,3.3460,3.4110,3.2780,3.2980,12965.0000
1999-03-16,3.4390,3.4710,3.3500,3.3500,21210.3000
1999-03-17,3.2980,3.4590,3.2980,3.4430,13187.0000
1999-03-18,3.3140,3.3540,3.2900,3.2980,12000.0000
1999-03-19,3.3990,3.4110,3.3020,3.3020,7601.8700
1999-03-22,3.4790,3.4990,3.3870,3.4230,22626.4200
1999-03-23,3.4310,3.4830,3.4150,3.4790,8613.1700
1999-03-24,3.4030,3.4910,3.3750,3.4590,7651.9100
1999-03-25,3.3300,3.3910,3.3220,3.3910,6485.6400
1999-03-26,3.3500,3.3750,3.3100,3.3380,6739.6500
1999-03-29,3.3870,3.3870,3.3020,3.3460,4961.9800
1999-03-30,3.3180,3.4390,3.3100,3.3830,6984.0200
1999-03-31,3.2940,3.3340,3.2500,3.3020,7480.8200
1999-04-01,3.3100,3.3180,3.2580,3.2780,6718.6100
1999-04-02,3.4230,3.4390,3.2580,3.3140,17201.1000
