date,open,high,close,low,volume,amount
2017-06-21,8.44,8.55,8.46,8.25,9018382.0,76001965.0
2017-06-20,8.09,8.47,8.21,8.05,7565689.0,62465161.0
2017-06-19,8.08,8.09,7.97,7.95,2734100.0,21925882.0
2017-06-16,8.0,8.08,8.0,7.94,1987083.0,15882665.0
2017-06-15,7.95,8.19,8.02,7.86,4530878.0,36438748.0
2017-06-14,8.19,8.19,7.92,7.9,6942627.0,55463567.0
2017-06-13,7.69,8.25,8.16,7.55,8534284.0,67712808.0
2017-06-12,7.77,7.78,7.6,7.53,3222517.0,24656504.0
2017-06-09,7.73,7.93,7.75,7.66,4689670.0,36465009.0
2017-06-08,7.77,7.79,7.69,7.63,4284830.0,32976843.0
2017-06-07,7.46,7.79,7.77,7.44,5528696.0,42128259.0
2017-06-06,7.55,7.62,7.48,7.39,4236560.0,31747312.0
2017-06-05,7.58,7.71,7.62,7.48,3219608.0,24534172.0
2017-06-02,7.88,7.88,7.71,7.05,7576128.0,55972474.0
2017-06-01,8.13,8.13,7.78,7.72,3204728.0,25423885.0
2017-05-31,7.98,8.08,7.99,7.87,3921240.0,31434692.0
2017-05-26,8.2,8.2,7.87,7.85,5099840.0,40682820.0
2017-05-25,7.78,8.29,8.01,7.77,8810427.0,70730430.0
2017-05-24,7.58,7.94,7.66,7.46,9971975.0,76784039.0
2017-05-23,8.07,8.5,8.07,8.07,12177248.0,99913372.0
2017-05-22,9.48,9.48,8.97,8.97,4091000.0,37181907.0
2016-12-16,9.55,10.03,9.96,9.53,7005687.0,69335838.0
2016-12-15,9.4,9.65,9.58,9.32,3865316.0,36866863.0
2016-12-14,9.65,9.85,9.5,9.44,4161934.0,40263783.0
2016-12-13,9.7,9.79,9.67,9.36,5768916.0,55232572.0
2016-12-12,10.55,10.61,9.68,9.5,10453999.0,105841466.0
2016-12-09,10.36,10.56,10.51,10.33,3932137.0,41029232.0
2016-12-08,10.6,10.64,10.4,10.38,4474449.0,47001189.0
2016-12-07,10.55,10.67,10.63,10.39,3378385.0,35686520.0
2016-12-06,10.5,10.68,10.44,10.42,3905782.0,41029421.0
2016-12-05,10.51,10.62,10.37,10.33,7029841.0,73524446.0
2016-12-02,11.27,11.27,10.75,10.75,9388132.0,102808572.0
2016-12-01,11.2,11.27,11.24,10.94,6823281.0,75524871.0
2016-11-30,11.36,11.36,11.08,10.97,8823478.0,97798042.0
2016-11-29,11.58,11.65,11.25,11.22,11140474.0,127212613.0
2016-11-28,11.56,12.14,11.6,11.44,18556499.0,218061898.0
2016-11-25,10.89,11.61,11.56,10.73,19914248.0,223868606.0
2016-11-24,11.0,11.11,10.81,10.77,8830808.0,96337499.0
2016-11-23,11.09,11.3,11.05,11.04,9652996.0,107617870.0
2016-11-22,11.17,11.22,11.11,11.03,9916185.0,110055594.0
2016-11-21,11.24,11.27,11.1,10.94,10848332.0,120258590.0
2016-11-18,11.55,11.55,11.11,10.96,15181741.0,170254088.0
2016-11-17,11.5,11.93,11.47,11.28,23516559.0,272945841.0
2016-11-16,10.98,11.97,11.57,10.81,27998183.0,317430423.0
2016-11-15,10.94,11.14,10.9,10.8,17064461.0,186313201.0
2016-11-14,10.7,11.15,11.0,10.38,28108738.0,303856548.0
2016-11-11,10.06,11.08,10.83,10.02,34790617.0,371651205.0
2016-11-10,10.0,10.1,10.08,9.93,9144308.0,91732525.0
2016-11-09,10.25,10.25,9.96,9.8,10576631.0,105761990.0
2016-11-08,10.03,10.22,10.15,10.03,8127196.0,82435967.0
2016-11-07,10.09,10.17,10.03,9.94,7208560.0,72538282.0
2016-11-04,10.3,10.31,10.01,9.99,10663006.0,107544864.0
2016-11-03,10.18,10.45,10.23,10.09,18844300.0,193415604.0
2016-11-02,9.92,10.47,10.17,9.86,24805145.0,254098096.0
2016-11-01,9.7,9.87,9.82,9.7,7305760.0,71541014.0
2016-10-31,9.9,9.9,9.73,9.66,12500247.0,121997048.0
2016-10-28,10.19,10.26,10.03,10.03,9612956.0,97256349.0
2016-10-27,10.17,10.17,10.1,10.01,7248540.0,73113922.0
2016-10-26,10.19,10.3,10.09,10.03,11112883.0,112580662.0
2016-10-25,10.21,10.34,10.19,10.11,17708544.0,180339627.0
2016-10-24,10.55,10.55,10.4,10.11,23527006.0,242546876.0
2016-10-21,10.35,10.73,10.54,10.13,33265282.0,348131258.0
2016-10-20,10.24,10.35,10.24,10.06,19210790.0,196045967.0
2016-10-19,10.28,10.45,10.25,10.0,21926091.0,223463522.0
2016-10-18,10.44,10.47,10.4,10.16,24137050.0,248790655.0
2016-10-17,9.9,10.58,10.47,9.8,33060929.0,340199540.0
2016-10-14,10.36,10.76,10.09,9.96,42143496.0,433361129.0
2016-09-14,10.94,11.1,11.04,10.59,23849245.0,258465807.0
2016-09-13,10.87,11.24,11.08,10.7,29037051.0,319345033.0
2016-09-12,10.5,10.8,10.8,10.15,20839332.0,219959779.0
2016-09-09,10.84,11.5,10.97,10.78,38944113.0,432021579.0
2016-09-08,10.8,11.08,10.97,10.45,38793802.0,417058737.0
2016-09-07,11.0,11.49,11.03,10.7,73081166.0,812267167.0
2016-09-06,10.92,10.92,10.92,10.92,1640602.0,17915374.0
2016-09-05,9.93,9.93,9.93,9.93,351501.0,3490405.0
2016-05-20,8.78,9.15,9.03,8.73,6341317.0,57115713.0
2016-05-19,8.79,8.97,8.86,8.78,3968997.0,35398961.0
2016-05-18,9.08,9.1,8.79,8.68,5393491.0,47995329.0
2016-05-17,9.02,9.18,9.15,8.87,7770706.0,70408109.0
2016-05-16,9.03,9.03,9.0,8.73,5291610.0,47204425.0
2016-05-13,8.84,9.08,8.91,8.79,8859353.0,79549340.0
2016-05-12,8.71,8.83,8.83,8.2,9308026.0,79904633.0
2016-05-11,8.96,9.1,8.7,8.7,7875283.0,69901429.0
2016-05-10,8.79,9.03,8.92,8.78,6762984.0,60476592.0
2016-05-09,9.48,9.48,8.78,8.78,13723971.0,124736168.0
2016-05-06,10.65,10.69,9.69,9.69,26622332.0,272803520.0
2016-05-05,10.05,10.95,10.65,9.86,32946860.0,346315424.0
2016-05-04,10.07,10.24,10.09,9.98,14531833.0,146935776.0
2016-05-03,10.12,10.37,10.17,10.02,24297264.0,248310208.0
2016-04-29,10.06,10.42,10.12,9.88,9422509.0,96044888.0
2016-04-28,10.04,10.12,10.04,9.78,9084167.0,90889608.0
2016-04-27,10.26,10.47,10.04,9.79,19800916.0,203026832.0
2016-04-26,10.18,10.51,10.32,10.05,16402031.0,169204144.0
2016-04-25,10.02,10.31,10.14,9.88,9754204.0,98503784.0
2016-04-22,10.09,10.32,10.17,9.83,10647731.0,108811088.0
2016-04-21,10.0,10.57,10.32,10.0,20686846.0,215030688.0
2016-04-20,9.97,10.36,10.01,9.49,22354730.0,224933152.0
2016-04-19,9.69,10.08,9.97,9.69,10229670.0,101647728.0
2016-04-18,10.06,10.06,9.68,9.6,12494562.0,122658448.0
2016-04-15,10.1,10.26,10.12,9.98,14175583.0,143909232.0
2016-04-14,10.18,10.29,10.12,9.87,16380367.0,164907504.0
2016-04-13,9.9,10.47,10.09,9.68,29297716.0,297399168.0
2016-04-12,9.67,10.07,9.78,9.46,28845964.0,284241952.0
2016-04-11,8.73,9.53,9.53,8.73,33484888.0,312142048.0
2016-04-08,8.73,8.73,8.66,8.48,9209675.0,79250544.0
2016-04-07,8.86,9.14,8.82,8.81,12517774.0,112183728.0
2016-04-06,9.01,9.12,8.9,8.78,17113280.0,152791728.0
2016-04-05,8.26,9.13,9.01,8.2,30837526.0,272688224.0
2016-04-01,7.88,8.65,8.3,7.81,28261596.0,233212640.0
2016-03-31,7.83,7.93,7.9,7.73,8691640.0,68313888.0
2016-03-30,7.53,7.78,7.77,7.53,6480795.0,49878444.0
2016-03-29,7.7,7.77,7.48,7.43,8115428.0,61761236.0
2016-03-28,7.94,8.08,7.78,7.72,10100300.0,80302464.0
2016-03-25,7.88,8.13,7.98,7.8,13248196.0,106131080.0
2016-03-24,7.8,8.03,7.88,7.6,15500766.0,121519880.0
2016-03-23,7.72,7.83,7.82,7.72,8525252.0,66551088.0
2016-03-22,7.73,7.9,7.76,7.67,9752167.0,76167064.0
2016-03-21,7.73,7.88,7.85,7.68,14388116.0,112045760.0
2016-03-18,7.51,7.79,7.68,7.51,11955936.0,91717384.0
2016-03-17,7.3,7.52,7.49,7.23,8007921.0,59538576.0
2016-03-16,7.56,7.68,7.29,7.21,9656985.0,71745200.0
2016-03-15,7.66,7.73,7.58,7.54,11804405.0,90250056.0
2016-03-14,7.89,8.02,7.81,7.58,23527992.0,183840416.0
2016-03-11,7.33,7.91,7.81,7.21,20928930.0,161100448.0
2016-03-10,7.04,7.41,7.29,6.98,12288247.0,89393000.0
2016-03-09,7.04,7.14,7.04,6.9,4720018.0,33314716.0
2016-03-08,7.18,7.18,7.17,6.86,6614642.0,46439964.0
2016-03-07,7.09,7.31,7.18,7.09,5802712.0,41855324.0
2016-03-04,7.28,7.34,7.03,6.88,7381299.0,52843028.0
2016-03-03,7.33,7.42,7.37,7.24,8955541.0,65887704.0
2016-03-02,7.08,7.35,7.34,6.98,7263273.0,52350488.0
2016-03-01,6.83,7.06,7.01,6.77,6352675.0,43964976.0
2016-02-29,7.19,7.23,6.8,6.67,6977186.0,47790248.0
2016-02-26,7.53,7.53,7.28,7.08,7448134.0,54207452.0
2016-02-25,8.07,8.07,7.23,7.23,8945401.0,67850464.0
2016-02-24,7.93,8.07,8.03,7.84,6491769.0,51864808.0
2016-02-23,8.13,8.13,7.96,7.88,7797364.0,62423912.0
2016-02-22,8.07,8.16,8.12,7.94,13631196.0,110221072.0
2016-02-19,7.99,8.13,8.07,7.82,24945286.0,198661376.0
2016-02-18,8.08,8.63,8.28,8.08,32697598.0,279509120.0
2016-02-17,7.81,7.89,7.84,7.57,7499572.0,58328452.0
2016-02-16,7.62,7.86,7.83,7.54,7001522.0,54303392.0
2016-02-15,6.9,7.57,7.52,6.89,6164918.0,44859208.0
2016-02-05,7.39,7.45,7.26,7.19,5067262.0,37217160.0
2016-02-04,7.27,7.52,7.37,7.18,5794527.0,42920516.0
2016-02-03,7.07,7.29,7.21,6.93,5341512.0,37877028.0
2016-02-02,6.9,7.16,7.14,6.86,5613914.0,39795736.0
