date,open,close,high,low,volume
2010-02-05,8.0770,8.3480,8.5340,7.7140,176671.9800
2010-02-08,8.6460,9.1830,9.1830,8.5750,83980.5600
2010-02-09,9.1580,9.2080,9.3130,8.9600,47463.9600
2010-02-10,9.2570,9.2200,9.5410,9.1210,35973.2600
2010-02-11,9.1950,9.4810,9.6540,9.1340,25592.6800
2010-02-12,9.5530,9.4850,9.6910,9.3820,17430.6100
2010-02-22,9.4210,9.4050,9.5790,9.1330,24042.6900
2010-02-23,9.3420,9.7250,9.7540,9.2700,22086.9500
2010-02-24,9.7080,9.9030,10.0400,9.5440,20240.5000
2010-02-25,9.9280,10.8940,10.8940,9.9160,31608.6200
2010-02-26,10.8480,10.7090,10.9960,10.5120,22159.8800
2010-03-01,10.6740,10.8110,11.2390,10.6380,21792.3300
2010-03-02,10.7480,10.8170,10.9350,10.5190,16815.6400
2010-03-03,10.7170,10.8120,11.1700,10.6270,15051.9000
2010-03-04,10.7360,10.5620,11.0090,10.4510,16405.8600
2010-03-05,10.5620,10.2760,10.6790,10.0030,17807.4600
2010-03-08,10.3120,10.4400,10.6080,10.2370,11837.6900
2010-03-09,10.4340,10.6420,10.8350,10.3880,10116.9800
2010-03-10,10.5770,10.3140,10.7110,10.3140,9788.2100
2010-03-11,10.3140,10.5620,10.6230,10.0940,14707.7800
2010-03-12,10.5260,10.5660,11.0530,10.3830,18014.9200
2010-03-15,10.5500,11.0040,11.1820,10.3760,18824.8700
2010-03-16,11.0740,11.1000,11.4820,11.0110,15943.6100
2010-03-17,11.0600,11.1710,11.2670,10.9490,11927.2500
2010-03-18,11.1710,11.3820,11.6120,11.0830,14530.8100
2010-03-19,11.3820,10.9720,11.5300,10.9220,17414.1500
2010-03-22,10.8750,10.8910,10.9560,10.7210,16029.9300
2010-03-23,10.8450,10.7920,10.9910,10.7240,12216.8100
2010-03-24,10.7770,11.2080,11.2550,10.7770,22611.5900
2010-03-25,11.3550,11.2590,11.4170,10.9390,19064.1900
2010-03-26,11.0600,10.9760,11.0980,10.8350,13949.0400
2010-03-29,11.1830,10.9650,11.2060,10.6250,17032.6500
2010-03-30,10.9060,11.6740,11.8030,10.9060,23315.5500
2010-03-31,11.6430,11.7080,11.9090,11.5810,20390.4600
2010-04-01,11.6830,11.4570,12.1460,11.4520,18533.8500
2010-04-02,11.3700,11.3550,11.5560,11.3350,13913.3300
