date,open,close,high,low,volume
2010-02-05,8.077,8.348,8.534,7.714,176671.98
2010-02-08,8.646,9.183,9.183,8.575,83980.56
2010-02-09,9.158,9.208,9.313,8.96,47463.96
2010-02-10,9.257,9.22,9.541,9.121,35973.26
2010-02-11,9.195,9.481,9.654,9.134,25592.68
2010-02-12,9.553,9.485,9.691,9.382,17430.61
2010-02-22,9.421,9.405,9.579,9.133,24042.69
2010-02-23,9.342,9.725,9.754,9.27,22086.95
2010-02-24,9.708,9.903,10.04,9.544,20240.5
2010-02-25,9.928,10.894,10.894,9.916,31608.62
2010-02-26,10.848,10.709,10.996,10.512,22159.88
2010-03-01,10.674,10.811,11.239,10.638,21792.33
2010-03-02,10.748,10.817,10.935,10.519,16815.64
2010-03-03,10.717,10.812,11.17,10.627,15051.9
2010-03-04,10.736,10.562,11.009,10.451,16405.86
2010-03-05,10.562,10.276,10.679,10.003,17807.46
2010-03-08,10.312,10.44,10.608,10.237,11837.69
2010-03-09,10.434,10.642,10.835,10.388,10116.98
2010-03-10,10.577,10.314,10.711,10.314,9788.21
2010-03-11,10.314,10.562,10.623,10.094,14707.78
2010-03-12,10.526,10.566,11.053,10.383,18014.92
2010-03-15,10.55,11.004,11.182,10.376,18824.87
2010-03-16,11.074,11.1,11.482,11.011,15943.61
2010-03-17,11.06,11.171,11.267,10.949,11927.25
2010-03-18,11.171,11.382,11.612,11.083,14530.81
2010-03-19,11.382,10.972,11.53,10.922,17414.15
2010-03-22,10.875,10.891,10.956,10.721,16029.93
2010-03-23,10.845,10.792,10.991,10.724,12216.81
2010-03-24,10.777,11.208,11.255,10.777,22611.59
2010-03-25,11.355,11.259,11.417,10.939,19064.19
2010-03-26,11.06,10.976,11.098,10.835,13949.04
2010-03-29,11.183,10.965,11.206,10.625,17032.65
2010-03-30,10.906,11.674,11.803,10.906,23315.55
2010-03-31,11.643,11.708,11.909,11.581,20390.46
2010-04-01,11.683,11.457,12.146,11.452,18533.85
2010-04-02,11.37,11.355,11.556,11.335,13913.33
2010-04-06,11.37,11.802,11.805,11.37,14947.03
2010-04-07,11.78,12.109,12.364,11.684,18815.34
2010-04-08,12.164,12.064,12.409,11.874,17359.56
2010-04-09,12.053,12.616,12.784,12.016,15038.53
2010-04-12,12.65,12.922,13.007,12.44,15189.67
2010-04-13,12.909,11.977,12.909,11.68,32193.67
2010-04-14,11.962,11.817,12.24,11.556,16502.53
2010-04-15,11.805,11.201,11.929,11.06,16701.4
2010-04-16,11.081,11.213,11.38,10.96,14305.39
2010-04-19,11.119,10.899,11.457,10.873,12821.08
2010-04-20,10.94,11.072,11.168,10.501,11648.64
2010-04-21,11.059,11.583,11.736,11.007,13271.46
2010-04-22,11.641,11.843,12.078,11.556,12822.3
2010-04-23,11.854,11.531,11.991,11.309,13111.2
2010-04-26,11.432,11.792,12.003,11.432,13278.28
2010-04-27,11.357,10.624,11.357,10.613,22820.22
2010-04-28,10.361,10.376,10.684,9.941,16828.74
2010-04-29,10.317,9.844,10.511,9.839,10113.01
2010-04-30,9.848,10.028,10.064,9.664,11353.23
2010-05-04,9.717,9.903,10.31,9.717,8975.67
2010-05-05,9.693,10.382,10.748,9.664,32977.85
2010-05-06,10.382,10.453,10.748,10.355,22763.79
2010-05-07,10.189,10.463,10.643,10.065,19163.02
2010-05-10,10.427,10.115,10.438,9.831,12379.73
2010-05-11,10.253,9.968,10.363,9.916,11375.85
2010-05-12,9.964,9.518,10.049,9.498,8832.08
2010-05-13,9.518,9.853,9.916,9.271,12069.12
2010-05-14,9.802,10.299,10.346,9.717,13331.53
2010-05-17,10.127,10.04,10.345,9.953,10613.05
2010-05-18,10.019,10.332,10.463,9.792,9214.59
2010-05-19,10.301,10.678,10.796,10.214,14620.21
2010-05-20,10.562,10.278,10.773,10.274,9061.28
2010-05-24,10.786,10.936,11.084,10.696,17872.53
2010-05-25,10.77,10.797,11.059,10.721,9807.7
2010-05-26,10.91,10.307,10.91,10.276,16028.66
2010-05-27,10.311,10.634,10.696,10.117,10424.07
2010-05-28,10.706,10.525,10.929,10.413,9498.32
2010-05-31,10.475,10.191,10.537,10.191,7902.6
2010-06-01,10.064,9.941,10.14,9.73,14063.32
