date,close,high,low,open,volume
2010-12-17,14.948,15.177,12.890,13.075,458973.000
2010-12-20,13.995,14.860,13.630,14.432,288737.000
2010-12-21,13.742,13.858,13.129,13.644,182039.000
2010-12-22,13.576,14.097,13.547,13.644,124328.000
2010-12-23,12.939,13.552,12.929,13.348,93643.000
2010-12-24,12.175,12.735,12.068,12.647,77851.000
2010-12-27,12.214,12.783,12.161,12.185,62364.000
2010-12-28,12.273,12.448,11.679,12.112,52992.000
2010-12-29,12.783,12.842,12.161,12.185,58100.000
2010-12-30,12.550,12.793,12.462,12.710,39734.000
2010-12-31,12.535,12.705,12.321,12.598,46074.000
2011-01-04,12.934,13.022,12.526,12.574,58706.000
2011-01-05,12.701,13.002,12.637,12.817,44858.000
2011-01-06,12.195,12.686,12.170,12.647,45192.000
2011-01-07,12.389,12.453,12.161,12.209,29210.000
2011-01-10,12.939,13.036,12.190,12.399,84767.000
2011-01-11,12.701,12.851,12.346,12.749,35136.000
2011-01-12,13.041,13.075,12.506,12.633,37916.000
2011-01-13,13.129,13.221,12.817,13.007,33107.000
2011-01-14,12.778,13.304,12.778,12.983,45214.000
2011-01-17,11.699,12.501,11.699,12.462,39339.000
2011-01-18,11.489,11.864,11.407,11.480,15905.000
2011-01-19,11.757,11.835,11.494,11.504,18411.000
2011-01-20,10.799,11.864,10.755,11.747,33854.000
2011-01-21,10.706,11.013,10.536,10.604,24910.000
2011-01-24,10.575,11.022,10.546,10.701,19954.000
2011-01-25,11.100,11.392,10.366,10.507,38695.000
2011-01-26,11.752,11.952,10.959,10.964,56806.000
2011-01-27,11.762,12.015,11.485,11.577,24607.000
2011-01-28,11.772,11.908,11.626,11.674,12972.000
2011-01-31,12.132,12.550,11.917,12.068,22135.000
2011-02-01,11.587,12.136,11.587,12.132,19807.000
2011-02-09,11.592,11.772,11.485,11.577,10049.000
2011-02-10,11.966,11.995,11.509,11.601,17030.000
2011-02-11,12.423,12.521,11.908,12.112,28652.000
2011-02-14,12.418,12.477,12.170,12.404,24841.000
2011-02-15,12.258,12.642,12.248,12.453,27600.000
2011-02-16,12.890,13.124,12.209,12.268,38463.000
2011-02-17,13.182,13.469,12.705,12.881,61583.000
2011-02-18,13.148,13.401,12.890,13.085,34891.000
2011-02-21,13.323,13.591,12.978,13.051,34051.000
2011-02-22,12.443,13.425,12.404,13.323,37099.000
2011-02-23,12.642,12.749,12.355,12.448,18784.000
2011-02-25,12.501,12.569,12.282,12.380,13830.000
2011-02-28,12.861,12.881,12.355,12.574,18569.000
2011-03-01,12.686,12.978,12.608,12.885,19612.000
2011-03-02,13.012,13.070,12.501,12.637,30862.000
2011-03-03,12.652,13.114,12.501,13.007,20765.000
2011-03-04,12.827,12.890,12.477,12.652,17565.000
2011-03-07,13.036,13.255,12.793,12.929,36762.000
2011-03-08,13.513,13.669,13.061,13.085,51949.000
2011-03-09,13.377,13.469,13.221,13.377,26866.000
2011-03-10,13.518,13.834,13.382,13.416,43619.000
2011-03-11,13.172,13.620,13.158,13.348,28412.000
2011-03-14,13.177,13.250,12.895,13.036,18304.000
2011-03-15,12.851,13.231,12.491,13.231,22848.000
2011-03-16,12.793,12.915,12.662,12.749,15857.000
2011-03-17,12.380,12.997,12.156,12.817,54692.000
2011-03-18,12.487,12.681,12.380,12.409,17304.000
2011-03-21,12.501,12.642,12.404,12.457,15704.000
2011-03-22,12.647,12.652,12.112,12.550,28817.000
2011-03-23,12.637,12.866,12.550,12.647,27686.000
2011-03-24,12.598,12.890,12.501,12.501,23993.000
2011-03-25,12.535,12.642,12.501,12.535,19463.000
2011-03-28,12.248,12.642,12.200,12.623,22609.000
2011-03-29,11.674,12.355,11.660,12.307,40871.000
2011-03-30,11.665,11.806,11.528,11.767,13992.000
2011-03-31,11.475,11.762,11.460,11.669,12033.000
2011-04-01,11.747,11.752,11.475,11.558,12434.000
2011-04-06,11.674,11.810,11.494,11.733,16432.000
2011-04-07,11.864,11.917,11.601,11.767,17765.000
2011-04-08,11.869,11.913,11.728,11.879,11918.000
2011-04-11,11.635,11.913,11.630,11.874,15231.000
2011-04-12,11.665,11.762,11.567,11.635,9869.000
2011-04-13,11.587,11.723,11.504,11.611,17549.000
2011-04-14,11.689,11.713,11.528,11.635,21222.000
2011-04-15,11.718,11.772,11.528,11.689,34424.000
2011-04-19,12.170,12.209,11.728,11.767,45389.000
2011-04-20,12.516,12.769,12.234,12.355,55108.000
2011-04-21,12.662,12.861,12.453,12.526,49523.000
2011-04-22,12.526,12.623,12.331,12.623,21858.000
2011-04-25,12.248,12.769,12.248,12.550,38683.000
2011-04-26,12.234,12.394,11.762,12.307,21699.000
2011-04-27,11.986,12.307,11.820,12.282,16369.000
2011-04-28,11.241,12.020,11.091,11.966,20363.000
2011-04-29,11.285,11.353,10.945,11.329,11807.000
2011-05-03,11.596,11.626,11.164,11.285,14341.000
2011-05-04,11.596,11.786,11.402,11.489,22204.000
2011-05-05,11.660,11.757,11.446,11.470,12536.000
2011-05-06,11.801,11.908,11.480,11.577,19071.000
2011-05-09,12.166,12.175,11.879,11.917,24939.000
2011-05-10,12.054,12.248,11.820,12.112,26967.000
2011-05-11,12.065,12.262,11.956,12.114,15923.000
2011-05-12,11.425,12.055,11.425,12.055,23607.000
2011-05-13,11.459,11.553,11.183,11.425,13332.000
2011-05-16,11.907,12.030,11.429,11.498,21353.000
2011-05-17,12.065,12.306,11.681,11.769,37072.000
2011-05-18,12.257,12.853,12.139,12.557,58863.000
2011-05-19,12.212,12.400,12.055,12.065,22690.000
2011-05-20,12.158,12.360,11.823,12.114,15986.000
2011-05-23,11.705,12.404,11.631,12.163,19109.000
2011-05-24,11.695,11.814,11.321,11.577,11687.000
2011-05-25,11.814,12.011,11.572,11.626,17481.000
2011-05-26,11.375,11.996,11.326,11.996,14291.000
2011-05-27,10.839,11.316,10.839,11.296,11618.000
2011-05-30,10.735,10.971,10.637,10.637,6713.000
2011-05-31,10.971,11.016,10.735,10.774,6088.000
2011-06-01,10.957,11.055,10.839,10.932,6482.000
2011-06-02,10.735,10.814,10.543,10.814,9569.000
2011-06-07,11.011,11.321,10.848,11.228,33469.000
2011-06-08,11.129,11.193,10.789,10.927,30310.000
2011-06-09,10.971,11.252,10.898,11.031,18169.000
2011-06-10,11.168,11.311,10.932,10.932,17164.000
2011-06-13,11.119,11.223,10.957,11.085,8081.000
2011-06-14,11.242,11.326,11.006,11.124,14171.000
2011-06-15,11.104,11.449,11.021,11.277,13336.000
2011-06-16,10.878,11.031,10.710,11.031,10599.000
2011-06-17,10.646,10.922,10.642,10.824,6027.000
2011-06-20,10.184,10.646,10.011,10.627,14064.000
2011-06-21,10.238,10.489,10.060,10.184,28730.000
2011-06-22,10.080,10.282,9.972,10.233,11976.000
2011-06-23,10.366,10.420,10.011,10.169,25720.000
2011-06-24,10.578,10.735,10.262,10.287,21816.000
2011-06-27,10.809,10.858,10.587,10.587,23124.000
2011-06-28,10.834,10.981,10.651,10.809,16429.000
2011-06-29,10.676,10.848,10.671,10.834,10273.000
2011-06-30,10.883,11.031,10.632,10.632,16093.000
2011-07-01,10.922,10.991,10.779,10.883,16690.000
2011-07-04,11.218,11.252,10.927,10.976,19579.000
2011-07-05,11.272,11.277,11.154,11.228,20168.000
2011-07-06,11.237,11.425,11.090,11.228,24211.000
2011-07-07,11.232,11.528,11.198,11.237,25859.000
2011-07-08,11.159,11.375,11.021,11.257,15070.000
2011-07-11,11.173,11.223,10.962,11.129,14266.000
2011-07-12,10.834,11.144,10.735,11.035,18670.000
2011-07-13,11.114,11.114,10.765,10.784,21572.000
2011-07-14,11.661,11.814,11.114,11.114,53249.000
2011-07-15,12.089,12.212,11.523,11.572,39308.000
2011-07-18,12.114,12.153,11.917,12.089,28707.000
2011-07-19,12.380,12.557,11.966,11.966,41984.000
2011-07-20,12.331,12.680,12.139,12.355,39692.000
2011-07-21,12.163,12.395,11.991,12.311,22049.000
2011-07-22,12.365,12.390,12.119,12.212,20504.000
2011-07-25,12.020,12.636,11.917,12.336,25753.000
2011-07-26,12.045,12.207,11.828,12.015,19888.000
2011-07-27,12.803,13.237,11.892,11.892,36985.000
2011-07-28,12.734,12.990,12.483,12.705,18255.000
2011-07-29,12.321,12.843,12.262,12.661,17491.000
2011-08-01,12.414,12.695,12.193,12.311,12713.000
2011-08-02,12.665,12.690,12.015,12.355,12374.000
2011-08-03,12.552,12.734,12.331,12.532,11732.000
2011-08-04,12.523,12.892,12.468,12.651,13726.000
2011-08-05,12.616,12.912,11.843,11.843,26280.000
2011-08-08,12.621,12.784,12.070,12.409,25777.000
2011-08-09,11.932,12.498,11.523,12.286,35157.000
2011-08-10,12.114,12.409,12.114,12.119,14801.000
2011-08-11,12.680,12.793,11.818,11.868,19789.000
2011-08-12,12.454,12.976,12.439,12.754,20990.000
2011-08-15,12.902,12.902,12.434,12.483,16843.000
2011-08-16,13.015,13.197,12.744,12.951,27662.000
2011-08-17,12.877,13.133,12.631,12.986,22869.000
2011-08-18,12.705,13.005,12.582,12.882,14335.000
2011-08-19,12.459,12.670,12.099,12.508,16828.000
2011-08-22,11.961,12.557,11.823,12.424,22267.000
2011-08-23,12.178,12.212,11.848,11.966,13170.000
2011-08-24,12.020,12.262,11.991,12.183,15222.000
2011-08-25,12.158,12.262,11.848,12.011,19164.000
2011-08-26,12.193,12.237,12.006,12.158,8418.000
2011-08-29,12.015,12.153,11.966,12.065,10207.000
2011-08-30,13.050,13.217,12.075,12.104,94412.000
2011-08-31,12.754,13.128,12.582,12.912,47691.000
2011-09-01,12.656,12.833,12.513,12.754,23999.000
2011-09-02,12.267,12.636,12.114,12.601,16082.000
2011-09-05,12.227,12.385,11.981,12.163,11699.000
2011-09-06,12.203,12.262,11.917,12.055,11830.000
2011-09-07,12.631,12.646,12.148,12.296,14405.000
2011-09-08,12.409,12.749,12.409,12.626,9989.000
2011-09-09,12.109,12.567,12.070,12.449,8582.000
2011-09-13,11.720,12.065,11.597,12.065,10727.000
2011-09-14,11.671,11.882,11.360,11.759,10139.000
2011-09-15,11.754,11.892,11.661,11.735,4952.000
2011-09-16,11.666,11.912,11.612,11.799,3730.000
2011-09-19,11.375,12.449,11.292,11.996,19930.000
2011-09-20,11.311,11.370,10.957,11.178,9604.000
2011-09-21,11.572,11.666,11.075,11.252,10522.000
2011-09-22,11.080,11.543,10.981,11.479,11031.000
2011-09-23,11.109,11.129,10.750,10.971,7502.000
2011-09-26,11.060,11.223,10.976,11.129,3744.000
2011-09-27,11.228,11.326,11.109,11.168,3906.000
2011-09-28,11.228,11.365,11.070,11.316,3815.000
2011-09-29,11.425,11.449,10.962,11.178,8245.000
2011-09-30,11.425,11.538,11.050,11.425,6744.000
2011-10-10,11.425,11.425,11.183,11.267,4202.000
2011-10-11,11.045,11.769,10.745,11.572,11258.000
2011-10-12,10.981,11.109,10.637,10.932,32719.000
2011-10-13,10.573,10.981,10.489,10.981,46429.000
2011-10-14,10.253,10.632,10.095,10.445,44275.000
2011-10-17,10.248,10.326,10.159,10.233,24703.000
2011-10-18,10.243,10.381,10.031,10.144,24515.000
2011-10-19,10.169,10.277,10.056,10.253,10640.000
2011-10-20,9.410,10.139,9.154,10.134,25307.000
2011-10-21,9.130,9.425,9.066,9.351,10555.000
2011-10-24,8.962,9.199,8.371,9.194,24886.000
2011-10-25,8.992,9.149,8.662,8.844,28774.000
2011-10-26,9.026,9.135,8.844,8.893,32239.000
2011-10-27,8.987,9.307,8.869,9.031,32715.000
2011-10-28,9.223,9.277,9.012,9.135,38675.000
2011-10-31,9.529,9.603,9.169,9.223,39021.000
2011-11-01,9.474,9.548,9.297,9.430,28490.000
2011-11-02,9.514,9.514,9.149,9.307,26803.000
2011-11-03,9.514,9.740,9.509,9.563,28932.000
2011-11-04,9.519,9.657,9.420,9.568,18035.000
2011-11-07,9.440,9.598,9.386,9.524,12986.000
2011-11-08,9.322,9.548,9.297,9.406,13261.000
2011-11-09,9.420,9.430,9.169,9.396,14888.000
2011-11-10,9.455,9.578,9.209,9.307,23634.000
2011-11-11,9.578,9.676,9.445,9.499,34184.000
2011-11-14,9.750,9.819,9.558,9.657,29574.000
2011-11-15,9.962,10.036,9.662,9.745,35798.000
2011-11-16,9.612,9.996,9.603,9.996,23371.000
2011-11-17,9.652,9.750,9.366,9.563,20091.000
2011-11-18,9.657,10.267,9.632,9.947,59975.000
2011-11-21,9.213,9.583,9.061,9.460,27380.000
2011-11-22,9.100,9.179,8.913,9.026,17520.000
2011-11-23,9.012,9.263,8.972,9.125,10139.000
2011-11-24,8.943,9.056,8.765,8.864,12269.000
2011-11-25,8.706,8.962,8.667,8.962,12449.000
2011-11-28,8.637,8.790,8.554,8.716,10672.000
2011-11-29,9.499,9.499,8.829,8.839,81305.000
2011-11-30,8.888,9.391,8.790,9.317,68133.000
2011-12-01,9.647,9.780,9.090,9.184,98754.000
2011-12-02,9.593,9.681,9.366,9.455,42629.000
2011-12-05,8.623,9.563,8.623,9.504,51064.000
2011-12-06,8.263,8.524,7.913,8.524,44893.000
2011-12-07,8.386,8.593,7.879,8.189,29877.000
2011-12-08,8.549,8.834,8.288,8.332,38849.000
2011-12-09,8.598,8.716,8.209,8.445,33417.000
2011-12-12,8.283,8.559,8.278,8.559,18234.000
2011-12-13,8.027,8.278,7.899,8.214,17042.000
2011-12-14,7.859,8.165,7.800,7.987,24301.000
2011-12-15,7.347,7.677,7.145,7.677,24271.000
2011-12-16,7.382,7.485,6.958,7.037,36064.000
2011-12-19,7.268,7.323,7.071,7.195,25915.000
2011-12-20,7.130,7.446,7.121,7.268,39395.000
2011-12-21,6.919,7.293,6.919,7.239,26688.000
2011-12-22,6.707,6.820,6.525,6.796,30935.000
2011-12-23,6.697,6.953,6.559,6.677,51347.000
2011-12-26,6.525,6.727,6.520,6.613,42378.000
2011-12-27,6.279,6.510,6.210,6.510,26887.000
2011-12-28,6.205,6.279,6.018,6.185,24788.000
2011-12-29,6.318,6.387,6.111,6.141,28614.000
2011-12-30,6.456,6.525,6.303,6.303,22808.000
2012-01-04,6.116,6.549,6.116,6.505,23510.000
2012-01-05,5.870,6.091,5.840,5.988,21063.000
2012-01-06,5.929,5.973,5.702,5.870,19952.000
2012-01-09,6.298,6.397,5.791,5.899,46700.000
2012-01-10,6.741,6.776,6.215,6.264,66711.000
2012-01-11,6.564,6.697,6.480,6.658,57723.000
2012-01-12,6.741,6.855,6.485,6.510,53836.000
2012-01-13,6.357,6.820,6.328,6.722,44799.000
2012-01-16,6.037,6.352,6.032,6.219,22400.000
2012-01-17,6.540,6.589,6.082,6.082,38186.000
2012-01-18,6.530,6.717,6.412,6.525,38479.000
2012-01-19,6.727,6.776,6.377,6.456,49163.000
2012-01-20,6.638,6.801,6.564,6.727,54640.000
2012-01-30,6.446,6.643,6.441,6.643,45998.000
2012-01-31,6.343,6.485,6.215,6.485,41170.000
2012-02-01,6.367,6.569,6.303,6.303,43270.000
2012-02-02,6.633,6.633,6.352,6.392,54743.000
2012-02-03,6.948,7.022,6.599,6.648,92132.000
