date,close,high,low,open,volume
2010-12-17,5.167,5.246,4.456,4.520,458973.000
2010-12-20,4.838,5.137,4.712,4.989,288737.000
2010-12-21,4.750,4.791,4.538,4.717,182039.000
2010-12-22,4.693,4.873,4.683,4.717,124328.000
2010-12-23,4.473,4.685,4.469,4.614,93643.000
2010-12-24,4.209,4.402,4.172,4.372,77851.000
2010-12-27,4.222,4.419,4.204,4.212,62364.000
2010-12-28,4.242,4.303,4.037,4.187,52992.000
2010-12-29,4.419,4.439,4.204,4.212,58100.000
2010-12-30,4.338,4.422,4.308,4.394,39734.000
2010-12-31,4.333,4.392,4.259,4.355,46074.000
2011-01-04,4.471,4.501,4.330,4.347,58706.000
2011-01-05,4.390,4.495,4.369,4.431,44858.000
2011-01-06,4.216,4.385,4.207,4.372,45192.000
2011-01-07,4.283,4.305,4.204,4.221,29210.000
2011-01-10,4.473,4.506,4.214,4.286,84767.000
2011-01-11,4.390,4.443,4.268,4.407,35136.000
2011-01-12,4.508,4.520,4.323,4.367,37916.000
2011-01-13,4.538,4.570,4.431,4.496,33107.000
2011-01-14,4.417,4.599,4.417,4.488,45214.000
2011-01-17,4.044,4.322,4.044,4.308,39339.000
2011-01-18,3.972,4.101,3.943,3.968,15905.000
2011-01-19,4.064,4.091,3.973,3.977,18411.000
2011-01-20,3.733,4.101,3.718,4.061,33854.000
2011-01-21,3.701,3.807,3.642,3.666,24910.000
2011-01-24,3.656,3.810,3.646,3.699,19954.000
2011-01-25,3.837,3.938,3.583,3.632,38695.000
2011-01-26,4.063,4.131,3.788,3.790,56806.000
2011-01-27,4.066,4.153,3.970,4.002,24607.000
2011-01-28,4.069,4.116,4.019,4.036,12972.000
2011-01-31,4.194,4.338,4.120,4.172,22135.000
2011-02-01,4.005,4.195,4.005,4.194,19807.000
2011-02-09,4.007,4.069,3.970,4.002,10049.000
2011-02-10,4.137,4.147,3.978,4.010,17030.000
2011-02-11,4.295,4.328,4.116,4.187,28652.000
2011-02-14,4.293,4.313,4.207,4.288,24841.000
2011-02-15,4.237,4.370,4.234,4.305,27600.000
2011-02-16,4.456,4.537,4.221,4.241,38463.000
2011-02-17,4.557,4.656,4.392,4.453,61583.000
2011-02-18,4.545,4.633,4.456,4.523,34891.000
2011-02-21,4.606,4.698,4.486,4.512,34051.000
2011-02-22,4.301,4.641,4.288,4.606,37099.000
2011-02-23,4.370,4.407,4.271,4.303,18784.000
2011-02-25,4.322,4.345,4.246,4.279,13830.000
2011-02-28,4.446,4.453,4.271,4.347,18569.000
2011-03-01,4.385,4.486,4.359,4.454,19612.000
2011-03-02,4.498,4.518,4.322,4.369,30862.000
2011-03-03,4.374,4.533,4.322,4.496,20765.000
2011-03-04,4.434,4.456,4.313,4.374,17565.000
2011-03-07,4.506,4.582,4.422,4.469,36762.000
2011-03-08,4.671,4.725,4.515,4.523,51949.000
2011-03-09,4.624,4.656,4.570,4.624,26866.000
2011-03-10,4.673,4.782,4.626,4.638,43619.000
2011-03-11,4.554,4.708,4.549,4.614,28412.000
2011-03-14,4.555,4.580,4.458,4.506,18304.000
2011-03-15,4.443,4.574,4.318,4.574,22848.000
2011-03-16,4.422,4.464,4.377,4.407,15857.000
2011-03-17,4.279,4.493,4.202,4.431,54692.000
2011-03-18,4.316,4.384,4.279,4.290,17304.000
2011-03-21,4.322,4.370,4.288,4.306,15704.000
2011-03-22,4.372,4.374,4.187,4.338,28817.000
2011-03-23,4.369,4.448,4.338,4.372,27686.000
2011-03-24,4.355,4.456,4.322,4.322,23993.000
2011-03-25,4.333,4.370,4.322,4.333,19463.000
2011-03-28,4.234,4.370,4.217,4.364,22609.000
2011-03-29,4.036,4.271,4.031,4.254,40871.000
2011-03-30,4.032,4.081,3.985,4.068,13992.000
2011-03-31,3.967,4.066,3.962,4.034,12033.000
2011-04-01,4.061,4.063,3.967,3.995,12434.000
2011-04-06,4.036,4.083,3.973,4.056,16432.000
2011-04-07,4.101,4.120,4.010,4.068,17765.000
2011-04-08,4.103,4.118,4.054,4.106,11918.000
2011-04-11,4.022,4.118,4.021,4.105,15231.000
2011-04-12,4.032,4.066,3.999,4.022,9869.000
2011-04-13,4.005,4.052,3.977,4.014,17549.000
2011-04-14,4.041,4.049,3.985,4.022,21222.000
2011-04-15,4.051,4.069,3.985,4.041,34424.000
2011-04-19,4.207,4.221,4.054,4.068,45389.000
2011-04-20,4.327,4.414,4.229,4.271,55108.000
2011-04-21,4.377,4.446,4.305,4.330,49523.000
2011-04-22,4.330,4.364,4.263,4.364,21858.000
2011-04-25,4.234,4.414,4.234,4.338,38683.000
2011-04-26,4.229,4.285,4.066,4.254,21699.000
2011-04-27,4.143,4.254,4.086,4.246,16369.000
2011-04-28,3.886,4.155,3.834,4.137,20363.000
2011-04-29,3.901,3.925,3.783,3.916,11807.000
2011-05-03,4.009,4.019,3.859,3.901,14341.000
2011-05-04,4.009,4.074,3.941,3.972,22204.000
2011-05-05,4.031,4.064,3.957,3.965,12536.000
2011-05-06,4.079,4.116,3.968,4.002,19071.000
2011-05-09,4.205,4.209,4.106,4.120,24939.000
2011-05-10,4.167,4.234,4.086,4.187,26967.000
2011-05-11,4.171,4.239,4.133,4.188,15923.000
2011-05-12,3.949,4.167,3.949,4.167,23607.000
2011-05-13,3.961,3.994,3.866,3.949,13332.000
2011-05-16,4.116,4.159,3.951,3.975,21353.000
2011-05-17,4.171,4.254,4.038,4.068,37072.000
2011-05-18,4.237,4.443,4.196,4.341,58863.000
2011-05-19,4.222,4.286,4.167,4.171,22690.000
2011-05-20,4.203,4.273,4.087,4.188,15986.000
2011-05-23,4.046,4.288,4.021,4.205,19109.000
2011-05-24,4.043,4.084,3.914,4.002,11687.000
2011-05-25,4.084,4.152,4.000,4.019,17481.000
2011-05-26,3.932,4.147,3.915,4.147,14291.000
2011-05-27,3.747,3.912,3.747,3.905,11618.000
2011-05-30,3.711,3.793,3.677,3.677,6713.000
2011-05-31,3.793,3.808,3.711,3.725,6088.000
2011-06-01,3.788,3.822,3.747,3.779,6482.000
2011-06-02,3.711,3.738,3.645,3.738,9569.000
2011-06-07,3.806,3.914,3.750,3.881,33469.000
2011-06-08,3.847,3.869,3.730,3.777,30310.000
2011-06-09,3.793,3.890,3.767,3.813,18169.000
2011-06-10,3.861,3.910,3.779,3.779,17164.000
2011-06-13,3.844,3.880,3.788,3.832,8081.000
2011-06-14,3.886,3.915,3.805,3.845,14171.000
2011-06-15,3.839,3.958,3.810,3.898,13336.000
2011-06-16,3.760,3.813,3.702,3.813,10599.000
2011-06-17,3.680,3.776,3.679,3.742,6027.000
2011-06-20,3.520,3.680,3.461,3.674,14064.000
2011-06-21,3.539,3.626,3.478,3.520,28730.000
2011-06-22,3.485,3.554,3.447,3.537,11976.000
2011-06-23,3.583,3.602,3.461,3.515,25720.000
2011-06-24,3.657,3.711,3.548,3.556,21816.000
2011-06-27,3.737,3.754,3.660,3.660,23124.000
2011-06-28,3.745,3.796,3.682,3.737,16429.000
2011-06-29,3.691,3.750,3.689,3.745,10273.000
2011-06-30,3.762,3.813,3.675,3.675,16093.000
2011-07-01,3.776,3.800,3.726,3.762,16690.000
2011-07-04,3.878,3.890,3.777,3.794,19579.000
2011-07-05,3.897,3.898,3.856,3.881,20168.000
2011-07-06,3.885,3.949,3.834,3.881,24211.000
2011-07-07,3.883,3.985,3.871,3.885,25859.000
2011-07-08,3.857,3.932,3.810,3.891,15070.000
2011-07-11,3.862,3.880,3.789,3.847,14266.000
2011-07-12,3.745,3.852,3.711,3.815,18670.000
2011-07-13,3.842,3.842,3.721,3.728,21572.000
2011-07-14,4.031,4.084,3.842,3.842,53249.000
2011-07-15,4.179,4.222,3.983,4.000,39308.000
2011-07-18,4.188,4.201,4.120,4.179,28707.000
2011-07-19,4.280,4.341,4.137,4.137,41984.000
2011-07-20,4.263,4.383,4.196,4.271,39692.000
2011-07-21,4.205,4.285,4.145,4.256,22049.000
2011-07-22,4.274,4.283,4.189,4.222,20504.000
2011-07-25,4.155,4.368,4.120,4.264,25753.000
2011-07-26,4.164,4.220,4.089,4.154,19888.000
2011-07-27,4.426,4.576,4.111,4.111,36985.000
2011-07-28,4.402,4.491,4.315,4.392,18255.000
2011-07-29,4.259,4.440,4.239,4.377,17491.000
2011-08-01,4.291,4.388,4.215,4.256,12713.000
2011-08-02,4.378,4.387,4.154,4.271,12374.000
2011-08-03,4.339,4.402,4.263,4.332,11732.000
2011-08-04,4.329,4.457,4.310,4.373,13726.000
2011-08-05,4.361,4.463,4.094,4.094,26280.000
2011-08-08,4.363,4.419,4.172,4.290,25777.000
2011-08-09,4.125,4.320,3.983,4.247,35157.000
2011-08-10,4.188,4.290,4.188,4.189,14801.000
2011-08-11,4.383,4.423,4.085,4.103,19789.000
2011-08-12,4.305,4.486,4.300,4.409,20990.000
2011-08-15,4.460,4.460,4.298,4.315,16843.000
2011-08-16,4.499,4.562,4.406,4.477,27662.000
2011-08-17,4.451,4.540,4.366,4.489,22869.000
2011-08-18,4.392,4.496,4.349,4.453,14335.000
2011-08-19,4.307,4.380,4.183,4.324,16828.000
2011-08-22,4.135,4.341,4.087,4.295,22267.000
2011-08-23,4.210,4.222,4.096,4.137,13170.000
2011-08-24,4.155,4.239,4.145,4.211,15222.000
2011-08-25,4.203,4.239,4.096,4.152,19164.000
2011-08-26,4.215,4.230,4.150,4.203,8418.000
2011-08-29,4.154,4.201,4.137,4.171,10207.000
2011-08-30,4.511,4.569,4.174,4.184,94412.000
2011-08-31,4.409,4.538,4.349,4.463,47691.000
2011-09-01,4.375,4.436,4.326,4.409,23999.000
2011-09-02,4.240,4.368,4.188,4.356,16082.000
2011-09-05,4.227,4.281,4.142,4.205,11699.000
