date,close,high,low,open,volume
2017-11-07,3.180,3.180,2.650,2.650,442.000
2017-11-08,3.500,3.500,3.500,3.500,159.000
2017-11-09,3.850,3.850,3.850,3.850,154.000
2017-11-10,4.240,4.240,4.240,4.240,157.000
2017-11-13,4.660,4.660,4.660,4.660,703.000
2017-11-14,5.130,5.130,5.130,5.130,413.000
2017-11-15,5.640,5.640,5.640,5.640,341.000
2017-11-16,6.200,6.200,6.200,6.200,805.000
2017-11-17,6.820,6.820,6.820,6.820,1828.000
2017-11-20,7.500,7.500,7.500,7.500,2405.000
2017-11-21,8.250,8.250,8.250,8.250,2284.000
2017-11-22,9.080,9.080,9.080,9.080,4638.000
2017-11-23,9.990,9.990,9.990,9.990,12122.000
2017-11-24,10.990,10.990,10.710,10.990,229625.000
2017-11-27,11.360,12.090,10.780,11.000,837133.000
2017-11-28,10.420,11.310,10.220,10.620,629289.000
2017-11-29,10.940,11.320,10.080,10.200,675232.000
2017-11-30,11.620,11.980,10.210,10.700,675301.000
2017-12-01,10.670,11.300,10.500,11.200,549134.000
2017-12-04,10.190,10.900,9.990,10.270,401428.000
2017-12-05,10.270,10.580,9.910,10.470,329151.000
2017-12-06,9.430,9.840,9.240,9.840,361095.000
2017-12-07,8.940,9.190,8.730,9.190,309617.000
2017-12-08,8.920,9.140,8.800,8.920,270412.000
2017-12-11,8.910,9.120,8.750,8.760,218877.000
2017-12-12,8.200,8.840,8.160,8.800,303631.000
2017-12-13,8.220,8.290,8.050,8.120,179412.000
2017-12-14,9.040,9.040,8.230,8.260,454039.000
2017-12-15,9.720,9.900,8.880,9.040,626209.000
2017-12-18,9.720,9.860,9.080,9.350,417450.000
2017-12-19,9.520,9.680,9.400,9.500,276811.000
2017-12-20,10.470,10.470,9.560,9.560,548319.000
2017-12-21,11.520,11.520,10.300,10.320,592132.000
2017-12-22,12.670,12.670,11.650,12.200,515448.000
2017-12-25,13.940,13.940,13.100,13.350,713719.000
2017-12-26,15.330,15.330,14.210,14.380,477955.000
2017-12-27,16.860,16.860,16.400,16.400,402280.000
2018-01-02,18.550,18.550,15.640,16.010,438406.000
2018-01-03,20.410,20.410,18.660,19.070,769639.000
2018-01-04,19.770,21.480,19.000,20.000,614553.000
2018-01-05,19.560,20.560,18.710,19.550,580093.000
2018-01-08,20.330,20.670,18.450,18.980,685072.000
2018-01-09,20.070,20.930,19.510,19.700,536835.000
2018-01-10,22.080,22.080,19.420,19.670,714019.000
2018-01-11,24.290,24.290,22.510,22.670,591003.000
2018-01-12,26.720,26.720,24.500,25.500,635615.000
2018-01-15,29.390,29.390,27.890,27.890,367063.370
2018-01-16,32.330,32.330,30.900,31.900,151800.000
2018-01-22,30.210,35.200,29.100,31.990,675486.000
2018-01-23,29.310,29.980,27.880,29.010,524463.000
2018-01-24,32.240,32.240,29.920,29.950,578263.000
2018-01-25,30.850,34.400,30.000,33.390,575035.990
2018-01-26,28.040,29.450,28.010,28.010,397246.030
2018-01-29,28.430,29.840,26.920,28.300,380619.700
2018-01-30,26.740,28.000,26.580,27.600,299812.690
2018-01-31,24.100,27.100,24.070,26.860,446553.040
2018-02-01,24.670,25.300,23.500,24.280,424336.740
2018-02-02,24.310,25.880,24.010,25.000,382018.420
2018-02-05,23.840,24.380,22.500,22.980,297959.220
2018-02-06,24.300,25.200,22.510,22.780,429446.820
2018-02-07,24.480,25.200,23.070,24.440,363667.850
2018-02-08,23.530,24.290,23.500,23.820,265309.310
2018-02-09,21.180,22.770,21.180,22.400,232438.370
2018-02-12,21.420,22.210,20.430,20.630,288761.330
2018-02-13,20.070,21.800,19.780,21.070,307138.200
