date,close,high,low,open,volume
2019-10-29,9.350,10.600,8.830,8.830,4184938.000
2019-10-30,8.420,8.800,8.420,8.800,2733522.000
2019-10-31,8.100,8.470,7.660,7.850,2868731.940
2019-11-01,7.880,8.070,7.800,7.870,1691789.000
2019-11-04,7.690,7.920,7.660,7.810,1632860.180
2019-11-05,7.680,7.780,7.510,7.690,1552421.200
2019-11-06,7.470,7.630,7.450,7.630,1239894.090
2019-11-07,7.500,7.600,7.460,7.460,843152.500
2019-11-08,7.440,7.560,7.430,7.560,766848.000
2019-11-11,7.190,7.400,7.180,7.400,961305.000
2019-11-12,7.100,7.220,7.020,7.180,786031.000
2019-11-13,6.930,7.080,6.930,7.070,794948.000
2019-11-14,7.140,7.270,6.830,6.900,1326499.000
2019-11-15,6.950,7.140,6.930,7.050,753732.000
2019-11-18,6.940,7.020,6.880,6.920,521987.000
2019-11-19,7.030,7.060,6.920,6.940,607986.000
2019-11-20,6.950,7.040,6.930,7.020,533534.000
2019-11-21,6.920,6.960,6.900,6.920,383093.000
2019-11-22,6.890,6.970,6.870,6.930,441431.000
2019-11-25,6.980,7.020,6.880,6.900,584947.000
2019-11-26,6.940,7.020,6.930,6.940,584934.000
2019-11-27,6.770,6.910,6.760,6.910,785325.000
2019-11-28,6.680,6.790,6.670,6.760,543375.090
2019-11-29,6.650,6.720,6.630,6.670,384151.000
2019-12-02,6.610,6.670,6.600,6.650,389752.000
2019-12-03,6.580,6.590,6.530,6.590,351714.000
2019-12-04,6.570,6.620,6.530,6.550,275957.000
2019-12-05,6.640,6.670,6.560,6.580,449291.000
2019-12-06,6.610,6.630,6.580,6.620,329921.000
2019-12-09,6.640,6.650,6.600,6.620,363806.000
2019-12-10,6.580,6.620,6.560,6.610,463947.000
2019-12-11,6.580,6.610,6.550,6.560,360419.000
2019-12-12,6.490,6.570,6.480,6.570,502800.000
2019-12-13,6.570,6.580,6.490,6.510,633403.000
2019-12-16,6.570,6.570,6.520,6.560,487471.000
2019-12-17,6.920,7.070,6.560,6.580,2103169.000
2019-12-18,6.830,6.930,6.780,6.850,1155660.000
2019-12-19,6.860,6.980,6.810,6.820,841847.000
2019-12-20,6.920,7.030,6.830,6.850,1072113.000
2019-12-23,6.730,6.920,6.710,6.890,725553.580
2019-12-24,6.740,6.780,6.680,6.760,402182.000
2019-12-25,6.700,6.740,6.680,6.730,384536.000
2019-12-26,6.730,6.730,6.670,6.700,381655.000
2019-12-27,6.720,6.840,6.700,6.720,614128.000
2019-12-30,6.710,6.710,6.560,6.660,586551.010
2019-12-31,6.700,6.750,6.660,6.690,340652.570
2020-01-02,6.770,6.860,6.760,6.810,764512.170
2020-01-03,6.770,6.790,6.740,6.790,439837.000
2020-01-06,6.750,6.800,6.710,6.750,484130.000
2020-01-07,6.800,6.800,6.740,6.760,503405.000
2020-01-08,6.690,6.780,6.680,6.780,541094.000
2020-01-09,6.720,6.750,6.710,6.720,320017.000
2020-01-10,6.720,6.750,6.690,6.740,251417.000
2020-01-13,6.710,6.710,6.660,6.700,269025.000
2020-01-14,6.690,6.720,6.690,6.710,239680.000
2020-01-15,6.640,6.690,6.640,6.690,259310.000
2020-01-16,6.600,6.660,6.600,6.660,242096.000
2020-01-17,6.600,6.630,6.600,6.600,178775.000
2020-01-20,6.620,6.620,6.580,6.600,208228.000
2020-01-21,6.550,6.630,6.550,6.630,267923.000
2020-01-22,6.530,6.560,6.510,6.550,257629.000
2020-01-23,6.390,6.530,6.330,6.520,442239.000
2020-02-03,5.750,5.790,5.750,5.750,466652.000
2020-02-04,5.710,5.810,5.590,5.590,479440.000
2020-02-05,5.750,5.820,5.670,5.700,499032.000
2020-02-06,5.790,5.840,5.710,5.750,506143.000
2020-02-07,5.760,5.770,5.710,5.770,380024.000
2020-02-10,5.780,5.790,5.700,5.730,342370.000
2020-02-11,5.850,5.920,5.770,5.790,521101.000
2020-02-12,5.870,5.870,5.800,5.820,335969.000
2020-02-13,5.770,5.870,5.770,5.850,359548.000
2020-02-14,5.800,5.820,5.750,5.750,265015.000
2020-02-17,5.970,5.980,5.790,5.800,682433.000
2020-02-18,5.930,5.960,5.900,5.930,442894.000
2020-02-19,5.910,5.970,5.900,5.920,375455.000
2020-02-20,6.080,6.100,5.910,5.940,765167.000
2020-02-21,6.050,6.100,6.020,6.030,524811.000
2020-02-24,5.980,6.040,5.970,6.030,417407.000
2020-02-25,5.860,5.900,5.770,5.900,568927.000
2020-02-26,5.910,6.010,5.760,5.800,598035.000
2020-02-27,5.960,5.990,5.890,5.930,440064.000
2020-02-28,5.740,5.900,5.740,5.870,562632.000
2020-03-02,5.860,5.870,5.750,5.760,416652.000
2020-03-03,5.880,5.920,5.850,5.890,403189.000
2020-03-04,5.880,5.880,5.820,5.840,290864.000
2020-03-05,6.130,6.160,5.890,5.910,1322747.000
2020-03-06,6.010,6.070,6.000,6.040,651125.000
