date,close,high,low,open,volume
2000-12-19,1.202,1.360,1.198,1.296,1563524.560
2000-12-20,1.172,1.196,1.160,1.196,290467.130
2000-12-21,1.172,1.197,1.166,1.178,113629.560
2000-12-22,1.144,1.177,1.140,1.172,130264.880
2000-12-25,1.114,1.141,1.102,1.140,101131.200
2000-12-26,1.122,1.134,1.113,1.114,65390.330
2000-12-27,1.108,1.126,1.104,1.124,68140.340
2000-12-28,1.106,1.114,1.103,1.108,69214.790
2000-12-29,1.115,1.126,1.104,1.108,39852.260
2001-01-02,1.126,1.137,1.108,1.117,54400.190
2001-01-03,1.121,1.132,1.115,1.130,43223.530
2001-01-04,1.112,1.126,1.108,1.123,52051.970
2001-01-05,1.096,1.111,1.087,1.110,93185.940
2001-01-08,1.075,1.094,1.069,1.093,64524.150
2001-01-09,1.103,1.106,1.069,1.074,53364.770
2001-01-10,1.103,1.112,1.088,1.105,39011.530
2001-01-11,1.126,1.147,1.101,1.103,130539.880
2001-01-12,1.136,1.140,1.114,1.126,61131.460
2001-01-15,1.085,1.137,1.075,1.136,74781.910
2001-01-16,1.103,1.107,1.079,1.085,48247.760
2001-01-17,1.114,1.132,1.101,1.104,34329.190
2001-01-18,1.128,1.137,1.107,1.114,48837.960
2001-01-19,1.137,1.140,1.114,1.130,61836.050
2001-02-05,1.101,1.143,1.100,1.142,31211.520
2001-02-06,1.103,1.103,1.076,1.101,29021.130
2001-02-07,1.092,1.104,1.088,1.103,12937.180
2001-02-08,1.072,1.094,1.070,1.092,30911.200
2001-02-09,1.092,1.101,1.070,1.073,22112.490
2001-02-12,1.103,1.113,1.080,1.092,25582.160
2001-02-13,1.095,1.108,1.092,1.104,11469.400
2001-02-14,1.092,1.101,1.088,1.095,11984.700
2001-02-15,1.082,1.095,1.079,1.088,12502.990
2001-02-16,1.070,1.082,1.059,1.081,33955.130
2001-02-19,1.085,1.088,1.069,1.069,9759.070
2001-02-20,1.077,1.099,1.074,1.095,17381.780
2001-02-21,1.056,1.080,1.050,1.077,31962.930
2001-02-22,1.047,1.061,1.043,1.049,16949.600
2001-02-23,1.074,1.075,1.046,1.047,15168.960
2001-02-26,1.078,1.088,1.069,1.075,17714.530
2001-02-27,1.070,1.081,1.067,1.079,12256.050
2001-02-28,1.062,1.073,1.061,1.071,13466.800
2001-03-01,1.068,1.082,1.061,1.062,10301.620
2001-03-02,1.108,1.131,1.068,1.075,128507.310
2001-03-05,1.103,1.124,1.101,1.109,42455.090
2001-03-06,1.115,1.124,1.092,1.103,36464.350
2001-03-07,1.123,1.137,1.105,1.114,62748.680
2001-03-08,1.147,1.165,1.119,1.121,156690.860
2001-03-09,1.140,1.156,1.128,1.156,51550.890
2001-03-12,1.125,1.145,1.121,1.140,23292.770
