date,close,high,low,open,volume
2018-01-17,14.730,14.730,12.280,12.280,1484.000
2018-01-18,16.200,16.200,16.200,16.200,796.000
2018-01-19,17.820,17.820,17.820,17.820,1453.000
2018-01-22,19.600,19.600,19.600,19.600,4849.000
2018-01-23,21.560,21.560,21.560,21.560,35684.000
2018-01-24,23.720,23.720,22.110,22.980,1559027.000
2018-01-25,22.360,23.600,22.220,23.600,1189360.900
2018-01-26,22.610,23.330,21.000,21.580,1081463.060
2018-01-29,23.180,23.450,22.100,22.110,951283.800
2018-01-30,22.060,24.100,22.000,23.180,833137.200
2018-01-31,21.510,22.350,20.610,21.000,490647.680
2018-02-01,21.500,22.100,21.210,21.400,498564.440
2018-02-02,20.220,21.160,19.500,21.150,503704.090
2018-02-05,18.740,19.960,18.670,19.660,482755.350
2018-02-06,18.760,19.220,17.600,17.840,501483.930
2018-02-07,18.300,19.420,17.710,19.230,401225.120
2018-02-08,18.250,18.570,18.090,18.170,249814.970
2018-02-09,16.680,17.680,16.600,17.250,374903.240
2018-02-12,17.210,18.050,17.160,17.650,351031.220
2018-02-13,16.920,17.500,16.900,17.040,295229.470
2018-02-14,17.000,17.230,16.820,16.890,164242.830
2018-02-22,17.540,17.570,16.920,17.190,257209.140
2018-02-23,17.440,17.570,17.270,17.400,214362.350
