date,close,high,low,open,volume
1999-06-09,4.2990,4.3140,3.6830,3.7350,397854.8700
1999-06-10,4.0620,4.2760,4.0290,4.2570,177989.6400
1999-06-11,4.0720,4.2380,3.9870,4.0530,94947.9600
1999-06-14,4.1480,4.1620,4.0100,4.0770,84624.0300
1999-06-15,4.0580,4.4040,3.9580,4.2190,93542.5800
1999-06-16,4.2090,4.2330,4.0620,4.1240,52826.7600
1999-06-17,4.3750,4.4460,4.0530,4.2570,106559.1200
1999-06-18,4.2620,4.3850,4.1950,4.3750,70538.3600
1999-06-21,4.5220,4.5220,4.2660,4.2660,75687.9700
1999-06-22,4.4890,4.5890,4.3850,4.5510,52321.5700
1999-06-23,4.5320,4.5980,4.4370,4.5030,61327.7200
1999-06-24,4.5460,4.5740,4.4460,4.5510,63046.6000
1999-06-25,4.2190,4.5740,4.2140,4.5510,79783.0000
1999-06-28,4.3850,4.3990,4.1340,4.2190,46190.1900
1999-06-29,4.3750,4.4560,4.2190,4.4080,41056.2600
1999-06-30,4.4320,4.5510,4.2190,4.3750,53927.7400
1999-07-01,4.0390,4.4560,3.9910,4.4370,28162.2300
1999-07-02,4.2330,4.2660,4.0290,4.0810,19416.1700
1999-07-05,4.1190,4.3040,4.1000,4.2380,13162.8000
1999-07-06,4.0480,4.1950,4.0340,4.0770,8165.5000
1999-07-07,4.1150,4.1760,3.9910,4.0580,9349.0400
1999-07-08,4.1520,4.1710,4.0580,4.1480,12869.3100
1999-07-09,4.1150,4.1860,4.0670,4.1520,11301.4300
1999-07-12,4.0390,4.1240,4.0010,4.0770,15095.6300
1999-07-13,3.9530,4.0290,3.8630,4.0290,12551.4700
1999-07-14,4.0200,4.0480,3.9150,3.9720,9819.5900
1999-07-15,3.9580,4.0530,3.9340,4.0530,8282.5000
1999-07-16,4.0770,4.1670,3.9150,3.9390,17462.6000
1999-07-19,4.1050,4.2000,4.0290,4.0670,16283.1300
1999-07-20,4.3140,4.3140,4.0290,4.1620,20900.6500
1999-07-21,4.2620,4.3850,4.2140,4.3610,23831.1200
1999-07-22,4.1050,4.2660,4.0860,4.2620,11426.0000
1999-07-23,4.2620,4.3140,4.1050,4.1050,16508.2100
1999-07-26,4.2430,4.3140,4.2190,4.2660,9026.0000
1999-07-27,4.1620,4.2660,4.1240,4.2430,7004.6300
1999-07-28,4.3040,4.3520,4.1620,4.1620,19755.4500
1999-07-29,4.3330,4.4460,4.3140,4.3610,27018.9500
1999-07-30,4.3140,4.3800,4.2710,4.3420,7651.0000
1999-08-02,4.3560,4.4040,4.3140,4.3140,10413.5900
1999-08-03,4.4560,4.4800,4.3470,4.3660,24967.5500
1999-08-04,4.4460,4.4750,4.3940,4.4460,14758.2400
1999-08-05,4.3800,4.4460,4.3610,4.4460,14056.6600
1999-08-06,4.4700,4.5220,4.3370,4.3850,27515.3900
1999-08-09,4.4270,4.5510,4.4230,4.4800,18570.0000
1999-08-10,4.3140,4.4080,4.2900,4.4080,12061.4800
1999-08-11,4.1900,4.3230,4.1150,4.2900,17477.1600
1999-08-12,4.1710,4.2570,4.1240,4.2190,6432.0100
1999-08-13,4.2190,4.2380,4.1710,4.2090,7539.7100
1999-08-16,4.1480,4.2660,4.1150,4.2280,6809.2000
1999-08-17,4.2190,4.2470,4.1520,4.1620,8129.0000
1999-08-18,4.2470,4.2570,4.1620,4.2190,5305.3600
1999-08-19,4.3660,4.4460,4.2430,4.2660,16176.6200
1999-08-20,4.3140,4.4080,4.3140,4.3850,10789.0000
1999-08-23,4.3940,4.3940,4.2850,4.2900,10184.2800
1999-08-24,4.3990,4.4800,4.3850,4.3940,12670.0000
1999-08-25,4.3370,4.4750,4.3280,4.4320,9481.2700
1999-08-26,4.3750,4.3850,4.3140,4.3280,9277.8100
1999-08-27,4.3710,4.4320,4.3520,4.3990,7348.6800
1999-08-30,4.8070,4.8070,4.3940,4.3940,87831.5400
1999-08-31,4.8350,4.9200,4.6550,4.8160,79933.2400
1999-09-01,4.7310,4.9730,4.7170,4.8350,43159.8400
1999-09-02,4.7780,4.8590,4.5600,4.6930,33283.5900
1999-09-03,4.6600,4.8210,4.6220,4.7880,18044.0400
1999-09-06,4.6690,4.7310,4.5930,4.6360,11649.5100
1999-09-07,4.6740,4.8020,4.6450,4.6830,15145.2700
1999-09-08,4.7020,4.7780,4.6740,4.6790,9031.0100
1999-09-09,5.0250,5.1100,4.7780,4.8110,50595.2400
1999-09-10,5.0820,5.2000,4.9390,5.0250,47469.9500
1999-09-13,5.1150,5.1910,5.0250,5.1200,24488.2500
1999-09-14,5.0150,5.1670,4.9770,5.1150,24031.5200
1999-09-15,5.1720,5.2950,5.0630,5.0630,33852.2200
1999-09-16,5.0720,5.2100,5.0480,5.1760,12644.0500
1999-09-17,5.0010,5.0860,4.9730,5.0480,11890.6600
1999-09-20,5.1200,5.1200,4.9920,5.0150,11000.1400
1999-09-21,5.0250,5.1010,5.0060,5.0960,6793.0500
1999-09-22,4.8160,5.0630,4.7880,5.0250,14218.0000
1999-09-23,4.8160,4.8590,4.7730,4.7880,8810.7200
1999-09-24,4.8640,4.9200,4.8350,4.8350,4208.0000
1999-09-27,4.8490,4.9390,4.8210,4.8870,5211.7500
1999-09-28,4.8260,4.9060,4.7780,4.8490,5633.6400
1999-09-29,4.7780,4.8870,4.7640,4.8350,5645.7000
1999-09-30,4.6550,4.8450,4.6450,4.7970,7550.3500
1999-10-08,4.5030,4.6450,4.4940,4.6450,5520.2600
1999-10-11,4.5320,4.5740,4.4080,4.4560,5244.8400
1999-10-12,4.6080,4.6310,4.5510,4.5740,3380.8300
1999-10-13,4.4940,4.6640,4.4560,4.6080,3548.8000
1999-10-14,4.5220,4.5930,4.4320,4.4560,3365.7000
1999-10-15,4.6740,4.6930,4.5030,4.5220,7222.4400
1999-10-18,4.4990,4.7210,4.4890,4.7210,5271.0000
1999-10-19,4.3710,4.4750,4.3560,4.4560,4967.7000
1999-10-20,4.4230,4.4800,4.3140,4.3710,3364.5000
1999-10-21,4.3140,4.4460,4.2800,4.4460,4153.4400
1999-10-22,4.4270,4.4840,4.3140,4.3140,6782.6400
1999-10-25,4.3180,4.4270,4.3040,4.4270,4613.8400
1999-10-26,4.3750,4.4080,4.3040,4.3140,3125.0000
1999-10-27,4.5410,4.5740,4.4460,4.4800,7223.5000
1999-10-28,4.4460,4.5410,4.4230,4.5410,4874.3500
1999-10-29,4.4080,4.4510,4.3520,4.4510,2929.0000
1999-11-01,4.3520,4.4040,4.3140,4.4040,3260.6000
1999-11-02,4.3370,4.4080,4.3140,4.3140,2009.0000
1999-11-03,4.3660,4.4320,4.3180,4.3470,2361.5000
1999-11-04,4.3990,4.4040,4.3040,4.3180,2827.4500
1999-11-05,4.4270,4.4840,4.3850,4.3990,5321.9000
1999-11-08,4.5650,4.5740,4.3990,4.4610,7253.0500
