date,close,high,low,open,volume
2011-03-16,4.128,4.305,4.000,4.074,238696.000
2011-03-17,3.902,4.072,3.886,3.920,102968.000
2011-03-18,3.963,4.074,3.920,3.966,65456.000
2011-03-21,4.012,4.102,3.971,3.994,48855.000
2011-03-22,4.095,4.114,3.982,4.009,53479.000
2011-03-23,4.049,4.095,4.000,4.095,44399.000
2011-03-24,3.954,4.043,3.937,4.028,46446.000
2011-03-25,3.951,3.997,3.928,3.942,27603.000
2011-03-28,3.882,3.974,3.882,3.940,32923.000
2011-03-29,3.714,3.859,3.691,3.859,35444.000
2011-03-30,3.711,3.728,3.651,3.705,20061.000
2011-03-31,3.716,3.759,3.697,3.702,13028.000
2011-04-01,3.717,3.748,3.706,3.720,10574.000
2011-04-06,3.597,3.717,3.594,3.688,19486.000
2011-04-07,3.640,3.676,3.544,3.599,12521.000
2011-04-08,3.673,3.699,3.630,3.650,9054.000
2011-04-11,3.562,3.671,3.545,3.665,17156.000
2011-04-12,3.570,3.590,3.540,3.562,9354.000
2011-04-13,3.620,3.636,3.559,3.567,9190.000
2011-04-14,3.659,3.713,3.628,3.628,14373.000
2011-04-15,3.605,3.640,3.567,3.636,9642.000
2011-04-18,3.662,3.670,3.594,3.610,10178.000
2011-04-19,3.705,3.809,3.677,3.677,27671.000
2011-04-20,3.674,3.719,3.636,3.688,12257.000
2011-04-21,3.630,3.690,3.617,3.659,11745.000
2011-04-22,3.600,3.630,3.582,3.625,8918.000
2011-04-25,3.505,3.614,3.505,3.613,9841.000
2011-04-26,3.425,3.520,3.397,3.513,10454.000
2011-04-27,3.325,3.451,3.307,3.430,7038.000
2011-04-28,3.364,3.500,3.351,3.461,15849.000
2011-04-29,3.465,3.488,3.364,3.391,14614.000
2011-05-03,3.505,3.517,3.459,3.474,10239.000
2011-05-04,3.436,3.502,3.411,3.502,9100.000
2011-05-05,3.490,3.504,3.405,3.436,9365.000
2011-05-06,3.544,3.550,3.437,3.448,11793.000
2011-05-09,3.520,3.567,3.505,3.548,8179.000
2011-05-10,3.494,3.528,3.470,3.520,7705.000
2011-05-11,3.531,3.611,3.525,3.565,15057.000
2011-05-12,3.413,3.513,3.413,3.490,10540.000
2011-05-13,3.441,3.456,3.394,3.456,5719.000
2011-05-16,3.416,3.457,3.413,3.444,5514.000
2011-05-17,3.453,3.479,3.407,3.410,7258.000
2011-05-18,3.454,3.468,3.439,3.461,5650.000
2011-05-19,3.397,3.497,3.136,3.459,7825.000
2011-05-20,3.275,3.402,3.261,3.397,11695.000
2011-05-23,3.199,3.324,3.179,3.244,9442.000
2011-05-24,3.258,3.284,3.141,3.172,13681.000
2011-05-25,3.216,3.302,3.210,3.241,9954.000
2011-05-26,3.218,3.319,3.213,3.258,10634.000
2011-05-27,3.138,3.244,3.135,3.216,7346.000
2011-05-30,3.175,3.222,3.132,3.138,7231.000
2011-06-01,3.265,3.293,3.198,3.210,13551.000
2011-06-02,3.228,3.242,3.173,3.242,10230.000
2011-06-03,3.251,3.271,3.215,3.227,9235.000
2011-06-07,3.228,3.253,3.216,3.248,6517.000
2011-06-08,3.221,3.244,3.182,3.213,6031.000
2011-06-09,3.090,3.228,3.076,3.228,10152.000
2011-06-10,3.042,3.093,2.998,3.081,7984.000
2011-06-13,2.984,3.016,2.924,2.998,5597.000
2011-06-14,3.036,3.049,2.981,2.998,7339.000
2011-06-15,3.007,3.084,3.001,3.032,8729.000
2011-06-16,2.893,2.987,2.889,2.987,16827.000
2011-06-17,2.829,2.921,2.826,2.864,16533.000
2011-06-20,2.766,2.835,2.752,2.813,10090.000
2011-06-21,2.804,2.804,2.756,2.775,8979.000
2011-06-22,2.783,2.832,2.769,2.804,6670.000
2011-06-23,2.856,2.872,2.744,2.781,19162.000
2011-06-24,2.929,2.955,2.821,2.829,27112.000
2011-06-27,2.950,2.972,2.904,2.904,25962.000
2011-06-28,2.936,2.950,2.906,2.938,11909.000
2011-06-29,2.890,2.967,2.890,2.932,10369.000
2011-06-30,2.930,2.961,2.892,2.892,9930.000
