date,open,close,high,low,volume
2017-03-16,10.3200,12.3800,12.3800,10.3200,72.0000
2017-03-17,13.6200,13.6200,13.6200,13.6200,41.0000
2017-03-20,14.9800,14.9800,14.9800,14.9800,29.0000
2017-03-21,16.4800,16.4800,16.4800,16.4800,31.0000
2017-03-22,18.1300,18.1300,18.1300,18.1300,27.0000
2017-03-23,19.9400,19.9400,19.9400,19.9400,41.0000
2017-03-24,21.9300,21.9300,21.9300,21.9300,157.0000
2017-03-27,24.1200,24.1200,24.1200,24.1200,86.0000
2017-03-28,26.5300,26.5300,26.5300,26.5300,129.0000
2017-03-29,29.1800,29.1800,29.1800,29.1800,381.0000
2017-03-30,32.1000,32.1000,32.1000,32.1000,2267.0000
2017-03-31,35.3100,35.3100,35.3100,35.3100,3348.0000
2017-04-05,32.8700,33.5400,35.0000,32.0100,157894.0000
2017-04-06,34.1000,36.8900,36.8900,34.1000,179417.0000
2017-04-07,35.4900,33.8300,36.6100,33.7600,155922.0000
2017-04-10,32.3100,30.4600,32.7500,30.4500,108104.0000
2017-04-11,30.0000,31.4500,31.4900,29.6600,73165.0000
2017-04-12,30.9000,30.1300,31.9600,30.0400,64806.0000
2017-04-13,29.7800,29.6200,30.7900,29.3500,51648.0000
2017-04-14,29.2000,28.6900,29.4500,28.5200,42918.0000
2017-04-17,26.8400,25.8200,27.0500,25.8200,54855.0000
2017-04-18,26.0100,25.8100,26.4600,25.7900,35527.0000
2017-04-19,25.3800,26.9900,27.1500,25.3800,46790.0000
2017-04-20,26.9000,26.2300,27.0800,25.7400,38319.0000
2017-04-21,26.1500,26.0000,26.5200,25.9200,21049.0000
2017-04-24,25.9900,24.5400,26.0400,24.0000,27652.0000
2017-04-25,24.8200,24.9000,25.2600,24.6700,26056.0000
2017-04-26,24.8800,25.1100,25.5200,24.6100,26115.0000
2017-04-27,25.0000,26.9100,27.5800,24.8300,60052.0000
2017-04-28,26.7000,26.7700,27.1500,26.4500,36400.0000
2017-05-02,27.0500,26.6500,27.0800,26.4000,24861.0000
2017-05-03,26.6600,27.1900,27.2300,26.6100,38064.0000
2017-05-04,27.0100,26.5500,27.0500,26.5000,29040.0000
2017-05-05,26.3800,25.2300,26.4500,25.2100,29175.0000
2017-05-08,25.0200,24.3300,25.0200,24.2400,20477.0000
2017-05-09,24.0000,24.7700,24.9500,23.9200,24515.0000
2017-05-10,24.6100,23.8300,25.0700,23.8100,30148.0000
2017-05-11,23.5000,24.3600,24.4400,23.2100,28092.0000
2017-05-12,24.1200,24.5800,24.8600,24.0300,26334.0000
2017-05-15,25.0000,24.6200,25.2700,24.5800,23709.0000
2017-05-16,24.3000,25.2900,25.2900,24.0200,28841.0000
2017-05-17,25.3000,25.4500,26.0200,25.1800,31653.0000
2017-05-18,25.0800,25.0600,25.4500,24.9300,20176.0000
2017-05-19,25.0600,24.4900,25.2300,24.4600,19525.0000
2017-05-22,24.4900,23.0000,24.5500,22.8100,29408.0000
2017-05-23,22.8000,21.4600,23.1900,21.3400,23172.0000
2017-05-24,21.5000,21.8100,21.8900,21.0000,18604.0000
2017-05-25,21.6800,21.6600,21.9700,20.6700,23694.0000
2017-05-26,21.5500,22.1000,22.4000,21.5000,20973.0000
2017-05-31,23.0000,21.9500,23.2800,21.8100,30485.0000
2017-06-01,21.5500,20.2500,21.8000,20.2200,23468.0000
2017-06-02,20.3000,20.9800,21.1600,20.1600,19487.0000
2017-06-05,21.4000,21.1900,21.5600,21.0200,15598.0000
2017-06-06,21.0900,21.3200,21.4500,20.7100,11981.0000
2017-06-07,21.1200,22.2500,22.3300,21.1200,24173.0000
2017-06-08,22.4000,22.0100,22.4000,21.9000,20296.0000
2017-06-09,22.0200,22.2000,22.2500,21.7000,18664.0000
