date,open,high,close,low,volume,amount
2017-04-18,27.7,27.79,27.71,27.56,12003532.0,332210415.0
2017-04-17,28.11,28.11,27.74,27.7,16219182.0,450566951.0
2017-04-14,27.85,28.35,28.11,27.79,9035132.0,252237346.0
2017-04-13,28.05,28.19,27.85,27.81,13816266.0,386261081.0
2017-04-12,28.32,28.32,28.1,27.96,16285636.0,457578449.0
2017-04-11,28.3,28.46,28.29,28.2,18373991.0,519702008.0
2017-04-10,28.3,28.36,28.26,28.19,13678237.0,386269391.0
2017-04-07,28.35,28.59,28.38,28.24,16353107.0,463894468.0
2017-04-06,28.3,28.6,28.36,28.16,19541738.0,554023391.0
2017-04-05,28.06,28.55,28.33,28.06,19203617.0,542004704.0
2017-03-31,29.0,29.0,28.26,27.36,26991032.0,761714412.0
2017-03-30,29.21,29.49,28.74,28.66,26269450.0,763805313.0
2017-03-29,29.28,29.49,29.31,29.2,17476373.0,511884974.0
2017-03-28,29.1,29.39,29.33,29.1,15647822.0,457552739.0
2017-03-27,28.98,29.25,29.1,28.85,14639121.0,425808029.0
2017-03-24,29.48,29.57,29.21,29.21,16503972.0,485067342.0
2017-03-23,29.41,29.71,29.44,29.12,22588262.0,663258276.0
2017-03-22,29.31,29.8,29.5,29.24,24843113.0,731144585.0
2017-03-21,30.09,30.09,29.49,29.17,35003089.0,1031724917.0
2017-03-20,28.02,30.79,29.93,27.93,51363048.0,1504935710.0
2017-03-17,28.05,28.14,28.02,27.87,15678132.0,438599317.0
2017-03-16,27.88,28.0,27.93,27.82,13756125.0,383757294.0
2017-03-15,27.82,27.99,27.88,27.76,11396827.0,317653257.0
2017-03-14,27.98,27.98,27.86,27.81,11807673.0,329184948.0
2017-03-13,27.8,28.02,27.86,27.62,14201748.0,395402967.0
2017-03-10,28.15,28.17,27.9,27.75,17874701.0,499215935.0
2017-03-09,27.9,28.19,28.12,27.83,21479893.0,601496832.0
2017-03-08,28.51,28.56,28.13,27.93,31321821.0,880230994.0
2017-03-07,27.81,27.93,27.82,27.69,14503114.0,402950588.0
2017-03-06,27.44,27.85,27.81,27.36,18262713.0,502873299.0
2017-03-03,28.1,28.1,27.65,27.35,22635200.0,624894671.0
2017-03-02,28.18,28.23,28.1,28.01,17532489.0,492852358.0
2017-03-01,28.2,28.26,28.18,28.1,15904288.0,447799295.0
2017-02-28,28.19,28.26,28.25,28.03,12950477.0,364305604.0
2017-02-27,28.23,28.33,28.22,28.11,18907663.0,533182396.0
2017-02-24,28.25,28.27,28.23,28.04,17752465.0,499926203.0
2017-02-23,28.13,28.34,28.26,27.99,26307284.0,739604328.0
2017-02-22,28.22,28.25,28.06,28.01,21306705.0,598421597.0
2017-02-21,28.38,28.38,28.23,28.1,18181527.0,512337054.0
2017-02-20,28.26,28.4,28.26,27.9,21619316.0,608006455.0
2017-02-17,28.28,28.57,28.19,28.03,29009984.0,817855557.0
2017-02-16,28.11,28.46,28.3,27.87,27657170.0,781180920.0
2017-02-15,27.8,28.19,28.12,27.4,31847605.0,886086215.0
2017-02-14,27.79,27.8,27.59,27.35,24098287.0,664261716.0
2017-02-13,28.16,28.16,27.81,27.72,25582401.0,712412798.0
2017-02-10,28.58,28.7,28.24,27.91,45348269.0,1279651753.0
2017-02-09,28.6,28.85,28.58,28.45,38748711.0,1107232063.0
2017-02-08,28.9,29.4,28.56,28.45,42262593.0,1213107033.0
2017-02-07,28.86,28.92,28.86,28.84,28901971.0,834170123.0
2017-02-06,28.8,28.94,28.81,28.74,27561546.0,793674905.0
2017-02-03,28.86,28.88,28.79,28.7,23868951.0,686375482.0
2017-01-26,28.8,29.25,28.73,28.46,38567230.0,1108636146.0
2017-01-25,29.69,29.94,28.74,28.32,60208342.0,1743834959.0
2017-01-24,28.81,28.99,28.84,28.76,31177703.0,898665443.0
2017-01-23,28.98,29.1,28.81,28.13,50668679.0,1454084071.0
