date,open,close,high,low,volume
1993-07-12,1.7090,1.6750,1.8110,1.6200,33367.0000
1993-07-13,1.7200,1.7010,1.7780,1.6400,13885.0000
1993-07-14,1.7090,1.5310,1.7150,1.5160,9999.0000
1993-07-15,1.5260,1.4850,1.5810,1.4690,8363.0000
1993-07-16,1.4850,1.5840,1.6980,1.4700,27768.0000
1993-07-19,1.5770,1.5230,1.6060,1.5080,7508.0000
1993-07-20,1.5140,1.4510,1.5240,1.4430,11164.0000
1993-07-21,1.4450,1.4660,1.5030,1.4450,3734.0000
1993-07-22,1.4460,1.4570,1.4890,1.4310,3513.0000
1993-07-23,1.4810,1.4530,1.4810,1.4450,4159.0000
1993-07-26,1.4800,1.3940,1.4800,1.3880,3994.0000
1993-07-27,1.3530,1.3950,1.4210,1.3530,5884.0000
1993-07-28,1.3650,1.3970,1.4890,1.3650,8275.0000
1993-07-29,1.3880,1.4180,1.4570,1.3880,2789.0000
1993-07-30,1.4450,1.5310,1.6060,1.4220,24438.0000
1993-08-02,1.5910,1.5640,1.8120,1.5600,57413.0000
1993-08-03,1.5600,1.5190,1.6620,1.5030,16753.0000
1993-08-04,1.5260,1.5820,1.6030,1.4760,13434.0000
1993-08-05,1.6000,1.7030,1.7260,1.5400,77159.0000
1993-08-06,1.7030,1.6290,1.7180,1.6120,15940.0000
1993-08-09,1.6370,1.6700,1.6980,1.6120,16007.0000
1993-08-10,1.6980,1.6060,1.7040,1.5890,17317.0000
1993-08-11,1.6060,1.6460,1.6570,1.5730,9009.0000
1993-08-12,1.6630,1.6800,1.6800,1.6170,17644.0000
1993-08-13,1.6980,1.6690,1.7000,1.6230,21901.0000
1993-08-16,1.6920,1.7430,1.7430,1.6760,23313.0000
1993-08-17,1.8010,1.7320,2.0650,1.7200,51610.0000
1993-08-18,1.7490,1.7090,1.8070,1.6980,18296.0000
1993-08-19,1.7200,1.7390,1.7870,1.7200,13269.0000
1993-08-20,1.7680,1.6960,1.7680,1.6880,8648.0000
1993-08-23,1.6630,1.5710,1.6860,1.5500,10084.0000
1993-08-24,1.5480,1.5670,1.5770,1.5140,6155.0000
1993-08-25,1.5830,1.5920,1.6150,1.5830,4262.0000
1993-08-26,1.6030,1.5760,1.6030,1.5630,2405.0000
1993-08-27,1.5710,1.5460,1.5710,1.5200,4604.0000
1993-08-30,1.6400,1.6100,1.6570,1.6060,3574.6000
1993-08-31,1.6290,1.6060,1.6400,1.6060,1723.0000
1993-09-01,1.6400,1.6120,1.6400,1.6060,1459.0000
1993-09-02,1.6130,1.6290,1.6340,1.6060,1159.0000
1993-09-03,1.6460,1.6610,1.6710,1.6300,4977.0000
1993-09-06,1.6980,1.7090,1.7200,1.6410,8425.0000
1993-09-07,1.7190,1.6340,1.7190,1.6300,4468.0000
1993-09-08,1.6290,1.6460,1.6630,1.5940,2743.0000
1993-09-09,1.6590,1.6150,1.6610,1.6140,2415.0000
1993-09-10,1.6060,1.6160,1.6240,1.6060,1916.0000
1993-09-13,1.5660,1.5600,1.5990,1.5280,3575.0000
1993-09-14,1.5630,1.5540,1.5730,1.5160,1733.0000
1993-09-15,1.5690,1.5770,1.5830,1.5690,618.0000
1993-09-16,1.5830,1.5530,1.5830,1.5480,1085.0000
1993-09-17,1.5510,1.5530,1.5780,1.5370,1126.0000
1993-09-20,1.5690,1.5370,1.5690,1.5050,1793.0000
1993-09-21,1.5480,1.5480,1.5690,1.5370,2945.0000
1993-09-22,1.5500,1.5380,1.5550,1.5370,1490.0000
1993-09-23,1.5480,1.5280,1.5600,1.5200,2131.0000
1993-09-24,1.4050,1.5050,1.5780,1.4050,3571.0000
1993-09-27,1.4990,1.4870,1.5300,1.4670,1493.0000
1993-09-28,1.4840,1.4790,1.4920,1.4750,1713.0000
1993-09-29,1.5130,1.4670,1.5130,1.4520,1336.0000
1993-09-30,1.4750,1.4440,1.4750,1.4360,1926.0000
1993-10-04,1.4540,1.4380,1.4590,1.4350,2260.0000
1993-10-05,1.4400,1.4830,1.5050,1.4400,2429.0000
1993-10-06,1.4830,1.4670,1.4990,1.4510,1656.0000
1993-10-07,1.4670,1.4350,1.4830,1.4030,5385.0000
1993-10-08,1.4510,1.4030,1.4540,1.4030,3519.0000
1993-10-11,1.4030,1.3710,1.4030,1.3570,4681.4000
1993-10-12,1.3680,1.3600,1.3850,1.3550,3182.2000
1993-10-13,1.3680,1.3520,1.4350,1.3470,3072.0000
1993-10-14,1.3710,1.3310,1.3790,1.2910,2785.8000
1993-10-15,1.3390,1.3310,1.3440,1.3260,2343.0000
1993-10-18,1.3200,1.2990,1.3280,1.2910,1536.0000
1993-10-19,1.3010,1.3020,1.3140,1.2910,1801.3000
1993-10-20,1.3070,1.3140,1.3340,1.2940,2127.0000
1993-10-21,1.3200,1.2860,1.3250,1.2670,3526.9000
