date,open,close,high,low,volume,code
2012-03-21,2.827,2.776,2.922,2.764,106286.0,300304
2012-03-22,2.727,2.648,2.737,2.621,57468.0,300304
2012-03-23,2.616,2.649,2.662,2.592,29946.0,300304
2012-03-26,2.647,2.621,2.649,2.596,18904.0,300304
2012-03-27,2.611,2.594,2.629,2.594,16957.0,300304
2012-03-28,2.569,2.421,2.573,2.417,24602.0,300304
2012-03-29,2.437,2.358,2.437,2.335,13344.0,300304
2012-03-30,2.36,2.311,2.389,2.301,12003.0,300304
2012-04-05,2.305,2.363,2.363,2.302,11481.0,300304
2012-04-06,2.365,2.367,2.369,2.336,10442.0,300304
2012-04-09,2.364,2.322,2.365,2.32,6786.0,300304
2012-04-10,2.32,2.414,2.415,2.301,15470.0,300304
2012-04-11,2.381,2.389,2.399,2.37,11214.0,300304
2012-04-12,2.385,2.418,2.42,2.369,13079.0,300304
2012-04-13,2.418,2.41,2.427,2.394,11144.0,300304
2012-04-16,2.397,2.381,2.426,2.38,8575.0,300304
2012-04-17,2.381,2.379,2.388,2.358,6519.0,300304
2012-04-18,2.375,2.405,2.412,2.372,8530.0,300304
2012-04-19,2.395,2.428,2.448,2.394,15612.0,300304
2012-04-20,2.418,2.448,2.454,2.402,12732.0,300304
2012-04-23,2.438,2.321,2.439,2.32,16903.0,300304
2012-04-24,2.295,2.3,2.343,2.264,8106.0,300304
2012-04-25,2.299,2.314,2.316,2.29,5589.0,300304
2012-04-26,2.314,2.302,2.33,2.302,4185.0,300304
2012-04-27,2.301,2.323,2.341,2.298,5031.0,300304
2012-05-02,2.351,2.34,2.357,2.325,6402.0,300304
2012-05-03,2.326,2.341,2.347,2.323,5296.0,300304
2012-05-04,2.332,2.363,2.363,2.332,6422.0,300304
2012-05-07,2.351,2.367,2.367,2.341,7745.0,300304
2012-05-08,2.368,2.374,2.393,2.359,8594.0,300304
2012-05-09,2.367,2.332,2.367,2.331,7307.0,300304
2012-05-10,2.33,2.332,2.351,2.326,3513.0,300304
2012-05-11,2.332,2.332,2.363,2.326,4851.0,300304
2012-05-14,2.354,2.325,2.354,2.321,3974.0,300304
2012-05-15,2.299,2.315,2.321,2.294,3781.0,300304
2012-05-16,2.326,2.295,2.326,2.294,2497.0,300304
2012-05-17,2.312,2.328,2.333,2.289,5087.0,300304
2012-05-18,2.317,2.357,2.417,2.311,15209.0,300304
