date,close,high,low,open,volume
2019-07-22,40.080,56.000,28.300,35.000,33751275.000
2019-07-23,34.320,36.800,31.510,32.020,13109294.000
2019-07-24,39.010,39.200,34.500,34.950,16407326.000
2019-07-25,43.500,50.000,40.890,40.960,25763501.000
2019-07-26,40.500,43.280,39.800,41.000,15329525.000
2019-07-29,45.500,45.500,41.380,41.760,17409313.000
2019-07-30,46.500,47.500,43.890,45.000,18961725.000
2019-07-31,47.300,47.680,44.700,46.400,16007930.000
2019-08-01,51.490,54.450,46.120,46.480,20360648.000
2019-08-02,54.960,58.210,49.500,49.700,23157533.000
2019-08-05,58.700,58.700,51.000,54.850,167499.390
2019-08-06,52.900,64.800,52.320,58.720,215012.860
2019-08-07,55.920,56.000,51.590,55.000,137290.840
2019-08-08,52.800,57.800,52.500,56.200,126826.860
2019-08-09,49.390,53.370,48.800,53.050,115283.170
2019-08-12,46.650,49.800,44.600,49.280,98123.000
2019-08-13,49.000,49.250,46.600,46.600,95968.610
2019-08-14,50.900,52.200,48.640,49.700,130436.560
2019-08-15,52.010,52.480,48.710,49.000,103610.980
2019-08-16,51.450,53.900,50.550,53.570,97335.740
2019-08-19,51.900,52.490,49.530,51.320,8738444.000
2019-08-20,50.810,52.550,50.800,51.610,5497675.000
2019-08-21,46.500,50.790,46.390,50.790,8691938.000
2019-08-22,45.930,47.380,45.100,46.500,4902303.000
2019-08-23,42.440,46.600,41.550,45.040,8364538.000
2019-08-26,42.860,43.750,41.890,42.410,4803326.000
2019-08-27,43.320,43.700,42.060,43.150,4804950.000
2019-08-28,41.590,43.400,41.490,42.800,4973355.000
2019-08-29,40.500,41.400,39.380,41.300,7405608.000
