date,close,high,low,open,volume
2017-09-07,9.26,9.49,9.19,9.42,10246490.0
2011-07-28,9.256,10.082,9.249,9.344,297614.0
2011-07-29,10.181000000000001,10.181000000000001,8.996,9.084,250232.0
2011-08-01,10.81,11.200999999999999,10.009,10.217,257450.0
2011-08-02,10.561,11.142000000000001,10.243,10.583,174594.0
2011-08-03,10.133,10.492,10.1,10.349,108198.0
2011-08-04,10.748,10.784,9.804,10.071,145656.0
2011-08-05,10.872,11.552,10.228,10.298,169520.0
2011-08-08,10.674000000000001,11.168,10.082,10.674000000000001,127019.0
2011-08-09,11.222999999999999,11.446,9.625,10.187999999999999,145496.0
2011-08-10,11.296,12.173,11.23,11.475,147768.0
2011-08-11,12.425,12.425,11.106,11.172,153589.0
2011-08-12,12.378,13.138,12.287,12.7,153356.0
2011-08-15,12.645,12.988,12.395999999999999,12.795,97043.0
2011-08-16,12.857000000000001,13.398,12.458,12.458,110585.0
2011-08-17,12.853,13.27,12.349,12.725,114019.0
2011-08-18,12.027000000000001,12.86,11.998,12.722000000000001,88992.0
2011-08-19,11.625,11.972000000000001,11.442,11.618,65724.0
2011-08-22,12.045,12.265,11.625,11.625,81443.0
2011-08-23,12.875,12.89,11.99,12.045,97727.0
2011-08-24,12.425,13.124,12.385,12.995999999999999,88316.0
2011-08-25,12.952,13.482000000000001,12.118,12.228,105733.0
2011-08-26,12.882,13.138,12.7,12.864,60196.0
2011-08-29,12.561,13.157,12.557,12.758,61213.0
2011-08-30,11.789000000000001,12.663,11.629000000000001,12.542,77235.0
2011-08-31,12.001,12.064,11.470999999999998,11.705,49698.0
2011-09-01,11.280999999999999,12.056,11.222999999999999,12.056,56034.0
2011-09-02,11.215,11.504000000000001,10.915999999999999,11.255999999999998,34472.0
2011-09-05,11.267000000000001,11.49,10.937999999999999,10.967,44897.0
2011-09-06,10.236,11.186,10.199,11.033,56322.0
2011-09-07,10.455,10.525,9.972999999999999,10.265,46817.0
2011-09-08,10.375,10.894,10.364,10.565,51037.0
2011-09-09,10.107999999999999,10.51,9.856,10.345,40427.0
2011-09-13,9.702,9.888,9.578,9.801,29418.0
2011-09-14,9.951,9.994,9.519,9.757,35274.0
2011-09-15,10.472999999999999,10.744000000000002,9.888,9.888,75171.0
2011-09-16,10.163,10.448,10.09,10.419,46127.0
2011-09-19,9.622,10.119,9.613999999999999,10.119,27935.0
2011-09-20,9.767999999999999,9.867,9.625,9.665,20626.0
2011-09-21,10.027000000000001,10.082,9.439,9.761000000000001,39001.0
2011-09-22,9.395,9.932,9.391,9.867,37959.0
2011-09-23,9.19,9.267000000000001,8.905,9.099,24552.0
2011-09-26,9.099,9.432,9.029,9.121,19245.0
2011-09-27,9.139,9.315,8.92,9.205,23802.0
2011-09-28,8.657,9.271,8.594,9.23,24748.0
2011-09-29,8.052999999999999,8.572000000000001,7.977,8.443999999999999,30363.0
2011-09-30,8.13,8.189,7.86,8.042,19963.0
2011-10-10,8.174,8.397,7.955,8.189,21844.0
2011-10-11,8.225,8.499,7.9879999999999995,8.43,25936.0
2011-10-12,8.517999999999999,8.591000000000001,7.896,8.079,34648.0
2011-10-13,8.711,8.88,8.401,8.517999999999999,34542.0
2011-10-14,8.66,8.73,8.466000000000001,8.664,23166.0
2011-10-17,8.956,8.971,8.561,8.561,33993.0
2011-10-18,8.251,8.894,8.229,8.894,30219.0
2011-10-19,8.338,8.441,8.177999999999999,8.317,18294.0
2011-10-20,7.933,8.331,7.691,8.251,25814.0
2011-10-21,7.5489999999999995,7.928999999999999,7.457000000000001,7.86,17226.0
2011-10-24,7.68,7.732,7.055,7.5489999999999995,29020.0
2011-10-25,7.877999999999999,7.928999999999999,7.421,7.56,35396.0
2011-10-26,7.882000000000001,8.02,7.64,7.68,39257.0
2011-10-27,7.973,8.218,7.888999999999999,7.914,35681.0
2011-10-28,8.09,8.148,7.896,8.115,47721.0
2011-10-31,8.273,8.317,8.05,8.079,49085.0
2011-11-01,9.099,9.099,8.262,8.262,85912.0
2011-11-02,9.818999999999999,9.902999999999999,9.193999999999999,9.249,165369.0
2011-11-03,9.613999999999999,10.111,9.541,9.541,117359.0
2011-11-04,9.421,9.724,9.336,9.562999999999999,67404.0
2011-11-07,9.402000000000001,9.611,9.241,9.241,45051.0
2011-11-08,9.256,9.432,9.222999999999999,9.395,32362.0
2011-11-09,9.596,9.6,9.113,9.315,53882.0
2011-11-10,9.439,9.742,9.357999999999999,9.427999999999999,58551.0
2011-11-11,9.457,9.633,9.344,9.472000000000001,35022.0
2011-11-14,9.943,10.225,9.541,9.647,88753.0
2011-11-15,9.826,10.035,9.731,9.947000000000001,52376.0
2011-11-16,9.424,10.013,9.347000000000001,9.826,51918.0
2011-11-17,9.464,9.684,9.285,9.45,38095.0
2011-11-18,9.033,9.421,8.975,9.329,32350.0
2011-11-21,8.664,9.022,8.448,9.011000000000001,33642.0
2011-11-22,8.737,8.77,8.463,8.481,23437.0
2011-11-23,8.704,8.865,8.657,8.755,22675.0
2011-11-24,8.766,8.81,8.357000000000001,8.613,25859.0
2011-11-25,8.503,8.843,8.477,8.719,20962.0
2011-11-28,8.43,8.583,8.363999999999999,8.514,15475.0
2011-11-29,8.766,9.026,8.613,8.62,38933.0
2011-11-30,8.126,8.682,7.925,8.62,34591.0
2011-12-01,8.287,8.54,8.236,8.443999999999999,30169.0
2011-12-02,7.849,8.251,7.742999999999999,8.189,24267.0
2011-12-05,7.64,7.888999999999999,7.531000000000001,7.888999999999999,16255.0
2011-12-06,7.8229999999999995,7.841,7.5889999999999995,7.64,15982.0
2011-12-07,8.605,8.605,7.754,7.797000000000001,54479.0
2011-12-08,8.613,8.843,8.302,8.363999999999999,72747.0
2011-12-09,8.664,8.77,8.426,8.426,45453.0
2011-12-12,8.474,8.847000000000001,8.443999999999999,8.664,34602.0
2011-12-13,7.98,8.371,7.754,8.335,24791.0
2011-12-14,8.013,8.243,7.834,7.9910000000000005,27965.0
2011-12-15,8.192,8.335,7.768,7.896,31138.0
2011-12-16,8.499,8.558,7.797000000000001,8.094,48914.0
2011-12-19,8.964,9.066,8.269,8.335,80559.0
2011-12-20,8.759,8.975,8.708,8.847000000000001,54286.0
2011-12-21,8.616,9.084,8.616,8.883,55976.0
2011-12-22,8.43,8.704,7.754,8.371,48554.0
2011-12-23,8.123,8.488,8.079,8.353,34935.0
2011-12-26,8.158999999999999,8.287,7.933,8.009,21297.0
2011-12-27,7.648,8.218,7.607,8.112,28831.0
2011-12-28,7.315,7.494,7.077000000000001,7.494,25864.0
2011-12-29,7.169,7.403,7.169,7.275,17901.0
2011-12-30,7.395,7.457000000000001,7.205,7.205,26365.0
2012-01-04,7.055,7.567,7.055,7.523,19672.0
2012-01-05,6.397,7.001,6.35,7.001,26166.0
2012-01-06,6.438,6.462999999999999,6.167000000000001,6.324,21366.0
2012-01-09,6.707999999999999,6.707999999999999,6.2620000000000005,6.434,34158.0
2012-01-10,6.957000000000001,7.007999999999999,6.617000000000001,6.726,35619.0
2012-01-11,7.019,7.234,6.84,6.891,36485.0
2012-01-12,6.9639999999999995,7.154,6.8839999999999995,7.007999999999999,27074.0
2012-01-13,6.452000000000001,7.041,6.401,6.9639999999999995,33881.0
2012-01-16,5.809,6.324,5.809,6.295,21129.0
2012-01-17,6.204,6.24,5.706,5.706,22528.0
2012-01-18,5.9879999999999995,6.5729999999999995,5.933,6.215,27287.0
2012-01-19,6.193,6.361000000000001,5.886,5.995,22603.0
