date,open,close,high,low,volume,code
2011-07-12,3.703,3.163,3.703,3.132,132949.0,300242
2011-07-13,3.095,3.206,3.251,3.095,62533.0,300242
2011-07-14,3.196,3.255,3.28,3.171,51977.0,300242
2011-07-15,3.225,3.268,3.311,3.216,39128.0,300242
2011-07-18,3.27,3.167,3.29,3.159,37833.0,300242
2011-07-19,3.142,3.052,3.144,3.05,24212.0,300242
2011-07-20,3.079,3.116,3.136,3.056,16685.0,300242
2011-07-21,3.091,3.068,3.112,3.048,11096.0,300242
2011-07-22,3.077,3.114,3.151,3.062,15470.0,300242
2011-07-25,3.381,3.426,3.426,3.372,53313.0,300242
2011-07-26,3.506,3.42,3.508,3.216,85177.0,300242
2011-07-27,3.352,3.549,3.615,3.299,68844.0,300242
2011-07-28,3.448,3.498,3.664,3.426,59535.0,300242
2011-07-29,3.469,3.457,3.547,3.426,31962.0,300242
2011-08-01,3.42,3.611,3.679,3.354,58092.0,300242
2011-08-02,3.559,3.549,3.602,3.469,35502.0,300242
2011-08-03,3.487,3.451,3.605,3.43,32639.0,300242
2011-08-04,3.45,3.338,3.479,3.28,33389.0,300242
2011-08-05,3.247,3.198,3.262,3.179,19753.0,300242
2011-08-08,3.157,2.908,3.194,2.879,25892.0,300242
2011-08-09,2.841,2.917,2.976,2.74,20846.0,300242
2011-08-10,2.98,2.943,3.023,2.933,15889.0,300242
2011-08-11,2.845,3.013,3.025,2.834,16743.0,300242
2011-08-12,3.027,3.038,3.091,2.997,14385.0,300242
2011-08-15,3.06,3.142,3.149,3.038,16980.0,300242
2011-08-16,3.136,3.091,3.147,3.077,11582.0,300242
2011-08-17,3.079,3.103,3.128,3.046,11591.0,300242
2011-08-18,3.097,3.046,3.146,3.044,13822.0,300242
2011-08-19,2.964,3.029,3.031,2.947,9320.0,300242
2011-08-22,3.029,3.159,3.161,2.982,16478.0,300242
2011-08-23,3.128,3.317,3.36,3.118,32904.0,300242
2011-08-24,3.313,3.274,3.405,3.257,31675.0,300242
2011-08-25,3.276,3.329,3.331,3.22,18590.0,300242
2011-08-26,3.294,3.448,3.508,3.294,35092.0,300242
2011-08-29,3.414,3.461,3.527,3.389,22252.0,300242
2011-08-30,3.469,3.274,3.494,3.274,19535.0,300242
2011-08-31,3.229,3.374,3.409,3.229,15211.0,300242
2011-09-01,3.401,3.44,3.537,3.362,25205.0,300242
2011-09-02,3.411,3.43,3.5,3.29,19314.0,300242
2011-09-05,3.374,3.566,3.627,3.358,42324.0,300242
2011-09-06,3.508,3.21,3.547,3.21,37464.0,300242
2011-09-07,3.222,3.36,3.362,3.173,23650.0,300242
2011-09-08,3.377,3.204,3.379,3.198,15948.0,300242
2011-09-09,3.204,3.21,3.274,3.177,7248.0,300242
2011-09-13,3.177,3.146,3.177,3.095,7967.0,300242
2011-09-14,3.177,3.216,3.218,3.079,7554.0,300242
2011-09-15,3.184,3.284,3.387,3.184,28671.0,300242
2011-09-16,3.368,3.309,3.368,3.22,12980.0,300242
2011-09-19,3.259,3.161,3.29,3.153,7894.0,300242
2011-09-20,3.134,3.147,3.214,3.107,6627.0,300242
2011-09-21,3.153,3.323,3.327,3.128,24447.0,300242
2011-09-22,3.264,3.235,3.399,3.227,30702.0,300242
2011-09-23,3.122,3.335,3.366,3.062,29688.0,300242
2011-09-26,3.372,3.307,3.411,3.251,20712.0,300242
2011-09-27,3.294,3.342,3.372,3.192,31386.0,300242
2011-09-28,3.335,3.122,3.405,3.11,34018.0,300242
2011-09-29,3.003,2.814,3.04,2.81,20487.0,300242
2011-09-30,2.841,2.797,2.845,2.754,7385.0,300242
2011-10-10,2.787,2.814,2.849,2.785,4395.0,300242
2011-10-11,2.88,2.752,2.894,2.721,8585.0,300242
2011-10-12,2.728,2.814,2.865,2.651,35246.0,300242
2011-10-13,2.799,2.843,2.896,2.789,31183.0,300242
2011-10-14,2.838,2.795,2.843,2.754,15819.0,300242
2011-10-17,2.806,2.884,2.898,2.795,27635.0,300242
2011-10-18,2.855,2.758,2.916,2.758,24355.0,300242
2011-10-19,2.767,2.791,2.841,2.754,16316.0,300242
2011-10-20,2.767,2.619,2.783,2.588,21199.0,300242
2011-10-21,2.619,2.514,2.639,2.51,10650.0,300242
2011-10-24,2.532,2.578,2.596,2.442,10598.0,300242
2011-10-25,2.557,2.654,2.689,2.549,13739.0,300242
2011-10-26,2.615,2.656,2.699,2.615,16156.0,300242
2011-10-27,2.656,2.643,2.703,2.627,11732.0,300242
2011-10-28,2.682,2.736,2.754,2.652,17203.0,300242
2011-10-31,2.758,2.765,2.787,2.723,10837.0,300242
2011-11-01,2.748,2.767,2.777,2.686,21658.0,300242
2011-11-02,2.728,2.843,2.894,2.699,23308.0,300242
2011-11-03,2.847,2.84,2.933,2.84,27414.0,300242
2011-11-04,2.884,2.869,2.898,2.822,13413.0,300242
2011-11-07,2.867,2.939,2.968,2.845,20900.0,300242
2011-11-08,2.956,2.826,2.956,2.806,15538.0,300242
2011-11-09,2.845,2.908,2.912,2.783,14390.0,300242
2011-11-10,2.869,2.896,3.001,2.861,26869.0,300242
2011-11-11,2.882,2.906,2.953,2.861,14960.0,300242
2011-11-14,2.933,3.011,3.036,2.914,21151.0,300242
2011-11-15,3.001,2.997,3.052,2.962,12247.0,300242
2011-11-16,2.992,2.875,3.021,2.855,16907.0,300242
2011-11-17,2.886,2.914,2.976,2.875,14042.0,300242
2011-11-18,2.89,2.834,2.904,2.818,12034.0,300242
2011-11-21,2.836,2.773,2.845,2.73,10503.0,300242
2011-11-22,2.736,2.771,2.777,2.699,11190.0,300242
2011-11-23,2.765,2.838,2.875,2.765,19203.0,300242
2011-11-24,2.787,2.803,2.828,2.728,10654.0,300242
2011-11-25,2.814,2.756,2.822,2.74,7903.0,300242
2011-11-28,2.754,2.728,2.783,2.717,6664.0,300242
2011-11-29,2.748,2.785,2.785,2.74,7915.0,300242
2011-11-30,2.783,2.608,2.791,2.576,12763.0,300242
2011-12-01,2.684,2.652,2.738,2.647,11334.0,300242
2011-12-02,2.631,2.563,2.652,2.553,7785.0,300242
2011-12-06,2.473,2.518,2.53,2.456,11156.0,300242
2011-12-07,2.504,2.526,2.543,2.497,5324.0,300242
2011-12-08,2.516,2.547,2.582,2.471,7227.0,300242
2011-12-09,2.532,2.504,2.543,2.495,3897.0,300242
2011-12-12,2.522,2.493,2.53,2.489,3278.0,300242
2011-12-13,2.481,2.421,2.493,2.407,3039.0,300242
2011-12-14,2.401,2.403,2.446,2.401,2533.0,300242
2011-12-15,2.38,2.413,2.432,2.376,3465.0,300242
2011-12-16,2.384,2.458,2.475,2.384,5543.0,300242
2011-12-19,2.45,2.489,2.504,2.403,6291.0,300242
2011-12-20,2.491,2.46,2.549,2.458,8613.0,300242
2011-12-21,2.51,2.415,2.51,2.399,5596.0,300242
2011-12-22,2.397,2.376,2.417,2.3,8303.0,300242
2011-12-23,2.376,2.407,2.438,2.36,5168.0,300242
2011-12-26,2.419,2.38,2.428,2.374,2766.0,300242
2011-12-27,2.368,2.286,2.38,2.282,4392.0,300242
2011-12-28,2.296,2.245,2.296,2.167,5499.0,300242
2011-12-29,2.245,2.216,2.261,2.202,2590.0,300242
2011-12-30,2.218,2.251,2.269,2.218,2656.0,300242
2012-01-04,2.261,2.179,2.276,2.173,3100.0,300242
2012-01-05,2.157,2.039,2.179,2.031,5433.0,300242
2012-01-06,2.013,2.081,2.095,2.013,4258.0,300242
2012-01-09,2.085,2.171,2.183,2.064,5335.0,300242
2012-01-10,2.15,2.247,2.253,2.15,7712.0,300242
2012-01-11,2.231,2.241,2.28,2.214,5180.0,300242
2012-01-12,2.241,2.2,2.259,2.196,3995.0,300242
2012-01-13,2.22,2.052,2.22,2.037,7362.0,300242
2012-01-16,2.027,1.984,2.054,1.984,3105.0,300242
2012-01-17,1.986,2.087,2.099,1.986,5590.0,300242
2012-01-18,2.083,2.0,2.13,1.992,5621.0,300242
2012-01-19,1.994,2.058,2.066,1.994,5456.0,300242
2012-01-20,2.085,2.087,2.101,2.046,3410.0,300242
2012-01-30,2.068,2.087,2.14,2.068,3827.0,300242
2012-01-31,2.101,2.095,2.101,2.052,3652.0,300242
2012-02-01,2.093,2.079,2.124,2.078,5250.0,300242
2012-02-02,2.079,2.111,2.115,2.074,3822.0,300242
2012-02-03,2.107,2.261,2.321,2.107,23951.0,300242
