date,open,close,high,low,volume
2011-07-12,3.7030,3.1630,3.7030,3.1320,132949.0000
2011-07-13,3.0950,3.2060,3.2510,3.0950,62533.0000
2011-07-14,3.1960,3.2550,3.2800,3.1710,51977.0000
2011-07-15,3.2250,3.2680,3.3110,3.2160,39128.0000
2011-07-18,3.2700,3.1670,3.2900,3.1590,37833.0000
2011-07-19,3.1420,3.0520,3.1440,3.0500,24212.0000
2011-07-20,3.0790,3.1160,3.1360,3.0560,16685.0000
2011-07-21,3.0910,3.0680,3.1120,3.0480,11096.0000
2011-07-22,3.0770,3.1140,3.1510,3.0620,15470.0000
2011-07-25,3.3810,3.4260,3.4260,3.3720,53313.0000
2011-07-26,3.5060,3.4200,3.5080,3.2160,85177.0000
2011-07-27,3.3520,3.5490,3.6150,3.2990,68844.0000
2011-07-28,3.4480,3.4980,3.6640,3.4260,59535.0000
2011-07-29,3.4690,3.4570,3.5470,3.4260,31962.0000
2011-08-01,3.4200,3.6110,3.6790,3.3540,58092.0000
2011-08-02,3.5590,3.5490,3.6020,3.4690,35502.0000
2011-08-03,3.4870,3.4510,3.6050,3.4300,32639.0000
2011-08-04,3.4500,3.3380,3.4790,3.2800,33389.0000
2011-08-05,3.2470,3.1980,3.2620,3.1790,19753.0000
2011-08-08,3.1570,2.9080,3.1940,2.8790,25892.0000
2011-08-09,2.8410,2.9170,2.9760,2.7400,20846.0000
2011-08-10,2.9800,2.9430,3.0230,2.9330,15889.0000
2011-08-11,2.8450,3.0130,3.0250,2.8340,16743.0000
2011-08-12,3.0270,3.0380,3.0910,2.9970,14385.0000
2011-08-15,3.0600,3.1420,3.1490,3.0380,16980.0000
2011-08-16,3.1360,3.0910,3.1470,3.0770,11582.0000
2011-08-17,3.0790,3.1030,3.1280,3.0460,11591.0000
2011-08-18,3.0970,3.0460,3.1460,3.0440,13822.0000
2011-08-19,2.9640,3.0290,3.0310,2.9470,9320.0000
2011-08-22,3.0290,3.1590,3.1610,2.9820,16478.0000
2011-08-23,3.1280,3.3170,3.3600,3.1180,32904.0000
2011-08-24,3.3130,3.2740,3.4050,3.2570,31675.0000
