date,open,high,close,low,volume,amount
2017-05-16,10.08,10.47,10.43,9.7,4756645.0,47772783.0
2017-05-15,10.65,10.75,10.18,10.16,3675188.0,38163529.0
2017-05-12,10.33,11.3,10.65,10.13,3835905.0,40605198.0
2017-05-11,10.82,11.11,10.4,10.0,4684934.0,48698037.0
2017-05-10,11.41,11.76,11.11,11.1,2689214.0,30662620.0
2017-05-09,11.38,11.4,11.4,11.01,1578564.0,35451170.0
2017-05-08,11.91,11.91,11.42,11.28,1788254.0,41735894.0
2017-05-05,11.62,12.08,11.95,11.48,2514042.0,60144482.0
2017-05-04,11.62,11.64,11.57,11.43,1265496.0,29352745.0
2017-05-03,11.78,11.78,11.5,11.4,896394.0,20764664.0
2017-05-02,11.91,11.97,11.65,11.65,1080181.0,25495142.0
2017-04-28,11.68,12.19,11.89,11.68,1872833.0,44776689.0
2017-04-27,11.5,11.89,11.88,11.15,2277871.0,52984978.0
2017-04-26,11.34,11.71,11.42,11.3,1506150.0,34926789.0
2017-04-25,11.07,11.44,11.33,11.07,1438900.0,32746134.0
2017-04-24,11.48,11.48,11.06,10.76,1312420.0,29219613.0
2017-04-21,11.7,11.73,11.4,11.3,1450525.0,33445619.0
2017-04-20,12.4,12.49,11.59,11.31,2022780.0,48283124.0
2017-04-19,12.35,12.41,12.4,12.08,1545956.0,38080717.0
2017-04-18,12.67,12.83,12.29,12.2,1844033.0,46177436.0
2017-04-17,13.24,13.24,12.77,12.46,2338022.0,59890135.0
2017-04-14,13.2,13.56,13.33,13.15,1654723.0,44377053.0
2017-04-13,13.24,13.72,13.21,12.98,1896252.0,51093256.0
2017-04-12,13.48,13.83,13.47,13.36,2638684.0,71903237.0
2017-04-11,12.95,13.43,13.42,12.88,3341106.0,88730543.0
2017-04-10,13.43,13.69,12.88,12.78,4721776.0,124848325.0
2017-04-07,13.94,14.07,13.87,13.62,2342255.0,65129341.0
2017-04-06,14.09,14.16,14.03,13.94,1743026.0,49243518.0
2017-04-05,13.88,14.22,14.09,13.34,3284616.0,90845947.0
2017-03-31,14.31,14.31,13.88,13.44,5158984.0,144058493.0
2017-03-30,15.75,15.84,14.86,14.82,2955362.0,90197502.0
2017-03-29,16.07,16.1,15.74,15.73,1946610.0,62080925.0
2017-03-28,16.12,16.12,16.07,15.93,1370961.0,44088118.0
2017-03-27,16.53,16.53,16.05,16.0,2309965.0,75052996.0
2017-03-24,16.45,16.52,16.42,16.23,1968710.0,64726126.0
2017-03-23,16.32,16.62,16.41,16.18,2868507.0,94776079.0
2017-03-22,16.35,16.47,16.26,15.98,1907515.0,62215694.0
2017-03-21,16.37,16.5,16.45,16.25,2412773.0,79303840.0
2017-03-20,16.47,16.68,16.37,16.28,3614096.0,119288483.0
2017-03-17,16.47,17.04,16.6,16.3,5883078.0,197045878.0
2017-03-16,15.97,16.52,16.41,15.83,4432284.0,145202298.0
2017-03-15,15.84,15.99,15.89,15.75,1799236.0,57363457.0
2017-03-14,15.77,15.99,15.84,15.71,1489204.0,47445435.0
2017-03-13,15.78,15.87,15.77,15.6,1772127.0,55848201.0
2017-03-10,15.72,16.01,15.82,15.62,2873822.0,91490497.0
2017-03-09,15.79,15.95,15.67,15.58,2510776.0,79408420.0
2017-03-08,16.18,16.29,15.87,15.78,2616814.0,83977987.0
2017-03-07,16.23,16.42,16.25,16.17,2060023.0,67328964.0
2017-03-06,16.03,16.26,16.2,16.03,1992778.0,64760926.0
2017-03-03,15.88,16.31,16.1,15.65,3197100.0,103187833.0
2017-03-02,16.09,16.21,15.94,15.87,2790875.0,89797936.0
2017-03-01,16.8,16.87,16.2,16.03,7974922.0,262485492.0
2017-02-28,16.81,17.0,16.87,16.7,1574614.0,53273165.0
2017-02-27,16.68,16.91,16.75,16.67,1342901.0,45290800.0
2017-02-24,16.72,16.86,16.74,16.62,1622745.0,54595339.0
2017-02-23,16.9,16.95,16.72,16.58,2270349.0,76282108.0
2017-02-22,16.33,17.22,16.9,16.24,3812594.0,127702373.0
2017-02-21,16.27,16.42,16.32,16.13,1432563.0,46852675.0
