date,close,high,low,open,volume
2004-03-16,4.455,4.613,4.257,4.257,486710.460
2004-03-17,4.532,4.601,4.395,4.415,207167.080
2004-03-18,4.524,4.556,4.431,4.508,116722.400
2004-03-19,4.581,4.589,4.512,4.528,102189.050
2004-03-22,4.743,4.767,4.633,4.726,188461.510
2004-03-23,4.662,4.730,4.621,4.730,68592.390
2004-03-24,4.577,4.726,4.532,4.654,77981.360
2004-03-25,4.621,4.690,4.548,4.556,55059.740
2004-03-26,4.556,4.674,4.552,4.645,43947.300
2004-03-29,4.496,4.577,4.488,4.552,38634.920
2004-03-30,4.556,4.573,4.488,4.492,23338.340
2004-03-31,4.516,4.581,4.492,4.565,32515.600
2004-04-01,4.569,4.585,4.492,4.516,31514.710
2004-04-02,4.552,4.581,4.536,4.565,27241.830
2004-04-05,4.601,4.625,4.552,4.552,34390.090
2004-04-06,4.613,4.633,4.577,4.605,33070.740
2004-04-07,4.548,4.629,4.536,4.625,38170.440
2004-04-08,4.496,4.556,4.471,4.548,39251.570
2004-04-09,4.427,4.512,4.403,4.496,45124.500
2004-04-12,4.431,4.467,4.370,4.407,18132.120
2004-04-13,4.330,4.447,4.289,4.415,22485.170
2004-04-14,4.237,4.330,4.217,4.330,27841.190
2004-04-15,4.103,4.289,4.087,4.237,20635.140
2004-04-16,4.176,4.180,3.986,4.103,26967.860
2004-04-19,4.047,4.200,4.030,4.192,17278.400
2004-04-20,4.115,4.136,4.022,4.047,13608.520
2004-04-21,4.128,4.196,4.091,4.111,13994.160
2004-04-22,4.160,4.176,4.119,4.128,6276.340
2004-04-23,4.051,4.160,4.030,4.160,10964.280
2004-04-26,3.893,4.079,3.852,4.051,16333.810
2004-04-27,3.606,3.828,3.553,3.646,27321.030
2004-04-28,3.703,3.747,3.593,3.634,20113.130
2004-04-29,3.658,3.703,3.622,3.703,12190.380
2004-04-30,3.610,3.703,3.521,3.662,10986.020
2004-05-11,3.521,3.545,3.415,3.525,12388.330
2004-05-12,3.686,3.699,3.484,3.512,15634.100
2004-05-13,3.658,3.682,3.606,3.674,8683.400
2004-05-14,3.561,3.650,3.529,3.642,9396.580
2004-05-17,3.529,3.569,3.488,3.488,4109.420
2004-05-18,3.614,3.622,3.476,3.476,5546.590
2004-05-19,3.585,3.654,3.581,3.610,7343.210
2004-05-20,3.529,3.614,3.521,3.561,4631.680
2004-05-21,3.553,3.561,3.500,3.529,3316.400
2004-05-24,3.440,3.561,3.427,3.525,8550.110
2004-05-25,3.241,3.432,3.241,3.432,13992.300
2004-05-26,3.262,3.298,3.217,3.237,6363.960
2004-05-27,3.367,3.387,3.237,3.270,8639.020
2004-05-28,3.383,3.399,3.318,3.351,11313.650
2004-05-31,3.456,3.464,3.371,3.399,13422.460
2004-06-01,3.597,3.638,3.423,3.460,27431.750
2004-06-02,3.589,3.670,3.553,3.601,23420.570
2004-06-03,3.500,3.589,3.480,3.521,11765.500
2004-06-04,3.504,3.573,3.480,3.500,9199.630
2004-06-07,3.395,3.537,3.379,3.500,8878.110
2004-06-08,3.342,3.407,3.318,3.379,6141.540
2004-06-09,3.266,3.395,3.241,3.351,8230.090
2004-06-10,3.233,3.294,3.193,3.262,8221.000
2004-06-11,3.557,3.557,3.237,3.237,28207.480
2004-06-14,3.508,3.597,3.440,3.561,59601.780
2004-06-15,3.658,3.666,3.448,3.448,58321.930
2004-06-16,3.626,3.666,3.581,3.658,30299.950
2004-06-17,3.516,3.654,3.484,3.626,24333.260
2004-06-18,3.666,3.674,3.452,3.496,28488.880
2004-06-21,3.775,3.812,3.593,3.662,44703.310
2004-06-22,3.739,3.788,3.711,3.780,28805.960
2004-06-23,3.747,3.759,3.622,3.731,22241.330
2004-06-24,3.666,3.780,3.662,3.747,20125.870
2004-06-25,3.419,3.666,3.399,3.646,24125.120
2004-06-28,3.302,3.423,3.201,3.399,15682.320
2004-06-29,3.452,3.460,3.258,3.359,13543.500
2004-06-30,3.326,3.460,3.318,3.452,9187.000
2004-07-01,3.432,3.472,3.318,3.326,13210.800
2004-07-02,3.537,3.565,3.399,3.432,20521.200
2004-07-06,3.553,3.885,3.480,3.638,14917.560
2004-07-07,3.440,3.553,3.415,3.553,10477.280
2004-07-08,3.484,3.488,3.363,3.432,8683.510
2004-07-09,3.383,3.504,3.383,3.472,6484.360
2004-07-12,3.314,3.379,3.237,3.363,12381.660
2004-07-13,3.334,3.359,3.249,3.249,4670.350
2004-07-14,3.375,3.383,3.270,3.338,7902.480
2004-07-15,3.383,3.403,3.342,3.375,6736.130
2004-07-16,3.448,3.468,3.286,3.318,29045.090
2004-07-19,3.452,3.508,3.403,3.423,16628.580
2004-07-20,3.399,3.452,3.375,3.452,9565.130
2004-07-21,3.379,3.407,3.342,3.399,6834.610
2004-07-22,3.302,3.383,3.278,3.371,11128.350
2004-07-23,3.326,3.334,3.266,3.302,5327.950
2004-07-26,3.278,3.322,3.258,3.318,6013.060
2004-07-27,3.253,3.302,3.237,3.262,6947.810
2004-07-28,3.298,3.310,3.237,3.237,4866.070
2004-07-29,3.318,3.326,3.270,3.270,4705.860
2004-07-30,3.290,3.371,3.286,3.338,7365.400
2004-08-02,3.286,3.290,3.258,3.278,4436.760
2004-08-03,3.270,3.306,3.258,3.286,2895.880
2004-08-04,3.351,3.383,3.262,3.262,10928.220
2004-08-05,3.286,3.363,3.282,3.351,4413.050
2004-08-06,3.278,3.306,3.258,3.278,4462.790
2004-08-09,3.258,3.282,3.249,3.258,3650.620
2004-08-10,3.278,3.286,3.258,3.258,2165.970
2004-08-11,2.950,3.318,2.950,3.318,36568.600
2004-08-12,2.816,2.873,2.792,2.849,18292.780
2004-08-13,2.845,2.974,2.816,2.820,7721.230
2004-08-16,2.586,2.841,2.582,2.833,24765.530
2004-08-17,2.578,2.618,2.541,2.590,9978.650
2004-08-18,2.586,2.642,2.570,2.610,7711.490
2004-08-19,2.468,2.578,2.436,2.574,11874.500
2004-08-20,2.517,2.549,2.440,2.452,9399.480
2004-08-23,2.477,2.509,2.440,2.509,4694.990
2004-08-24,2.553,2.590,2.464,2.489,8419.650
2004-08-25,2.598,2.675,2.529,2.553,21033.930
2004-08-26,2.557,2.638,2.541,2.590,9121.690
2004-08-27,2.489,2.557,2.468,2.529,6977.000
2004-08-30,2.509,2.509,2.460,2.489,2686.170
2004-08-31,2.553,2.671,2.545,2.626,9824.200
2004-09-01,2.497,2.541,2.489,2.533,3423.380
2004-09-02,2.549,2.549,2.481,2.501,3954.340
2004-09-03,2.529,2.562,2.521,2.549,2840.010
2004-09-06,2.537,2.537,2.501,2.533,1769.720
2004-09-07,2.521,2.541,2.489,2.537,2571.500
2004-09-08,2.485,2.529,2.485,2.521,3428.000
2004-09-09,2.355,2.489,2.351,2.468,11732.600
2004-09-10,2.379,2.388,2.331,2.351,5139.790
2004-09-13,2.250,2.367,2.238,2.367,9714.230
2004-09-14,2.323,2.347,2.286,2.298,12471.480
2004-09-15,2.521,2.545,2.307,2.323,25127.670
2004-09-16,2.646,2.667,2.493,2.549,34369.830
2004-09-17,2.723,2.731,2.602,2.651,39036.240
2004-09-20,2.833,2.837,2.703,2.723,37522.940
2004-09-21,2.756,2.873,2.752,2.873,31042.250
2004-09-22,2.671,2.748,2.630,2.744,22043.650
2004-09-24,2.683,2.873,2.683,2.825,43276.860
2004-09-27,2.614,2.772,2.578,2.671,12743.500
2004-09-28,2.606,2.646,2.574,2.630,7924.360
2004-09-29,2.586,2.626,2.582,2.594,5103.060
2004-09-30,2.501,2.610,2.493,2.582,6907.000
2004-10-08,2.578,2.582,2.468,2.501,7857.820
2004-10-11,2.590,2.659,2.574,2.586,13059.180
2004-10-12,2.497,2.590,2.493,2.590,8565.710
2004-10-13,2.541,2.578,2.497,2.497,6849.480
2004-10-14,2.363,2.541,2.351,2.541,10792.820
2004-10-15,2.359,2.424,2.331,2.363,6503.520
2004-10-18,2.392,2.424,2.363,2.408,4193.690
2004-10-19,2.396,2.477,2.396,2.408,7028.050
2004-10-20,2.351,2.388,2.335,2.388,4840.350
2004-10-21,2.286,2.379,2.278,2.359,6518.000
2004-10-22,2.335,2.339,2.238,2.327,6575.200
2004-10-25,2.274,2.379,2.266,2.359,5492.030
2004-10-26,2.347,2.363,2.250,2.250,4224.740
2004-10-27,2.400,2.404,2.258,2.351,14882.080
2004-10-28,2.497,2.529,2.375,2.388,27560.360
2004-10-29,2.392,2.448,2.307,2.448,17096.570
2004-11-01,2.331,2.388,2.319,2.379,6219.990
2004-11-02,2.335,2.351,2.311,2.311,3368.000
2004-11-03,2.412,2.412,2.351,2.355,4001.840
2004-11-04,2.347,2.428,2.343,2.388,4117.000
2004-11-05,2.343,2.388,2.339,2.363,3136.550
2004-11-08,2.351,2.359,2.311,2.327,2665.010
2004-11-09,2.347,2.367,2.327,2.351,2341.570
2004-11-10,2.436,2.448,2.339,2.339,11229.120
2004-11-11,2.420,2.485,2.416,2.448,15993.620
2004-11-12,2.424,2.448,2.392,2.408,5262.020
2004-11-15,2.472,2.477,2.428,2.428,6984.320
2004-11-16,2.472,2.501,2.460,2.460,7233.630
2004-11-17,2.428,2.477,2.416,2.477,5072.320
2004-11-18,2.521,2.525,2.420,2.420,11858.770
2004-11-19,2.521,2.545,2.493,2.533,11743.270
2004-11-22,2.570,2.578,2.501,2.537,15293.950
2004-11-23,2.566,2.606,2.541,2.570,10941.050
2004-11-24,2.570,2.651,2.549,2.570,20803.450
2004-11-25,2.509,2.566,2.493,2.566,8065.270
2004-11-26,2.509,2.541,2.501,2.509,3838.110
2004-11-29,2.452,2.505,2.448,2.468,3770.990
2004-11-30,2.472,2.501,2.448,2.452,3378.450
2004-12-01,2.456,2.489,2.436,2.472,4921.000
2004-12-02,2.513,2.537,2.436,2.448,7047.130
2004-12-03,2.517,2.570,2.505,2.505,8379.000
2004-12-06,2.529,2.545,2.501,2.509,2989.210
2004-12-07,2.464,2.557,2.436,2.533,5918.000
2004-12-08,2.485,2.533,2.464,2.477,2718.870
2004-12-09,2.501,2.533,2.464,2.477,3572.000
2004-12-10,2.432,2.497,2.428,2.497,5584.490
2004-12-13,2.392,2.420,2.379,2.396,3141.000
2004-12-14,2.371,2.404,2.367,2.400,2483.000
2004-12-15,2.331,2.383,2.323,2.371,4569.930
2004-12-16,2.331,2.367,2.307,2.307,3266.000
2004-12-17,2.323,2.347,2.307,2.331,2512.000
2004-12-20,2.323,2.343,2.307,2.307,2029.000
2004-12-21,2.335,2.367,2.319,2.339,1609.410
2004-12-22,2.408,2.408,2.339,2.339,3052.430
2004-12-23,2.351,2.400,2.347,2.400,2130.000
2004-12-24,2.339,2.367,2.327,2.351,1455.000
2004-12-27,2.331,2.355,2.327,2.339,1201.000
2004-12-28,2.319,2.339,2.311,2.339,1102.000
2004-12-29,2.335,2.347,2.311,2.327,1935.110
2004-12-30,2.311,2.355,2.307,2.339,1266.620
2004-12-31,2.290,2.351,2.286,2.311,2132.990
2005-01-04,2.250,2.298,2.234,2.270,2557.000
2005-01-05,2.286,2.303,2.258,2.258,1323.500
2005-01-06,2.254,2.307,2.242,2.298,1586.900
2005-01-07,2.290,2.388,2.177,2.254,8731.650
2005-01-10,2.282,2.290,2.226,2.258,2976.600
2005-01-11,2.307,2.307,2.266,2.266,1906.000
2005-01-12,2.327,2.359,2.307,2.319,3804.120
2005-01-13,2.323,2.327,2.290,2.311,2531.400
2005-01-14,2.294,2.347,2.290,2.307,1686.990
2005-01-17,2.197,2.270,2.185,2.266,4599.610
2005-01-18,2.246,2.262,2.193,2.197,2869.800
2005-01-19,2.209,2.238,2.197,2.238,1905.000
2005-01-20,2.193,2.218,2.185,2.185,1620.000
2005-01-21,2.214,2.250,2.104,2.157,3486.680
2005-01-24,2.266,2.347,2.250,2.262,5753.440
2005-01-26,2.209,2.254,2.201,2.246,2002.730
2005-01-27,2.165,2.242,2.153,2.222,2663.380
2005-01-28,2.124,2.185,2.116,2.169,2134.020
2005-01-31,1.926,2.124,1.914,2.124,7505.490
2005-02-01,1.942,1.975,1.914,1.934,4902.000
2005-02-02,2.040,2.052,1.926,1.942,6519.200
2005-02-03,2.003,2.088,1.999,2.040,6244.000
2005-02-04,2.052,2.076,1.991,1.991,5579.050
2005-02-16,2.068,2.112,2.064,2.076,3083.490
2005-02-17,2.064,2.080,2.044,2.048,2251.000
2005-02-18,2.040,2.076,2.040,2.064,2525.000
2005-02-21,2.068,2.072,2.035,2.040,2966.610
2005-02-22,2.120,2.129,2.068,2.068,6142.660
2005-02-23,2.153,2.165,2.100,2.120,7426.760
2005-02-24,2.161,2.165,2.120,2.145,6132.690
2005-02-25,2.145,2.185,2.145,2.153,7188.830
2005-02-28,2.108,2.145,2.104,2.141,5498.030
2005-03-01,2.133,2.137,2.092,2.108,4130.130
2005-03-02,2.108,2.173,2.104,2.149,5672.100
2005-03-03,2.100,2.104,2.064,2.096,3818.850
2005-03-04,2.116,2.149,2.100,2.100,4466.900
2005-03-07,2.092,2.124,2.084,2.104,2487.740
2005-03-08,2.145,2.153,2.096,2.104,6026.140
2005-03-09,2.149,2.177,2.137,2.165,5960.000
2005-03-10,2.072,2.153,2.068,2.153,4637.000
2005-03-11,2.072,2.092,2.064,2.076,3763.920
2005-03-14,2.040,2.084,2.027,2.064,4396.650
2005-03-15,2.007,2.056,2.003,2.040,3995.000
2005-03-16,1.991,2.015,1.975,1.987,3302.000
2005-03-17,1.955,2.031,1.942,1.995,3794.220
2005-03-18,2.015,2.104,1.999,1.999,22273.210
2005-03-21,1.955,2.015,1.918,2.015,8395.950
2005-03-22,1.849,2.003,1.841,1.950,6542.860
2005-03-23,1.857,1.894,1.833,1.849,3908.000
2005-03-24,1.882,1.886,1.841,1.853,2310.000
