date,open,close,high,low,volume,code
2012-09-12,1.718,1.663,1.748,1.629,124934.0,300352
2012-09-13,1.623,1.541,1.666,1.536,75799.0,300352
2012-09-14,1.548,1.554,1.587,1.526,45352.0,300352
2012-09-17,1.519,1.477,1.519,1.468,36074.0,300352
2012-09-18,1.468,1.494,1.499,1.463,26847.0,300352
2012-09-19,1.494,1.469,1.514,1.467,29665.0,300352
2012-09-20,1.439,1.521,1.537,1.439,52558.0,300352
2012-09-21,1.572,1.532,1.582,1.509,50823.0,300352
2012-09-24,1.499,1.478,1.507,1.444,27835.0,300352
2012-09-25,1.457,1.408,1.502,1.406,30046.0,300352
2012-09-26,1.394,1.388,1.434,1.375,27162.0,300352
2012-09-27,1.399,1.422,1.424,1.379,26484.0,300352
2012-09-28,1.408,1.423,1.452,1.399,24320.0,300352
2012-10-08,1.416,1.432,1.45,1.406,15441.0,300352
2012-10-09,1.424,1.47,1.483,1.424,18674.0,300352
2012-10-10,1.463,1.457,1.463,1.437,20195.0,300352
2012-10-11,1.457,1.412,1.474,1.401,23110.0,300352
2012-10-12,1.409,1.38,1.426,1.362,15805.0,300352
2012-10-15,1.366,1.354,1.369,1.33,13595.0,300352
2012-10-16,1.352,1.368,1.389,1.343,10639.0,300352
2012-10-17,1.371,1.377,1.391,1.344,8434.0,300352
2012-10-18,1.37,1.39,1.4,1.366,9035.0,300352
2012-10-19,1.391,1.419,1.446,1.385,14621.0,300352
2012-10-22,1.42,1.399,1.429,1.395,10984.0,300352
2012-10-23,1.405,1.359,1.41,1.353,10005.0,300352
2012-10-24,1.345,1.377,1.39,1.343,6991.0,300352
2012-10-25,1.371,1.413,1.425,1.356,13424.0,300352
2012-10-26,1.405,1.392,1.424,1.372,6415.0,300352
2012-10-29,1.395,1.442,1.451,1.38,10387.0,300352
2012-10-30,1.457,1.471,1.481,1.427,15615.0,300352
2012-10-31,1.457,1.471,1.476,1.44,9691.0,300352
2012-11-01,1.471,1.455,1.473,1.451,6530.0,300352
2012-11-02,1.456,1.451,1.467,1.434,4910.0,300352
2012-11-05,1.452,1.429,1.454,1.42,5114.0,300352
2012-11-06,1.429,1.414,1.429,1.401,5809.0,300352
2012-11-07,1.418,1.415,1.444,1.411,6336.0,300352
2012-11-08,1.406,1.388,1.411,1.375,6886.0,300352
2012-11-09,1.381,1.383,1.405,1.38,3295.0,300352
2012-11-12,1.39,1.389,1.404,1.383,2741.0,300352
2012-11-13,1.39,1.37,1.39,1.347,5432.0,300352
2012-11-14,1.369,1.393,1.402,1.355,4986.0,300352
2012-11-15,1.379,1.376,1.392,1.353,3111.0,300352
2012-11-16,1.374,1.387,1.387,1.342,2627.0,300352
2012-11-19,1.383,1.411,1.411,1.354,3067.0,300352
2012-11-20,1.413,1.395,1.43,1.385,3082.0,300352
2012-11-21,1.394,1.412,1.417,1.371,3177.0,300352
2012-11-22,1.412,1.388,1.412,1.375,3438.0,300352
2012-11-23,1.391,1.36,1.395,1.358,3788.0,300352
2012-11-26,1.354,1.294,1.365,1.294,9392.0,300352
2012-11-27,1.294,1.262,1.3,1.254,7562.0,300352
2012-11-28,1.264,1.266,1.275,1.25,2515.0,300352
2012-11-29,1.265,1.193,1.269,1.192,3723.0,300352
2012-11-30,1.192,1.218,1.231,1.188,3665.0,300352
2012-12-03,1.199,1.208,1.231,1.199,2523.0,300352
2012-12-04,1.208,1.223,1.234,1.208,2043.0,300352
2012-12-05,1.229,1.268,1.282,1.228,3225.0,300352
2012-12-06,1.249,1.27,1.28,1.249,1897.0,300352
2012-12-07,1.27,1.291,1.294,1.265,2320.0,300352
2012-12-10,1.284,1.328,1.329,1.284,6855.0,300352
2012-12-11,1.313,1.32,1.347,1.313,2518.0,300352
2012-12-12,1.301,1.345,1.379,1.301,6559.0,300352
2012-12-13,1.343,1.361,1.368,1.333,8970.0,300352
2012-12-14,1.356,1.404,1.408,1.356,7629.0,300352
2012-12-17,1.4,1.388,1.405,1.379,5028.0,300352
2012-12-18,1.401,1.343,1.401,1.341,11468.0,300352
2012-12-19,1.337,1.366,1.373,1.32,4190.0,300352
2012-12-20,1.354,1.447,1.502,1.354,14251.0,300352
2012-12-21,1.435,1.546,1.592,1.435,19817.0,300352
2012-12-24,1.503,1.578,1.592,1.503,16450.0,300352
2012-12-25,1.577,1.623,1.682,1.561,21912.0,300352
2012-12-26,1.609,1.634,1.685,1.598,19332.0,300352
2012-12-27,1.624,1.634,1.664,1.53,26915.0,300352
2012-12-28,1.634,1.703,1.728,1.59,36803.0,300352
2012-12-31,1.711,1.597,1.711,1.595,28248.0,300352
2013-01-04,1.603,1.655,1.701,1.588,27600.0,300352
2013-01-07,1.659,1.821,1.821,1.624,28934.0,300352
2013-01-08,1.797,1.783,1.841,1.77,24863.0,300352
2013-01-09,1.725,1.785,1.848,1.725,16608.0,300352
2013-01-10,1.788,1.772,1.811,1.739,9550.0,300352
2013-01-11,1.824,1.84,1.867,1.783,23993.0,300352
2013-01-14,1.869,1.859,1.871,1.801,19278.0,300352
2013-01-15,1.856,1.811,1.858,1.77,23234.0,300352
2013-01-16,1.794,1.746,1.794,1.71,19506.0,300352
2013-01-17,1.748,1.714,1.752,1.697,12676.0,300352
2013-01-18,1.718,1.728,1.742,1.682,12869.0,300352
2013-01-21,1.734,1.646,1.734,1.561,42699.0,300352
2013-01-22,1.64,1.597,1.64,1.571,27572.0,300352
2013-01-23,1.593,1.655,1.655,1.577,28964.0,300352
2013-01-24,1.651,1.609,1.671,1.58,21158.0,300352
2013-01-25,1.599,1.608,1.634,1.597,8643.0,300352
2013-01-28,1.609,1.632,1.642,1.605,11564.0,300352
2013-01-29,1.632,1.642,1.674,1.627,14475.0,300352
2013-01-30,1.643,1.574,1.653,1.568,21482.0,300352
2013-01-31,1.587,1.567,1.589,1.56,7555.0,300352
2013-02-01,1.569,1.602,1.602,1.562,9605.0,300352
2013-02-04,1.608,1.634,1.635,1.593,21372.0,300352
2013-02-05,1.65,1.656,1.692,1.638,29748.0,300352
2013-02-06,1.655,1.646,1.655,1.628,11414.0,300352
2013-02-07,1.644,1.67,1.67,1.631,9744.0,300352
2013-02-08,1.674,1.712,1.731,1.667,14256.0,300352
2013-02-18,1.717,1.675,1.72,1.666,13383.0,300352
2013-02-19,1.672,1.615,1.682,1.609,12933.0,300352
2013-02-20,1.611,1.654,1.655,1.608,9601.0,300352
2013-02-21,1.642,1.676,1.707,1.641,21589.0,300352
2013-02-22,1.666,1.643,1.686,1.64,10841.0,300352
2013-02-25,1.643,1.653,1.661,1.622,6439.0,300352
2013-02-26,1.65,1.634,1.675,1.629,10123.0,300352
2013-02-27,1.641,1.575,1.659,1.568,10759.0,300352
2013-02-28,1.584,1.608,1.611,1.572,7668.0,300352
2013-03-01,1.616,1.668,1.669,1.603,13346.0,300352
2013-03-04,1.653,1.622,1.692,1.614,14410.0,300352
2013-03-05,1.622,1.672,1.676,1.622,7779.0,300352
2013-03-06,1.691,1.752,1.774,1.689,22206.0,300352
2013-03-07,1.764,1.707,1.77,1.679,17017.0,300352
2013-03-08,1.707,1.685,1.738,1.682,7565.0,300352
2013-03-11,1.685,1.684,1.707,1.675,3752.0,300352
2013-03-12,1.685,1.614,1.701,1.589,9560.0,300352
2013-03-13,1.608,1.61,1.624,1.583,4142.0,300352
2013-03-14,1.61,1.629,1.648,1.598,5032.0,300352
2013-03-15,1.632,1.666,1.691,1.598,10132.0,300352
2013-03-18,1.671,1.681,1.706,1.656,7614.0,300352
2013-03-19,1.692,1.714,1.717,1.655,11559.0,300352
2013-03-20,1.697,1.723,1.732,1.687,14569.0,300352
2013-03-21,1.731,1.757,1.78,1.731,19374.0,300352
2013-03-22,1.763,1.757,1.796,1.75,12574.0,300352
2013-03-25,1.754,1.73,1.768,1.708,8460.0,300352
2013-03-26,1.719,1.825,1.848,1.711,18663.0,300352
2013-03-27,1.822,1.824,1.871,1.811,13004.0,300352
2013-03-28,1.801,1.757,1.818,1.738,12029.0,300352
2013-03-29,1.78,1.801,1.832,1.759,12503.0,300352
2013-04-01,1.809,1.946,1.981,1.809,30796.0,300352
2013-04-02,1.947,1.926,2.017,1.888,33562.0,300352
2013-04-03,1.908,1.95,2.003,1.908,17743.0,300352
2013-04-08,1.918,2.062,2.076,1.848,21047.0,300352
2013-04-09,2.061,2.043,2.091,2.01,13761.0,300352
2013-04-10,2.022,1.957,2.042,1.935,16122.0,300352
2013-04-11,1.967,1.92,2.013,1.92,12471.0,300352
2013-04-12,1.917,1.915,1.943,1.879,7234.0,300352
2013-04-15,1.897,1.878,1.94,1.849,11340.0,300352
2013-04-16,1.864,1.939,1.944,1.848,8846.0,300352
2013-04-17,1.933,1.969,1.986,1.901,11598.0,300352
2013-04-18,1.954,1.967,1.999,1.941,9820.0,300352
2013-04-19,1.951,2.081,2.106,1.951,15912.0,300352
2013-04-22,2.045,2.16,2.186,2.012,24080.0,300352
2013-04-23,2.15,2.19,2.208,2.107,18290.0,300352
2013-04-24,2.185,2.184,2.346,2.168,20718.0,300352
2013-04-25,2.163,2.118,2.332,2.078,26739.0,300352
2013-04-26,2.091,2.005,2.159,1.992,15061.0,300352
2013-05-02,2.029,2.206,2.206,2.024,16806.0,300352
2013-05-03,2.206,2.415,2.426,2.196,22562.0,300352
2013-05-06,2.399,2.477,2.628,2.399,24272.0,300352
2013-05-07,2.477,2.579,2.596,2.394,17619.0,300352
2013-05-08,2.549,2.837,2.837,2.526,26166.0,300352
2013-05-09,2.821,2.869,2.914,2.664,67379.0,300352
2013-05-10,2.808,2.581,2.821,2.581,65564.0,300352
2013-05-13,2.539,2.564,2.61,2.477,42295.0,300352
2013-05-14,2.537,2.449,2.554,2.419,36339.0,300352
2013-05-15,2.439,2.508,2.531,2.439,26140.0,300352
2013-05-16,2.486,2.458,2.505,2.425,46729.0,300352
2013-05-17,2.459,2.474,2.523,2.399,38500.0,300352
2013-05-20,2.471,2.571,2.577,2.451,50081.0,300352
2013-05-21,2.577,2.68,2.729,2.56,53326.0,300352
2013-05-22,2.68,2.419,2.681,2.414,50747.0,300352
2013-05-23,2.416,2.417,2.454,2.32,43593.0,300352
2013-05-24,2.403,2.455,2.479,2.39,26079.0,300352
2013-05-27,2.45,2.424,2.463,2.391,22630.0,300352
2013-05-28,2.424,2.276,2.424,2.255,36077.0,300352
2013-05-29,2.304,2.328,2.329,2.277,17948.0,300352
2013-05-30,2.312,2.38,2.381,2.299,22610.0,300352
2013-05-31,2.377,2.489,2.546,2.354,50737.0,300352
2013-06-03,2.471,2.401,2.499,2.373,24167.0,300352
2013-06-04,2.412,2.324,2.424,2.257,21776.0,300352
2013-06-05,2.309,2.362,2.38,2.283,11331.0,300352
2013-06-06,2.34,2.396,2.472,2.321,20958.0,300352
2013-06-07,2.392,2.359,2.415,2.293,13297.0,300352
2013-06-13,2.296,2.481,2.515,2.271,43360.0,300352
2013-06-14,2.483,2.581,2.606,2.466,53373.0,300352
2013-06-17,2.613,2.544,2.671,2.542,51957.0,300352
2013-06-18,2.507,2.799,2.799,2.476,82941.0,300352
2013-06-19,2.758,2.742,2.831,2.696,62129.0,300352
2013-06-20,2.69,2.469,2.694,2.469,52768.0,300352
2013-06-21,2.319,2.439,2.533,2.257,38790.0,300352
2013-06-24,2.403,2.473,2.497,2.265,33497.0,300352
2013-06-25,2.33,2.444,2.481,2.225,36228.0,300352
2013-06-26,2.456,2.618,2.641,2.389,52462.0,300352
2013-06-27,2.591,2.507,2.618,2.463,43951.0,300352
2013-06-28,2.413,2.324,2.478,2.289,34277.0,300352
2013-07-01,2.303,2.403,2.415,2.297,21770.0,300352
2013-07-02,2.404,2.442,2.481,2.387,23774.0,300352
2013-07-03,2.424,2.631,2.662,2.392,54333.0,300352
2013-07-04,2.58,2.537,2.664,2.521,40511.0,300352
2013-07-05,2.528,2.591,2.766,2.52,54788.0,300352
2013-07-08,2.541,2.399,2.556,2.332,36851.0,300352
2013-07-09,2.346,2.477,2.485,2.346,22138.0,300352
2013-07-10,2.472,2.492,2.56,2.426,26971.0,300352
2013-07-11,2.482,2.476,2.523,2.403,25390.0,300352
2013-07-12,2.471,2.552,2.636,2.471,36685.0,300352
2013-07-15,2.544,2.728,2.781,2.529,55148.0,300352
2013-07-16,2.747,2.711,2.805,2.643,39008.0,300352
2013-07-17,2.706,2.837,2.904,2.662,64276.0,300352
2013-07-18,2.791,3.066,3.099,2.789,70217.0,300352
2013-07-19,3.036,2.911,3.174,2.883,54227.0,300352
2013-07-22,2.858,3.151,3.153,2.824,48698.0,300352
2013-07-23,3.133,3.154,3.227,3.04,43928.0,300352
2013-07-24,3.186,3.165,3.238,3.056,39476.0,300352
2013-07-25,3.163,2.858,3.164,2.849,43262.0,300352
2013-07-26,2.873,2.807,2.915,2.681,32069.0,300352
2013-07-29,2.806,2.795,2.853,2.706,18322.0,300352
2013-07-30,2.8,2.678,2.831,2.612,22584.0,300352
2013-07-31,2.704,2.711,2.755,2.674,15659.0,300352
2013-08-01,2.708,2.842,2.849,2.687,21786.0,300352
2013-08-02,2.849,2.876,3.009,2.849,32237.0,300352
2013-08-05,2.883,2.913,2.977,2.852,20506.0,300352
2013-08-06,2.913,2.898,2.951,2.871,20030.0,300352
2013-08-07,2.879,2.855,2.883,2.733,28325.0,300352
2013-08-08,2.821,2.825,2.893,2.801,17630.0,300352
