date,open,close,high,low,volume,code
1998-02-12,8.532,8.226,8.687,8.136,319413.01,000798
1998-02-13,8.154,8.382,8.747,8.148,103145.37,000798
1998-02-16,8.496,8.25,8.538,8.088,54340.54,000798
1998-02-17,8.25,8.322,8.388,8.148,23586.73,000798
1998-02-18,8.388,7.992,8.388,7.908,33521.5,000798
1998-02-19,7.908,7.723,8.01,7.669,28403.77,000798
1998-02-20,7.735,7.777,7.956,7.525,26599.85,000798
1998-02-23,7.711,7.597,7.729,7.489,15495.13,000798
1998-02-24,7.537,7.543,7.633,7.513,12174.5,000798
1998-02-25,7.489,7.363,7.561,7.279,16088.1,000798
1998-02-26,7.315,7.453,7.513,7.237,11894.67,000798
1998-02-27,7.453,7.387,7.453,7.291,9259.47,000798
1998-03-02,7.201,6.848,7.279,6.8,20391.8,000798
1998-03-03,6.824,7.01,7.046,6.728,15328.05,000798
1998-03-04,6.89,7.094,7.16,6.83,8483.52,000798
1998-03-05,7.07,7.088,7.213,6.932,7528.41,000798
1998-03-06,7.1,7.07,7.172,6.986,5525.1,000798
1998-03-09,7.07,6.974,7.112,6.956,5362.8,000798
1998-03-10,6.92,6.932,7.04,6.788,8088.7,000798
1998-03-11,6.89,7.022,7.112,6.86,11298.79,000798
1998-03-12,7.058,7.243,7.309,6.944,18281.25,000798
1998-03-13,7.225,7.285,7.309,7.16,10308.14,000798
1998-03-16,7.345,7.543,7.609,7.309,23784.55,000798
1998-03-17,7.543,7.531,7.597,7.429,15017.72,000798
1998-03-18,7.489,7.417,7.657,7.369,13539.6,000798
1998-03-19,7.369,7.213,7.459,7.184,12020.5,000798
1998-03-20,7.243,7.441,7.483,7.19,9517.0,000798
1998-03-23,7.459,7.435,7.639,7.345,12915.83,000798
1998-03-24,6.71,7.393,7.537,6.71,9034.51,000798
1998-03-25,7.489,7.249,7.543,7.219,9017.88,000798
1998-03-26,7.195,7.016,7.279,6.998,11123.15,000798
1998-03-27,7.01,7.16,7.172,6.95,10828.7,000798
1998-03-30,7.16,7.184,7.243,6.98,13807.89,000798
1998-03-31,7.19,7.118,7.309,7.046,8917.13,000798
1998-04-01,7.118,7.022,7.154,6.98,10401.3,000798
1998-04-02,7.01,7.154,7.237,6.986,14088.55,000798
1998-04-03,7.195,7.357,7.429,7.118,14040.95,000798
1998-04-06,7.459,7.381,7.549,7.309,17814.96,000798
1998-04-07,7.477,7.765,7.777,7.357,39183.08,000798
1998-04-08,7.777,7.765,7.938,7.639,33231.96,000798
1998-04-09,7.777,7.429,7.849,7.369,21859.7,000798
1998-04-10,7.429,7.543,7.669,7.345,12976.05,000798
1998-04-13,7.489,7.507,7.669,7.399,16819.2,000798
1998-04-14,7.489,7.411,7.489,7.339,10252.81,000798
1998-04-15,7.369,7.423,7.633,7.357,7209.5,000798
1998-04-16,7.423,7.561,7.639,7.405,19038.51,000798
1998-04-17,7.579,7.399,7.597,7.339,9657.17,000798
1998-04-20,7.369,7.19,7.369,7.178,13022.91,000798
1998-04-21,7.178,7.207,7.363,7.13,5847.3,000798
1998-04-22,7.201,7.351,7.351,7.19,7870.97,000798
1998-04-23,7.369,7.429,7.489,7.309,9700.57,000798
1998-04-24,7.429,7.459,7.657,7.381,10846.45,000798
1998-04-27,7.249,7.429,7.489,7.249,9159.45,000798
1998-04-28,7.489,7.729,7.777,7.489,28547.79,000798
1998-04-29,7.777,7.705,7.849,7.639,16905.71,000798
1998-04-30,7.729,7.621,7.729,7.585,10457.46,000798
1998-05-04,7.639,7.753,7.878,7.597,17540.78,000798
1998-05-05,7.783,7.591,7.819,7.579,8506.0,000798
1998-05-06,7.609,7.537,7.699,7.513,7787.42,000798
1998-05-07,7.549,7.381,7.549,7.369,11017.0,000798
1998-05-08,7.369,7.495,7.531,7.309,10696.11,000798
1998-05-11,7.489,7.363,7.489,7.333,10276.1,000798
1998-05-12,7.363,7.435,7.477,7.249,9062.56,000798
