date,close,high,low,open,volume
2011-11-22,11.745,12.401,11.627,11.883,159210.000
2011-11-23,12.178,12.664,11.850,11.850,125939.000
2011-11-24,11.423,11.646,11.213,11.502,84155.000
2011-11-25,11.029,11.384,10.950,11.233,57758.000
2011-11-28,11.226,11.371,11.042,11.193,44959.000
2011-11-29,11.358,11.377,11.062,11.318,45943.000
2011-11-30,10.471,11.266,10.222,11.226,49463.000
2011-12-01,10.694,11.016,10.675,10.773,41582.000
2011-12-02,10.281,10.557,10.228,10.491,27317.000
2011-12-05,9.999,10.307,9.907,10.294,21490.000
2011-12-07,10.603,10.780,10.379,10.458,38608.000
2011-12-08,10.360,10.603,10.051,10.392,31137.000
2011-12-09,10.130,10.340,10.044,10.209,18363.000
2011-12-12,10.182,10.425,10.058,10.110,20530.000
2011-12-13,9.762,10.150,9.670,10.051,13989.000
2011-12-14,9.454,9.756,9.395,9.552,12445.000
2011-12-15,9.421,9.565,9.237,9.244,13059.000
2011-12-16,9.559,9.585,9.099,9.388,19518.000
2011-12-19,9.506,9.559,9.198,9.388,17539.000
2011-12-20,9.762,9.979,9.447,9.454,31298.000
2011-12-21,9.401,9.972,9.401,9.762,26263.000
2011-12-22,9.204,9.322,8.771,9.198,25336.000
2011-12-26,8.961,9.250,8.961,9.152,12011.000
2011-12-27,8.797,8.942,8.541,8.837,14715.000
2011-12-28,8.567,8.725,8.456,8.633,10248.000
2011-12-29,8.351,8.692,8.311,8.535,14254.000
2011-12-30,8.600,8.633,8.331,8.403,19912.000
2012-01-04,8.338,8.738,8.338,8.600,16365.000
2012-01-05,7.681,8.357,7.615,8.206,16638.000
2012-01-06,7.819,7.898,7.399,7.681,15083.000
2012-01-09,8.108,8.246,7.615,7.714,16615.000
2012-01-10,8.338,8.397,8.042,8.095,22622.000
2012-01-11,8.357,8.666,8.279,8.305,20216.000
2012-01-12,8.167,8.416,8.095,8.292,13217.000
2012-01-13,7.648,8.200,7.648,8.200,12899.000
2012-01-16,7.878,7.924,7.458,7.615,17754.000
2012-01-17,8.489,8.541,7.858,7.891,28559.000
2012-01-18,8.173,8.502,8.147,8.469,16890.000
2012-01-19,8.219,8.298,7.911,8.062,10265.000
2012-01-20,8.226,8.324,8.141,8.219,9192.000
2012-01-30,8.075,8.259,8.062,8.259,7185.000
2012-01-31,8.009,8.108,7.911,8.075,5055.000
2012-02-01,7.996,8.206,7.963,8.009,5996.000
2012-02-02,8.049,8.068,7.747,7.990,10767.000
2012-02-03,8.259,8.344,7.977,8.009,15055.000
2012-02-06,8.436,8.436,8.200,8.206,17058.000
2012-02-07,8.200,8.390,8.108,8.311,7784.000
2012-02-08,8.515,8.574,8.147,8.193,15447.000
2012-02-09,8.574,8.640,8.436,8.521,19690.000
