date,close,high,low,open,volume
2012-06-13,6.821,6.844,6.578,6.685,107316.000
2012-06-14,6.878,6.929,6.685,6.697,75094.000
2012-06-15,6.742,6.872,6.685,6.867,36151.000
2012-06-18,6.736,6.776,6.708,6.742,24416.000
2012-06-19,6.600,6.719,6.583,6.714,32022.000
2012-06-20,6.793,6.906,6.600,6.612,50341.000
2012-06-21,6.719,6.782,6.617,6.753,25760.000
2012-06-25,6.561,6.708,6.549,6.657,23273.000
2012-06-26,6.459,6.527,6.300,6.510,23483.000
2012-06-27,6.589,6.787,6.413,6.459,39600.000
2012-06-28,6.402,6.651,6.391,6.572,20464.000
2012-06-29,6.515,6.538,6.328,6.402,16309.000
2012-07-02,6.544,6.623,6.487,6.549,27194.000
2012-07-03,7.201,7.201,6.504,6.521,122170.000
2012-07-04,7.405,7.660,7.252,7.444,187874.000
2012-07-05,7.178,7.297,7.002,7.252,104500.000
2012-07-06,6.963,7.167,6.685,7.161,102982.000
2012-07-09,6.742,7.002,6.663,6.838,56877.000
2012-07-10,6.816,6.901,6.663,6.799,47753.000
2012-07-11,6.136,6.787,6.136,6.725,97431.000
2012-07-12,6.056,6.113,5.790,6.005,57672.000
2012-07-13,5.733,5.994,5.728,5.943,44028.000
2012-07-16,5.462,5.796,5.439,5.750,27989.000
2012-07-17,5.524,5.541,5.428,5.462,15916.000
2012-07-18,5.484,5.507,5.309,5.507,20115.000
2012-07-19,5.512,5.637,5.462,5.490,28209.000
2012-07-20,5.439,5.586,5.405,5.490,17009.000
2012-07-23,5.326,5.411,5.269,5.411,17707.000
2012-07-24,5.411,5.428,5.258,5.263,13229.000
2012-07-25,5.507,5.705,5.360,5.365,39508.000
2012-07-26,5.360,5.529,5.360,5.462,22758.000
2012-07-27,5.377,5.416,5.331,5.405,11658.000
2012-07-30,5.156,5.422,5.144,5.388,14952.000
2012-07-31,4.991,5.184,4.986,5.161,13344.000
2012-08-01,5.076,5.105,4.986,5.008,11927.000
2012-08-02,4.963,5.110,4.940,5.076,12057.000
2012-08-03,5.161,5.201,4.952,4.986,21479.000
2012-08-06,5.269,5.297,5.076,5.105,20888.000
2012-08-07,5.275,5.331,5.235,5.241,15371.000
2012-08-08,5.195,5.286,5.133,5.286,12917.000
2012-08-09,5.326,5.348,5.144,5.173,19877.000
2012-08-10,5.269,5.348,5.235,5.297,15622.000
